low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.218   0.223   0.227   0.227   0.227   0.226   0.221   0.213   0.213   0.220   0.226   0.227   0.228   0.228   0.228   0.227   0.221   0.213   0.211   0.213   0.214   0.213   0.210   0.212   0.220   0.226   0.220   0.211   0.209   0.209   0.210   0.266   0.353   0.368   0.361   0.353   0.346   0.336   0.313   0.265   0.238   0.246   0.259   0.263   0.264   0.265
   2.750   0.225   0.221   0.219   0.219   0.222   0.223   0.221   0.219   0.218   0.218   0.218   0.218   0.219   0.219   0.218   0.218   0.218   0.218   0.218   0.215   0.214   0.215   0.216   0.217   0.218   0.218   0.218   0.218   0.218   0.218   0.219   0.256   0.314   0.327   0.329   0.329   0.328   0.322   0.307   0.266   0.241   0.248   0.261   0.265   0.267   0.267
   2.800   0.246   0.246   0.245   0.245   0.244   0.243   0.243   0.242   0.241   0.240   0.239   0.239   0.239   0.239   0.239   0.239   0.238   0.237   0.236   0.235   0.235   0.236   0.237   0.237   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.238   0.239   0.244   0.271   0.291   0.296   0.299   0.294   0.267   0.249   0.255   0.266   0.270   0.272   0.272
   2.850   0.262   0.263   0.264   0.264   0.265   0.266   0.267   0.267   0.267   0.267   0.267   0.267   0.267   0.267   0.267   0.266   0.265   0.264   0.264   0.263   0.263   0.262   0.260   0.260   0.260   0.260   0.259   0.258   0.258   0.258   0.258   0.258   0.259   0.261   0.267   0.273   0.279   0.285   0.283   0.269   0.260   0.264   0.272   0.277   0.279   0.279
   2.900   0.269   0.270   0.271   0.271   0.272   0.272   0.274   0.277   0.281   0.286   0.290   0.292   0.294   0.294   0.291   0.290   0.290   0.291   0.291   0.290   0.290   0.290   0.289   0.289   0.288   0.288   0.288   0.288   0.288   0.288   0.287   0.284   0.280   0.277   0.276   0.275   0.278   0.282   0.282   0.276   0.272   0.275   0.280   0.284   0.286   0.287
   2.910   0.264   0.269   0.273   0.275   0.276   0.277   0.279   0.280   0.281   0.282   0.283   0.288   0.295   0.298   0.299   0.300   0.301   0.301   0.300   0.298   0.296   0.296   0.296   0.296   0.295   0.295   0.295   0.294   0.294   0.293   0.293   0.293   0.293   0.293   0.290   0.289   0.289   0.289   0.288   0.286   0.284   0.286   0.289   0.291   0.292   0.294
   2.920   0.237   0.252   0.263   0.272   0.276   0.279   0.281   0.283   0.283   0.284   0.284   0.286   0.289   0.293   0.299   0.303   0.305   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.305   0.305   0.305   0.304   0.303   0.302   0.301   0.300   0.300   0.299   0.298   0.297   0.296   0.295   0.296   0.297   0.298   0.299   0.300
   2.930   0.154   0.193   0.225   0.249   0.264   0.274   0.280   0.284   0.286   0.288   0.289   0.289   0.290   0.292   0.299   0.306   0.308   0.309   0.311   0.312   0.312   0.312   0.312   0.312   0.312   0.312   0.312   0.311   0.311   0.310   0.310   0.310   0.309   0.309   0.309   0.308   0.308   0.307   0.306   0.305   0.304   0.305   0.305   0.305   0.306   0.307
   2.940  -0.001   0.068   0.126   0.175   0.213   0.242   0.262   0.274   0.283   0.289   0.292   0.294   0.295   0.297   0.299   0.301   0.302   0.302   0.305   0.312   0.317   0.318   0.318   0.318   0.318   0.318   0.318   0.318   0.318   0.317   0.317   0.317   0.316   0.316   0.316   0.315   0.315   0.314   0.314   0.313   0.312   0.312   0.312   0.312   0.313   0.313
   2.950  -0.519  -0.279  -0.092   0.039   0.107   0.154   0.200   0.234   0.259   0.275   0.285   0.293   0.297   0.300   0.302   0.303   0.304   0.304   0.306   0.309   0.312   0.317   0.323   0.324   0.325   0.325   0.325   0.325   0.325   0.324   0.324   0.324   0.324   0.323   0.322   0.322   0.322   0.321   0.321   0.320   0.320   0.319   0.319   0.319   0.319   0.320
