C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.030000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9600      0.0100      0.0000
           2      0.9400      0.0300      0.0000
           3      0.8700      0.1000      0.0000
           4      0.7700      0.2000      0.0000
           5      0.5700      0.4000      0.0000
           6      0.3700      0.6000      0.0000
           7      0.0000      0.9700      0.0000
           8      0.9300      0.0300      0.0100
           9      0.8600      0.1000      0.0100
          10      0.7600      0.2000      0.0100
          11      0.5600      0.4000      0.0100
          12      0.3600      0.6000      0.0100
          13      0.0000      0.9600      0.0100
          14      0.8400      0.1000      0.0300
          15      0.7400      0.2000      0.0300
          16      0.5400      0.4000      0.0300
          17      0.3400      0.6000      0.0300
          18      0.0000      0.9400      0.0300
          19      0.6700      0.2000      0.1000
          20      0.4700      0.4000      0.1000
          21      0.2700      0.6000      0.1000
          22      0.0000      0.8700      0.1000
          23      0.3700      0.4000      0.2000
          24      0.1700      0.6000      0.2000
          25      0.0000      0.7700      0.2000
          26      0.0000      0.5700      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9700      0.0000      0.0000
          28      0.9500      0.0100      0.0100
          29      0.9100      0.0300      0.0300
          30      0.7700      0.1000      0.1000
          31      0.5700      0.2000      0.2000
          32      0.1700      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9600      0.0000      0.0100
          34      0.9400      0.0000      0.0300
          35      0.8700      0.0000      0.1000
          36      0.7700      0.0000      0.2000
          37      0.5700      0.0000      0.4000
          38      0.3700      0.0000      0.6000
          39      0.0000      0.0000      0.9700
          40      0.9300      0.0100      0.0300
          41      0.8600      0.0100      0.1000
          42      0.7600      0.0100      0.2000
          43      0.5600      0.0100      0.4000
          44      0.3600      0.0100      0.6000
          45      0.0000      0.0100      0.9600
          46      0.8400      0.0300      0.1000
          47      0.7400      0.0300      0.2000
          48      0.5400      0.0300      0.4000
          49      0.3400      0.0300      0.6000
          50      0.0000      0.0300      0.9400
          51      0.6700      0.1000      0.2000
          52      0.4700      0.1000      0.4000
          53      0.2700      0.1000      0.6000
          54      0.0000      0.1000      0.8700
          55      0.3700      0.2000      0.4000
          56      0.1700      0.2000      0.6000
          57      0.0000      0.2000      0.7700
          58      0.0000      0.4000      0.5700

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.960      0.030      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.986  -3.010  -3.035  -3.061  -3.087  -3.112  -3.134  -3.154  -3.170  -3.184  -3.196  -3.205  -3.209  -3.207  -3.200  -3.182  -3.148  -3.096  -3.024  -2.932  -2.827  -2.697  -2.525  -2.331  -2.129  -1.915  -1.685  -1.465  -1.283  -1.129
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.966  -2.974  -2.986  -3.000  -3.018  -3.037  -3.057  -3.078  -3.100  -3.120  -3.135  -3.141  -3.133  -3.113  -3.084  -3.044  -2.987  -2.920  -2.845  -2.758  -2.657  -2.537  -2.398  -2.238  -2.052  -1.850  -1.631  -1.410  -1.203  -1.006
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.944  -2.939  -2.938  -2.942  -2.950  -2.962  -2.977  -2.995  -3.017  -3.037  -3.051  -3.053  -3.036  -3.003  -2.955  -2.893  -2.813  -2.725  -2.639  -2.546  -2.440  -2.327  -2.215  -2.086  -1.920  -1.732  -1.531  -1.318  -1.098  -0.868
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.934  -2.924  -2.918  -2.915  -2.914  -2.917  -2.923  -2.931  -2.940  -2.949  -2.956  -2.956  -2.941  -2.910  -2.859  -2.787  -2.689  -2.577  -2.464  -2.347  -2.224  -2.104  -2.004  -1.893  -1.740  -1.568  -1.393  -1.204  -0.989  -0.756
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.915  -2.909  -2.904  -2.899  -2.894  -2.889  -2.886  -2.883  -2.878  -2.873  -2.871  -2.865  -2.852  -2.824  -2.773  -2.697  -2.587  -2.458  -2.318  -2.174  -2.031  -1.897  -1.791  -1.683  -1.542  -1.387  -1.232  -1.065  -0.877  -0.671
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.888  -2.893  -2.895  -2.893  -2.886  -2.878  -2.869  -2.859  -2.848  -2.835  -2.819  -2.799  -2.772  -2.732  -2.673  -2.592  -2.483  -2.354  -2.207  -2.051  -1.893  -1.739  -1.600  -1.469  -1.347  -1.218  -1.059  -0.890  -0.726  -0.545
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.799  -2.823  -2.841  -2.851  -2.853  -2.850  -2.844  -2.834  -2.823  -2.807  -2.781  -2.747  -2.704  -2.649  -2.579  -2.492  -2.384  -2.257  -2.109  -1.947  -1.778  -1.606  -1.433  -1.274  -1.160  -1.045  -0.878  -0.703  -0.547  -0.402
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.567  -2.625  -2.678  -2.722  -2.755  -2.779  -2.794  -2.800  -2.796  -2.783  -2.758  -2.719  -2.665  -2.595  -2.509  -2.406  -2.286  -2.149  -1.997  -1.833  -1.663  -1.487  -1.308  -1.136  -0.991  -0.850  -0.689  -0.525  -0.375  -0.229
   3.950  30.000  30.000  -1.816  -1.878  -1.955  -2.063  -2.169  -2.267  -2.359  -2.446  -2.524  -2.591  -2.646  -2.688  -2.715  -2.727  -2.724  -2.709  -2.676  -2.620  -2.543  -2.446  -2.331  -2.197  -2.050  -1.893  -1.728  -1.557  -1.382  -1.203  -1.023  -0.843  -0.670  -0.514  -0.360  -0.197  -0.029
   3.975  30.000  30.000  -1.439  -1.531  -1.623  -2.136  -1.846  -1.900  -2.050  -2.148  -2.241  -2.327  -2.403  -2.468  -2.522  -2.563  -2.589  -2.599  -2.589  -2.553  -2.492  -2.403  -2.288  -2.148  -1.991  -1.824  -1.650  -1.472  -1.290  -1.106  -0.920  -0.734  -0.553  -0.388  -0.223  -0.045   0.137
