low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.030000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.415  -1.430  -1.437  -1.394  -1.144  -0.896  -0.767  -0.680  -0.616  -0.578  -0.558  -0.549  -0.545  -0.507  -0.353  -0.203  -0.125  -0.072  -0.021   0.026   0.063   0.088   0.104   0.117   0.125   0.130   0.133   0.135   0.137   0.137   0.138   0.139   0.139   0.140   0.140   0.141   0.141   0.141   0.142   0.142   0.142   0.142   0.142   0.142   0.143   0.143
   3.010  -1.430  -1.420  -1.416  -1.417  -1.425  -1.430  -1.307  -1.071  -0.900  -0.766  -0.664  -0.605  -0.575  -0.554  -0.546  -0.532  -0.425  -0.250  -0.137  -0.072  -0.020   0.027   0.065   0.093   0.112   0.125   0.134   0.139   0.143   0.145   0.146   0.146   0.147   0.147   0.148   0.149   0.150   0.150   0.151   0.151   0.151   0.151   0.152   0.152   0.152   0.152
   3.020  -1.466  -1.440  -1.422  -1.415  -1.413  -1.410  -1.401  -1.382  -1.337  -1.225  -1.084  -0.918  -0.746  -0.642  -0.591  -0.561  -0.545  -0.536  -0.485  -0.311  -0.146  -0.066  -0.018   0.028   0.067   0.097   0.118   0.131   0.142   0.147   0.151   0.153   0.155   0.156   0.157   0.158   0.158   0.159   0.159   0.160   0.160   0.161   0.161   0.161   0.162   0.162
   3.030  -1.401  -1.426  -1.438  -1.436  -1.416  -1.402  -1.401  -1.400  -1.396  -1.380  -1.347  -1.284  -1.183  -1.047  -0.862  -0.705  -0.620  -0.574  -0.545  -0.535  -0.517  -0.391  -0.190  -0.069  -0.008   0.035   0.075   0.105   0.127   0.142   0.151   0.157   0.160   0.162   0.164   0.165   0.166   0.167   0.168   0.169   0.170   0.170   0.171   0.171   0.172   0.172
   3.040  -1.276  -1.324  -1.362  -1.389  -1.406  -1.411  -1.401  -1.387  -1.384  -1.385  -1.386  -1.363  -1.328  -1.328  -1.368  -1.393  -1.189  -0.835  -0.665  -0.595  -0.555  -0.534  -0.522  -0.460  -0.259  -0.075   0.005   0.047   0.085   0.115   0.137   0.151   0.158   0.164   0.168   0.171   0.173   0.175   0.176   0.178   0.179   0.180   0.180   0.181   0.182   0.182
   3.050  -1.218  -1.222  -1.235  -1.259  -1.305  -1.346  -1.365  -1.375  -1.386  -1.396  -1.400  -1.392  -1.374  -1.354  -1.327  -1.313  -1.337  -1.373  -1.323  -1.003  -0.722  -0.621  -0.569  -0.534  -0.520  -0.497  -0.341  -0.105   0.015   0.065   0.098   0.125   0.142   0.156   0.164   0.170   0.175   0.179   0.182   0.185   0.187   0.188   0.190   0.191   0.192   0.192
   3.060  -1.212  -1.206  -1.202  -1.202  -1.206  -1.214  -1.235  -1.266  -1.295  -1.324  -1.348  -1.363  -1.372  -1.371  -1.359  -1.344  -1.323  -1.303  -1.306  -1.340  -1.362  -1.175  -0.843  -0.670  -0.612  -0.540  -0.390  -0.221  -0.105  -0.034   0.019   0.066   0.101   0.128   0.145   0.158   0.169   0.177   0.184   0.189   0.192   0.195   0.198   0.200   0.201   0.202
   3.070  -1.197  -1.197  -1.197  -1.196  -1.190  -1.186  -1.188  -1.195  -1.206  -1.224  -1.246  -1.276  -1.307  -1.328  -1.341  -1.345  -1.342  -1.333  -1.318  -1.295  -1.282  -1.287  -1.295  -1.248  -0.979  -0.721  -0.628  -0.575  -0.453  -0.263  -0.101  -0.017   0.029   0.071   0.103   0.127   0.147   0.162   0.175   0.185   0.193   0.199   0.203   0.207   0.210   0.212
   3.080  -1.184  -1.181  -1.180  -1.179  -1.178  -1.178  -1.175  -1.171  -1.170  -1.171  -1.173  -1.182  -1.200  -1.223  -1.253  -1.280  -1.301  -1.315  -1.316  -1.310  -1.299  -1.280  -1.261  -1.260  -1.272  -1.279  -1.110  -0.806  -0.644  -0.592  -0.516  -0.326  -0.115  -0.014   0.028   0.058   0.092   0.121   0.146   0.166   0.183   0.195   0.203   0.210   0.216   0.219
   3.090  -1.190  -1.180  -1.172  -1.166  -1.163  -1.161  -1.160  -1.160  -1.158  -1.155  -1.152  -1.150  -1.148  -1.150  -1.163  -1.183  -1.208  -1.236  -1.259  -1.279  -1.288  -1.286  -1.280  -1.268  -1.247  -1.236  -1.244  -1.257  -1.214  -0.953  -0.678  -0.499  -0.350  -0.231  -0.145  -0.074  -0.013   0.036   0.081   0.121   0.154   0.176   0.192   0.206   0.216   0.223
   3.100  -1.277  -1.236  -1.204  -1.180  -1.166  -1.156  -1.149  -1.146  -1.143  -1.141  -1.139  -1.137  -1.135  -1.132  -1.125  -1.122  -1.129  -1.146  -1.167  -1.193  -1.218  -1.244  -1.266  -1.269  -1.265  -1.258  -1.242  -1.222  -1.211  -1.208  -1.202  -1.056  -0.785  -0.584  -0.422  -0.288  -0.187  -0.109  -0.034   0.035   0.093   0.134   0.164   0.188   0.208   0.221
   3.110  -1.777  -1.562  -1.397  -1.291  -1.238  -1.203  -1.173  -1.155  -1.140  -1.132  -1.127  -1.123  -1.121  -1.119  -1.117  -1.114  -1.109  -1.104  -1.104  -1.114  -1.129  -1.151  -1.177  -1.202  -1.232  -1.246  -1.242  -1.234  -1.223  -1.211  -1.188  -1.141  -1.059  -0.925  -0.733  -0.552  -0.423  -0.315  -0.208  -0.102  -0.012   0.056   0.107   0.150   0.184   0.207
   3.120  -2.514  -2.510  -2.499  -2.392  -1.889  -1.463  -1.325  -1.254  -1.197  -1.164  -1.142  -1.125  -1.115  -1.108  -1.104  -1.101  -1.098  -1.096  -1.092  -1.087  -1.084  -1.087  -1.096  -1.112  -1.137  -1.160  -1.180  -1.196  -1.198  -1.197  -1.194  -1.188  -1.175  -1.131  -0.976  -0.807  -0.677  -0.551  -0.422  -0.287  -0.165  -0.068   0.013   0.081   0.135   0.175
   3.130  -2.517  -2.483  -2.458  -2.443  -2.439  -2.430  -2.230  -1.865  -1.602  -1.399  -1.260  -1.191  -1.155  -1.126  -1.109  -1.097  -1.088  -1.083  -1.079  -1.077  -1.074  -1.069  -1.064  -1.064  -1.070  -1.082  -1.102  -1.124  -1.140  -1.149  -1.153  -1.149  -1.139  -1.117  -1.061  -0.982  -0.885  -0.769  -0.641  -0.496  -0.357  -0.234  -0.121  -0.026   0.054   0.117
   3.140  -2.614  -2.526  -2.460  -2.421  -2.402  -2.390  -2.383  -2.379  -2.327  -2.075  -1.799  -1.581  -1.384  -1.253  -1.186  -1.144  -1.111  -1.092  -1.077  -1.068  -1.062  -1.058  -1.055  -1.051  -1.045  -1.042  -1.045  -1.053  -1.068  -1.093  -1.107  -1.107  -1.106  -1.103  -1.089  -1.062  -1.009  -0.926  -0.823  -0.694  -0.560  -0.424  -0.289  -0.170  -0.065   0.028
   3.150  -2.895  -2.705  -2.556  -2.452  -2.396  -2.365  -2.345  -2.335  -2.327  -2.322  -2.319  -2.317  -2.316  -2.231  -1.779  -1.387  -1.253  -1.184  -1.127  -1.093  -1.071  -1.056  -1.048  -1.041  -1.036  -1.032  -1.026  -1.022  -1.022  -1.026  -1.033  -1.046  -1.060  -1.065  -1.067  -1.068  -1.052  -1.007  -0.940  -0.847  -0.738  -0.610  -0.471  -0.340  -0.215  -0.094
   3.160  -3.318  -3.030  -2.793  -2.609  -2.481  -2.393  -2.339  -2.311  -2.293  -2.282  -2.276  -2.271  -2.268  -2.266  -2.265  -2.262  -2.088  -1.758  -1.511  -1.303  -1.165  -1.106  -1.075  -1.050  -1.035  -1.025  -1.018  -1.015  -1.011  -1.005  -1.003  -1.008  -1.019  -1.028  -1.037  -1.041  -1.036  -1.022  -0.996  -0.943  -0.866  -0.763  -0.640  -0.514  -0.383  -0.244
   3.170  -3.786  -3.471  -3.188  -2.935  -2.710  -2.530  -2.408  -2.332  -2.282  -2.256  -2.241  -2.231  -2.226  -2.222  -2.220  -2.218  -2.216  -2.214  -2.212  -2.212  -2.211  -1.870  -1.316  -1.135  -1.085  -1.053  -1.027  -1.013  -1.002  -0.996  -0.992  -0.989  -0.987  -0.989  -1.000  -1.008  -1.007  -1.007  -1.003  -0.981  -0.937  -0.867  -0.776  -0.669  -0.546  -0.407
   3.180  -4.218  -3.927  -3.641  -3.355  -3.064  -2.808  -2.607  -2.448  -2.335  -2.270  -2.231  -2.205  -2.192  -2.183  -2.177  -2.174  -2.172  -2.171  -2.169  -2.167  -2.166  -2.165  -2.165  -2.072  -1.578  -1.194  -1.108  -1.063  -1.026  -1.004  -0.990  -0.979  -0.973  -0.973  -0.978  -0.983  -0.985  -0.987  -0.986  -0.978  -0.963  -0.929  -0.868  -0.787  -0.685  -0.562
