fixed metal distribution -- based on Grevesse & Noels (1993) solar abundances
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.030000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -1.087  -1.226  -1.826  -1.884  -1.960  -2.012  -2.070  -3.129  -3.169  -3.209  -3.248  -3.288  -3.327  -3.365  -3.402  -3.430  -3.451  -3.465  -3.473  -3.476  -3.474  -3.463  -3.445  -3.406  -3.351  -3.266  -3.155  -3.025  -2.873  -2.677  -2.445  -2.219  -1.984  -1.742  -1.492  -1.312  -1.177
   3.775  -1.722  -1.300  -1.438  -1.529  -1.620  -2.131  -1.840  -3.117  -3.126  -3.139  -3.156  -3.177  -3.203  -3.230  -3.261  -3.292  -3.324  -3.350  -3.373  -3.381  -3.377  -3.353  -3.312  -3.253  -3.176  -3.083  -2.972  -2.847  -2.707  -2.555  -2.391  -2.179  -1.930  -1.691  -1.448  -1.219  -0.998
   3.800  -1.087  -1.226  -1.826  -1.884  -1.960  -2.012  -2.070  -3.101  -3.092  -3.089  -3.091  -3.099  -3.112  -3.130  -3.152  -3.179  -3.210  -3.238  -3.265  -3.273  -3.269  -3.238  -3.185  -3.113  -3.022  -2.919  -2.802  -2.675  -2.538  -2.408  -2.279  -2.086  -1.850  -1.622  -1.385  -1.133  -0.868
   3.825  -1.722  -1.300  -1.438  -1.529  -1.620  -2.131  -1.840  -3.089  -3.076  -3.067  -3.062  -3.060  -3.062  -3.069  -3.079  -3.091  -3.107  -3.124  -3.139  -3.148  -3.143  -3.117  -3.069  -2.993  -2.896  -2.778  -2.647  -2.506  -2.362  -2.229  -2.089  -1.928  -1.747  -1.537  -1.306  -1.055  -0.786
   3.850  -1.087  -1.226  -1.826  -1.884  -1.960  -2.012  -2.070  -3.058  -3.052  -3.047  -3.042  -3.037  -3.033  -3.031  -3.029  -3.026  -3.024  -3.024  -3.024  -3.025  -3.017  -2.995  -2.952  -2.878  -2.777  -2.648  -2.502  -2.350  -2.194  -2.035  -1.881  -1.754  -1.615  -1.422  -1.205  -0.984  -0.753
   3.875  -1.722  -1.300  -1.438  -1.529  -1.620  -2.131  -1.840  -3.002  -3.014  -3.022  -3.025  -3.024  -3.019  -3.012  -3.003  -2.994  -2.984  -2.970  -2.954  -2.935  -2.909  -2.872  -2.818  -2.740  -2.640  -2.512  -2.368  -2.214  -2.053  -1.886  -1.723  -1.584  -1.440  -1.261  -1.067  -0.871  -0.659
   3.900  -1.087  -1.226  -1.826  -1.884  -1.960  -2.012  -2.070  -2.877  -2.913  -2.942  -2.963  -2.974  -2.978  -2.976  -2.970  -2.963  -2.951  -2.931  -2.902  -2.865  -2.818  -2.761  -2.691  -2.605  -2.501  -2.376  -2.235  -2.081  -1.917  -1.748  -1.578  -1.415  -1.253  -1.087  -0.915  -0.732  -0.541
   3.925  -1.722  -1.300  -1.438  -1.529  -1.620  -2.131  -1.840  -2.605  -2.672  -2.735  -2.790  -2.833  -2.867  -2.893  -2.908  -2.915  -2.911  -2.897  -2.868  -2.822  -2.760  -2.684  -2.593  -2.487  -2.366  -2.231  -2.084  -1.928  -1.765  -1.598  -1.428  -1.252  -1.080  -0.929  -0.772  -0.590  -0.390
   3.950  -1.087  -1.226  -1.826  -1.884  -1.960  -2.012  -2.070  -2.276  -2.368  -2.461  -2.548  -2.624  -2.690  -2.746  -2.789  -2.816  -2.828  -2.827  -2.808  -2.765  -2.700  -2.614  -2.508  -2.384  -2.247  -2.099  -1.944  -1.785  -1.621  -1.456  -1.286  -1.102  -0.923  -0.780  -0.629  -0.435  -0.210
   3.975  -1.722  -1.300  -1.438  -1.529  -1.620  -2.131  -1.840  -1.894  -2.045  -2.147  -2.244  -2.334  -2.417  -2.492  -2.557  -2.611  -2.651  -2.675  -2.680  -2.664  -2.623  -2.552  -2.453  -2.328  -2.184  -2.026  -1.858  -1.689  -1.516  -1.342  -1.166  -0.985  -0.807  -0.650  -0.487  -0.292  -0.073
