low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.092  -1.094  -1.095  -1.094  -1.086  -1.081  -1.081  -1.081  -1.082  -1.087  -1.091  -1.087  -1.082  -1.083  -1.094  -1.101  -1.094  -1.083  -1.083  -1.094  -1.101  -1.101  -1.100  -1.098  -1.087  -1.081  -1.088  -1.099  -1.101  -1.100  -1.100  -1.100  -1.100  -1.099  -1.094  -1.090  -1.098  -1.111  -1.111  -1.097  -1.076  -1.040  -1.004  -0.996  -0.995  -0.994
   2.750  -1.087  -1.089  -1.091  -1.091  -1.092  -1.092  -1.092  -1.092  -1.092  -1.092  -1.092  -1.092  -1.091  -1.091  -1.092  -1.092  -1.092  -1.093  -1.093  -1.093  -1.093  -1.093  -1.093  -1.093  -1.093  -1.093  -1.093  -1.093  -1.093  -1.093  -1.093  -1.093  -1.092  -1.090  -1.086  -1.083  -1.090  -1.100  -1.101  -1.089  -1.070  -1.038  -1.006  -0.998  -0.997  -0.996
   2.800  -1.085  -1.101  -1.109  -1.107  -1.089  -1.078  -1.078  -1.079  -1.078  -1.073  -1.069  -1.069  -1.070  -1.072  -1.073  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.074  -1.075  -1.075  -1.074  -1.071  -1.069  -1.067  -1.066  -1.071  -1.078  -1.079  -1.071  -1.058  -1.034  -1.008  -1.002  -1.001  -1.000
   2.850  -1.096  -1.095  -1.094  -1.092  -1.090  -1.088  -1.086  -1.085  -1.083  -1.080  -1.077  -1.074  -1.071  -1.068  -1.065  -1.062  -1.059  -1.057  -1.055  -1.053  -1.052  -1.053  -1.054  -1.053  -1.045  -1.040  -1.040  -1.040  -1.040  -1.040  -1.041  -1.042  -1.043  -1.044  -1.045  -1.046  -1.049  -1.053  -1.053  -1.049  -1.042  -1.027  -1.010  -1.005  -1.003  -1.003
   2.900  -1.143  -1.125  -1.111  -1.101  -1.095  -1.092  -1.089  -1.088  -1.086  -1.086  -1.085  -1.085  -1.084  -1.083  -1.076  -1.071  -1.070  -1.070  -1.068  -1.065  -1.061  -1.057  -1.053  -1.049  -1.043  -1.038  -1.033  -1.029  -1.025  -1.021  -1.019  -1.020  -1.021  -1.023  -1.025  -1.026  -1.029  -1.030  -1.031  -1.029  -1.026  -1.017  -1.007  -1.004  -1.003  -1.002
   2.910  -1.247  -1.201  -1.163  -1.135  -1.118  -1.105  -1.096  -1.091  -1.087  -1.085  -1.084  -1.083  -1.081  -1.081  -1.080  -1.080  -1.075  -1.068  -1.065  -1.064  -1.063  -1.060  -1.056  -1.052  -1.048  -1.043  -1.038  -1.033  -1.028  -1.023  -1.019  -1.015  -1.012  -1.011  -1.012  -1.013  -1.013  -1.014  -1.014  -1.013  -1.011  -1.007  -1.002  -1.000  -0.999  -0.999
   2.920  -1.550  -1.412  -1.304  -1.226  -1.181  -1.151  -1.126  -1.111  -1.098  -1.091  -1.086  -1.083  -1.081  -1.079  -1.078  -1.077  -1.077  -1.076  -1.074  -1.066  -1.060  -1.059  -1.058  -1.056  -1.052  -1.047  -1.042  -1.037  -1.031  -1.026  -1.021  -1.016  -1.011  -1.008  -1.006  -1.005  -1.004  -1.003  -1.002  -1.001  -1.000  -0.997  -0.995  -0.993  -0.992  -0.992
   2.930  -1.836  -1.727  -1.616  -1.499  -1.372  -1.268  -1.207  -1.171  -1.140  -1.118  -1.102  -1.091  -1.085  -1.081  -1.078  -1.076  -1.074  -1.073  -1.073  -1.073  -1.073  -1.067  -1.056  -1.052  -1.051  -1.050  -1.046  -1.041  -1.035  -1.030  -1.024  -1.019  -1.014  -1.009  -1.005  -1.002  -0.999  -0.997  -0.995  -0.993  -0.992  -0.989  -0.987  -0.986  -0.985  -0.985
   2.940  -1.834  -1.834  -1.833  -1.801  -1.622  -1.445  -1.357  -1.298  -1.242  -1.194  -1.155  -1.127  -1.107  -1.092  -1.084  -1.078  -1.074  -1.072  -1.070  -1.069  -1.068  -1.069  -1.070  -1.068  -1.056  -1.046  -1.044  -1.043  -1.040  -1.035  -1.029  -1.023  -1.017  -1.012  -1.007  -1.002  -0.998  -0.994  -0.991  -0.988  -0.986  -0.983  -0.981  -0.979  -0.978  -0.977
   2.950  -1.832  -1.831  -1.830  -1.830  -1.830  -1.830  -1.722  -1.522  -1.398  -1.329  -1.273  -1.218  -1.171  -1.136  -1.112  -1.095  -1.083  -1.076  -1.071  -1.068  -1.066  -1.064  -1.063  -1.063  -1.064  -1.065  -1.056  -1.042  -1.037  -1.035  -1.033  -1.028  -1.021  -1.015  -1.010  -1.004  -0.999  -0.994  -0.989  -0.986  -0.982  -0.979  -0.976  -0.973  -0.971  -0.970
