low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.001000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.802  -2.839  -2.872  -2.902  -2.928  -2.950  -2.968  -2.980  -2.978  -2.955  -2.936  -2.932  -2.929  -2.918  -2.893  -2.878  -2.901  -2.937  -2.896  -2.611  -2.294  -2.039  -1.807  -1.653  -1.578  -1.525  -1.472  -1.431  -1.399  -1.378  -1.364  -1.355  -1.351  -1.347  -1.345  -1.344  -1.342  -1.341  -1.339  -1.339  -1.338  -1.337  -1.337  -1.336  -1.335  -1.335
   3.010  -2.762  -2.763  -2.765  -2.770  -2.788  -2.814  -2.851  -2.891  -2.922  -2.945  -2.955  -2.955  -2.954  -2.950  -2.930  -2.908  -2.888  -2.872  -2.876  -2.911  -2.934  -2.790  -2.494  -2.216  -1.914  -1.686  -1.583  -1.529  -1.476  -1.430  -1.396  -1.375  -1.364  -1.355  -1.349  -1.345  -1.341  -1.338  -1.335  -1.333  -1.332  -1.331  -1.330  -1.328  -1.327  -1.326
   3.020  -2.756  -2.755  -2.752  -2.749  -2.743  -2.740  -2.745  -2.762  -2.791  -2.838  -2.879  -2.902  -2.917  -2.928  -2.936  -2.938  -2.926  -2.902  -2.886  -2.873  -2.863  -2.857  -2.853  -2.818  -2.647  -2.412  -2.106  -1.783  -1.609  -1.531  -1.479  -1.434  -1.406  -1.384  -1.371  -1.361  -1.352  -1.345  -1.339  -1.334  -1.330  -1.327  -1.325  -1.322  -1.320  -1.319
   3.030  -2.745  -2.745  -2.744  -2.742  -2.740  -2.738  -2.734  -2.731  -2.730  -2.734  -2.741  -2.762  -2.795  -2.827  -2.861  -2.889  -2.907  -2.918  -2.915  -2.892  -2.876  -2.875  -2.874  -2.871  -2.858  -2.834  -2.762  -2.608  -2.346  -1.939  -1.647  -1.550  -1.500  -1.456  -1.428  -1.406  -1.387  -1.372  -1.359  -1.347  -1.337  -1.330  -1.325  -1.320  -1.316  -1.313
   3.040  -2.748  -2.741  -2.735  -2.731  -2.730  -2.728  -2.726  -2.724  -2.722  -2.719  -2.716  -2.714  -2.712  -2.716  -2.740  -2.771  -2.804  -2.839  -2.865  -2.883  -2.891  -2.879  -2.861  -2.858  -2.860  -2.862  -2.854  -2.831  -2.790  -2.704  -2.533  -2.164  -1.753  -1.605  -1.558  -1.522  -1.481  -1.446  -1.414  -1.384  -1.360  -1.345  -1.336  -1.326  -1.318  -1.311
   3.050  -2.846  -2.802  -2.768  -2.744  -2.731  -2.723  -2.717  -2.714  -2.712  -2.710  -2.708  -2.706  -2.704  -2.700  -2.694  -2.691  -2.700  -2.721  -2.747  -2.779  -2.810  -2.838  -2.859  -2.862  -2.860  -2.858  -2.855  -2.851  -2.843  -2.827  -2.794  -2.581  -2.226  -1.992  -1.848  -1.737  -1.652  -1.590  -1.526  -1.464  -1.413  -1.384  -1.366  -1.348  -1.331  -1.317
   3.060  -3.511  -3.262  -3.064  -2.919  -2.831  -2.777  -2.744  -2.726  -2.712  -2.704  -2.699  -2.696  -2.694  -2.692  -2.690  -2.687  -2.682  -2.677  -2.677  -2.684  -2.697  -2.723  -2.758  -2.787  -2.814  -2.832  -2.840  -2.844  -2.844  -2.840  -2.832  -2.746  -2.576  -2.407  -2.222  -2.053  -1.926  -1.819  -1.710  -1.599  -1.509  -1.457  -1.427  -1.395  -1.364  -1.337
   3.070  -4.230  -4.231  -4.231  -4.156  -3.723  -3.292  -3.049  -2.884  -2.795  -2.751  -2.724  -2.704  -2.693  -2.685  -2.680  -2.677  -2.674  -2.671  -2.668  -2.665  -2.663  -2.664  -2.668  -2.678  -2.706  -2.737  -2.768  -2.797  -2.811  -2.819  -2.821  -2.817  -2.804  -2.756  -2.571  -2.373  -2.231  -2.099  -1.953  -1.791  -1.656  -1.578  -1.529  -1.477  -1.425  -1.378
   3.080  -4.158  -4.158  -4.159  -4.159  -4.160  -4.160  -4.160  -4.161  -4.049  -3.441  -2.956  -2.832  -2.768  -2.723  -2.699  -2.683  -2.671  -2.665  -2.659  -2.656  -2.653  -2.649  -2.646  -2.646  -2.649  -2.655  -2.668  -2.691  -2.719  -2.757  -2.781  -2.787  -2.789  -2.779  -2.708  -2.609  -2.499  -2.368  -2.210  -2.016  -1.849  -1.748  -1.677  -1.600  -1.522  -1.446
   3.090  -4.091  -4.090  -4.090  -4.090  -4.090  -4.090  -4.090  -4.091  -4.091  -4.092  -4.092  -3.817  -3.315  -3.019  -2.875  -2.787  -2.728  -2.697  -2.673  -2.659  -2.650  -2.643  -2.638  -2.634  -2.631  -2.629  -2.626  -2.624  -2.627  -2.648  -2.673  -2.703  -2.730  -2.734  -2.722  -2.700  -2.650  -2.559  -2.425  -2.237  -2.066  -1.953  -1.862  -1.762  -1.656  -1.547
