low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.050  -2.058  -2.058  -2.050  -2.045  -2.045  -2.045  -2.045  -2.045  -2.044  -2.043  -2.041  -2.038  -2.031  -2.027  -2.047  -2.078  -2.081  -2.070  -2.062  -2.063  -2.063  -2.063  -2.062  -2.061  -2.060  -2.058  -2.055  -2.052  -2.049
   2.750  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.094  -2.095  -2.095  -2.094  -2.094  -2.094  -2.094  -2.094  -2.093  -2.093  -2.095  -2.098  -2.097  -2.085  -2.076  -2.073  -2.072  -2.071  -2.069  -2.067  -2.065  -2.062  -2.060  -2.056  -2.052
   2.800  -2.128  -2.128  -2.128  -2.128  -2.128  -2.128  -2.128  -2.128  -2.128  -2.128  -2.128  -2.128  -2.128  -2.128  -2.129  -2.129  -2.129  -2.129  -2.129  -2.129  -2.129  -2.129  -2.129  -2.129  -2.130  -2.130  -2.130  -2.130  -2.130  -2.130  -2.130  -2.127  -2.121  -2.114  -2.106  -2.098  -2.093  -2.090  -2.086  -2.083  -2.079  -2.076  -2.072  -2.068  -2.064  -2.060
   2.850  -2.139  -2.138  -2.138  -2.138  -2.138  -2.138  -2.138  -2.138  -2.138  -2.135  -2.134  -2.134  -2.134  -2.134  -2.134  -2.134  -2.134  -2.133  -2.133  -2.133  -2.133  -2.133  -2.134  -2.134  -2.134  -2.134  -2.134  -2.134  -2.134  -2.135  -2.135  -2.134  -2.131  -2.127  -2.121  -2.116  -2.111  -2.106  -2.101  -2.097  -2.093  -2.089  -2.084  -2.079  -2.074  -2.069
   2.900  -2.431  -2.369  -2.317  -2.274  -2.243  -2.216  -2.192  -2.171  -2.156  -2.146  -2.139  -2.134  -2.132  -2.130  -2.129  -2.128  -2.127  -2.127  -2.127  -2.127  -2.127  -2.127  -2.127  -2.127  -2.127  -2.127  -2.126  -2.125  -2.124  -2.123  -2.123  -2.124  -2.125  -2.125  -2.124  -2.122  -2.119  -2.115  -2.112  -2.108  -2.104  -2.099  -2.095  -2.090  -2.085  -2.079
   2.910  -2.434  -2.433  -2.431  -2.418  -2.360  -2.301  -2.265  -2.237  -2.209  -2.184  -2.164  -2.151  -2.142  -2.135  -2.130  -2.127  -2.125  -2.124  -2.124  -2.123  -2.123  -2.123  -2.123  -2.123  -2.123  -2.123  -2.123  -2.123  -2.123  -2.121  -2.120  -2.120  -2.120  -2.120  -2.120  -2.120  -2.119  -2.117  -2.115  -2.112  -2.109  -2.106  -2.102  -2.098  -2.092  -2.087
   2.920  -2.465  -2.451  -2.440  -2.433  -2.431  -2.427  -2.392  -2.333  -2.290  -2.257  -2.227  -2.199  -2.175  -2.157  -2.144  -2.135  -2.128  -2.124  -2.122  -2.121  -2.120  -2.119  -2.118  -2.118  -2.118  -2.118  -2.118  -2.118  -2.118  -2.118  -2.118  -2.118  -2.117  -2.116  -2.116  -2.116  -2.115  -2.114  -2.113  -2.112  -2.110  -2.108  -2.105  -2.101  -2.097  -2.092
   2.930  -2.660  -2.573  -2.508  -2.471  -2.453  -2.441  -2.434  -2.430  -2.412  -2.363  -2.312  -2.276  -2.244  -2.214  -2.187  -2.164  -2.147  -2.136  -2.127  -2.122  -2.119  -2.116  -2.115  -2.114  -2.113  -2.113  -2.113  -2.113  -2.113  -2.113  -2.113  -2.113  -2.113  -2.112  -2.112  -2.111  -2.110  -2.110  -2.109  -2.109  -2.108  -2.106  -2.104  -2.102  -2.098  -2.094
   2.940  -3.543  -3.190  -2.912  -2.715  -2.605  -2.535  -2.485  -2.459  -2.442  -2.435  -2.424  -2.387  -2.335  -2.293  -2.260  -2.229  -2.199  -2.172  -2.152  -2.138  -2.127  -2.119  -2.115  -2.112  -2.110  -2.109  -2.108  -2.107  -2.107  -2.107  -2.107  -2.107  -2.107  -2.107  -2.106  -2.106  -2.105  -2.105  -2.104  -2.104  -2.103  -2.102  -2.101  -2.099  -2.096  -2.093
   2.950  -3.540  -3.508  -3.489  -3.488  -3.496  -3.502  -3.211  -2.728  -2.552  -2.493  -2.461  -2.443  -2.433  -2.414  -2.387  -2.352  -2.303  -2.248  -2.208  -2.179  -2.156  -2.138  -2.126  -2.117  -2.111  -2.107  -2.104  -2.102  -2.102  -2.101  -2.101  -2.101  -2.100  -2.100  -2.100  -2.100  -2.099  -2.099  -2.098  -2.098  -2.097  -2.097  -2.096  -2.095  -2.093  -2.090
