low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.020000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.626  -1.582  -1.561  -1.567  -1.611  -1.640  -1.434  -1.074  -0.895  -0.819  -0.776  -0.747  -0.732  -0.721  -0.716  -0.708  -0.576  -0.352  -0.229  -0.177  -0.141  -0.108  -0.085  -0.067  -0.056  -0.048  -0.043  -0.040  -0.038  -0.037  -0.036  -0.035  -0.035  -0.034  -0.034  -0.034  -0.034  -0.033  -0.033  -0.032  -0.032  -0.032  -0.031  -0.031  -0.031  -0.031
   3.010  -1.619  -1.618  -1.613  -1.600  -1.561  -1.537  -1.557  -1.587  -1.545  -1.269  -1.003  -0.882  -0.814  -0.768  -0.752  -0.722  -0.655  -0.567  -0.467  -0.348  -0.245  -0.182  -0.139  -0.104  -0.079  -0.060  -0.047  -0.040  -0.034  -0.031  -0.029  -0.028  -0.027  -0.026  -0.026  -0.026  -0.025  -0.025  -0.024  -0.024  -0.023  -0.022  -0.022  -0.022  -0.022  -0.022
   3.020  -1.626  -1.626  -1.625  -1.622  -1.606  -1.590  -1.581  -1.576  -1.576  -1.579  -1.581  -1.432  -1.157  -0.981  -0.873  -0.798  -0.761  -0.740  -0.669  -0.522  -0.386  -0.304  -0.245  -0.190  -0.141  -0.102  -0.074  -0.055  -0.040  -0.032  -0.026  -0.022  -0.020  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.012  -0.012
   3.030  -1.521  -1.555  -1.582  -1.602  -1.614  -1.618  -1.601  -1.574  -1.569  -1.568  -1.568  -1.569  -1.571  -1.534  -1.321  -1.100  -0.957  -0.845  -0.778  -0.755  -0.716  -0.584  -0.408  -0.294  -0.232  -0.184  -0.135  -0.095  -0.064  -0.045  -0.031  -0.022  -0.018  -0.014  -0.012  -0.011  -0.009  -0.008  -0.007  -0.006  -0.005  -0.004  -0.003  -0.003  -0.002  -0.002
   3.040  -1.426  -1.443  -1.465  -1.493  -1.528  -1.558  -1.578  -1.590  -1.588  -1.565  -1.551  -1.552  -1.554  -1.552  -1.539  -1.513  -1.400  -1.211  -1.058  -0.921  -0.813  -0.766  -0.739  -0.648  -0.469  -0.308  -0.224  -0.172  -0.124  -0.085  -0.055  -0.036  -0.025  -0.017  -0.011  -0.007  -0.004  -0.002   0.001   0.002   0.004   0.005   0.006   0.007   0.007   0.008
   3.050  -1.397  -1.397  -1.398  -1.400  -1.414  -1.438  -1.476  -1.519  -1.545  -1.559  -1.564  -1.553  -1.535  -1.532  -1.535  -1.536  -1.526  -1.498  -1.441  -1.326  -1.189  -1.034  -0.877  -0.782  -0.751  -0.696  -0.537  -0.339  -0.215  -0.153  -0.111  -0.075  -0.052  -0.033  -0.021  -0.013  -0.005   0.000   0.005   0.008   0.011   0.013   0.015   0.016   0.017   0.018
   3.060  -1.389  -1.387  -1.384  -1.380  -1.375  -1.372  -1.378  -1.394  -1.423  -1.468  -1.505  -1.524  -1.533  -1.532  -1.519  -1.511  -1.514  -1.519  -1.517  -1.492  -1.441  -1.362  -1.256  -1.123  -0.955  -0.814  -0.757  -0.725  -0.613  -0.389  -0.211  -0.143  -0.108  -0.075  -0.051  -0.033  -0.018  -0.007   0.002   0.008   0.014   0.018   0.021   0.024   0.026   0.028
   3.070  -1.373  -1.373  -1.372  -1.370  -1.369  -1.366  -1.361  -1.356  -1.356  -1.363  -1.377  -1.401  -1.431  -1.459  -1.488  -1.504  -1.506  -1.507  -1.506  -1.501  -1.495  -1.492  -1.488  -1.462  -1.336  -1.182  -1.039  -0.883  -0.710  -0.508  -0.342  -0.251  -0.199  -0.153  -0.119  -0.090  -0.060  -0.034  -0.014  -0.001   0.010   0.018   0.023   0.029   0.033   0.036
   3.080  -1.367  -1.362  -1.357  -1.355  -1.354  -1.353  -1.351  -1.349  -1.346  -1.341  -1.339  -1.340  -1.344  -1.354  -1.382  -1.412  -1.441  -1.467  -1.478  -1.484  -1.486  -1.485  -1.481  -1.474  -1.457  -1.425  -1.343  -1.215  -1.083  -0.938  -0.788  -0.627  -0.470  -0.353  -0.273  -0.207  -0.145  -0.093  -0.054  -0.028  -0.008   0.007   0.017   0.027   0.035   0.041
   3.090  -1.410  -1.386  -1.368  -1.354  -1.346  -1.341  -1.337  -1.335  -1.333  -1.333  -1.332  -1.328  -1.322  -1.322  -1.328  -1.338  -1.352  -1.370  -1.391  -1.417  -1.439  -1.453  -1.462  -1.463  -1.460  -1.454  -1.441  -1.414  -1.360  -1.263  -1.136  -0.973  -0.792  -0.643  -0.521  -0.410  -0.304  -0.209  -0.137  -0.087  -0.050  -0.023  -0.005   0.012   0.028   0.041
