low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.100000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.252  -0.165  -0.099  -0.058  -0.038  -0.025  -0.015  -0.010  -0.006  -0.005  -0.002   0.094   0.267   0.376   0.438   0.488   0.536   0.576   0.606   0.625   0.639   0.648   0.654   0.658   0.661   0.662   0.662   0.663   0.666   0.677   0.685   0.684   0.681   0.681   0.681   0.681   0.681   0.680   0.680   0.681   0.681   0.681   0.681   0.681   0.681   0.681
   3.010  -0.890  -0.609  -0.388  -0.230  -0.141  -0.085  -0.047  -0.027  -0.014  -0.006  -0.001   0.002   0.005   0.037   0.197   0.354   0.434   0.488   0.537   0.578   0.610   0.632   0.646   0.657   0.663   0.667   0.670   0.671   0.673   0.673   0.674   0.677   0.681   0.683   0.684   0.685   0.685   0.685   0.686   0.686   0.686   0.687   0.687   0.687   0.687   0.687
   3.020  -0.824  -0.859  -0.876  -0.834  -0.585  -0.339  -0.213  -0.130  -0.068  -0.034  -0.014  -0.001   0.005   0.010   0.013   0.017   0.126   0.318   0.435   0.495   0.539   0.581   0.613   0.637   0.653   0.664   0.671   0.675   0.679   0.681   0.682   0.683   0.684   0.685   0.687   0.689   0.690   0.691   0.691   0.692   0.693   0.693   0.694   0.694   0.694   0.694
   3.030  -0.873  -0.865  -0.861  -0.861  -0.866  -0.869  -0.737  -0.488  -0.316  -0.191  -0.102  -0.052  -0.026  -0.005   0.009   0.017   0.021   0.024   0.062   0.245   0.421   0.501   0.547   0.589   0.621   0.646   0.663   0.674   0.682   0.686   0.689   0.691   0.692   0.693   0.695   0.696   0.697   0.698   0.699   0.699   0.700   0.701   0.701   0.702   0.702   0.702
   3.040  -0.893  -0.869  -0.854  -0.851  -0.850  -0.850  -0.843  -0.822  -0.766  -0.598  -0.421  -0.279  -0.153  -0.072  -0.032  -0.007   0.012   0.023   0.030   0.033   0.038   0.165   0.385   0.508   0.562   0.598   0.632   0.656   0.674   0.685   0.692   0.697   0.699   0.701   0.703   0.704   0.705   0.706   0.707   0.708   0.709   0.709   0.710   0.711   0.711   0.711
   3.050  -0.833  -0.853  -0.864  -0.862  -0.844  -0.832  -0.833  -0.835  -0.833  -0.816  -0.782  -0.677  -0.511  -0.366  -0.225  -0.112  -0.047  -0.011   0.013   0.022   0.038   0.134   0.287   0.390   0.455   0.510   0.564   0.610   0.645   0.668   0.685   0.696   0.702   0.706   0.709   0.711   0.713   0.714   0.716   0.717   0.718   0.719   0.719   0.720   0.721   0.721
   3.060  -0.710  -0.755  -0.790  -0.815  -0.831  -0.836  -0.827  -0.814  -0.812  -0.815  -0.817  -0.806  -0.775  -0.717  -0.612  -0.484  -0.329  -0.169  -0.066  -0.014   0.016   0.031   0.040   0.086   0.241   0.391   0.472   0.529   0.581   0.624   0.658   0.680   0.693   0.703   0.710   0.714   0.718   0.721   0.723   0.725   0.727   0.728   0.729   0.730   0.731   0.732
   3.070  -0.662  -0.665  -0.675  -0.692  -0.720  -0.749  -0.778  -0.802  -0.804  -0.794  -0.788  -0.789  -0.790  -0.787  -0.762  -0.711  -0.634  -0.533  -0.403  -0.235  -0.096  -0.023   0.014   0.038   0.047   0.063   0.181   0.372   0.491   0.554   0.600   0.638   0.665   0.686   0.700   0.709   0.717   0.723   0.728   0.732   0.735   0.737   0.739   0.740   0.741   0.742
   3.080  -0.651  -0.647  -0.644  -0.644  -0.648  -0.655  -0.674  -0.703  -0.729  -0.758  -0.776  -0.781  -0.784  -0.783  -0.779  -0.771  -0.760  -0.741  -0.695  -0.580  -0.443  -0.292  -0.138  -0.040   0.009   0.039   0.056   0.066   0.123   0.323   0.502   0.574   0.612   0.646   0.671   0.691   0.706   0.718   0.727   0.734   0.739   0.743   0.746   0.749   0.751   0.753
   3.090  -0.633  -0.633  -0.632  -0.631  -0.628  -0.626  -0.631  -0.641  -0.653  -0.668  -0.685  -0.708  -0.733  -0.749  -0.758  -0.761  -0.759  -0.754  -0.745  -0.728  -0.696  -0.614  -0.486  -0.349  -0.189  -0.058  -0.004   0.026   0.116   0.263   0.394   0.473   0.528   0.578   0.619   0.653   0.679   0.699   0.715   0.728   0.738   0.746   0.751   0.756   0.760   0.762
