C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        53          0.100000          0.100000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 24 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.7900      0.0100      0.0000
           2      0.7700      0.0300      0.0000
           3      0.7000      0.1000      0.0000
           4      0.6000      0.2000      0.0000
           5      0.4000      0.4000      0.0000
           6      0.2000      0.6000      0.0000
           7      0.0000      0.8000      0.0000
           8      0.7600      0.0300      0.0100
           9      0.6900      0.1000      0.0100
          10      0.5900      0.2000      0.0100
          11      0.3900      0.4000      0.0100
          12      0.1900      0.6000      0.0100
          13      0.0000      0.7900      0.0100
          14      0.6700      0.1000      0.0300
          15      0.5700      0.2000      0.0300
          16      0.3700      0.4000      0.0300
          17      0.1700      0.6000      0.0300
          18      0.0000      0.7700      0.0300
          19      0.5000      0.2000      0.1000
          20      0.3000      0.4000      0.1000
          21      0.1000      0.6000      0.1000
          22      0.0000      0.7000      0.1000
          23      0.2000      0.4000      0.2000
          24      0.0000      0.6000      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          25      0.8000      0.0000      0.0000
          26      0.7800      0.0100      0.0100
          27      0.7400      0.0300      0.0300
          28      0.6000      0.1000      0.1000
          29      0.4000      0.2000      0.2000

 24 tables with dXC < dXO
         Num        Y           dXC         dXO 
          30      0.7900      0.0000      0.0100
          31      0.7700      0.0000      0.0300
          32      0.7000      0.0000      0.1000
          33      0.6000      0.0000      0.2000
          34      0.4000      0.0000      0.4000
          35      0.2000      0.0000      0.6000
          36      0.0000      0.0000      0.8000
          37      0.7600      0.0100      0.0300
          38      0.6900      0.0100      0.1000
          39      0.5900      0.0100      0.2000
          40      0.3900      0.0100      0.4000
          41      0.1900      0.0100      0.6000
          42      0.0000      0.0100      0.7900
          43      0.6700      0.0300      0.1000
          44      0.5700      0.0300      0.2000
          45      0.3700      0.0300      0.4000
          46      0.1700      0.0300      0.6000
          47      0.0000      0.0300      0.7700
          48      0.5000      0.1000      0.2000
          49      0.3000      0.1000      0.4000
          50      0.1000      0.1000      0.6000
          51      0.0000      0.1000      0.7000
          52      0.2000      0.2000      0.4000
          53      0.0000      0.2000      0.6000

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.790      0.100      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  -1.642  -1.716  -1.800  -1.889  -1.982  -2.075  -2.168  -2.257  -2.342  -2.418  -2.484  -2.536  -2.572  -2.589  -2.585  -2.558  -2.505  -2.427  -2.324  -2.202  -2.070  -1.916  -1.724  -1.513  -1.298  -1.076  -0.837  -0.607  -0.412  -0.237  -0.077   0.066
   3.775  30.000  30.000  30.000  30.000  30.000  -1.504  -1.556  -1.619  -1.690  -1.771  -1.856  -1.944  -2.032  -2.117  -2.197  -2.266  -2.322  -2.363  -2.384  -2.382  -2.357  -2.304  -2.230  -2.139  -2.030  -1.906  -1.765  -1.604  -1.425  -1.228  -1.017  -0.791  -0.563  -0.343  -0.144   0.015   0.141
   3.800  30.000  30.000  30.000  30.000  30.000  -1.376  -1.405  -1.443  -1.491  -1.550  -1.617  -1.690  -1.765  -1.841  -1.914  -1.979  -2.033  -2.073  -2.095  -2.093  -2.069  -2.020  -1.952  -1.872  -1.777  -1.664  -1.539  -1.411  -1.266  -1.091  -0.898  -0.692  -0.476  -0.244  -0.028   0.140   0.270
   3.825  30.000  30.000  30.000  30.000  30.000  -1.321  -1.331  -1.346  -1.368  -1.396  -1.430  -1.473  -1.521  -1.574  -1.628  -1.678  -1.721  -1.753  -1.771  -1.769  -1.748  -1.706  -1.647  -1.575  -1.490  -1.387  -1.276  -1.172  -1.054  -0.900  -0.727  -0.549  -0.358  -0.144   0.070   0.268   0.434
   3.850  30.000  30.000  30.000  30.000  30.000  -1.306  -1.302  -1.299  -1.297  -1.296  -1.298  -1.308  -1.324  -1.347  -1.372  -1.398  -1.421  -1.436  -1.442  -1.434  -1.412  -1.374  -1.322  -1.256  -1.178  -1.086  -0.988  -0.901  -0.801  -0.666  -0.515  -0.364  -0.201  -0.018   0.183   0.400   0.634
   3.875  30.000  30.000  30.000  30.000  30.000  -1.301  -1.289  -1.276  -1.261  -1.245  -1.229  -1.215  -1.203  -1.193  -1.183  -1.174  -1.162  -1.147  -1.127  -1.101  -1.068  -1.026  -0.976  -0.915  -0.845  -0.766  -0.683  -0.601  -0.510  -0.396  -0.270  -0.138   0.006   0.166   0.343   0.546   0.773
   3.900  30.000  30.000  30.000  30.000  30.000  -1.302  -1.287  -1.270  -1.250  -1.226  -1.199  -1.167  -1.130  -1.090  -1.045  -0.997  -0.947  -0.896  -0.844  -0.792  -0.740  -0.688  -0.632  -0.571  -0.506  -0.438  -0.365  -0.286  -0.199  -0.104   0.001   0.119   0.247   0.385   0.536   0.703   0.884
   3.925  30.000  30.000  30.000  30.000  30.000  -1.299  -1.289  -1.274  -1.254  -1.226  -1.191  -1.147  -1.094  -1.031  -0.959  -0.879  -0.795  -0.707  -0.620  -0.536  -0.455  -0.381  -0.311  -0.242  -0.175  -0.108  -0.039   0.034   0.113   0.198   0.291   0.395   0.508   0.630   0.762   0.901   1.055
   3.950  30.000  30.000  -1.149  -1.157  -1.161  -1.277  -1.277  -1.269  -1.254  -1.228  -1.192  -1.143  -1.081  -1.002  -0.911  -0.806  -0.691  -0.570  -0.447  -0.328  -0.216  -0.114  -0.022   0.062   0.138   0.211   0.282   0.352   0.425   0.504   0.590   0.683   0.784   0.893   1.009   1.130   1.257
   3.975  30.000  30.000  -1.128  -1.155  -1.174  -1.217  -1.228  -1.232  -1.227  -1.212  -1.183  -1.139  -1.077  -0.995  -0.894  -0.772  -0.636  -0.488  -0.335  -0.183  -0.037   0.097   0.219   0.326   0.421   0.507   0.585   0.658   0.731   0.807   0.887   0.973   1.064   1.163   1.267   1.371   1.483
