C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        47          0.350000          0.050000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 21 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.5900      0.0100      0.0000
           2      0.5700      0.0300      0.0000
           3      0.5000      0.1000      0.0000
           4      0.4000      0.2000      0.0000
           5      0.2000      0.4000      0.0000
           6      0.0000      0.6000      0.0000
           7      0.0000      0.6000      0.0000
           8      0.5600      0.0300      0.0100
           9      0.4900      0.1000      0.0100
          10      0.3900      0.2000      0.0100
          11      0.1900      0.4000      0.0100
          12      0.0000      0.5900      0.0100
          13      0.4700      0.1000      0.0300
          14      0.3700      0.2000      0.0300
          15      0.1700      0.4000      0.0300
          16      0.0000      0.5700      0.0300
          17      0.3000      0.2000      0.1000
          18      0.1000      0.4000      0.1000
          19      0.0000      0.5000      0.1000
          20      0.0000      0.4000      0.2000
          21      0.0000      0.4000      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          22      0.6000      0.0000      0.0000
          23      0.5800      0.0100      0.0100
          24      0.5400      0.0300      0.0300
          25      0.4000      0.1000      0.1000
          26      0.2000      0.2000      0.2000

 21 tables with dXC < dXO
         Num        Y           dXC         dXO 
          27      0.5900      0.0000      0.0100
          28      0.5700      0.0000      0.0300
          29      0.5000      0.0000      0.1000
          30      0.4000      0.0000      0.2000
          31      0.2000      0.0000      0.4000
          32      0.0000      0.0000      0.6000
          33      0.0000      0.0000      0.6000
          34      0.5600      0.0100      0.0300
          35      0.4900      0.0100      0.1000
          36      0.3900      0.0100      0.2000
          37      0.1900      0.0100      0.4000
          38      0.0000      0.0100      0.5900
          39      0.4700      0.0300      0.1000
          40      0.3700      0.0300      0.2000
          41      0.1700      0.0300      0.4000
          42      0.0000      0.0300      0.5700
          43      0.3000      0.1000      0.2000
          44      0.1000      0.1000      0.4000
          45      0.0000      0.1000      0.5000
          46      0.0000      0.2000      0.4000
          47      0.0000      0.2000      0.4000

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.590      0.050      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.958  -1.011  -1.074  -1.147  -1.228  -1.317  -1.412  -1.511  -1.613  -1.716  -1.818  -1.919  -2.017  -2.109  -2.192  -2.263  -2.317  -2.350  -2.360  -2.343  -2.302  -2.237  -2.152  -2.048  -1.931  -1.813  -1.680  -1.520  -1.343  -1.156  -0.959  -0.755  -0.544  -0.321  -0.109   0.070   0.224
   3.775  -0.894  -0.922  -0.960  -1.006  -1.063  -1.130  -1.206  -1.291  -1.383  -1.477  -1.573  -1.670  -1.764  -1.853  -1.933  -2.001  -2.054  -2.087  -2.099  -2.083  -2.044  -1.985  -1.907  -1.812  -1.704  -1.595  -1.474  -1.334  -1.180  -1.014  -0.838  -0.655  -0.461  -0.242  -0.030   0.147   0.297
   3.800  -0.838  -0.844  -0.858  -0.878  -0.908  -0.949  -1.000  -1.063  -1.133  -1.209  -1.288  -1.370  -1.452  -1.530  -1.600  -1.659  -1.705  -1.735  -1.745  -1.730  -1.695  -1.642  -1.573  -1.488  -1.392  -1.293  -1.186  -1.068  -0.938  -0.795  -0.641  -0.482  -0.310  -0.106   0.097   0.270   0.422
   3.825  -0.820  -0.818  -0.820  -0.825  -0.835  -0.852  -0.874  -0.905  -0.942  -0.986  -1.036  -1.092  -1.151  -1.209  -1.263  -1.309  -1.344  -1.366  -1.373  -1.358  -1.327  -1.281  -1.220  -1.145  -1.059  -0.970  -0.874  -0.772  -0.660  -0.532  -0.394  -0.255  -0.105   0.069   0.248   0.419   0.580
   3.850  -0.821  -0.817  -0.814  -0.811  -0.808  -0.805  -0.804  -0.804  -0.808  -0.819  -0.836  -0.861  -0.889  -0.920  -0.949  -0.974  -0.992  -1.001  -0.998  -0.981  -0.951  -0.909  -0.855  -0.788  -0.713  -0.633  -0.547  -0.457  -0.357  -0.241  -0.118   0.006   0.136   0.278   0.430   0.594   0.770
   3.875  -0.825  -0.819  -0.812  -0.804  -0.794  -0.782  -0.769  -0.755  -0.740  -0.727  -0.715  -0.705  -0.697  -0.689  -0.681  -0.673  -0.661  -0.647  -0.628  -0.602  -0.569  -0.528  -0.479  -0.421  -0.355  -0.285  -0.210  -0.129  -0.039   0.062   0.170   0.281   0.398   0.521   0.654   0.799   0.964
   3.900  -0.827  -0.822  -0.814  -0.805  -0.793  -0.779  -0.761  -0.739  -0.712  -0.681  -0.644  -0.603  -0.559  -0.512  -0.464  -0.417  -0.370  -0.326  -0.284  -0.242  -0.200  -0.156  -0.108  -0.054   0.004   0.065   0.132   0.205   0.286   0.374   0.469   0.570   0.677   0.786   0.903   1.031   1.170
   3.925  -0.818  -0.817  -0.813  -0.807  -0.798  -0.784  -0.765  -0.739  -0.706  -0.663  -0.611  -0.547  -0.476  -0.396  -0.313  -0.227  -0.143  -0.063   0.011   0.077   0.137   0.193   0.247   0.301   0.356   0.413   0.473   0.539   0.611   0.690   0.774   0.866   0.962   1.061   1.166   1.276   1.397
   3.950  -0.800  -0.804  -0.806  -0.805  -0.799  -0.789  -0.772  -0.747  -0.711  -0.663  -0.602  -0.524  -0.433  -0.328  -0.213  -0.093   0.028   0.144   0.253   0.349   0.434   0.508   0.574   0.635   0.693   0.748   0.805   0.866   0.932   1.002   1.079   1.162   1.250   1.340   1.435   1.536   1.643
   3.975  -0.769  -0.777  -0.782  -0.785  -0.784  -0.779  -0.767  -0.746  -0.714  -0.668  -0.604  -0.521  -0.420  -0.299  -0.163  -0.016   0.135   0.285   0.429   0.558   0.675   0.775   0.862   0.937   1.003   1.064   1.122   1.181   1.243   1.308   1.377   1.452   1.531   1.613   1.700   1.791   1.888
