low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.060000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.246   0.246   0.246   0.246   0.246   0.246   0.246   0.246   0.244   0.236   0.231   0.236   0.244   0.246   0.246   0.246   0.246   0.246   0.246   0.246   0.246   0.246   0.246   0.246   0.246   0.246   0.242   0.237   0.237   0.242   0.246   0.239   0.229   0.228   0.229   0.230   0.232   0.234   0.237   0.242   0.247   0.251   0.254   0.257   0.260   0.262
   2.750   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.207   0.212   0.222   0.228   0.231   0.233   0.235   0.237   0.240   0.245   0.249   0.253   0.256   0.259   0.261   0.264
   2.800   0.213   0.216   0.218   0.220   0.221   0.221   0.221   0.221   0.221   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.223   0.223   0.223   0.223   0.223   0.223   0.223   0.223   0.223   0.225   0.228   0.232   0.237   0.241   0.244   0.245   0.248   0.252   0.255   0.258   0.261   0.263   0.266   0.268
   2.850   0.202   0.210   0.217   0.223   0.230   0.235   0.240   0.243   0.247   0.250   0.252   0.254   0.255   0.257   0.257   0.258   0.258   0.259   0.259   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.260   0.259   0.256   0.256   0.256   0.257   0.257   0.258   0.260   0.262   0.264   0.266   0.269   0.271   0.273   0.275
   2.900   0.203   0.204   0.205   0.205   0.206   0.206   0.205   0.203   0.208   0.234   0.255   0.261   0.264   0.268   0.271   0.274   0.276   0.278   0.280   0.280   0.281   0.282   0.283   0.283   0.284   0.284   0.284   0.285   0.285   0.285   0.285   0.284   0.281   0.278   0.275   0.274   0.274   0.274   0.274   0.275   0.276   0.278   0.279   0.280   0.282   0.283
   2.910   0.208   0.212   0.215   0.217   0.217   0.218   0.218   0.219   0.223   0.242   0.260   0.267   0.270   0.274   0.277   0.279   0.282   0.284   0.286   0.287   0.288   0.289   0.290   0.290   0.291   0.291   0.291   0.292   0.292   0.292   0.292   0.292   0.293   0.292   0.291   0.290   0.290   0.289   0.289   0.289   0.290   0.290   0.291   0.291   0.292   0.293
   2.920   0.193   0.205   0.215   0.222   0.226   0.228   0.230   0.231   0.231   0.232   0.233   0.245   0.265   0.276   0.282   0.286   0.290   0.294   0.294   0.294   0.294   0.295   0.296   0.297   0.298   0.298   0.298   0.299   0.299   0.299   0.299   0.299   0.300   0.302   0.303   0.304   0.304   0.304   0.304   0.303   0.303   0.303   0.303   0.303   0.304   0.304
   2.930   0.145   0.191   0.222   0.228   0.229   0.230   0.234   0.239   0.242   0.243   0.244   0.245   0.245   0.250   0.271   0.288   0.294   0.297   0.299   0.301   0.303   0.304   0.305   0.306   0.307   0.308   0.308   0.309   0.309   0.309   0.310   0.313   0.317   0.318   0.318   0.318   0.318   0.317   0.317   0.316   0.316   0.315   0.315   0.315   0.315   0.315
   2.940   0.039   0.084   0.126   0.165   0.204   0.228   0.235   0.239   0.244   0.249   0.253   0.255   0.257   0.257   0.258   0.258   0.272   0.296   0.304   0.307   0.309   0.310   0.311   0.316   0.333   0.343   0.343   0.343   0.343   0.343   0.343   0.340   0.335   0.332   0.331   0.331   0.330   0.329   0.328   0.327   0.326   0.326   0.325   0.324   0.324   0.324
   2.950  -0.107  -0.042   0.016   0.066   0.110   0.149   0.186   0.219   0.245   0.263   0.276   0.285   0.290   0.294   0.297   0.298   0.298   0.299   0.303   0.325   0.340   0.342   0.343   0.345   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.343   0.340   0.339   0.337   0.336   0.335   0.334   0.333   0.332   0.332   0.332   0.331
