low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.007  -1.013  -1.024  -1.031  -1.038  -1.042  -1.046  -1.049  -1.051  -1.053  -1.054  -1.056  -1.057  -1.058  -1.058  -1.058
   2.750  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.048  -1.045  -1.045  -1.048  -1.051  -1.052  -1.054  -1.055  -1.056  -1.058  -1.058  -1.059  -1.060  -1.060  -1.060
   2.800  -1.078  -1.078  -1.078  -1.078  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.079  -1.077  -1.074  -1.071  -1.068  -1.065  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.065
   2.850  -0.773  -0.779  -0.797  -0.850  -0.998  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.089  -1.088  -1.085  -1.083  -1.080  -1.077  -1.075  -1.073  -1.072  -1.071  -1.071  -1.070  -1.070  -1.069  -1.069  -1.069
   2.900  -0.532  -0.539  -0.548  -0.557  -0.567  -0.577  -0.587  -0.598  -0.610  -0.622  -0.635  -0.648  -0.662  -0.676  -0.690  -0.705  -0.720  -0.736  -0.751  -0.762  -0.783  -0.913  -1.087  -1.116  -1.097  -1.084  -1.084  -1.084  -1.084  -1.084  -1.084  -1.084  -1.085  -1.084  -1.083  -1.082  -1.080  -1.078  -1.076  -1.075  -1.075  -1.074  -1.073  -1.073  -1.072  -1.072
   2.910  -0.502  -0.508  -0.515  -0.523  -0.531  -0.539  -0.548  -0.557  -0.567  -0.577  -0.588  -0.600  -0.612  -0.624  -0.638  -0.651  -0.665  -0.679  -0.693  -0.709  -0.724  -0.740  -0.756  -0.771  -0.782  -0.803  -0.912  -1.055  -1.081  -1.081  -1.081  -1.081  -1.081  -1.080  -1.074  -1.070  -1.071  -1.071  -1.072  -1.072  -1.072  -1.072  -1.072  -1.072  -1.071  -1.070
   2.920  -0.476  -0.481  -0.487  -0.493  -0.499  -0.506  -0.513  -0.521  -0.529  -0.538  -0.547  -0.557  -0.568  -0.578  -0.589  -0.601  -0.613  -0.626  -0.640  -0.654  -0.668  -0.683  -0.698  -0.714  -0.729  -0.745  -0.757  -0.772  -0.826  -0.982  -1.079  -1.081  -1.082  -1.077  -1.051  -1.034  -1.038  -1.047  -1.052  -1.056  -1.059  -1.062  -1.064  -1.064  -1.063  -1.062
   2.930  -0.454  -0.458  -0.463  -0.467  -0.472  -0.478  -0.484  -0.491  -0.497  -0.504  -0.512  -0.520  -0.528  -0.538  -0.548  -0.558  -0.569  -0.580  -0.592  -0.604  -0.617  -0.630  -0.644  -0.658  -0.673  -0.688  -0.703  -0.718  -0.733  -0.744  -0.766  -0.850  -0.953  -0.970  -0.964  -0.960  -0.973  -0.997  -1.012  -1.023  -1.031  -1.039  -1.045  -1.046  -1.045  -1.045
   2.940  -0.465  -0.457  -0.452  -0.451  -0.452  -0.454  -0.458  -0.464  -0.470  -0.476  -0.482  -0.488  -0.495  -0.503  -0.511  -0.520  -0.529  -0.538  -0.548  -0.559  -0.570  -0.582  -0.594  -0.607  -0.620  -0.634  -0.648  -0.663  -0.676  -0.688  -0.709  -0.763  -0.826  -0.849  -0.854  -0.864  -0.889  -0.923  -0.948  -0.968  -0.984  -1.000  -1.011  -1.014  -1.015  -1.015
   2.950  -0.494  -0.476  -0.465  -0.464  -0.469  -0.473  -0.463  -0.447  -0.445  -0.450  -0.456  -0.461  -0.467  -0.473  -0.480  -0.487  -0.495  -0.503  -0.511  -0.520  -0.530  -0.540  -0.551  -0.562  -0.573  -0.585  -0.598  -0.611  -0.625  -0.639  -0.653  -0.667  -0.683  -0.705  -0.733  -0.764  -0.799  -0.835  -0.866  -0.893  -0.918  -0.941  -0.960  -0.967  -0.970  -0.971
