C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.100000          0.030000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.8600      0.0100      0.0000
           2      0.8400      0.0300      0.0000
           3      0.7700      0.1000      0.0000
           4      0.6700      0.2000      0.0000
           5      0.4700      0.4000      0.0000
           6      0.2700      0.6000      0.0000
           7      0.0000      0.8700      0.0000
           8      0.8300      0.0300      0.0100
           9      0.7600      0.1000      0.0100
          10      0.6600      0.2000      0.0100
          11      0.4600      0.4000      0.0100
          12      0.2600      0.6000      0.0100
          13      0.0000      0.8600      0.0100
          14      0.7400      0.1000      0.0300
          15      0.6400      0.2000      0.0300
          16      0.4400      0.4000      0.0300
          17      0.2400      0.6000      0.0300
          18      0.0000      0.8400      0.0300
          19      0.5700      0.2000      0.1000
          20      0.3700      0.4000      0.1000
          21      0.1700      0.6000      0.1000
          22      0.0000      0.7700      0.1000
          23      0.2700      0.4000      0.2000
          24      0.0700      0.6000      0.2000
          25      0.0000      0.6700      0.2000
          26      0.0000      0.4700      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.8700      0.0000      0.0000
          28      0.8500      0.0100      0.0100
          29      0.8100      0.0300      0.0300
          30      0.6700      0.1000      0.1000
          31      0.4700      0.2000      0.2000
          32      0.0700      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.8600      0.0000      0.0100
          34      0.8400      0.0000      0.0300
          35      0.7700      0.0000      0.1000
          36      0.6700      0.0000      0.2000
          37      0.4700      0.0000      0.4000
          38      0.2700      0.0000      0.6000
          39      0.0000      0.0000      0.8700
          40      0.8300      0.0100      0.0300
          41      0.7600      0.0100      0.1000
          42      0.6600      0.0100      0.2000
          43      0.4600      0.0100      0.4000
          44      0.2600      0.0100      0.6000
          45      0.0000      0.0100      0.8600
          46      0.7400      0.0300      0.1000
          47      0.6400      0.0300      0.2000
          48      0.4400      0.0300      0.4000
          49      0.2400      0.0300      0.6000
          50      0.0000      0.0300      0.8400
          51      0.5700      0.1000      0.2000
          52      0.3700      0.1000      0.4000
          53      0.1700      0.1000      0.6000
          54      0.0000      0.1000      0.7700
          55      0.2700      0.2000      0.4000
          56      0.0700      0.2000      0.6000
          57      0.0000      0.2000      0.6700
          58      0.0000      0.4000      0.4700

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.860      0.030      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.833  -1.922  -2.018  -2.115  -2.214  -2.311  -2.406  -2.495  -2.578  -2.649  -2.706  -2.746  -2.765  -2.762  -2.732  -2.679  -2.604  -2.510  -2.396  -2.269  -2.138  -1.989  -1.806  -1.606  -1.405  -1.196  -0.970  -0.749  -0.554  -0.378
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.651  -1.721  -1.803  -1.891  -1.982  -2.075  -2.167  -2.256  -2.338  -2.410  -2.468  -2.509  -2.530  -2.528  -2.499  -2.448  -2.380  -2.293  -2.185  -2.067  -1.953  -1.825  -1.662  -1.482  -1.302  -1.112  -0.899  -0.684  -0.486  -0.297
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.474  -1.520  -1.580  -1.648  -1.722  -1.799  -1.879  -1.957  -2.031  -2.096  -2.149  -2.187  -2.206  -2.205  -2.177  -2.130  -2.068  -1.990  -1.892  -1.786  -1.689  -1.580  -1.440  -1.285  -1.129  -0.960  -0.768  -0.568  -0.372  -0.177
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.377  -1.398  -1.427  -1.462  -1.505  -1.554  -1.608  -1.665  -1.720  -1.771  -1.813  -1.842  -1.857  -1.854  -1.830  -1.789  -1.733  -1.664  -1.577  -1.483  -1.394  -1.297  -1.177  -1.044  -0.905  -0.755  -0.591  -0.416  -0.232  -0.040
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.329  -1.331  -1.330  -1.333  -1.343  -1.359  -1.382  -1.409  -1.438  -1.465  -1.487  -1.501  -1.504  -1.495  -1.471  -1.434  -1.384  -1.321  -1.245  -1.162  -1.079  -0.989  -0.886  -0.773  -0.648  -0.515  -0.377  -0.228  -0.064   0.113
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.311  -1.299  -1.283  -1.267  -1.254  -1.241  -1.231  -1.222  -1.214  -1.205  -1.194  -1.180  -1.161  -1.137  -1.106  -1.067  -1.019  -0.963  -0.896  -0.824  -0.749  -0.668  -0.578  -0.479  -0.370  -0.253  -0.129   0.003   0.143   0.300
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.311  -1.291  -1.268  -1.241  -1.210  -1.174  -1.133  -1.089  -1.042  -0.993  -0.944  -0.895  -0.848  -0.802  -0.756  -0.709  -0.659  -0.604  -0.544  -0.480  -0.412  -0.339  -0.259  -0.171  -0.075   0.028   0.141   0.260   0.385   0.516
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.318  -1.297  -1.272  -1.238  -1.195  -1.143  -1.080  -1.009  -0.930  -0.846  -0.759  -0.673  -0.592  -0.515  -0.445  -0.380  -0.319  -0.259  -0.199  -0.138  -0.075  -0.009   0.064   0.143   0.228   0.321   0.422   0.530   0.637   0.751
   3.950  30.000  30.000  -1.167  -1.177  -1.184  -1.311  -1.315  -1.311  -1.298  -1.276  -1.242  -1.195  -1.134  -1.058  -0.967  -0.862  -0.748  -0.628  -0.506  -0.388  -0.277  -0.177  -0.088  -0.009   0.062   0.128   0.192   0.253   0.316   0.383   0.456   0.534   0.618   0.709   0.806   0.906   1.009
   3.975  30.000  30.000  -1.143  -1.173  -1.197  -1.246  -1.262  -1.271  -1.270  -1.259  -1.234  -1.193  -1.135  -1.055  -0.956  -0.836  -0.701  -0.554  -0.401  -0.249  -0.103   0.030   0.150   0.254   0.346   0.426   0.499   0.565   0.629   0.694   0.762   0.834   0.911   0.994   1.082   1.170   1.264
