low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.902  -1.902  -1.902  -1.902  -1.903  -1.903  -1.903  -1.903  -1.903  -1.903  -1.903  -1.903  -1.903  -1.903  -1.904  -1.904  -1.904  -1.904  -1.904  -1.902  -1.901  -1.902  -1.904  -1.904  -1.903  -1.900  -1.886  -1.862  -1.845  -1.832  -1.826  -1.827  -1.829  -1.829  -1.827  -1.824  -1.821  -1.818  -1.814  -1.808  -1.802  -1.796  -1.792  -1.786  -1.781  -1.776
   2.750  -1.892  -1.893  -1.894  -1.894  -1.895  -1.895  -1.895  -1.896  -1.897  -1.898  -1.900  -1.901  -1.901  -1.901  -1.902  -1.902  -1.902  -1.903  -1.903  -1.904  -1.904  -1.904  -1.905  -1.905  -1.904  -1.903  -1.901  -1.898  -1.893  -1.887  -1.878  -1.866  -1.852  -1.843  -1.836  -1.831  -1.826  -1.822  -1.817  -1.810  -1.804  -1.798  -1.792  -1.786  -1.781  -1.774
   2.800  -1.885  -1.885  -1.885  -1.885  -1.885  -1.885  -1.885  -1.884  -1.884  -1.885  -1.885  -1.885  -1.886  -1.886  -1.886  -1.886  -1.887  -1.888  -1.888  -1.889  -1.889  -1.889  -1.890  -1.891  -1.893  -1.894  -1.894  -1.894  -1.894  -1.893  -1.892  -1.885  -1.874  -1.863  -1.852  -1.842  -1.835  -1.829  -1.823  -1.815  -1.808  -1.801  -1.794  -1.787  -1.780  -1.772
   2.850  -1.878  -1.878  -1.878  -1.878  -1.878  -1.878  -1.877  -1.875  -1.873  -1.873  -1.872  -1.872  -1.871  -1.871  -1.870  -1.870  -1.870  -1.870  -1.870  -1.870  -1.870  -1.870  -1.871  -1.871  -1.872  -1.872  -1.872  -1.873  -1.873  -1.873  -1.873  -1.872  -1.869  -1.864  -1.857  -1.849  -1.842  -1.836  -1.829  -1.821  -1.814  -1.806  -1.797  -1.788  -1.779  -1.769
   2.900  -2.126  -2.063  -2.009  -1.965  -1.930  -1.903  -1.886  -1.875  -1.867  -1.863  -1.860  -1.858  -1.856  -1.856  -1.855  -1.855  -1.855  -1.855  -1.855  -1.855  -1.855  -1.855  -1.855  -1.855  -1.852  -1.850  -1.849  -1.847  -1.847  -1.846  -1.846  -1.848  -1.852  -1.853  -1.851  -1.848  -1.844  -1.839  -1.833  -1.826  -1.819  -1.810  -1.801  -1.790  -1.779  -1.767
   2.910  -2.823  -2.502  -2.260  -2.117  -2.047  -1.999  -1.953  -1.921  -1.896  -1.880  -1.869  -1.861  -1.857  -1.854  -1.852  -1.851  -1.850  -1.850  -1.850  -1.849  -1.849  -1.849  -1.849  -1.849  -1.849  -1.849  -1.848  -1.846  -1.844  -1.843  -1.842  -1.841  -1.841  -1.841  -1.842  -1.842  -1.841  -1.838  -1.833  -1.828  -1.822  -1.814  -1.804  -1.793  -1.780  -1.767
   2.920  -3.442  -3.257  -3.042  -2.781  -2.455  -2.207  -2.097  -2.040  -1.986  -1.943  -1.910  -1.887  -1.872  -1.861  -1.854  -1.850  -1.847  -1.846  -1.844  -1.843  -1.843  -1.843  -1.843  -1.843  -1.843  -1.843  -1.843  -1.843  -1.843  -1.841  -1.839  -1.838  -1.837  -1.836  -1.836  -1.836  -1.835  -1.834  -1.831  -1.828  -1.822  -1.815  -1.806  -1.795  -1.782  -1.767
   2.930  -3.442  -3.534  -3.579  -3.552  -3.341  -3.058  -2.711  -2.352  -2.166  -2.085  -2.029  -1.972  -1.928  -1.896  -1.876  -1.863  -1.853  -1.847  -1.843  -1.841  -1.839  -1.838  -1.837  -1.837  -1.836  -1.836  -1.836  -1.836  -1.836  -1.836  -1.836  -1.835  -1.833  -1.832  -1.832  -1.831  -1.830  -1.829  -1.827  -1.825  -1.821  -1.815  -1.807  -1.797  -1.784  -1.769
   2.940  -3.362  -3.366  -3.378  -3.404  -3.457  -3.487  -3.443  -3.311  -3.059  -2.620  -2.275  -2.142  -2.073  -2.006  -1.952  -1.911  -1.883  -1.866  -1.853  -1.845  -1.839  -1.835  -1.833  -1.831  -1.831  -1.830  -1.829  -1.829  -1.829  -1.829  -1.829  -1.829  -1.828  -1.828  -1.827  -1.826  -1.825  -1.824  -1.822  -1.821  -1.817  -1.813  -1.806  -1.797  -1.785  -1.771
   2.950  -3.375  -3.365  -3.360  -3.360  -3.369  -3.383  -3.398  -3.418  -3.459  -3.526  -3.562  -3.171  -2.506  -2.222  -2.119  -2.049  -1.982  -1.933  -1.895  -1.870  -1.853  -1.842  -1.836  -1.831  -1.827  -1.825  -1.824  -1.823  -1.823  -1.822  -1.822  -1.822  -1.822  -1.822  -1.821  -1.820  -1.820  -1.819  -1.817  -1.816  -1.813  -1.809  -1.804  -1.796  -1.785  -1.772
