C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.001000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9890      0.0100      0.0000
           2      0.9690      0.0300      0.0000
           3      0.8990      0.1000      0.0000
           4      0.7990      0.2000      0.0000
           5      0.5990      0.4000      0.0000
           6      0.3990      0.6000      0.0000
           7      0.0000      0.9990      0.0000
           8      0.9590      0.0300      0.0100
           9      0.8890      0.1000      0.0100
          10      0.7890      0.2000      0.0100
          11      0.5890      0.4000      0.0100
          12      0.3890      0.6000      0.0100
          13      0.0000      0.9890      0.0100
          14      0.8690      0.1000      0.0300
          15      0.7690      0.2000      0.0300
          16      0.5690      0.4000      0.0300
          17      0.3690      0.6000      0.0300
          18      0.0000      0.9690      0.0300
          19      0.6990      0.2000      0.1000
          20      0.4990      0.4000      0.1000
          21      0.2990      0.6000      0.1000
          22      0.0000      0.8990      0.1000
          23      0.3990      0.4000      0.2000
          24      0.1990      0.6000      0.2000
          25      0.0000      0.7990      0.2000
          26      0.0000      0.5990      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9990      0.0000      0.0000
          28      0.9790      0.0100      0.0100
          29      0.9390      0.0300      0.0300
          30      0.7990      0.1000      0.1000
          31      0.5990      0.2000      0.2000
          32      0.1990      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9890      0.0000      0.0100
          34      0.9690      0.0000      0.0300
          35      0.8990      0.0000      0.1000
          36      0.7990      0.0000      0.2000
          37      0.5990      0.0000      0.4000
          38      0.3990      0.0000      0.6000
          39      0.0000      0.0000      0.9990
          40      0.9590      0.0100      0.0300
          41      0.8890      0.0100      0.1000
          42      0.7890      0.0100      0.2000
          43      0.5890      0.0100      0.4000
          44      0.3890      0.0100      0.6000
          45      0.0000      0.0100      0.9890
          46      0.8690      0.0300      0.1000
          47      0.7690      0.0300      0.2000
          48      0.5690      0.0300      0.4000
          49      0.3690      0.0300      0.6000
          50      0.0000      0.0300      0.9690
          51      0.6990      0.1000      0.2000
          52      0.4990      0.1000      0.4000
          53      0.2990      0.1000      0.6000
          54      0.0000      0.1000      0.8990
          55      0.3990      0.2000      0.4000
          56      0.1990      0.2000      0.6000
          57      0.0000      0.2000      0.7990
          58      0.0000      0.4000      0.5990

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.989      0.001      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.407  -3.411  -3.413  -3.416  -3.423  -3.433  -3.446  -3.461  -3.477  -3.491  -3.501  -3.504  -3.501  -3.488  -3.460  -3.424  -3.391  -3.345  -3.265  -3.168  -3.064  -2.951  -2.829  -2.697
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.395  -3.395  -3.394  -3.393  -3.393  -3.391  -3.387  -3.380  -3.369  -3.352  -3.331  -3.306  -3.280  -3.249  -3.208  -3.165  -3.133  -3.089  -3.013  -2.921  -2.823  -2.717  -2.604  -2.482
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.378  -3.376  -3.373  -3.367  -3.360  -3.348  -3.330  -3.303  -3.265  -3.219  -3.164  -3.105  -3.047  -2.987  -2.924  -2.864  -2.819  -2.770  -2.698  -2.613  -2.518  -2.416  -2.311  -2.201
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.365  -3.359  -3.354  -3.347  -3.336  -3.321  -3.298  -3.264  -3.214  -3.150  -3.068  -2.977  -2.880  -2.782  -2.687  -2.599  -2.525  -2.456  -2.393  -2.322  -2.224  -2.116  -2.020  -1.919
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.348  -3.341  -3.336  -3.329  -3.318  -3.301  -3.278  -3.242  -3.188  -3.115  -3.015  -2.898  -2.767  -2.633  -2.505  -2.385  -2.275  -2.179  -2.116  -2.051  -1.946  -1.832  -1.732  -1.637
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.339  -3.336  -3.330  -3.320  -3.307  -3.287  -3.259  -3.219  -3.163  -3.086  -2.981  -2.854  -2.707  -2.550  -2.393  -2.241  -2.098  -1.972  -1.880  -1.795  -1.686  -1.575  -1.475  -1.377
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.990  -3.026  -3.246  -3.275  -3.291  -3.297  -3.298  -3.292  -3.283  -3.265  -3.237  -3.196  -3.139  -3.062  -2.957  -2.829  -2.674  -2.504  -2.325  -2.145  -1.974  -1.818  -1.689  -1.572  -1.458  -1.348  -1.239  -1.133
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.827  -2.907  -3.030  -3.091  -3.141  -3.182  -3.212  -3.231  -3.241  -3.238  -3.219  -3.182  -3.126  -3.046  -2.939  -2.807  -2.650  -2.474  -2.285  -2.092  -1.901  -1.719  -1.553  -1.403  -1.277  -1.159  -1.034  -0.911
   3.950  30.000  30.000  -1.865  -1.920  -1.995  -2.104  -2.219  -2.331  -2.439  -2.546  -2.649  -2.746  -2.836  -2.921  -2.996  -3.058  -3.107  -3.140  -3.156  -3.153  -3.129  -3.079  -3.003  -2.900  -2.772  -2.619  -2.446  -2.257  -2.058  -1.856  -1.655  -1.458  -1.277  -1.133  -1.000  -0.857  -0.710
   3.975  30.000  30.000  -1.461  -1.554  -1.649  -2.165  -1.879  -1.939  -2.100  -2.211  -2.321  -2.426  -2.527  -2.624  -2.714  -2.795  -2.865  -2.920  -2.960  -2.985  -2.989  -2.964  -2.912  -2.830  -2.720  -2.579  -2.414  -2.230  -2.032  -1.826  -1.616  -1.405  -1.203  -1.027  -0.863  -0.701  -0.541
   4.000  -1.079  -1.145  -1.217  -1.295  -1.379  -1.473  -1.572  -1.673  -1.776  -1.882  -1.989  -2.093  -2.194  -2.293  -2.387  -2.477  -2.558  -2.628  -2.687  -2.735  -2.764  -2.766  -2.740  -2.684  -2.598  -2.477  -2.329  -2.161  -1.976  -1.778  -1.571  -1.358  -1.146  -0.942  -0.748  -0.568  -0.401
   4.025  -1.737  -1.316  -1.083  -1.082  -1.180  -1.245  -1.319  -1.400  -1.487  -1.582  -1.680  -1.777  -1.872  -1.965  -2.054  -2.139  -2.217  -2.284  -2.341  -2.390  -2.423  -2.434  -2.423  -2.389  -2.330  -2.243  -2.132  -2.000  -1.847  -1.676  -1.490  -1.289  -1.081  -0.870  -0.663  -0.460  -0.279
   4.050  -1.007  -1.004  -1.010  -1.025  -1.049  -1.084  -1.129  -1.185  -1.250  -1.325  -1.406  -1.487  -1.568  -1.646  -1.721  -1.792  -1.857  -1.912  -1.958  -1.997  -2.025  -2.036  -2.033  -2.015  -1.981  -1.927  -1.854  -1.760  -1.645  -1.509  -1.354  -1.177  -0.986  -0.784  -0.578  -0.377  -0.178
   4.075  -0.992  -0.986  -0.984  -0.988  -0.996  -1.011  -1.031  -1.059  -1.094  -1.137  -1.186  -1.238  -1.292  -1.348  -1.402  -1.453  -1.499  -1.538  -1.569  -1.595  -1.613  -1.619  -1.615  -1.602  -1.578  -1.541  -1.489  -1.422  -1.339  -1.240  -1.123  -0.986  -0.831  -0.659  -0.474  -0.270  -0.069
   4.100  -0.986  -0.985  -0.984  -0.983  -0.983  -0.984  -0.986  -0.990  -0.997  -1.009  -1.024  -1.043  -1.065  -1.091  -1.117  -1.140  -1.161  -1.177  -1.189  -1.197  -1.200  -1.196  -1.187  -1.173  -1.152  -1.122  -1.084  -1.037  -0.980  -0.912  -0.831  -0.734  -0.619  -0.483  -0.328  -0.155   0.037
   4.125  -0.984  -0.982  -0.979  -0.976  -0.973  -0.969  -0.966  -0.961  -0.956  -0.950  -0.942  -0.930  -0.916  -0.902  -0.887  -0.873  -0.858  -0.846  -0.834  -0.823  -0.811  -0.796  -0.780  -0.762  -0.741  -0.714  -0.682  -0.645  -0.602  -0.551  -0.489  -0.416  -0.328  -0.223  -0.101   0.037   0.203
   4.150  -0.984  -0.981  -0.978  -0.975  -0.971  -0.968  -0.963  -0.957  -0.946  -0.929  -0.905  -0.869  -0.825  -0.774  -0.719  -0.665  -0.613  -0.567  -0.526  -0.491  -0.459  -0.429  -0.401  -0.375  -0.349  -0.320  -0.288  -0.256  -0.219  -0.175  -0.125  -0.067   0.000   0.079   0.172   0.282   0.409
   4.175  -0.984  -0.981  -0.978  -0.975  -0.971  -0.966  -0.960  -0.952  -0.938  -0.917  -0.887  -0.843  -0.786  -0.716  -0.636  -0.549  -0.461  -0.376  -0.296  -0.226  -0.164  -0.111  -0.065  -0.026   0.009   0.044   0.078   0.111   0.147   0.187   0.231   0.280   0.335   0.398   0.471   0.551   0.651
   4.200  -0.984  -0.981  -0.979  -0.975  -0.972  -0.967  -0.960  -0.951  -0.937  -0.916  -0.885  -0.840  -0.780  -0.700  -0.604  -0.493  -0.374  -0.252  -0.134  -0.027   0.070   0.151   0.220   0.278   0.328   0.372   0.413   0.453   0.492   0.533   0.575   0.620   0.669   0.722   0.783   0.852   0.931
   4.225  -0.984  -0.981  -0.978  -0.975  -0.972  -0.967  -0.961  -0.952  -0.939  -0.919  -0.889  -0.845  -0.785  -0.703  -0.602  -0.479  -0.342  -0.195  -0.046   0.096   0.227   0.342   0.443   0.527   0.598   0.659   0.712   0.761   0.806   0.851   0.895   0.939   0.986   1.035   1.088   1.143   1.209
   4.250  -0.982  -0.980  -0.978  -0.975  -0.972  -0.967  -0.962  -0.954  -0.941  -0.924  -0.896  -0.856  -0.799  -0.720  -0.619  -0.492  -0.347  -0.183  -0.012   0.158   0.323   0.472   0.605   0.719   0.817   0.899   0.969   1.031   1.086   1.138   1.187   1.235   1.283   1.331   1.382   1.439   1.499
   4.275  -0.980  -0.980  -0.978  -0.976  -0.973  -0.968  -0.962  -0.954  -0.943  -0.926  -0.900  -0.862  -0.809  -0.735  -0.639  -0.516  -0.371  -0.203  -0.021   0.168   0.358   0.536   0.702   0.848   0.976   1.085   1.177   1.256   1.325   1.387   1.443   1.498   1.550   1.602   1.656   1.711   1.769
   4.300  -0.966  -0.970  -0.972  -0.971  -0.969  -0.966  -0.960  -0.954  -0.943  -0.927  -0.903  -0.868  -0.818  -0.750  -0.661  -0.546  -0.407  -0.241  -0.056   0.145   0.352   0.555   0.749   0.926   1.085   1.222   1.340   1.439   1.525   1.600   1.668   1.731   1.791   1.850   1.908   1.969   2.030
   4.325  -0.928  -0.940  -0.948  -0.955  -0.959  -0.960  -0.958  -0.953  -0.944  -0.929  -0.907  -0.874  -0.827  -0.764  -0.680  -0.572  -0.439  -0.279  -0.096   0.107   0.321   0.539   0.754   0.956   1.144   1.309   1.455   1.578   1.685   1.778   1.860   1.936   2.006   2.073   2.139   2.203   2.268
   4.350  -0.877  -0.896  -0.912  -0.925  -0.936  -0.942  -0.945  -0.944  -0.938  -0.926  -0.906  -0.876  -0.833  -0.773  -0.695  -0.593  -0.467  -0.315  -0.139   0.061   0.277   0.503   0.731   0.954   1.166   1.358   1.531   1.680   1.810   1.923   2.022   2.112   2.195   2.273   2.346   2.418   2.487
   4.375  -0.817  -0.838  -0.858  -0.876  -0.891  -0.904  -0.913  -0.919  -0.919  -0.913  -0.898  -0.873  -0.834  -0.779  -0.705  -0.609  -0.489  -0.343  -0.173   0.022   0.235   0.463   0.699   0.934   1.162   1.376   1.572   1.747   1.902   2.037   2.156   2.262   2.358   2.446   2.528   2.608   2.682
   4.400  -0.759  -0.779  -0.799  -0.818  -0.837  -0.854  -0.868  -0.879  -0.885  -0.884  -0.875  -0.855  -0.822  -0.772  -0.703  -0.612  -0.498  -0.358  -0.195  -0.007   0.200   0.426   0.662   0.903   1.142   1.373   1.590   1.788   1.968   2.125   2.265   2.388   2.499   2.598   2.690   2.776   2.855
   4.425  -0.713  -0.728  -0.744  -0.760  -0.777  -0.793  -0.807  -0.819  -0.827  -0.830  -0.825  -0.811  -0.785  -0.742  -0.680  -0.597  -0.491  -0.359  -0.204  -0.024   0.177   0.397   0.631   0.874   1.119   1.360   1.593   1.811   2.011   2.190   2.350   2.493   2.619   2.733   2.834   2.929   3.013
   4.450  -0.682  -0.690  -0.699  -0.710  -0.722  -0.734  -0.745  -0.753  -0.759  -0.762  -0.758  -0.747  -0.724  -0.687  -0.632  -0.555  -0.457  -0.334  -0.188  -0.017   0.174   0.386   0.613   0.852   1.097   1.344   1.587   1.820   2.039   2.238   2.418   2.579   2.723   2.851   2.964   3.065   3.152
   4.475  -0.675  -0.676  -0.677  -0.681  -0.685  -0.688  -0.691  -0.691  -0.689  -0.683  -0.672  -0.655  -0.630  -0.594  -0.543  -0.473  -0.383  -0.271  -0.136   0.022   0.201   0.400   0.615   0.845   1.085   1.332   1.580   1.822   2.055   2.272   2.472   2.652   2.813   2.957   3.082   3.191   3.283
   4.500  -0.677  -0.673  -0.669  -0.665  -0.662  -0.657  -0.650  -0.640  -0.627  -0.609  -0.586  -0.558  -0.524  -0.482  -0.429  -0.361  -0.277  -0.173  -0.049   0.096   0.260   0.443   0.643   0.860   1.089   1.330   1.576   1.824   2.067   2.298   2.515   2.713   2.892   3.050   3.189   3.306   3.401
   4.525  -0.678  -0.674  -0.669  -0.664  -0.657  -0.647  -0.634  -0.615  -0.590  -0.556  -0.516  -0.470  -0.417  -0.359  -0.293  -0.218  -0.133  -0.033   0.081   0.212   0.359   0.524   0.706   0.904   1.118   1.347   1.585   1.832   2.079   2.320   2.551   2.765   2.960   3.133   3.284   3.411   3.515
   4.550  -0.680  -0.677  -0.672  -0.668  -0.660  -0.648  -0.630  -0.605  -0.570  -0.523  -0.467  -0.400  -0.326  -0.245  -0.159  -0.070   0.025   0.127   0.237   0.358   0.492   0.639   0.801   0.980   1.174   1.386   1.611   1.851   2.097   2.344   2.585   2.811   3.019   3.206   3.370   3.508   3.621
   4.575  -0.680  -0.677  -0.673  -0.669  -0.662  -0.651  -0.633  -0.607  -0.570  -0.517  -0.450  -0.367  -0.271  -0.164  -0.051   0.065   0.182   0.298   0.415   0.535   0.660   0.792   0.936   1.092   1.264   1.455   1.662   1.889   2.127   2.374   2.619   2.852   3.072   3.269   3.445   3.595   3.718
   4.600  -0.680  -0.677  -0.673  -0.670  -0.664  -0.655  -0.640  -0.616  -0.579  -0.525  -0.452  -0.357  -0.244  -0.113   0.027   0.172   0.316   0.455   0.588   0.715   0.839   0.964   1.093   1.232   1.383   1.551   1.738   1.948   2.173   2.413   2.657   2.894   3.120   3.327   3.512   3.672   3.807
   4.625  -0.680  -0.677  -0.674  -0.670  -0.665  -0.657  -0.643  -0.621  -0.587  -0.536  -0.465  -0.368  -0.248  -0.104   0.056   0.227   0.401   0.569   0.730   0.877   1.015   1.143   1.269   1.396   1.530   1.679   1.844   2.034   2.242   2.469   2.704   2.939   3.168   3.381   3.575   3.744   3.889
