low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.528   0.527   0.527   0.527   0.527   0.527   0.527   0.527   0.527   0.527   0.527   0.522   0.514   0.511   0.510   0.510   0.510   0.511   0.511   0.511   0.511   0.517   0.525   0.525   0.516   0.510   0.510   0.510   0.510   0.510   0.510   0.514   0.521   0.521   0.519   0.517   0.518   0.523   0.548   0.640   0.699   0.653   0.582   0.567   0.565   0.565
   2.750   0.519   0.519   0.519   0.519   0.519   0.519   0.519   0.519   0.519   0.519   0.519   0.519   0.519   0.519   0.519   0.519   0.519   0.518   0.518   0.517   0.516   0.516   0.516   0.516   0.517   0.518   0.517   0.516   0.516   0.516   0.516   0.519   0.524   0.525   0.524   0.523   0.525   0.529   0.551   0.634   0.686   0.645   0.582   0.569   0.568   0.568
   2.800   0.546   0.546   0.545   0.545   0.545   0.544   0.543   0.542   0.541   0.540   0.540   0.540   0.540   0.540   0.540   0.540   0.539   0.536   0.536   0.537   0.537   0.537   0.536   0.534   0.533   0.532   0.533   0.534   0.536   0.538   0.539   0.539   0.538   0.538   0.538   0.538   0.540   0.543   0.559   0.621   0.660   0.630   0.583   0.574   0.574   0.574
   2.850   0.565   0.566   0.567   0.567   0.568   0.569   0.570   0.570   0.570   0.569   0.569   0.569   0.570   0.570   0.568   0.567   0.567   0.566   0.565   0.564   0.563   0.563   0.563   0.563   0.562   0.562   0.562   0.561   0.561   0.561   0.561   0.561   0.560   0.559   0.558   0.558   0.558   0.559   0.568   0.608   0.633   0.614   0.585   0.580   0.580   0.582
   2.900   0.572   0.572   0.573   0.574   0.576   0.579   0.583   0.588   0.591   0.593   0.594   0.593   0.592   0.592   0.593   0.593   0.593   0.593   0.593   0.592   0.592   0.592   0.592   0.592   0.591   0.591   0.591   0.590   0.590   0.589   0.588   0.585   0.582   0.579   0.577   0.576   0.576   0.576   0.580   0.600   0.613   0.603   0.589   0.587   0.588   0.590
   2.910   0.572   0.574   0.576   0.578   0.578   0.579   0.581   0.583   0.587   0.592   0.597   0.600   0.601   0.601   0.600   0.599   0.599   0.599   0.599   0.599   0.599   0.599   0.598   0.598   0.597   0.597   0.597   0.596   0.596   0.595   0.595   0.595   0.596   0.595   0.593   0.591   0.590   0.589   0.591   0.599   0.604   0.600   0.595   0.594   0.595   0.598
   2.920   0.561   0.569   0.575   0.579   0.581   0.583   0.584   0.584   0.586   0.588   0.591   0.596   0.602   0.605   0.606   0.607   0.608   0.609   0.609   0.610   0.610   0.610   0.609   0.609   0.608   0.608   0.608   0.608   0.608   0.608   0.607   0.606   0.604   0.603   0.603   0.602   0.601   0.600   0.601   0.603   0.604   0.603   0.602   0.601   0.602   0.605
   2.930   0.514   0.538   0.557   0.571   0.578   0.583   0.586   0.588   0.590   0.590   0.591   0.593   0.596   0.600   0.607   0.611   0.613   0.614   0.614   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.614   0.614   0.613   0.613   0.613   0.613   0.612   0.611   0.611   0.610   0.609   0.609   0.609   0.609   0.609   0.609   0.609   0.610   0.611
   2.940   0.396   0.452   0.497   0.532   0.554   0.570   0.581   0.588   0.592   0.594   0.596   0.597   0.597   0.599   0.600   0.603   0.609   0.616   0.619   0.620   0.621   0.622   0.622   0.622   0.621   0.621   0.621   0.621   0.621   0.620   0.620   0.620   0.619   0.619   0.619   0.618   0.618   0.617   0.617   0.617   0.616   0.616   0.616   0.616   0.616   0.617
   2.950   0.212   0.293   0.365   0.427   0.479   0.520   0.549   0.568   0.583   0.591   0.596   0.600   0.602   0.604   0.605   0.606   0.608   0.610   0.615   0.621   0.626   0.627   0.628   0.628   0.628   0.628   0.628   0.628   0.628   0.627   0.627   0.627   0.626   0.626   0.626   0.625   0.625   0.624   0.624   0.624   0.623   0.623   0.623   0.623   0.623   0.623
