C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.020000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9700      0.0100      0.0000
           2      0.9500      0.0300      0.0000
           3      0.8800      0.1000      0.0000
           4      0.7800      0.2000      0.0000
           5      0.5800      0.4000      0.0000
           6      0.3800      0.6000      0.0000
           7      0.0000      0.9800      0.0000
           8      0.9400      0.0300      0.0100
           9      0.8700      0.1000      0.0100
          10      0.7700      0.2000      0.0100
          11      0.5700      0.4000      0.0100
          12      0.3700      0.6000      0.0100
          13      0.0000      0.9700      0.0100
          14      0.8500      0.1000      0.0300
          15      0.7500      0.2000      0.0300
          16      0.5500      0.4000      0.0300
          17      0.3500      0.6000      0.0300
          18      0.0000      0.9500      0.0300
          19      0.6800      0.2000      0.1000
          20      0.4800      0.4000      0.1000
          21      0.2800      0.6000      0.1000
          22      0.0000      0.8800      0.1000
          23      0.3800      0.4000      0.2000
          24      0.1800      0.6000      0.2000
          25      0.0000      0.7800      0.2000
          26      0.0000      0.5800      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9800      0.0000      0.0000
          28      0.9600      0.0100      0.0100
          29      0.9200      0.0300      0.0300
          30      0.7800      0.1000      0.1000
          31      0.5800      0.2000      0.2000
          32      0.1800      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9700      0.0000      0.0100
          34      0.9500      0.0000      0.0300
          35      0.8800      0.0000      0.1000
          36      0.7800      0.0000      0.2000
          37      0.5800      0.0000      0.4000
          38      0.3800      0.0000      0.6000
          39      0.0000      0.0000      0.9800
          40      0.9400      0.0100      0.0300
          41      0.8700      0.0100      0.1000
          42      0.7700      0.0100      0.2000
          43      0.5700      0.0100      0.4000
          44      0.3700      0.0100      0.6000
          45      0.0000      0.0100      0.9700
          46      0.8500      0.0300      0.1000
          47      0.7500      0.0300      0.2000
          48      0.5500      0.0300      0.4000
          49      0.3500      0.0300      0.6000
          50      0.0000      0.0300      0.9500
          51      0.6800      0.1000      0.2000
          52      0.4800      0.1000      0.4000
          53      0.2800      0.1000      0.6000
          54      0.0000      0.1000      0.8800
          55      0.3800      0.2000      0.4000
          56      0.1800      0.2000      0.6000
          57      0.0000      0.2000      0.7800
          58      0.0000      0.4000      0.5800

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.970      0.020      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.063  -3.083  -3.102  -3.120  -3.137  -3.153  -3.167  -3.180  -3.190  -3.200  -3.210  -3.219  -3.226  -3.230  -3.230  -3.224  -3.206  -3.175  -3.126  -3.061  -2.985  -2.886  -2.750  -2.588  -2.404  -2.202  -1.990  -1.768  -1.539  -1.302
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.051  -3.057  -3.065  -3.074  -3.085  -3.098  -3.110  -3.122  -3.135  -3.147  -3.156  -3.158  -3.150  -3.132  -3.108  -3.075  -3.030  -2.978  -2.922  -2.856  -2.775  -2.680  -2.578  -2.454  -2.288  -2.100  -1.908  -1.697  -1.457  -1.191
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.035  -3.030  -3.028  -3.029  -3.034  -3.041  -3.049  -3.058  -3.070  -3.080  -3.085  -3.081  -3.060  -3.025  -2.978  -2.918  -2.845  -2.766  -2.691  -2.612  -2.519  -2.423  -2.345  -2.251  -2.105  -1.935  -1.766  -1.573  -1.337  -1.064
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.028  -3.019  -3.011  -3.007  -3.005  -3.005  -3.007  -3.009  -3.012  -3.013  -3.012  -3.003  -2.982  -2.945  -2.889  -2.815  -2.718  -2.610  -2.502  -2.392  -2.278  -2.171  -2.093  -2.007  -1.875  -1.725  -1.575  -1.407  -1.200  -0.956
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.006  -3.001  -2.995  -2.990  -2.985  -2.980  -2.976  -2.972  -2.965  -2.956  -2.948  -2.934  -2.913  -2.877  -2.819  -2.737  -2.623  -2.492  -2.352  -2.210  -2.073  -1.947  -1.850  -1.754  -1.634  -1.502  -1.363  -1.213  -1.048  -0.868
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.965  -2.975  -2.980  -2.981  -2.977  -2.971  -2.962  -2.952  -2.941  -2.927  -2.908  -2.883  -2.851  -2.805  -2.740  -2.652  -2.537  -2.401  -2.248  -2.088  -1.930  -1.778  -1.642  -1.518  -1.413  -1.303  -1.154  -0.996  -0.857  -0.708
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.856  -2.888  -2.912  -2.929  -2.936  -2.937  -2.932  -2.924  -2.915  -2.901  -2.876  -2.842  -2.798  -2.741  -2.667  -2.574  -2.459  -2.323  -2.165  -1.994  -1.819  -1.644  -1.469  -1.313  -1.210  -1.108  -0.947  -0.778  -0.635  -0.508
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.598  -2.662  -2.722  -2.773  -2.813  -2.843  -2.864  -2.877  -2.880  -2.872  -2.853  -2.819  -2.767  -2.699  -2.611  -2.505  -2.379  -2.235  -2.071  -1.897  -1.716  -1.533  -1.348  -1.173  -1.030  -0.894  -0.741  -0.587  -0.443  -0.306
   3.950  30.000  30.000  -1.819  -1.881  -1.959  -2.067  -2.174  -2.275  -2.370  -2.462  -2.547  -2.620  -2.683  -2.735  -2.773  -2.795  -2.801  -2.795  -2.770  -2.721  -2.650  -2.556  -2.441  -2.305  -2.153  -1.987  -1.811  -1.629  -1.443  -1.255  -1.067  -0.881  -0.706  -0.559  -0.417  -0.258  -0.090
   3.975  30.000  30.000  -1.438  -1.530  -1.623  -2.135  -1.845  -1.900  -2.051  -2.153  -2.250  -2.339  -2.420  -2.493  -2.555  -2.605  -2.640  -2.660  -2.660  -2.637  -2.589  -2.509  -2.402  -2.266  -2.110  -1.939  -1.756  -1.569  -1.376  -1.180  -0.984  -0.787  -0.600  -0.438  -0.278  -0.100   0.085
   4.000  -1.068  -1.132  -1.202  -1.276  -1.357  -1.447  -1.541  -1.636  -1.732  -1.830  -1.928  -2.022  -2.112  -2.197  -2.275  -2.348  -2.409  -2.452  -2.476  -2.483  -2.463  -2.405  -2.314  -2.189  -2.039  -1.871  -1.689  -1.500  -1.305  -1.105  -0.904  -0.708  -0.517  -0.335  -0.153   0.039   0.238
   4.025  -1.723  -1.302  -1.068  -1.064  -1.159  -1.220  -1.290  -1.366  -1.447  -1.535  -1.625  -1.713  -1.800  -1.881  -1.958  -2.032  -2.096  -2.143  -2.175  -2.195  -2.193  -2.158  -2.095  -2.001  -1.882  -1.739  -1.576  -1.398  -1.208  -1.010  -0.808  -0.608  -0.411  -0.219  -0.029   0.169   0.369
   4.050  -0.991  -0.987  -0.992  -1.004  -1.026  -1.058  -1.099  -1.150  -1.210  -1.278  -1.351  -1.424  -1.496  -1.564  -1.629  -1.691  -1.745  -1.786  -1.816  -1.839  -1.847  -1.831  -1.793  -1.733  -1.649  -1.538  -1.403  -1.245  -1.071  -0.884  -0.690  -0.493  -0.295  -0.100   0.094   0.287   0.479
   4.075  -0.972  -0.965  -0.962  -0.964  -0.970  -0.981  -0.999  -1.023  -1.053  -1.090  -1.132  -1.177  -1.223  -1.269  -1.314  -1.356  -1.392  -1.419  -1.439  -1.452  -1.455  -1.442  -1.414  -1.371  -1.311  -1.230  -1.130  -1.008  -0.869  -0.714  -0.545  -0.366  -0.179   0.014   0.210   0.411   0.603
   4.100  -0.962  -0.959  -0.957  -0.954  -0.952  -0.950  -0.949  -0.950  -0.953  -0.960  -0.969  -0.981  -0.996  -1.013  -1.029  -1.043  -1.054  -1.060  -1.062  -1.059  -1.049  -1.031  -1.005  -0.971  -0.927  -0.870  -0.800  -0.715  -0.613  -0.492  -0.354  -0.200  -0.032   0.151   0.343   0.535   0.729
   4.125  -0.958  -0.952  -0.947  -0.941  -0.934  -0.928  -0.921  -0.913  -0.904  -0.894  -0.880  -0.863  -0.843  -0.821  -0.799  -0.775  -0.753  -0.732  -0.712  -0.691  -0.669  -0.642  -0.612  -0.580  -0.541  -0.493  -0.436  -0.369  -0.290  -0.195  -0.084   0.042   0.184   0.344   0.515   0.694   0.879
   4.150  -0.957  -0.949  -0.941  -0.933  -0.926  -0.919  -0.910  -0.900  -0.885  -0.864  -0.835  -0.794  -0.744  -0.687  -0.626  -0.565  -0.506  -0.454  -0.407  -0.364  -0.323  -0.283  -0.243  -0.205  -0.164  -0.117  -0.064  -0.006   0.060   0.137   0.225   0.326   0.442   0.574   0.720   0.877   1.045
   4.175  -0.957  -0.950  -0.942  -0.934  -0.925  -0.916  -0.904  -0.891  -0.872  -0.845  -0.808  -0.758  -0.695  -0.618  -0.533  -0.441  -0.348  -0.260  -0.177  -0.102  -0.034   0.027   0.082   0.132   0.181   0.231   0.285   0.341   0.403   0.472   0.549   0.636   0.734   0.844   0.965   1.094   1.241
   4.200  -0.958  -0.951  -0.944  -0.936  -0.927  -0.917  -0.904  -0.888  -0.867  -0.838  -0.799  -0.745  -0.677  -0.589  -0.488  -0.373  -0.251  -0.129  -0.009   0.100   0.199   0.285   0.361   0.428   0.490   0.550   0.608   0.669   0.733   0.801   0.874   0.952   1.037   1.129   1.230   1.341   1.463
   4.225  -0.957  -0.951  -0.944  -0.937  -0.928  -0.917  -0.904  -0.888  -0.866  -0.838  -0.798  -0.743  -0.672  -0.580  -0.470  -0.342  -0.202  -0.056   0.091   0.231   0.362   0.478   0.582   0.672   0.753   0.827   0.896   0.965   1.033   1.103   1.175   1.250   1.328   1.409   1.497   1.588   1.693
   4.250  -0.953  -0.948  -0.942  -0.936  -0.927  -0.917  -0.905  -0.889  -0.868  -0.840  -0.802  -0.748  -0.678  -0.585  -0.473  -0.339  -0.189  -0.026   0.143   0.309   0.469   0.615   0.748   0.865   0.970   1.062   1.147   1.226   1.302   1.378   1.452   1.527   1.602   1.678   1.758   1.845   1.937
   4.275  -0.946  -0.944  -0.940  -0.934  -0.926  -0.916  -0.904  -0.889  -0.868  -0.841  -0.804  -0.752  -0.682  -0.592  -0.481  -0.347  -0.194  -0.024   0.156   0.340   0.523   0.696   0.857   1.003   1.133   1.248   1.351   1.445   1.531   1.614   1.692   1.770   1.846   1.922   2.000   2.079   2.163
   4.300  -0.928  -0.930  -0.928  -0.925  -0.919  -0.910  -0.899  -0.885  -0.867  -0.841  -0.805  -0.755  -0.688  -0.602  -0.495  -0.364  -0.213  -0.042   0.144   0.340   0.539   0.734   0.921   1.093   1.250   1.390   1.515   1.625   1.725   1.816   1.902   1.984   2.064   2.143   2.222   2.302   2.382
   4.325  -0.887  -0.895  -0.901  -0.903  -0.902  -0.899  -0.891  -0.880  -0.864  -0.840  -0.807  -0.760  -0.697  -0.614  -0.511  -0.384  -0.236  -0.067   0.120   0.321   0.529   0.738   0.944   1.139   1.322   1.487   1.635   1.766   1.882   1.986   2.081   2.171   2.256   2.338   2.418   2.497   2.573
   4.350  -0.834  -0.849  -0.861  -0.869  -0.875  -0.876  -0.873  -0.866  -0.853  -0.833  -0.803  -0.760  -0.701  -0.623  -0.524  -0.403  -0.260  -0.094   0.090   0.292   0.504   0.723   0.942   1.156   1.361   1.550   1.722   1.873   2.008   2.127   2.234   2.333   2.425   2.512   2.594   2.671   2.743
   4.375  -0.775  -0.791  -0.805  -0.817  -0.827  -0.834  -0.836  -0.835  -0.827  -0.813  -0.788  -0.751  -0.698  -0.626  -0.533  -0.417  -0.279  -0.117   0.064   0.264   0.478   0.701   0.929   1.157   1.378   1.586   1.779   1.952   2.108   2.245   2.368   2.478   2.577   2.669   2.753   2.833   2.904
