low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.010000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.931  -1.900  -1.885  -1.890  -1.924  -1.947  -1.729  -1.353  -1.181  -1.112  -1.073  -1.047  -1.034  -1.023  -1.019  -1.012  -0.914  -0.745  -0.636  -0.570  -0.517  -0.469  -0.430  -0.400  -0.380  -0.366  -0.356  -0.351  -0.347  -0.345  -0.343  -0.341  -0.340  -0.340  -0.340  -0.339  -0.339  -0.338  -0.338  -0.337  -0.337  -0.337  -0.336  -0.336  -0.336  -0.336
   3.010  -1.922  -1.921  -1.917  -1.904  -1.861  -1.834  -1.869  -1.923  -1.877  -1.565  -1.278  -1.165  -1.106  -1.063  -1.039  -1.024  -1.015  -1.011  -0.971  -0.804  -0.644  -0.566  -0.516  -0.469  -0.428  -0.396  -0.374  -0.359  -0.348  -0.342  -0.338  -0.336  -0.334  -0.333  -0.332  -0.332  -0.331  -0.330  -0.329  -0.329  -0.328  -0.328  -0.327  -0.327  -0.327  -0.327
   3.020  -1.934  -1.933  -1.931  -1.927  -1.912  -1.894  -1.870  -1.848  -1.848  -1.870  -1.884  -1.724  -1.431  -1.252  -1.154  -1.090  -1.048  -1.027  -1.011  -1.006  -0.996  -0.884  -0.694  -0.577  -0.515  -0.468  -0.425  -0.392  -0.368  -0.352  -0.341  -0.334  -0.331  -0.328  -0.326  -0.325  -0.324  -0.322  -0.321  -0.320  -0.320  -0.319  -0.318  -0.318  -0.317  -0.317
   3.030  -1.850  -1.874  -1.894  -1.909  -1.921  -1.925  -1.911  -1.883  -1.862  -1.843  -1.834  -1.847  -1.866  -1.830  -1.601  -1.368  -1.231  -1.131  -1.067  -1.033  -1.013  -1.001  -0.995  -0.948  -0.762  -0.587  -0.506  -0.459  -0.417  -0.384  -0.360  -0.344  -0.335  -0.328  -0.324  -0.321  -0.318  -0.316  -0.314  -0.313  -0.311  -0.310  -0.309  -0.308  -0.308  -0.308
   3.040  -1.738  -1.757  -1.779  -1.807  -1.840  -1.868  -1.887  -1.897  -1.896  -1.875  -1.854  -1.840  -1.829  -1.823  -1.821  -1.817  -1.700  -1.483  -1.324  -1.197  -1.101  -1.045  -1.016  -0.997  -0.990  -0.977  -0.842  -0.620  -0.497  -0.443  -0.408  -0.377  -0.357  -0.341  -0.331  -0.324  -0.318  -0.314  -0.310  -0.307  -0.305  -0.302  -0.301  -0.299  -0.298  -0.298
   3.050  -1.703  -1.704  -1.706  -1.710  -1.726  -1.751  -1.788  -1.830  -1.854  -1.867  -1.871  -1.860  -1.841  -1.833  -1.831  -1.827  -1.820  -1.809  -1.768  -1.620  -1.453  -1.299  -1.154  -1.071  -1.044  -0.997  -0.875  -0.729  -0.625  -0.557  -0.501  -0.450  -0.408  -0.376  -0.356  -0.341  -0.328  -0.319  -0.311  -0.305  -0.301  -0.297  -0.294  -0.292  -0.290  -0.289
   3.060  -1.694  -1.692  -1.689  -1.687  -1.684  -1.682  -1.688  -1.706  -1.735  -1.780  -1.816  -1.833  -1.841  -1.839  -1.824  -1.814  -1.814  -1.813  -1.811  -1.800  -1.777  -1.687  -1.533  -1.385  -1.225  -1.099  -1.049  -1.020  -0.928  -0.759  -0.611  -0.533  -0.487  -0.444  -0.408  -0.379  -0.356  -0.339  -0.324  -0.313  -0.303  -0.296  -0.291  -0.286  -0.283  -0.280
   3.070  -1.677  -1.676  -1.676  -1.674  -1.673  -1.671  -1.667  -1.663  -1.663  -1.671  -1.687  -1.712  -1.743  -1.771  -1.799  -1.812  -1.812  -1.812  -1.811  -1.807  -1.799  -1.788  -1.769  -1.720  -1.595  -1.449  -1.295  -1.142  -1.053  -1.024  -0.974  -0.822  -0.634  -0.530  -0.485  -0.452  -0.415  -0.384  -0.357  -0.335  -0.317  -0.304  -0.295  -0.287  -0.280  -0.275
   3.080  -1.664  -1.662  -1.660  -1.658  -1.658  -1.657  -1.656  -1.655  -1.652  -1.648  -1.645  -1.647  -1.653  -1.665  -1.694  -1.724  -1.752  -1.776  -1.785  -1.790  -1.791  -1.789  -1.783  -1.773  -1.757  -1.727  -1.625  -1.463  -1.324  -1.198  -1.073  -0.945  -0.822  -0.721  -0.642  -0.574  -0.516  -0.468  -0.423  -0.383  -0.350  -0.327  -0.312  -0.297  -0.284  -0.273
   3.090  -1.673  -1.663  -1.654  -1.648  -1.644  -1.641  -1.639  -1.638  -1.638  -1.637  -1.637  -1.633  -1.628  -1.628  -1.638  -1.651  -1.665  -1.682  -1.704  -1.734  -1.757  -1.768  -1.773  -1.773  -1.768  -1.758  -1.743  -1.715  -1.656  -1.537  -1.398  -1.252  -1.099  -0.969  -0.860  -0.763  -0.679  -0.605  -0.535  -0.468  -0.412  -0.375  -0.350  -0.324  -0.301  -0.281
   3.100  -1.756  -1.721  -1.691  -1.669  -1.653  -1.641  -1.633  -1.627  -1.623  -1.621  -1.619  -1.618  -1.618  -1.616  -1.611  -1.609  -1.611  -1.616  -1.626  -1.642  -1.661  -1.684  -1.708  -1.726  -1.740  -1.745  -1.743  -1.735  -1.724  -1.711  -1.684  -1.587  -1.428  -1.282  -1.134  -0.999  -0.890  -0.795  -0.698  -0.599  -0.515  -0.459  -0.419  -0.378  -0.339  -0.303
   3.110  -2.239  -2.037  -1.882  -1.782  -1.732  -1.698  -1.666  -1.644  -1.627  -1.616  -1.609  -1.604  -1.601  -1.599  -1.598  -1.597  -1.594  -1.591  -1.589  -1.588  -1.588  -1.600  -1.624  -1.646  -1.668  -1.689  -1.710  -1.726  -1.728  -1.722  -1.710  -1.675  -1.606  -1.509  -1.378  -1.246  -1.130  -1.018  -0.900  -0.773  -0.662  -0.586  -0.528  -0.467  -0.406  -0.347
   3.120  -3.165  -3.141  -3.071  -2.883  -2.361  -1.950  -1.825  -1.760  -1.703  -1.664  -1.636  -1.615  -1.602  -1.591  -1.585  -1.581  -1.578  -1.577  -1.575  -1.572  -1.570  -1.571  -1.576  -1.583  -1.594  -1.608  -1.632  -1.656  -1.660  -1.658  -1.657  -1.656  -1.656  -1.641  -1.550  -1.439  -1.339  -1.231  -1.110  -0.971  -0.846  -0.754  -0.677  -0.594  -0.508  -0.421
   3.130  -3.411  -3.242  -3.111  -3.028  -2.999  -2.949  -2.721  -2.376  -2.122  -1.928  -1.785  -1.703  -1.661  -1.624  -1.600  -1.584  -1.572  -1.566  -1.561  -1.558  -1.556  -1.553  -1.550  -1.549  -1.551  -1.555  -1.562  -1.574  -1.591  -1.616  -1.631  -1.634  -1.635  -1.631  -1.600  -1.548  -1.481  -1.395  -1.291  -1.164  -1.042  -0.944  -0.854  -0.753  -0.645  -0.530
   3.140  -3.843  -3.563  -3.334  -3.160  -3.041  -2.964  -2.920  -2.897  -2.879  -2.873  -2.861  -2.554  -2.043  -1.808  -1.715  -1.656  -1.610  -1.586  -1.566  -1.554  -1.546  -1.540  -1.537  -1.533  -1.530  -1.528  -1.527  -1.527  -1.529  -1.543  -1.558  -1.573  -1.586  -1.588  -1.583  -1.573  -1.545  -1.490  -1.417  -1.320  -1.219  -1.129  -1.038  -0.929  -0.807  -0.672
   3.150  -4.340  -4.017  -3.731  -3.479  -3.261  -3.089  -2.975  -2.905  -2.862  -2.839  -2.825  -2.817  -2.812  -2.735  -2.362  -2.001  -1.827  -1.721  -1.641  -1.596  -1.567  -1.545  -1.534  -1.525  -1.519  -1.515  -1.510  -1.507  -1.507  -1.510  -1.517  -1.527  -1.539  -1.546  -1.550  -1.551  -1.543  -1.520  -1.480  -1.420  -1.351  -1.280  -1.200  -1.098  -0.976  -0.835
   3.160  -4.799  -4.504  -4.215  -3.926  -3.633  -3.376  -3.174  -3.015  -2.904  -2.844  -2.808  -2.784  -2.772  -2.762  -2.757  -2.753  -2.751  -2.749  -2.647  -2.109  -1.702  -1.623  -1.582  -1.548  -1.526  -1.512  -1.502  -1.497  -1.491  -1.486  -1.484  -1.488  -1.495  -1.501  -1.509  -1.513  -1.511  -1.507  -1.497  -1.468  -1.427  -1.381  -1.322  -1.238  -1.130  -1.000
   3.170  -5.160  -4.928  -4.675  -4.398  -4.090  -3.794  -3.521  -3.273  -3.081  -2.942  -2.844  -2.783  -2.752  -2.731  -2.720  -2.713  -2.708  -2.705  -2.703  -2.701  -2.698  -2.412  -1.924  -1.701  -1.614  -1.561  -1.524  -1.504  -1.488  -1.479  -1.474  -1.472  -1.471  -1.471  -1.475  -1.479  -1.481  -1.483  -1.482  -1.473  -1.455  -1.432  -1.396  -1.335  -1.252  -1.146
   3.180  -5.399  -5.244  -5.053  -4.821  -4.544  -4.255  -3.957  -3.659  -3.399  -3.168  -2.983  -2.860  -2.783  -2.729  -2.699  -2.682  -2.670  -2.665  -2.660  -2.657  -2.655  -2.653  -2.652  -2.575  -2.164  -1.795  -1.657  -1.586  -1.531  -1.499  -1.481  -1.468  -1.461  -1.460  -1.460  -1.460  -1.461  -1.463  -1.463  -1.461  -1.458  -1.449  -1.429  -1.393  -1.336  -1.260
