low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.549  -0.549  -0.549  -0.549  -0.549  -0.549  -0.549  -0.549  -0.549  -0.549  -0.549  -0.549  -0.549  -0.551  -0.561  -0.567  -0.561  -0.551  -0.549  -0.549  -0.549  -0.555  -0.565  -0.567  -0.566  -0.565  -0.565  -0.565  -0.563  -0.553  -0.547  -0.553  -0.563  -0.566  -0.567  -0.567  -0.567  -0.567  -0.567  -0.564  -0.562  -0.561  -0.560  -0.558  -0.556  -0.553
   2.750  -0.579  -0.579  -0.579  -0.579  -0.579  -0.579  -0.579  -0.579  -0.579  -0.579  -0.579  -0.579  -0.579  -0.579  -0.580  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.580  -0.577  -0.572  -0.571  -0.571  -0.571  -0.570  -0.570  -0.569  -0.567  -0.565  -0.563  -0.562  -0.561  -0.558  -0.556
   2.800  -0.584  -0.584  -0.583  -0.583  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.581  -0.579  -0.578  -0.577  -0.577  -0.577  -0.576  -0.575  -0.573  -0.571  -0.569  -0.568  -0.566  -0.563  -0.561
   2.850  -0.627  -0.600  -0.581  -0.576  -0.574  -0.573  -0.572  -0.571  -0.571  -0.570  -0.570  -0.570  -0.571  -0.571  -0.571  -0.571  -0.571  -0.571  -0.571  -0.571  -0.571  -0.571  -0.572  -0.572  -0.572  -0.572  -0.572  -0.572  -0.572  -0.572  -0.572  -0.577  -0.584  -0.585  -0.585  -0.584  -0.584  -0.583  -0.581  -0.579  -0.578  -0.576  -0.574  -0.572  -0.570  -0.567
   2.900  -0.640  -0.629  -0.620  -0.614  -0.611  -0.609  -0.608  -0.607  -0.607  -0.606  -0.606  -0.604  -0.602  -0.602  -0.602  -0.602  -0.602  -0.601  -0.601  -0.601  -0.601  -0.601  -0.601  -0.601  -0.602  -0.602  -0.602  -0.602  -0.602  -0.602  -0.602  -0.598  -0.592  -0.590  -0.590  -0.590  -0.589  -0.588  -0.587  -0.585  -0.584  -0.582  -0.580  -0.578  -0.576  -0.574
   2.910  -0.698  -0.671  -0.650  -0.634  -0.623  -0.615  -0.610  -0.607  -0.605  -0.604  -0.603  -0.603  -0.602  -0.601  -0.600  -0.599  -0.598  -0.598  -0.598  -0.597  -0.597  -0.597  -0.597  -0.597  -0.597  -0.597  -0.597  -0.598  -0.598  -0.598  -0.598  -0.598  -0.598  -0.597  -0.595  -0.593  -0.591  -0.590  -0.589  -0.588  -0.587  -0.586  -0.584  -0.582  -0.581  -0.579
   2.920  -0.780  -0.747  -0.716  -0.688  -0.663  -0.642  -0.627  -0.616  -0.609  -0.605  -0.602  -0.600  -0.598  -0.598  -0.597  -0.597  -0.597  -0.597  -0.597  -0.594  -0.593  -0.593  -0.593  -0.593  -0.593  -0.593  -0.593  -0.593  -0.593  -0.593  -0.593  -0.593  -0.593  -0.593  -0.592  -0.591  -0.591  -0.590  -0.589  -0.588  -0.587  -0.586  -0.585  -0.584  -0.583  -0.581
   2.930  -0.896  -0.846  -0.802  -0.764  -0.732  -0.704  -0.676  -0.650  -0.631  -0.618  -0.609  -0.602  -0.599  -0.596  -0.594  -0.593  -0.592  -0.592  -0.592  -0.592  -0.591  -0.590  -0.589  -0.588  -0.587  -0.587  -0.587  -0.587  -0.587  -0.588  -0.588  -0.588  -0.588  -0.588  -0.587  -0.587  -0.587  -0.586  -0.586  -0.585  -0.585  -0.584  -0.583  -0.583  -0.582  -0.581
   2.940  -0.891  -0.891  -0.890  -0.882  -0.834  -0.783  -0.748  -0.718  -0.688  -0.660  -0.637  -0.620  -0.609  -0.600  -0.595  -0.591  -0.589  -0.587  -0.587  -0.586  -0.586  -0.586  -0.585  -0.584  -0.583  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.582  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.580  -0.580  -0.579  -0.579  -0.578  -0.578
   2.950  -0.890  -0.888  -0.887  -0.886  -0.885  -0.884  -0.856  -0.803  -0.762  -0.729  -0.698  -0.669  -0.643  -0.623  -0.609  -0.598  -0.591  -0.587  -0.584  -0.582  -0.581  -0.580  -0.579  -0.579  -0.579  -0.579  -0.578  -0.577  -0.576  -0.575  -0.575  -0.575  -0.575  -0.575  -0.575  -0.575  -0.575  -0.575  -0.575  -0.575  -0.574  -0.574  -0.574  -0.573  -0.573  -0.573
