low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.095   0.099   0.101   0.100   0.092   0.087   0.089   0.091   0.092   0.092   0.091   0.089   0.086   0.085   0.086   0.086   0.086   0.086   0.086   0.086   0.086   0.086   0.085   0.087   0.096   0.102   0.096   0.086   0.083   0.082   0.082   0.083   0.084   0.086   0.089   0.092   0.100   0.108   0.110   0.109   0.108   0.126   0.153   0.159   0.159   0.159
   2.750   0.099   0.097   0.095   0.095   0.095   0.095   0.095   0.094   0.094   0.093   0.093   0.093   0.094   0.094   0.094   0.094   0.094   0.093   0.093   0.092   0.092   0.091   0.090   0.090   0.091   0.091   0.091   0.090   0.088   0.087   0.086   0.088   0.091   0.093   0.095   0.098   0.105   0.112   0.113   0.112   0.112   0.128   0.153   0.159   0.160   0.161
   2.800   0.120   0.119   0.118   0.118   0.117   0.116   0.116   0.115   0.114   0.113   0.112   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.111   0.108   0.103   0.102   0.103   0.104   0.105   0.106   0.108   0.109   0.111   0.115   0.119   0.121   0.121   0.121   0.134   0.154   0.161   0.162   0.163
   2.850   0.134   0.135   0.136   0.136   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.136   0.136   0.136   0.136   0.136   0.135   0.135   0.135   0.134   0.132   0.131   0.130   0.129   0.129   0.129   0.128   0.128   0.127   0.127   0.128   0.130   0.130   0.129   0.129   0.129   0.131   0.132   0.132   0.133   0.142   0.156   0.162   0.165   0.166
   2.900   0.141   0.142   0.144   0.144   0.145   0.145   0.147   0.150   0.151   0.152   0.152   0.156   0.162   0.163   0.164   0.164   0.164   0.164   0.164   0.164   0.164   0.164   0.163   0.163   0.162   0.162   0.162   0.161   0.161   0.161   0.160   0.157   0.152   0.148   0.147   0.146   0.145   0.144   0.144   0.144   0.145   0.150   0.159   0.164   0.167   0.169
   2.910   0.133   0.139   0.143   0.147   0.149   0.150   0.150   0.151   0.152   0.155   0.157   0.158   0.158   0.161   0.166   0.169   0.169   0.169   0.169   0.169   0.169   0.169   0.169   0.169   0.168   0.168   0.168   0.167   0.167   0.166   0.166   0.166   0.165   0.164   0.161   0.159   0.157   0.156   0.155   0.156   0.156   0.158   0.163   0.166   0.169   0.172
   2.920   0.096   0.115   0.130   0.141   0.147   0.151   0.153   0.154   0.155   0.156   0.157   0.159   0.162   0.164   0.165   0.166   0.170   0.174   0.175   0.175   0.175   0.175   0.175   0.175   0.174   0.174   0.174   0.173   0.173   0.173   0.172   0.171   0.170   0.169   0.168   0.168   0.166   0.165   0.165   0.164   0.164   0.165   0.168   0.170   0.172   0.175
   2.930  -0.007   0.041   0.080   0.109   0.128   0.141   0.150   0.155   0.159   0.161   0.162   0.163   0.163   0.165   0.168   0.170   0.172   0.173   0.173   0.174   0.174   0.174   0.174   0.174   0.174   0.174   0.174   0.173   0.173   0.172   0.172   0.173   0.174   0.174   0.174   0.174   0.174   0.173   0.172   0.172   0.172   0.172   0.173   0.174   0.176   0.178
   2.940  -0.184  -0.105  -0.038   0.019   0.063   0.098   0.123   0.139   0.152   0.158   0.163   0.167   0.168   0.169   0.170   0.170   0.172   0.176   0.178   0.179   0.180   0.181   0.182   0.182   0.182   0.182   0.182   0.181   0.181   0.180   0.180   0.180   0.179   0.179   0.180   0.180   0.180   0.180   0.180   0.179   0.179   0.179   0.180   0.180   0.181   0.183
   2.950  -0.654  -0.434  -0.259  -0.134  -0.062  -0.008   0.045   0.087   0.118   0.138   0.152   0.162   0.168   0.172   0.174   0.176   0.177   0.177   0.179   0.182   0.184   0.186   0.187   0.188   0.189   0.189   0.189   0.189   0.189   0.189   0.189   0.189   0.188   0.188   0.187   0.187   0.187   0.187   0.187   0.187   0.187   0.187   0.187   0.187   0.188   0.189
   2.960  -0.686  -0.681  -0.667  -0.610  -0.389  -0.180  -0.085  -0.030   0.025   0.073   0.111   0.137   0.153   0.166   0.173   0.178   0.182   0.184   0.184   0.185   0.185   0.187   0.191   0.193   0.194   0.195   0.196   0.197   0.197   0.197   0.197   0.197   0.196   0.196   0.196   0.196   0.196   0.196   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.196
   2.970  -0.833  -0.773  -0.726  -0.694  -0.681  -0.659  -0.505  -0.260  -0.113  -0.043   0.008   0.060   0.102   0.133   0.154   0.168   0.178   0.184   0.188   0.190   0.192   0.193   0.193   0.195   0.198   0.200   0.202   0.203   0.204   0.205   0.205   0.205   0.205   0.205   0.205   0.205   0.205   0.204   0.204   0.204   0.204   0.204   0.203   0.204   0.204   0.204
   2.980  -1.285  -1.100  -0.951  -0.841  -0.772  -0.724  -0.696  -0.676  -0.597  -0.370  -0.160  -0.062  -0.006   0.049   0.095   0.131   0.156   0.172   0.184   0.191   0.195   0.198   0.199   0.201   0.201   0.202   0.205   0.208   0.210   0.211   0.212   0.213   0.213   0.213   0.213   0.214   0.213   0.213   0.213   0.213   0.213   0.213   0.212   0.212   0.213   0.213
   2.990  -1.403  -1.448  -1.470  -1.431  -1.189  -0.953  -0.841  -0.773  -0.722  -0.700  -0.660  -0.482  -0.223  -0.074  -0.008   0.039   0.089   0.129   0.158   0.176   0.188   0.197   0.202   0.206   0.208   0.209   0.210   0.210   0.212   0.215   0.218   0.219   0.220   0.221   0.221   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222   0.222
   3.000  -1.322  -1.324  -1.328  -1.348  -1.416  -1.458  -1.334  -1.102  -0.948  -0.846  -0.769  -0.728  -0.698  -0.595  -0.343  -0.118  -0.017   0.036   0.087   0.128   0.159   0.181   0.194   0.205   0.210   0.214   0.217   0.219   0.219   0.220   0.220   0.222   0.225   0.227   0.228   0.229   0.230   0.230   0.230   0.231   0.231   0.231   0.231   0.231   0.231   0.231
   3.010  -1.302  -1.301  -1.301  -1.302  -1.314  -1.337  -1.387  -1.440  -1.426  -1.288  -1.128  -0.985  -0.847  -0.759  -0.727  -0.670  -0.465  -0.190  -0.033   0.037   0.085   0.130   0.162   0.186   0.202   0.212   0.219   0.222   0.225   0.228   0.229   0.230   0.231   0.232   0.234   0.235   0.237   0.238   0.238   0.239   0.239   0.240   0.240   0.240   0.240   0.241
   3.020  -1.280  -1.281  -1.285  -1.293  -1.311  -1.321  -1.321  -1.321  -1.327  -1.359  -1.379  -1.335  -1.233  -1.110  -0.950  -0.813  -0.755  -0.717  -0.585  -0.292  -0.054   0.037   0.085   0.129   0.164   0.190   0.207   0.218   0.226   0.231   0.234   0.236   0.237   0.238   0.240   0.242   0.243   0.245   0.246   0.247   0.247   0.248   0.249   0.249   0.250   0.250
   3.030  -1.224  -1.242  -1.256  -1.265  -1.270  -1.272  -1.273  -1.273  -1.276  -1.289  -1.305  -1.327  -1.348  -1.345  -1.295  -1.207  -1.085  -0.926  -0.723  -0.461  -0.240  -0.122  -0.054   0.016   0.082   0.135   0.172   0.198   0.217   0.228   0.235   0.240   0.242   0.245   0.246   0.248   0.250   0.251   0.253   0.254   0.255   0.256   0.257   0.258   0.258   0.259
   3.040  -1.157  -1.171  -1.187  -1.204  -1.223  -1.239  -1.249  -1.254  -1.257  -1.258  -1.259  -1.267  -1.282  -1.294  -1.304  -1.320  -1.354  -1.389  -1.350  -1.094  -0.852  -0.773  -0.727  -0.566  -0.226   0.027   0.106   0.147   0.183   0.208   0.225   0.237   0.243   0.248   0.251   0.253   0.255   0.257   0.259   0.261   0.263   0.264   0.265   0.266   0.267   0.268
   3.050  -1.150  -1.147  -1.145  -1.147  -1.157  -1.172  -1.190  -1.209  -1.223  -1.232  -1.238  -1.240  -1.242  -1.246  -1.256  -1.266  -1.272  -1.279  -1.300  -1.354  -1.386  -1.258  -0.989  -0.714  -0.397  -0.144  -0.022   0.042   0.103   0.153   0.191   0.216   0.230   0.242   0.248   0.253   0.258   0.261   0.265   0.267   0.269   0.271   0.273   0.274   0.276   0.277
   3.060  -1.141  -1.140  -1.139  -1.137  -1.134  -1.132  -1.135  -1.144  -1.157  -1.176  -1.194  -1.207  -1.217  -1.222  -1.224  -1.227  -1.240  -1.258  -1.271  -1.278  -1.290  -1.327  -1.368  -1.341  -1.129  -0.853  -0.531  -0.202  -0.021   0.062   0.116   0.163   0.193   0.217   0.232   0.243   0.253   0.260   0.266   0.270   0.274   0.277   0.280   0.282   0.284   0.285
   3.070  -1.130  -1.129  -1.128  -1.127  -1.126  -1.125  -1.123  -1.120  -1.120  -1.123  -1.128  -1.142  -1.162  -1.178  -1.191  -1.201  -1.205  -1.207  -1.216  -1.236  -1.251  -1.255  -1.257  -1.272  -1.326  -1.360  -1.245  -0.988  -0.689  -0.298  -0.025   0.068   0.116   0.159   0.190   0.213   0.232   0.246   0.258   0.267   0.274   0.279   0.284   0.287   0.291   0.293
   3.080  -1.132  -1.126  -1.121  -1.117  -1.115  -1.114  -1.114  -1.113  -1.112  -1.109  -1.107  -1.109  -1.115  -1.124  -1.135  -1.148  -1.162  -1.176  -1.184  -1.187  -1.193  -1.207  -1.224  -1.234  -1.238  -1.245  -1.280  -1.323  -1.232  -0.685  -0.226  -0.087  -0.015   0.045   0.081   0.113   0.159   0.204   0.235   0.252   0.265   0.275   0.282   0.289   0.295   0.299
   3.090  -1.191  -1.163  -1.141  -1.125  -1.115  -1.109  -1.104  -1.102  -1.100  -1.099  -1.098  -1.096  -1.094  -1.094  -1.096  -1.099  -1.107  -1.119  -1.133  -1.149  -1.162  -1.167  -1.170  -1.180  -1.198  -1.216  -1.228  -1.240  -1.263  -1.300  -1.320  -1.059  -0.584  -0.307  -0.185  -0.091   0.019   0.114   0.179   0.214   0.238   0.258   0.271   0.283   0.294   0.302
   3.100  -1.476  -1.363  -1.274  -1.207  -1.167  -1.139  -1.119  -1.107  -1.098  -1.092  -1.088  -1.086  -1.085  -1.083  -1.081  -1.080  -1.079  -1.078  -1.080  -1.092  -1.107  -1.121  -1.136  -1.146  -1.150  -1.158  -1.174  -1.193  -1.212  -1.235  -1.247  -1.138  -0.921  -0.742  -0.582  -0.418  -0.233  -0.051   0.071   0.138   0.184   0.219   0.241   0.262   0.282   0.297
   3.110  -3.020  -2.474  -2.029  -1.689  -1.456  -1.306  -1.221  -1.176  -1.139  -1.114  -1.097  -1.085  -1.080  -1.075  -1.072  -1.070  -1.068  -1.066  -1.064  -1.060  -1.058  -1.065  -1.081  -1.095  -1.109  -1.122  -1.132  -1.142  -1.156  -1.176  -1.187  -1.183  -1.173  -1.133  -0.967  -0.757  -0.525  -0.282  -0.108   0.007   0.090   0.147   0.182   0.218   0.252   0.281
   3.120  -2.998  -2.980  -2.966  -2.957  -2.954  -2.949  -2.470  -1.676  -1.362  -1.253  -1.185  -1.134  -1.108  -1.087  -1.074  -1.066  -1.060  -1.056  -1.054  -1.052  -1.050  -1.047  -1.044  -1.045  -1.055  -1.068  -1.082  -1.097  -1.108  -1.115  -1.124  -1.143  -1.162  -1.159  -1.110  -1.011  -0.812  -0.550  -0.347  -0.182  -0.053   0.030   0.083   0.139   0.195   0.247
   3.130  -3.036  -2.986  -2.948  -2.924  -2.911  -2.903  -2.898  -2.895  -2.797  -2.278  -1.763  -1.477  -1.286  -1.183  -1.134  -1.102  -1.077  -1.062  -1.051  -1.045  -1.041  -1.038  -1.037  -1.034  -1.029  -1.027  -1.033  -1.045  -1.057  -1.070  -1.083  -1.101  -1.117  -1.119  -1.114  -1.106  -0.998  -0.790  -0.600  -0.406  -0.240  -0.135  -0.061   0.020   0.103   0.185
   3.140  -3.192  -3.070  -2.978  -2.919  -2.890  -2.871  -2.857  -2.850  -2.844  -2.841  -2.836  -2.570  -2.075  -1.726  -1.466  -1.282  -1.183  -1.132  -1.090  -1.065  -1.049  -1.037  -1.030  -1.025  -1.022  -1.019  -1.015  -1.012  -1.012  -1.022  -1.034  -1.047  -1.061  -1.076  -1.093  -1.102  -1.057  -0.950  -0.810  -0.623  -0.450  -0.336  -0.244  -0.139  -0.026   0.090
