low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.040000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.465  -0.464  -0.464  -0.464  -0.465  -0.465  -0.451  -0.424  -0.404  -0.386  -0.370  -0.357  -0.345  -0.338  -0.334  -0.329  -0.321  -0.311  -0.303  -0.297  -0.292  -0.287  -0.283  -0.280  -0.278  -0.277  -0.276  -0.275  -0.275  -0.275  -0.275  -0.280  -0.288  -0.289  -0.284  -0.280  -0.279  -0.279  -0.269  -0.224  -0.195  -0.213  -0.240  -0.242  -0.217  -0.171
   3.010  -0.464  -0.462  -0.460  -0.458  -0.457  -0.457  -0.457  -0.457  -0.453  -0.429  -0.402  -0.382  -0.364  -0.349  -0.339  -0.331  -0.326  -0.322  -0.315  -0.306  -0.297  -0.290  -0.285  -0.280  -0.275  -0.272  -0.270  -0.268  -0.268  -0.267  -0.267  -0.271  -0.277  -0.277  -0.273  -0.270  -0.270  -0.269  -0.264  -0.239  -0.223  -0.229  -0.239  -0.237  -0.213  -0.174
   3.020  -0.473  -0.466  -0.460  -0.456  -0.454  -0.452  -0.450  -0.449  -0.449  -0.450  -0.451  -0.434  -0.401  -0.378  -0.361  -0.347  -0.334  -0.324  -0.317  -0.313  -0.309  -0.301  -0.291  -0.283  -0.277  -0.272  -0.268  -0.264  -0.262  -0.260  -0.259  -0.259  -0.260  -0.260  -0.261  -0.261  -0.261  -0.260  -0.257  -0.248  -0.241  -0.242  -0.242  -0.238  -0.216  -0.182
   3.030  -0.508  -0.488  -0.472  -0.461  -0.454  -0.450  -0.447  -0.445  -0.443  -0.443  -0.442  -0.436  -0.423  -0.408  -0.390  -0.372  -0.355  -0.340  -0.327  -0.317  -0.309  -0.305  -0.302  -0.295  -0.285  -0.275  -0.267  -0.262  -0.261  -0.261  -0.261  -0.257  -0.251  -0.250  -0.251  -0.251  -0.251  -0.250  -0.250  -0.249  -0.248  -0.247  -0.246  -0.241  -0.222  -0.194
   3.040  -0.647  -0.576  -0.522  -0.487  -0.470  -0.459  -0.450  -0.444  -0.440  -0.438  -0.436  -0.435  -0.434  -0.430  -0.417  -0.401  -0.383  -0.364  -0.347  -0.332  -0.319  -0.309  -0.301  -0.293  -0.284  -0.277  -0.271  -0.266  -0.260  -0.255  -0.250  -0.247  -0.244  -0.243  -0.242  -0.242  -0.241  -0.240  -0.241  -0.243  -0.245  -0.246  -0.246  -0.244  -0.229  -0.207
   3.050  -1.492  -1.044  -0.724  -0.588  -0.530  -0.494  -0.468  -0.455  -0.444  -0.438  -0.434  -0.430  -0.428  -0.426  -0.425  -0.424  -0.413  -0.393  -0.374  -0.355  -0.337  -0.320  -0.304  -0.294  -0.289  -0.284  -0.276  -0.268  -0.261  -0.255  -0.250  -0.245  -0.241  -0.238  -0.236  -0.234  -0.232  -0.231  -0.232  -0.234  -0.236  -0.240  -0.242  -0.242  -0.232  -0.217
   3.060  -1.423  -1.333  -1.209  -1.041  -0.814  -0.632  -0.545  -0.500  -0.468  -0.451  -0.440  -0.431  -0.426  -0.422  -0.419  -0.417  -0.416  -0.416  -0.411  -0.389  -0.364  -0.344  -0.325  -0.309  -0.295  -0.284  -0.278  -0.274  -0.267  -0.259  -0.251  -0.245  -0.240  -0.235  -0.231  -0.228  -0.225  -0.223  -0.223  -0.224  -0.225  -0.229  -0.234  -0.234  -0.229  -0.221
   3.070  -1.507  -1.453  -1.423  -1.425  -1.454  -1.473  -1.198  -0.739  -0.564  -0.504  -0.469  -0.446  -0.434  -0.424  -0.418  -0.413  -0.409  -0.407  -0.407  -0.407  -0.407  -0.389  -0.355  -0.332  -0.317  -0.303  -0.288  -0.274  -0.265  -0.261  -0.257  -0.250  -0.243  -0.236  -0.230  -0.224  -0.220  -0.217  -0.216  -0.215  -0.215  -0.217  -0.222  -0.222  -0.221  -0.219
   3.080  -1.470  -1.490  -1.501  -1.492  -1.442  -1.410  -1.431  -1.465  -1.387  -0.934  -0.585  -0.509  -0.470  -0.442  -0.426  -0.416  -0.409  -0.405  -0.401  -0.400  -0.396  -0.387  -0.374  -0.357  -0.337  -0.318  -0.302  -0.288  -0.275  -0.263  -0.253  -0.247  -0.242  -0.236  -0.229  -0.222  -0.217  -0.213  -0.209  -0.207  -0.206  -0.207  -0.208  -0.209  -0.210  -0.210
   3.090  -1.309  -1.394  -1.451  -1.461  -1.462  -1.462  -1.451  -1.418  -1.349  -1.195  -1.015  -0.816  -0.622  -0.519  -0.472  -0.442  -0.420  -0.409  -0.400  -0.394  -0.391  -0.389  -0.387  -0.380  -0.363  -0.343  -0.325  -0.307  -0.290  -0.274  -0.261  -0.251  -0.244  -0.236  -0.228  -0.221  -0.215  -0.209  -0.205  -0.201  -0.198  -0.197  -0.197  -0.197  -0.197  -0.199
