low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.268  -1.267  -1.267  -1.267  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.268  -1.267  -1.266  -1.264  -1.263  -1.266  -1.271  -1.276  -1.281  -1.286  -1.289  -1.291  -1.292  -1.292  -1.293  -1.292  -1.292  -1.291  -1.289  -1.285
   2.750  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.292  -1.300  -1.305  -1.300  -1.292  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.291  -1.292  -1.294  -1.296  -1.297  -1.299  -1.300  -1.301  -1.301  -1.300  -1.299  -1.299  -1.298  -1.296  -1.293  -1.290
   2.800  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.337  -1.336  -1.335  -1.332  -1.328  -1.324  -1.322  -1.320  -1.318  -1.316  -1.314  -1.312  -1.310  -1.307  -1.304  -1.300
   2.850  -1.377  -1.376  -1.374  -1.374  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.373  -1.374  -1.374  -1.370  -1.362  -1.356  -1.351  -1.347  -1.343  -1.340  -1.336  -1.333  -1.330  -1.327  -1.324  -1.320  -1.317  -1.313
   2.900  -1.480  -1.455  -1.434  -1.415  -1.400  -1.389  -1.382  -1.377  -1.373  -1.370  -1.369  -1.368  -1.368  -1.368  -1.367  -1.367  -1.367  -1.367  -1.367  -1.366  -1.365  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.365  -1.366  -1.365  -1.362  -1.358  -1.355  -1.352  -1.349  -1.346  -1.343  -1.340  -1.336  -1.333  -1.329  -1.325
   2.910  -1.556  -1.525  -1.497  -1.471  -1.448  -1.427  -1.409  -1.395  -1.384  -1.377  -1.372  -1.369  -1.367  -1.365  -1.365  -1.364  -1.363  -1.363  -1.363  -1.363  -1.363  -1.363  -1.363  -1.363  -1.361  -1.360  -1.360  -1.360  -1.360  -1.360  -1.360  -1.360  -1.360  -1.360  -1.360  -1.359  -1.358  -1.356  -1.354  -1.352  -1.350  -1.347  -1.344  -1.341  -1.338  -1.335
   2.920  -1.581  -1.581  -1.580  -1.572  -1.530  -1.486  -1.459  -1.438  -1.418  -1.401  -1.387  -1.378  -1.372  -1.367  -1.364  -1.362  -1.361  -1.360  -1.360  -1.359  -1.359  -1.359  -1.359  -1.359  -1.359  -1.359  -1.358  -1.356  -1.356  -1.356  -1.356  -1.356  -1.356  -1.356  -1.356  -1.356  -1.355  -1.355  -1.354  -1.353  -1.351  -1.350  -1.348  -1.345  -1.343  -1.340
   2.930  -1.580  -1.578  -1.576  -1.576  -1.575  -1.575  -1.550  -1.503  -1.470  -1.448  -1.428  -1.408  -1.391  -1.378  -1.371  -1.365  -1.361  -1.358  -1.356  -1.356  -1.355  -1.354  -1.354  -1.354  -1.354  -1.354  -1.354  -1.354  -1.354  -1.352  -1.351  -1.351  -1.351  -1.351  -1.351  -1.351  -1.350  -1.350  -1.350  -1.349  -1.349  -1.348  -1.347  -1.345  -1.343  -1.341
   2.940  -1.595  -1.587  -1.581  -1.576  -1.574  -1.572  -1.571  -1.571  -1.563  -1.524  -1.484  -1.458  -1.435  -1.415  -1.396  -1.381  -1.370  -1.362  -1.357  -1.354  -1.352  -1.350  -1.349  -1.349  -1.348  -1.348  -1.348  -1.348  -1.348  -1.348  -1.348  -1.347  -1.346  -1.346  -1.345  -1.345  -1.345  -1.345  -1.344  -1.344  -1.344  -1.343  -1.343  -1.342  -1.341  -1.339
   2.950  -1.691  -1.647  -1.614  -1.593  -1.583  -1.576  -1.571  -1.568  -1.566  -1.565  -1.564  -1.541  -1.500  -1.468  -1.443  -1.420  -1.400  -1.383  -1.370  -1.360  -1.353  -1.348  -1.346  -1.344  -1.344  -1.343  -1.343  -1.342  -1.342  -1.341  -1.341  -1.341  -1.340  -1.340  -1.340  -1.340  -1.339  -1.339  -1.339  -1.338  -1.338  -1.338  -1.337  -1.337  -1.336  -1.335
   2.960  -2.155  -1.965  -1.816  -1.710  -1.649  -1.614  -1.592  -1.581  -1.572  -1.566  -1.563  -1.561  -1.560  -1.550  -1.512  -1.473  -1.447  -1.425  -1.404  -1.384  -1.368  -1.357  -1.350  -1.344  -1.340  -1.338  -1.337  -1.336  -1.336  -1.335  -1.335  -1.335  -1.334  -1.334  -1.334  -1.333  -1.333  -1.332  -1.332  -1.332  -1.331  -1.331  -1.331  -1.330  -1.330  -1.329
   2.970  -2.637  -2.634  -2.626  -2.548  -2.171  -1.842  -1.723  -1.662  -1.617  -1.591  -1.576  -1.566  -1.560  -1.556  -1.554  -1.551  -1.525  -1.481  -1.449  -1.427  -1.406  -1.386  -1.367  -1.354  -1.345  -1.339  -1.335  -1.332  -1.330  -1.329  -1.328  -1.327  -1.327  -1.327  -1.327  -1.326  -1.326  -1.325  -1.325  -1.325  -1.324  -1.324  -1.324  -1.323  -1.323  -1.322
   2.980  -2.663  -2.653  -2.643  -2.634  -2.627  -2.613  -2.414  -2.068  -1.855  -1.741  -1.665  -1.614  -1.588  -1.570  -1.559  -1.553  -1.549  -1.547  -1.535  -1.496  -1.456  -1.428  -1.405  -1.384  -1.366  -1.351  -1.340  -1.333  -1.327  -1.324  -1.322  -1.321  -1.320  -1.320  -1.319  -1.319  -1.318  -1.318  -1.318  -1.317  -1.317  -1.316  -1.316  -1.316  -1.315  -1.315
   2.990  -2.625  -2.627  -2.633  -2.646  -2.678  -2.697  -2.682  -2.639  -2.547  -2.341  -2.124  -1.932  -1.759  -1.658  -1.607  -1.579  -1.561  -1.552  -1.545  -1.542  -1.536  -1.506  -1.460  -1.427  -1.403  -1.382  -1.363  -1.347  -1.334  -1.326  -1.320  -1.317  -1.315  -1.314  -1.313  -1.312  -1.311  -1.310  -1.310  -1.309  -1.309  -1.308  -1.308  -1.308  -1.307  -1.307
   3.000  -2.741  -2.675  -2.627  -2.608  -2.598  -2.595  -2.627  -2.676  -2.674  -2.618  -2.581  -2.588  -2.598  -2.520  -2.083  -1.737  -1.651  -1.607  -1.573  -1.554  -1.542  -1.536  -1.532  -1.517  -1.473  -1.429  -1.401  -1.378  -1.358  -1.341  -1.327  -1.319  -1.315  -1.311  -1.309  -1.307  -1.305  -1.304  -1.303  -1.302  -1.301  -1.300  -1.300  -1.299  -1.299  -1.298
   3.010  -3.015  -2.911  -2.818  -2.734  -2.656  -2.608  -2.589  -2.580  -2.581  -2.589  -2.595  -2.589  -2.581  -2.580  -2.585  -2.588  -2.344  -1.921  -1.721  -1.640  -1.593  -1.561  -1.544  -1.532  -1.527  -1.519  -1.485  -1.434  -1.397  -1.372  -1.352  -1.336  -1.325  -1.316  -1.311  -1.306  -1.303  -1.300  -1.297  -1.295  -1.294  -1.293  -1.292  -1.291  -1.290  -1.289
   3.020  -2.798  -2.834  -2.852  -2.852  -2.833  -2.797  -2.723  -2.636  -2.591  -2.569  -2.562  -2.567  -2.574  -2.575  -2.574  -2.571  -2.563  -2.542  -2.457  -2.134  -1.832  -1.696  -1.625  -1.575  -1.548  -1.531  -1.522  -1.516  -1.495  -1.443  -1.394  -1.367  -1.349  -1.333  -1.322  -1.314  -1.307  -1.301  -1.296  -1.292  -1.289  -1.287  -1.285  -1.283  -1.282  -1.280
   3.030  -2.809  -2.787  -2.775  -2.774  -2.782  -2.798  -2.863  -2.947  -2.932  -2.759  -2.616  -2.570  -2.547  -2.547  -2.563  -2.573  -2.569  -2.559  -2.548  -2.537  -2.516  -2.322  -1.995  -1.791  -1.679  -1.605  -1.559  -1.535  -1.504  -1.468  -1.436  -1.409  -1.385  -1.364  -1.348  -1.334  -1.321  -1.311  -1.302  -1.295  -1.289  -1.284  -1.281  -1.277  -1.275  -1.272
