low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.084  -1.084  -1.084  -1.084  -1.085  -1.085  -1.085  -1.085  -1.085  -1.086  -1.086  -1.085  -1.084  -1.084  -1.087  -1.088  -1.087  -1.086  -1.086  -1.087  -1.088  -1.088  -1.088  -1.088  -1.088  -1.088  -1.088  -1.087  -1.086  -1.084  -1.083  -1.085  -1.087  -1.081  -1.049  -1.028  -1.030  -1.034  -1.031  -1.013  -0.997  -0.992  -0.989  -0.984  -0.977  -0.969
   2.750  -1.076  -1.079  -1.081  -1.081  -1.081  -1.081  -1.082  -1.083  -1.083  -1.083  -1.083  -1.083  -1.083  -1.083  -1.085  -1.086  -1.085  -1.083  -1.083  -1.085  -1.086  -1.086  -1.085  -1.085  -1.086  -1.087  -1.086  -1.083  -1.081  -1.078  -1.076  -1.078  -1.082  -1.078  -1.051  -1.033  -1.034  -1.035  -1.032  -1.015  -1.000  -0.994  -0.991  -0.986  -0.979  -0.970
   2.800  -1.063  -1.063  -1.063  -1.063  -1.064  -1.064  -1.064  -1.064  -1.064  -1.065  -1.066  -1.067  -1.068  -1.068  -1.069  -1.069  -1.070  -1.071  -1.072  -1.073  -1.073  -1.073  -1.073  -1.073  -1.074  -1.075  -1.075  -1.075  -1.075  -1.076  -1.076  -1.075  -1.073  -1.068  -1.053  -1.041  -1.038  -1.037  -1.032  -1.018  -1.006  -0.999  -0.995  -0.989  -0.981  -0.973
   2.850  -1.052  -1.051  -1.050  -1.050  -1.049  -1.049  -1.049  -1.048  -1.048  -1.048  -1.048  -1.048  -1.048  -1.048  -1.049  -1.049  -1.049  -1.050  -1.050  -1.051  -1.051  -1.051  -1.052  -1.052  -1.052  -1.052  -1.052  -1.053  -1.054  -1.055  -1.056  -1.055  -1.054  -1.051  -1.046  -1.042  -1.039  -1.036  -1.030  -1.021  -1.012  -1.006  -1.000  -0.993  -0.985  -0.976
   2.900  -1.101  -1.080  -1.064  -1.052  -1.045  -1.041  -1.038  -1.037  -1.035  -1.034  -1.034  -1.034  -1.034  -1.034  -1.032  -1.030  -1.029  -1.028  -1.027  -1.026  -1.025  -1.024  -1.024  -1.024  -1.024  -1.024  -1.024  -1.025  -1.025  -1.025  -1.026  -1.029  -1.033  -1.034  -1.035  -1.035  -1.034  -1.031  -1.027  -1.021  -1.015  -1.010  -1.004  -0.997  -0.989  -0.980
   2.910  -1.221  -1.168  -1.125  -1.092  -1.070  -1.055  -1.045  -1.039  -1.035  -1.032  -1.030  -1.029  -1.028  -1.028  -1.028  -1.028  -1.028  -1.028  -1.028  -1.025  -1.022  -1.021  -1.020  -1.020  -1.019  -1.018  -1.018  -1.018  -1.018  -1.019  -1.019  -1.019  -1.019  -1.020  -1.022  -1.024  -1.024  -1.023  -1.021  -1.019  -1.015  -1.011  -1.006  -0.999  -0.992  -0.983
   2.920  -1.430  -1.345  -1.270  -1.206  -1.153  -1.110  -1.080  -1.061  -1.046  -1.038  -1.032  -1.028  -1.026  -1.024  -1.023  -1.022  -1.022  -1.022  -1.022  -1.022  -1.021  -1.019  -1.017  -1.015  -1.014  -1.013  -1.012  -1.012  -1.012  -1.012  -1.012  -1.012  -1.012  -1.013  -1.013  -1.014  -1.014  -1.014  -1.014  -1.013  -1.011  -1.009  -1.005  -1.000  -0.993  -0.984
   2.930  -1.925  -1.782  -1.642  -1.504  -1.363  -1.248  -1.177  -1.132  -1.095  -1.069  -1.050  -1.037  -1.029  -1.024  -1.021  -1.019  -1.017  -1.016  -1.016  -1.015  -1.015  -1.015  -1.015  -1.015  -1.012  -1.010  -1.009  -1.007  -1.007  -1.006  -1.006  -1.006  -1.005  -1.005  -1.006  -1.006  -1.006  -1.006  -1.006  -1.006  -1.006  -1.004  -1.002  -0.997  -0.992  -0.984
   2.940  -2.202  -2.126  -2.027  -1.902  -1.745  -1.589  -1.442  -1.308  -1.212  -1.156  -1.114  -1.079  -1.055  -1.037  -1.027  -1.021  -1.016  -1.013  -1.011  -1.010  -1.009  -1.008  -1.008  -1.008  -1.008  -1.008  -1.007  -1.004  -1.002  -1.001  -1.000  -0.999  -0.999  -0.999  -0.999  -0.999  -0.999  -0.999  -0.999  -0.999  -0.999  -0.998  -0.996  -0.993  -0.988  -0.982
   2.950  -2.676  -2.535  -2.401  -2.277  -2.171  -2.034  -1.814  -1.572  -1.411  -1.323  -1.256  -1.189  -1.134  -1.092  -1.062  -1.041  -1.026  -1.018  -1.011  -1.007  -1.005  -1.003  -1.002  -1.002  -1.001  -1.001  -1.001  -1.001  -1.001  -0.998  -0.996  -0.995  -0.994  -0.993  -0.993  -0.992  -0.992  -0.992  -0.992  -0.992  -0.991  -0.991  -0.990  -0.987  -0.984  -0.979
   2.960  -2.547  -2.568  -2.598  -2.643  -2.711  -2.747  -2.560  -2.228  -2.059  -2.011  -1.927  -1.665  -1.351  -1.205  -1.145  -1.105  -1.069  -1.044  -1.025  -1.014  -1.006  -1.001  -0.998  -0.996  -0.995  -0.994  -0.993  -0.993  -0.993  -0.993  -0.993  -0.992  -0.990  -0.988  -0.987  -0.986  -0.986  -0.986  -0.985  -0.985  -0.984  -0.983  -0.983  -0.981  -0.978  -0.974
   2.970  -2.533  -2.533  -2.534  -2.538  -2.562  -2.591  -2.626  -2.659  -2.633  -2.438  -2.201  -1.974  -1.739  -1.543  -1.378  -1.249  -1.168  -1.119  -1.078  -1.048  -1.026  -1.011  -1.003  -0.996  -0.992  -0.989  -0.987  -0.986  -0.986  -0.985  -0.985  -0.984  -0.984  -0.983  -0.982  -0.980  -0.980  -0.979  -0.979  -0.978  -0.977  -0.976  -0.975  -0.974  -0.972  -0.969
