low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.040000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.121  -0.897  -0.720  -0.593  -0.519  -0.474  -0.445  -0.430  -0.418  -0.411  -0.407  -0.404  -0.403  -0.369  -0.196  -0.029   0.048   0.094   0.139   0.177   0.207   0.227   0.240   0.249   0.255   0.259   0.262   0.264   0.264   0.265   0.265   0.268   0.272   0.274   0.275   0.276   0.276   0.277   0.277   0.277   0.278   0.278   0.278   0.278   0.278   0.278
   3.010  -1.247  -1.272  -1.284  -1.238  -0.963  -0.698  -0.577  -0.509  -0.461  -0.435  -0.419  -0.407  -0.402  -0.397  -0.395  -0.392  -0.281  -0.083   0.036   0.095   0.139   0.180   0.210   0.234   0.248   0.258   0.265   0.268   0.271   0.273   0.274   0.275   0.275   0.277   0.278   0.280   0.281   0.282   0.283   0.283   0.284   0.284   0.284   0.284   0.285   0.285
   3.020  -1.294  -1.251  -1.228  -1.230  -1.257  -1.275  -1.123  -0.844  -0.668  -0.566  -0.494  -0.446  -0.422  -0.406  -0.397  -0.391  -0.387  -0.385  -0.347  -0.160   0.018   0.098   0.143   0.184   0.215   0.238   0.254   0.265   0.273   0.277   0.280   0.282   0.283   0.284   0.285   0.286   0.288   0.289   0.290   0.290   0.291   0.291   0.292   0.292   0.292   0.293
   3.030  -1.318  -1.296  -1.280  -1.268  -1.260  -1.258  -1.262  -1.267  -1.230  -1.010  -0.785  -0.647  -0.541  -0.471  -0.436  -0.413  -0.395  -0.386  -0.379  -0.376  -0.372  -0.243  -0.019   0.103   0.155   0.190   0.223   0.246   0.264   0.276   0.283   0.287   0.290   0.292   0.293   0.294   0.295   0.296   0.298   0.298   0.299   0.300   0.300   0.301   0.301   0.301
   3.040  -1.260  -1.280  -1.291  -1.288  -1.265  -1.249  -1.248  -1.248  -1.245  -1.231  -1.205  -1.090  -0.900  -0.747  -0.608  -0.503  -0.447  -0.418  -0.396  -0.387  -0.372  -0.276  -0.123  -0.021   0.043   0.097   0.151   0.199   0.234   0.258   0.275   0.286   0.291   0.296   0.298   0.300   0.302   0.304   0.306   0.307   0.308   0.309   0.309   0.310   0.310   0.311
   3.050  -1.143  -1.184  -1.217  -1.241  -1.258  -1.264  -1.252  -1.234  -1.230  -1.232  -1.233  -1.225  -1.201  -1.145  -0.996  -0.834  -0.692  -0.560  -0.471  -0.425  -0.396  -0.380  -0.371  -0.324  -0.166  -0.015   0.064   0.116   0.166   0.211   0.246   0.268   0.281   0.292   0.298   0.303   0.307   0.310   0.313   0.315   0.316   0.318   0.319   0.320   0.320   0.321
   3.060  -1.075  -1.080  -1.096  -1.123  -1.165  -1.202  -1.223  -1.234  -1.232  -1.218  -1.209  -1.211  -1.214  -1.213  -1.193  -1.154  -1.071  -0.947  -0.809  -0.644  -0.507  -0.433  -0.395  -0.372  -0.364  -0.349  -0.233  -0.044   0.073   0.136   0.182   0.222   0.251   0.273   0.286   0.296   0.305   0.311   0.316   0.320   0.323   0.326   0.327   0.329   0.330   0.331
   3.070  -1.067  -1.062  -1.059  -1.060  -1.067  -1.080  -1.104  -1.133  -1.160  -1.185  -1.204  -1.215  -1.220  -1.220  -1.211  -1.194  -1.174  -1.142  -1.079  -0.987  -0.872  -0.718  -0.556  -0.453  -0.401  -0.371  -0.355  -0.346  -0.292  -0.098   0.079   0.154   0.193   0.228   0.254   0.274   0.291   0.303   0.313   0.320   0.326   0.331   0.334   0.337   0.339   0.341
   3.080  -1.050  -1.050  -1.050  -1.049  -1.045  -1.042  -1.044  -1.049  -1.060  -1.086  -1.114  -1.142  -1.168  -1.177  -1.181  -1.182  -1.179  -1.172  -1.167  -1.164  -1.159  -1.078  -0.920  -0.770  -0.608  -0.478  -0.409  -0.373  -0.348  -0.339  -0.322  -0.172   0.060   0.164   0.204   0.232   0.259   0.280   0.298   0.311   0.322   0.331   0.337   0.343   0.347   0.350
   3.090  -1.033  -1.032  -1.031  -1.031  -1.030  -1.030  -1.028  -1.025  -1.024  -1.025  -1.026  -1.041  -1.070  -1.095  -1.120  -1.140  -1.152  -1.158  -1.159  -1.155  -1.148  -1.137  -1.115  -1.065  -0.951  -0.816  -0.666  -0.515  -0.421  -0.386  -0.338  -0.232  -0.107  -0.003   0.085   0.157   0.204   0.235   0.263   0.286   0.304   0.320   0.333   0.343   0.351   0.356
