low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.002000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.802  -1.791  -1.782  -1.776  -1.773  -1.771  -1.769  -1.768  -1.768  -1.767  -1.766  -1.760  -1.749  -1.735  -1.717  -1.700  -1.684  -1.669  -1.657  -1.648  -1.639  -1.630  -1.623  -1.616  -1.610  -1.604  -1.598  -1.591  -1.587  -1.584  -1.582  -1.580  -1.579  -1.580  -1.581  -1.582  -1.582  -1.580  -1.581  -1.587  -1.591  -1.589  -1.585  -1.577  -1.562  -1.542
   3.010  -1.872  -1.836  -1.809  -1.790  -1.780  -1.774  -1.769  -1.766  -1.764  -1.762  -1.761  -1.761  -1.760  -1.758  -1.746  -1.731  -1.715  -1.697  -1.679  -1.661  -1.646  -1.638  -1.632  -1.625  -1.617  -1.609  -1.603  -1.597  -1.591  -1.585  -1.580  -1.577  -1.575  -1.574  -1.573  -1.573  -1.572  -1.572  -1.573  -1.580  -1.584  -1.581  -1.575  -1.569  -1.562  -1.554
   3.020  -2.120  -2.003  -1.912  -1.848  -1.814  -1.793  -1.779  -1.771  -1.765  -1.761  -1.758  -1.756  -1.755  -1.754  -1.753  -1.752  -1.743  -1.726  -1.710  -1.691  -1.673  -1.658  -1.644  -1.633  -1.625  -1.618  -1.610  -1.602  -1.594  -1.587  -1.584  -1.599  -1.621  -1.619  -1.588  -1.567  -1.565  -1.564  -1.565  -1.570  -1.573  -1.570  -1.565  -1.562  -1.561  -1.561
   3.030  -2.798  -2.499  -2.257  -2.075  -1.955  -1.875  -1.825  -1.800  -1.780  -1.768  -1.761  -1.755  -1.751  -1.749  -1.747  -1.746  -1.745  -1.745  -1.741  -1.723  -1.703  -1.685  -1.667  -1.651  -1.635  -1.622  -1.615  -1.610  -1.603  -1.592  -1.587  -1.601  -1.622  -1.620  -1.587  -1.564  -1.560  -1.558  -1.558  -1.560  -1.561  -1.559  -1.555  -1.555  -1.556  -1.560
   3.040  -2.801  -2.790  -2.756  -2.667  -2.416  -2.171  -2.020  -1.911  -1.841  -1.806  -1.783  -1.766  -1.757  -1.749  -1.745  -1.742  -1.739  -1.737  -1.737  -1.737  -1.737  -1.724  -1.697  -1.677  -1.658  -1.642  -1.627  -1.614  -1.605  -1.598  -1.595  -1.607  -1.626  -1.624  -1.589  -1.563  -1.558  -1.555  -1.553  -1.552  -1.551  -1.549  -1.546  -1.546  -1.549  -1.554
   3.050  -2.851  -2.834  -2.812  -2.789  -2.765  -2.721  -2.544  -2.272  -2.085  -1.957  -1.866  -1.811  -1.783  -1.763  -1.752  -1.745  -1.739  -1.735  -1.731  -1.729  -1.728  -1.728  -1.727  -1.722  -1.696  -1.668  -1.651  -1.637  -1.622  -1.607  -1.595  -1.587  -1.582  -1.577  -1.571  -1.565  -1.559  -1.553  -1.549  -1.547  -1.544  -1.541  -1.539  -1.539  -1.540  -1.544
   3.060  -2.725  -2.791  -2.830  -2.834  -2.822  -2.799  -2.772  -2.729  -2.630  -2.423  -2.215  -2.043  -1.899  -1.824  -1.790  -1.768  -1.750  -1.739  -1.731  -1.727  -1.724  -1.721  -1.719  -1.719  -1.720  -1.720  -1.700  -1.663  -1.638  -1.622  -1.609  -1.598  -1.589  -1.581  -1.574  -1.568  -1.560  -1.553  -1.548  -1.543  -1.540  -1.536  -1.533  -1.532  -1.532  -1.533
   3.070  -2.593  -2.635  -2.678  -2.728  -2.790  -2.822  -2.812  -2.792  -2.779  -2.773  -2.762  -2.583  -2.267  -2.058  -1.921  -1.834  -1.789  -1.766  -1.746  -1.733  -1.724  -1.718  -1.714  -1.712  -1.711  -1.709  -1.700  -1.683  -1.665  -1.644  -1.625  -1.610  -1.598  -1.588  -1.580  -1.572  -1.563  -1.555  -1.548  -1.542  -1.537  -1.533  -1.529  -1.526  -1.524  -1.523
   3.080  -2.583  -2.582  -2.582  -2.588  -2.627  -2.677  -2.739  -2.796  -2.805  -2.795  -2.777  -2.757  -2.725  -2.631  -2.361  -2.103  -1.955  -1.855  -1.791  -1.757  -1.737  -1.723  -1.716  -1.710  -1.706  -1.703  -1.701  -1.700  -1.693  -1.673  -1.651  -1.633  -1.615  -1.601  -1.589  -1.579  -1.569  -1.559  -1.551  -1.544  -1.537  -1.531  -1.526  -1.522  -1.518  -1.515
   3.090  -2.575  -2.573  -2.572  -2.572  -2.572  -2.572  -2.594  -2.640  -2.691  -2.757  -2.791  -2.789  -2.783  -2.771  -2.738  -2.675  -2.469  -2.168  -1.975  -1.864  -1.796  -1.757  -1.737  -1.720  -1.709  -1.701  -1.695  -1.692  -1.690  -1.689  -1.688  -1.670  -1.640  -1.618  -1.604  -1.591  -1.578  -1.567  -1.556  -1.547  -1.539  -1.531  -1.525  -1.519  -1.514  -1.510
