low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.520   0.520   0.520   0.520   0.521   0.521   0.515   0.505   0.503   0.506   0.510   0.515   0.520   0.519   0.511   0.505   0.504   0.503   0.503   0.504   0.504   0.504   0.503   0.505   0.514   0.520   0.514   0.504   0.502   0.502   0.503   0.555   0.633   0.635   0.562   0.514   0.556   0.620   0.621   0.564   0.527   0.562   0.617   0.623   0.593   0.533
   2.750   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.512   0.511   0.511   0.511   0.512   0.547   0.600   0.601   0.552   0.521   0.556   0.609   0.611   0.562   0.531   0.564   0.614   0.620   0.593   0.537
   2.800   0.540   0.540   0.539   0.538   0.536   0.535   0.536   0.537   0.537   0.535   0.534   0.533   0.533   0.533   0.534   0.534   0.533   0.531   0.531   0.533   0.534   0.534   0.534   0.534   0.534   0.534   0.533   0.530   0.530   0.532   0.533   0.534   0.535   0.536   0.536   0.536   0.558   0.592   0.592   0.561   0.541   0.568   0.609   0.614   0.592   0.547
   2.850   0.559   0.560   0.561   0.563   0.564   0.565   0.566   0.566   0.566   0.566   0.566   0.566   0.566   0.566   0.565   0.564   0.564   0.563   0.563   0.562   0.561   0.561   0.560   0.560   0.559   0.559   0.559   0.559   0.559   0.559   0.559   0.559   0.559   0.559   0.557   0.555   0.565   0.579   0.579   0.564   0.554   0.573   0.603   0.607   0.591   0.559
   2.900   0.566   0.566   0.567   0.568   0.570   0.574   0.579   0.584   0.585   0.585   0.585   0.586   0.587   0.589   0.590   0.591   0.592   0.592   0.592   0.591   0.591   0.591   0.591   0.591   0.590   0.590   0.590   0.589   0.589   0.588   0.586   0.584   0.581   0.578   0.575   0.573   0.575   0.579   0.578   0.572   0.569   0.581   0.599   0.602   0.592   0.572
   2.910   0.567   0.570   0.571   0.572   0.573   0.573   0.574   0.577   0.581   0.587   0.592   0.595   0.597   0.597   0.596   0.595   0.596   0.597   0.597   0.597   0.597   0.597   0.597   0.597   0.596   0.596   0.596   0.595   0.595   0.594   0.594   0.594   0.593   0.592   0.590   0.588   0.587   0.587   0.585   0.583   0.582   0.589   0.598   0.600   0.595   0.584
   2.920   0.555   0.563   0.569   0.574   0.577   0.578   0.578   0.579   0.579   0.581   0.583   0.589   0.596   0.601   0.603   0.604   0.603   0.602   0.602   0.603   0.603   0.603   0.603   0.603   0.602   0.602   0.602   0.601   0.601   0.601   0.601   0.601   0.600   0.600   0.599   0.598   0.597   0.596   0.596   0.594   0.594   0.597   0.601   0.601   0.599   0.595
   2.930   0.508   0.532   0.551   0.565   0.573   0.578   0.581   0.583   0.585   0.585   0.586   0.587   0.589   0.594   0.601   0.607   0.610   0.611   0.611   0.610   0.609   0.609   0.609   0.609   0.609   0.609   0.609   0.608   0.608   0.607   0.607   0.607   0.607   0.607   0.607   0.607   0.606   0.606   0.605   0.604   0.604   0.605   0.606   0.606   0.606   0.604
   2.940   0.389   0.445   0.490   0.525   0.548   0.564   0.575   0.581   0.586   0.589   0.591   0.592   0.592   0.595   0.602   0.609   0.612   0.614   0.616   0.618   0.619   0.620   0.620   0.619   0.617   0.615   0.615   0.615   0.615   0.614   0.614   0.614   0.615   0.615   0.615   0.615   0.615   0.614   0.614   0.613   0.613   0.613   0.613   0.613   0.613   0.612
   2.950   0.204   0.287   0.359   0.421   0.472   0.513   0.542   0.562   0.577   0.585   0.591   0.595   0.597   0.599   0.599   0.600   0.601   0.603   0.608   0.617   0.623   0.625   0.626   0.626   0.627   0.627   0.627   0.627   0.627   0.627   0.626   0.625   0.624   0.624   0.623   0.623   0.623   0.623   0.622   0.622   0.621   0.621   0.621   0.621   0.621   0.621
