C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        47          0.350000          0.050000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 21 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.5900      0.0100      0.0000
           2      0.5700      0.0300      0.0000
           3      0.5000      0.1000      0.0000
           4      0.4000      0.2000      0.0000
           5      0.2000      0.4000      0.0000
           6      0.0000      0.6000      0.0000
           7      0.0000      0.6000      0.0000
           8      0.5600      0.0300      0.0100
           9      0.4900      0.1000      0.0100
          10      0.3900      0.2000      0.0100
          11      0.1900      0.4000      0.0100
          12      0.0000      0.5900      0.0100
          13      0.4700      0.1000      0.0300
          14      0.3700      0.2000      0.0300
          15      0.1700      0.4000      0.0300
          16      0.0000      0.5700      0.0300
          17      0.3000      0.2000      0.1000
          18      0.1000      0.4000      0.1000
          19      0.0000      0.5000      0.1000
          20      0.0000      0.4000      0.2000
          21      0.0000      0.4000      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          22      0.6000      0.0000      0.0000
          23      0.5800      0.0100      0.0100
          24      0.5400      0.0300      0.0300
          25      0.4000      0.1000      0.1000
          26      0.2000      0.2000      0.2000

 21 tables with dXC < dXO
         Num        Y           dXC         dXO 
          27      0.5900      0.0000      0.0100
          28      0.5700      0.0000      0.0300
          29      0.5000      0.0000      0.1000
          30      0.4000      0.0000      0.2000
          31      0.2000      0.0000      0.4000
          32      0.0000      0.0000      0.6000
          33      0.0000      0.0000      0.6000
          34      0.5600      0.0100      0.0300
          35      0.4900      0.0100      0.1000
          36      0.3900      0.0100      0.2000
          37      0.1900      0.0100      0.4000
          38      0.0000      0.0100      0.5900
          39      0.4700      0.0300      0.1000
          40      0.3700      0.0300      0.2000
          41      0.1700      0.0300      0.4000
          42      0.0000      0.0300      0.5700
          43      0.3000      0.1000      0.2000
          44      0.1000      0.1000      0.4000
          45      0.0000      0.1000      0.5000
          46      0.0000      0.2000      0.4000
          47      0.0000      0.2000      0.4000

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.590      0.050      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.961  -1.013  -1.076  -1.149  -1.231  -1.320  -1.415  -1.515  -1.617  -1.721  -1.824  -1.926  -2.025  -2.118  -2.202  -2.275  -2.332  -2.368  -2.381  -2.366  -2.327  -2.263  -2.179  -2.076  -1.960  -1.839  -1.704  -1.545  -1.371  -1.186  -0.991  -0.788  -0.581  -0.365  -0.156   0.028   0.193
   3.775  -0.897  -0.925  -0.963  -1.010  -1.066  -1.133  -1.210  -1.295  -1.387  -1.482  -1.578  -1.676  -1.771  -1.861  -1.943  -2.012  -2.066  -2.102  -2.116  -2.103  -2.067  -2.008  -1.931  -1.839  -1.733  -1.621  -1.497  -1.359  -1.208  -1.045  -0.871  -0.690  -0.499  -0.287  -0.078   0.104   0.268
   3.800  -0.842  -0.848  -0.862  -0.882  -0.912  -0.953  -1.005  -1.067  -1.137  -1.213  -1.293  -1.376  -1.458  -1.537  -1.608  -1.668  -1.715  -1.746  -1.759  -1.747  -1.714  -1.662  -1.594  -1.512  -1.419  -1.318  -1.208  -1.092  -0.966  -0.826  -0.675  -0.518  -0.348  -0.150   0.049   0.227   0.390
   3.825  -0.825  -0.823  -0.825  -0.830  -0.840  -0.857  -0.880  -0.910  -0.947  -0.991  -1.041  -1.098  -1.157  -1.216  -1.270  -1.317  -1.353  -1.377  -1.385  -1.373  -1.343  -1.298  -1.239  -1.166  -1.083  -0.993  -0.895  -0.794  -0.685  -0.560  -0.427  -0.290  -0.142   0.027   0.202   0.374   0.540
   3.850  -0.827  -0.823  -0.820  -0.817  -0.814  -0.811  -0.810  -0.811  -0.815  -0.825  -0.842  -0.867  -0.896  -0.927  -0.956  -0.982  -1.001  -1.011  -1.010  -0.994  -0.965  -0.924  -0.872  -0.807  -0.733  -0.653  -0.567  -0.477  -0.379  -0.267  -0.148  -0.027   0.101   0.238   0.386   0.546   0.717
   3.875  -0.831  -0.825  -0.819  -0.811  -0.801  -0.790  -0.777  -0.763  -0.749  -0.735  -0.723  -0.713  -0.705  -0.697  -0.689  -0.681  -0.670  -0.657  -0.639  -0.614  -0.582  -0.543  -0.495  -0.438  -0.373  -0.304  -0.228  -0.148  -0.060   0.038   0.142   0.251   0.365   0.484   0.613   0.752   0.910
   3.900  -0.833  -0.828  -0.821  -0.813  -0.802  -0.788  -0.771  -0.749  -0.723  -0.691  -0.655  -0.613  -0.569  -0.521  -0.473  -0.426  -0.380  -0.336  -0.294  -0.254  -0.213  -0.170  -0.123  -0.070  -0.013   0.048   0.114   0.187   0.266   0.352   0.443   0.541   0.644   0.751   0.865   0.989   1.123
   3.925  -0.823  -0.823  -0.821  -0.816  -0.807  -0.794  -0.776  -0.751  -0.718  -0.675  -0.623  -0.560  -0.488  -0.408  -0.324  -0.238  -0.153  -0.074   0.000   0.065   0.125   0.180   0.233   0.286   0.341   0.397   0.456   0.521   0.592   0.668   0.749   0.838   0.931   1.027   1.129   1.235   1.353
   3.950  -0.805  -0.810  -0.813  -0.813  -0.809  -0.800  -0.784  -0.760  -0.725  -0.678  -0.617  -0.539  -0.448  -0.342  -0.227  -0.106   0.015   0.132   0.241   0.337   0.422   0.495   0.561   0.621   0.677   0.732   0.788   0.848   0.912   0.980   1.054   1.134   1.218   1.306   1.399   1.497   1.601
   3.975  -0.774  -0.783  -0.789  -0.793  -0.794  -0.790  -0.779  -0.760  -0.729  -0.684  -0.621  -0.539  -0.438  -0.316  -0.180  -0.033   0.120   0.270   0.414   0.545   0.661   0.761   0.847   0.922   0.987   1.047   1.104   1.162   1.222   1.284   1.351   1.423   1.499   1.579   1.663   1.751   1.846
   4.000  -0.740  -0.749  -0.757  -0.764  -0.769  -0.770  -0.765  -0.752  -0.727  -0.687  -0.628  -0.547  -0.443  -0.314  -0.166   0.001   0.177   0.356   0.532   0.695   0.844   0.974   1.086   1.180   1.261   1.332   1.395   1.455   1.514   1.574   1.635   1.701   1.770   1.843   1.921   2.005   2.094
   4.025  -0.705  -0.714  -0.721  -0.729  -0.736  -0.739  -0.737  -0.729  -0.709  -0.675  -0.622  -0.547  -0.447  -0.319  -0.167   0.007   0.195   0.394   0.592   0.783   0.962   1.122   1.264   1.384   1.486   1.573   1.649   1.717   1.780   1.841   1.902   1.964   2.028   2.096   2.168   2.244   2.326
   4.050  -0.676  -0.681  -0.687  -0.694  -0.699  -0.703  -0.703  -0.697  -0.682  -0.653  -0.607  -0.538  -0.445  -0.323  -0.175  -0.001   0.192   0.400   0.614   0.826   1.030   1.217   1.388   1.535   1.664   1.772   1.866   1.946   2.017   2.083   2.146   2.207   2.269   2.334   2.401   2.473   2.549
   4.075  -0.660  -0.659  -0.660  -0.663  -0.666  -0.667  -0.666  -0.660  -0.646  -0.620  -0.577  -0.513  -0.426  -0.312  -0.171  -0.004   0.185   0.393   0.611   0.833   1.053   1.262   1.457   1.632   1.788   1.921   2.037   2.134   2.219   2.293   2.361   2.426   2.488   2.552   2.617   2.685   2.756
   4.100  -0.651  -0.645  -0.641  -0.639  -0.638  -0.636  -0.632  -0.624  -0.609  -0.583  -0.542  -0.482  -0.400  -0.292  -0.160  -0.002   0.179   0.379   0.595   0.819   1.047   1.272   1.487   1.686   1.868   2.028   2.168   2.286   2.386   2.473   2.550   2.620   2.686   2.751   2.816   2.883   2.950
   4.125  -0.647  -0.640  -0.634  -0.628  -0.623  -0.617  -0.609  -0.597  -0.579  -0.551  -0.509  -0.448  -0.368  -0.264  -0.137   0.013   0.185   0.376   0.583   0.803   1.030   1.260   1.487   1.705   1.908   2.093   2.257   2.398   2.519   2.622   2.711   2.790   2.862   2.931   2.998   3.065   3.131
   4.150  -0.646  -0.639  -0.632  -0.624  -0.615  -0.606  -0.593  -0.577  -0.555  -0.523  -0.479  -0.417  -0.337  -0.234  -0.111   0.035   0.199   0.381   0.578   0.789   1.011   1.240   1.472   1.702   1.922   2.128   2.315   2.478   2.621   2.742   2.847   2.937   3.018   3.092   3.162   3.231   3.298
   4.175  -0.646  -0.638  -0.630  -0.621  -0.611  -0.599  -0.585  -0.567  -0.541  -0.507  -0.459  -0.395  -0.312  -0.207  -0.084   0.060   0.222   0.398   0.589   0.791   1.005   1.229   1.459   1.692   1.921   2.141   2.347   2.531   2.695   2.836   2.958   3.062   3.153   3.234   3.309   3.384   3.453
   4.200  -0.645  -0.638  -0.629  -0.620  -0.609  -0.596  -0.581  -0.561  -0.534  -0.497  -0.446  -0.379  -0.294  -0.187  -0.061   0.084   0.244   0.419   0.605   0.802   1.008   1.225   1.450   1.681   1.913   2.142   2.361   2.564   2.748   2.909   3.049   3.168   3.271   3.362   3.443   3.522   3.596
   4.225  -0.644  -0.637  -0.629  -0.619  -0.608  -0.595  -0.578  -0.558  -0.530  -0.492  -0.441  -0.373  -0.287  -0.180  -0.052   0.095   0.258   0.435   0.623   0.819   1.024   1.236   1.455   1.681   1.911   2.142   2.367   2.583   2.783   2.963   3.122   3.257   3.375   3.476   3.566   3.653   3.733
   4.250  -0.641  -0.635  -0.628  -0.619  -0.608  -0.594  -0.577  -0.556  -0.527  -0.490  -0.439  -0.372  -0.286  -0.178  -0.050   0.099   0.266   0.446   0.638   0.837   1.043   1.254   1.469   1.690   1.915   2.145   2.373   2.596   2.809   3.004   3.180   3.332   3.465   3.579   3.680   3.775   3.863
   4.275  -0.637  -0.632  -0.624  -0.616  -0.605  -0.591  -0.574  -0.553  -0.525  -0.487  -0.437  -0.370  -0.285  -0.179  -0.052   0.097   0.264   0.449   0.645   0.851   1.062   1.276   1.493   1.712   1.934   2.160   2.387   2.612   2.831   3.037   3.227   3.394   3.542   3.671   3.785   3.891   3.986
