C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        53          0.100000          0.100000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 24 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.7900      0.0100      0.0000
           2      0.7700      0.0300      0.0000
           3      0.7000      0.1000      0.0000
           4      0.6000      0.2000      0.0000
           5      0.4000      0.4000      0.0000
           6      0.2000      0.6000      0.0000
           7      0.0000      0.8000      0.0000
           8      0.7600      0.0300      0.0100
           9      0.6900      0.1000      0.0100
          10      0.5900      0.2000      0.0100
          11      0.3900      0.4000      0.0100
          12      0.1900      0.6000      0.0100
          13      0.0000      0.7900      0.0100
          14      0.6700      0.1000      0.0300
          15      0.5700      0.2000      0.0300
          16      0.3700      0.4000      0.0300
          17      0.1700      0.6000      0.0300
          18      0.0000      0.7700      0.0300
          19      0.5000      0.2000      0.1000
          20      0.3000      0.4000      0.1000
          21      0.1000      0.6000      0.1000
          22      0.0000      0.7000      0.1000
          23      0.2000      0.4000      0.2000
          24      0.0000      0.6000      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          25      0.8000      0.0000      0.0000
          26      0.7800      0.0100      0.0100
          27      0.7400      0.0300      0.0300
          28      0.6000      0.1000      0.1000
          29      0.4000      0.2000      0.2000

 24 tables with dXC < dXO
         Num        Y           dXC         dXO 
          30      0.7900      0.0000      0.0100
          31      0.7700      0.0000      0.0300
          32      0.7000      0.0000      0.1000
          33      0.6000      0.0000      0.2000
          34      0.4000      0.0000      0.4000
          35      0.2000      0.0000      0.6000
          36      0.0000      0.0000      0.8000
          37      0.7600      0.0100      0.0300
          38      0.6900      0.0100      0.1000
          39      0.5900      0.0100      0.2000
          40      0.3900      0.0100      0.4000
          41      0.1900      0.0100      0.6000
          42      0.0000      0.0100      0.7900
          43      0.6700      0.0300      0.1000
          44      0.5700      0.0300      0.2000
          45      0.3700      0.0300      0.4000
          46      0.1700      0.0300      0.6000
          47      0.0000      0.0300      0.7700
          48      0.5000      0.1000      0.2000
          49      0.3000      0.1000      0.4000
          50      0.1000      0.1000      0.6000
          51      0.0000      0.1000      0.7000
          52      0.2000      0.2000      0.4000
          53      0.0000      0.2000      0.6000

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.790      0.100      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  -1.647  -1.722  -1.807  -1.897  -1.991  -2.087  -2.182  -2.275  -2.364  -2.446  -2.518  -2.576  -2.618  -2.639  -2.637  -2.610  -2.553  -2.469  -2.360  -2.230  -2.087  -1.922  -1.725  -1.512  -1.295  -1.073  -0.842  -0.618  -0.424  -0.246  -0.079   0.074
   3.775  30.000  30.000  30.000  30.000  30.000  -1.508  -1.561  -1.625  -1.697  -1.779  -1.866  -1.955  -2.045  -2.134  -2.217  -2.291  -2.353  -2.399  -2.426  -2.429  -2.406  -2.354  -2.279  -2.184  -2.070  -1.936  -1.785  -1.621  -1.439  -1.238  -1.023  -0.798  -0.573  -0.355  -0.154   0.014   0.154
   3.800  30.000  30.000  30.000  30.000  30.000  -1.381  -1.410  -1.448  -1.497  -1.557  -1.625  -1.698  -1.774  -1.852  -1.928  -1.997  -2.055  -2.100  -2.127  -2.132  -2.114  -2.069  -2.003  -1.924  -1.827  -1.706  -1.573  -1.442  -1.295  -1.115  -0.916  -0.707  -0.490  -0.260  -0.044   0.133   0.278
   3.825  30.000  30.000  30.000  30.000  30.000  -1.328  -1.338  -1.353  -1.374  -1.403  -1.438  -1.481  -1.530  -1.584  -1.639  -1.692  -1.738  -1.774  -1.796  -1.800  -1.785  -1.747  -1.692  -1.624  -1.539  -1.434  -1.320  -1.212  -1.090  -0.934  -0.760  -0.578  -0.384  -0.171   0.044   0.248   0.424
   3.850  30.000  30.000  30.000  30.000  30.000  -1.314  -1.311  -1.307  -1.305  -1.304  -1.307  -1.318  -1.334  -1.357  -1.384  -1.411  -1.436  -1.454  -1.462  -1.458  -1.440  -1.407  -1.359  -1.297  -1.222  -1.133  -1.036  -0.943  -0.839  -0.707  -0.560  -0.407  -0.240  -0.055   0.146   0.362   0.592
   3.875  30.000  30.000  30.000  30.000  30.000  -1.311  -1.299  -1.286  -1.271  -1.255  -1.239  -1.226  -1.214  -1.204  -1.196  -1.187  -1.176  -1.163  -1.145  -1.121  -1.091  -1.053  -1.007  -0.950  -0.884  -0.809  -0.726  -0.643  -0.550  -0.440  -0.316  -0.184  -0.039   0.121   0.298   0.499   0.721
   3.900  30.000  30.000  30.000  30.000  30.000  -1.313  -1.299  -1.282  -1.262  -1.238  -1.211  -1.180  -1.144  -1.103  -1.059  -1.011  -0.962  -0.912  -0.861  -0.811  -0.761  -0.711  -0.658  -0.601  -0.540  -0.474  -0.402  -0.325  -0.240  -0.146  -0.042   0.072   0.198   0.335   0.486   0.651   0.830
   3.925  30.000  30.000  30.000  30.000  30.000  -1.310  -1.301  -1.287  -1.267  -1.240  -1.206  -1.162  -1.109  -1.046  -0.975  -0.895  -0.810  -0.723  -0.636  -0.553  -0.474  -0.402  -0.333  -0.268  -0.203  -0.138  -0.071   0.000   0.077   0.160   0.250   0.351   0.460   0.579   0.709   0.846   0.999
   3.950  30.000  30.000  -1.158  -1.167  -1.172  -1.288  -1.289  -1.283  -1.268  -1.244  -1.209  -1.160  -1.098  -1.020  -0.928  -0.823  -0.708  -0.587  -0.465  -0.346  -0.234  -0.134  -0.042   0.039   0.114   0.184   0.253   0.322   0.393   0.470   0.552   0.642   0.738   0.843   0.955   1.075   1.201
   3.975  30.000  30.000  -1.137  -1.164  -1.184  -1.228  -1.241  -1.246  -1.243  -1.229  -1.201  -1.157  -1.096  -1.014  -0.913  -0.792  -0.655  -0.507  -0.354  -0.202  -0.056   0.077   0.198   0.304   0.398   0.482   0.558   0.630   0.701   0.775   0.852   0.934   1.021   1.116   1.217   1.317   1.428
   4.000  -1.001  -1.032  -1.063  -1.093  -1.121  -1.147  -1.169  -1.186  -1.194  -1.192  -1.175  -1.141  -1.087  -1.009  -0.907  -0.779  -0.630  -0.463  -0.287  -0.107   0.071   0.236   0.388   0.523   0.642   0.744   0.835   0.916   0.992   1.067   1.142   1.220   1.302   1.389   1.482   1.580   1.683
   4.025  -0.922  -0.946  -0.970  -0.997  -1.024  -1.051  -1.075  -1.097  -1.112  -1.119  -1.112  -1.090  -1.047  -0.979  -0.886  -0.763  -0.615  -0.443  -0.255  -0.057   0.144   0.337   0.519   0.683   0.830   0.957   1.068   1.166   1.253   1.335   1.414   1.492   1.571   1.653   1.738   1.826   1.920
   4.050  -0.866  -0.878  -0.893  -0.912  -0.933  -0.955  -0.977  -0.999  -1.016  -1.027  -1.028  -1.014  -0.981  -0.926  -0.844  -0.732  -0.592  -0.424  -0.235  -0.029   0.185   0.398   0.605   0.796   0.970   1.124   1.260   1.377   1.481   1.575   1.661   1.743   1.823   1.902   1.983   2.067   2.155
   4.075  -0.848  -0.849  -0.852  -0.858  -0.868  -0.880  -0.893  -0.907  -0.919  -0.926  -0.925  -0.911  -0.882  -0.833  -0.761  -0.661  -0.535  -0.381  -0.203  -0.004   0.209   0.429   0.649   0.860   1.059   1.239   1.401   1.543   1.669   1.779   1.876   1.965   2.048   2.128   2.207   2.289   2.374
   4.100  -0.847  -0.838  -0.831  -0.826  -0.824  -0.824  -0.826  -0.830  -0.832  -0.831  -0.823  -0.804  -0.773  -0.724  -0.657  -0.567  -0.454  -0.316  -0.154   0.031   0.233   0.450   0.673   0.895   1.111   1.314   1.501   1.669   1.818   1.946   2.059   2.158   2.248   2.331   2.412   2.496   2.582
   4.125  -0.842  -0.832  -0.822  -0.814  -0.807  -0.800  -0.793  -0.786  -0.777  -0.764  -0.744  -0.713  -0.671  -0.614  -0.541  -0.451  -0.344  -0.217  -0.071   0.096   0.280   0.482   0.695   0.916   1.138   1.354   1.561   1.751   1.924   2.073   2.204   2.318   2.419   2.510   2.596   2.683   2.770
   4.150  -0.838  -0.830  -0.822  -0.812  -0.802  -0.790  -0.777  -0.762  -0.742  -0.717  -0.684  -0.640  -0.584  -0.514  -0.431  -0.334  -0.225  -0.104   0.031   0.182   0.347   0.530   0.728   0.939   1.157   1.380   1.598   1.807   2.000   2.169   2.319   2.449   2.563   2.665   2.759   2.851   2.940
   4.175  -0.837  -0.829  -0.819  -0.809  -0.797  -0.783  -0.767  -0.749  -0.725  -0.694  -0.653  -0.598  -0.530  -0.446  -0.348  -0.237  -0.116   0.012   0.148   0.292   0.446   0.613   0.793   0.988   1.194   1.411   1.631   1.847   2.053   2.239   2.406   2.553   2.683   2.797   2.900   2.998   3.088
   4.200  -0.836  -0.827  -0.817  -0.806  -0.794  -0.780  -0.763  -0.744  -0.717  -0.683  -0.637  -0.575  -0.497  -0.400  -0.288  -0.162  -0.026   0.115   0.259   0.405   0.555   0.711   0.876   1.056   1.247   1.453   1.667   1.883   2.094   2.292   2.474   2.636   2.781   2.909   3.022   3.125   3.216
   4.225  -0.833  -0.825  -0.816  -0.805  -0.793  -0.778  -0.761  -0.740  -0.713  -0.677  -0.629  -0.565  -0.483  -0.380  -0.260  -0.123   0.025   0.181   0.340   0.498   0.658   0.816   0.979   1.148   1.327   1.519   1.720   1.927   2.135   2.338   2.530   2.705   2.864   3.005   3.130   3.239   3.332
   4.250  -0.827  -0.820  -0.812  -0.803  -0.791  -0.776  -0.759  -0.737  -0.710  -0.674  -0.626  -0.561  -0.478  -0.374  -0.250  -0.105   0.053   0.222   0.397   0.572   0.746   0.915   1.082   1.249   1.420   1.600   1.787   1.983   2.183   2.385   2.581   2.764   2.934   3.087   3.222   3.337   3.433
   4.275  -0.819  -0.813  -0.806  -0.797  -0.786  -0.772  -0.755  -0.734  -0.707  -0.670  -0.622  -0.557  -0.474  -0.369  -0.244  -0.098   0.064   0.241   0.427   0.616   0.805   0.990   1.170   1.345   1.519   1.695   1.875   2.060   2.250   2.444   2.636   2.821   2.995   3.156   3.300   3.425   3.529
   4.300  -0.802  -0.799  -0.794  -0.787  -0.777  -0.764  -0.748  -0.728  -0.702  -0.666  -0.618  -0.554  -0.471  -0.368  -0.244  -0.099   0.065   0.246   0.439   0.640   0.844   1.045   1.241   1.430   1.614   1.793   1.970   2.149   2.329   2.514   2.699   2.881   3.055   3.219   3.370   3.501   3.616
   4.325  -0.770  -0.771  -0.770  -0.767  -0.761  -0.751  -0.738  -0.720  -0.695  -0.661  -0.615  -0.553  -0.472  -0.370  -0.247  -0.102   0.062   0.244   0.441   0.648   0.861   1.074   1.285   1.490   1.688   1.878   2.063   2.243   2.421   2.599   2.776   2.951   3.120   3.282   3.434   3.575   3.700
   4.350  -0.730  -0.735  -0.738  -0.738  -0.736  -0.730  -0.719  -0.704  -0.682  -0.651  -0.607  -0.548  -0.470  -0.370  -0.250  -0.106   0.058   0.241   0.439   0.649   0.868   1.090   1.314   1.534   1.749   1.954   2.150   2.337   2.517   2.692   2.862   3.030   3.193   3.350   3.501   3.644   3.779
   4.375  -0.685  -0.691  -0.695  -0.698  -0.698  -0.695  -0.687  -0.676  -0.657  -0.630  -0.590  -0.535  -0.462  -0.366  -0.248  -0.106   0.058   0.242   0.442   0.655   0.877   1.106   1.337   1.569   1.796   2.016   2.225   2.423   2.610   2.787   2.957   3.121   3.279   3.431   3.579   3.724   3.864
   4.400  -0.642  -0.647  -0.650  -0.653  -0.654  -0.652  -0.647  -0.638  -0.622  -0.598  -0.563  -0.512  -0.443  -0.352  -0.238  -0.099   0.063   0.247   0.448   0.662   0.886   1.118   1.355   1.595   1.834   2.066   2.289   2.499   2.696   2.881   3.054   3.218   3.373   3.521   3.665   3.809   3.951
   4.425  -0.606  -0.608  -0.609  -0.610  -0.609  -0.606  -0.601  -0.591  -0.575  -0.552  -0.519  -0.472  -0.408  -0.324  -0.216  -0.083   0.073   0.254   0.452   0.666   0.893   1.128   1.369   1.616   1.862   2.104   2.338   2.561   2.770   2.965   3.146   3.315   3.474   3.622   3.764   3.904   4.043
   4.450  -0.580  -0.578  -0.575  -0.572  -0.568  -0.562  -0.554  -0.541  -0.523  -0.499  -0.465  -0.420  -0.359  -0.280  -0.179  -0.053   0.096   0.270   0.465   0.677   0.903   1.140   1.384   1.635   1.886   2.135   2.379   2.612   2.834   3.040   3.232   3.410   3.574   3.726   3.869   4.007   4.140
   4.475  -0.569  -0.562  -0.555  -0.547  -0.538  -0.527  -0.513  -0.495  -0.471  -0.441  -0.402  -0.353  -0.291  -0.214  -0.118   0.000   0.140   0.305   0.492   0.699   0.922   1.158   1.404   1.656   1.911   2.165   2.415   2.656   2.887   3.104   3.307   3.495   3.669   3.828   3.976   4.110   4.238
   4.500  -0.565  -0.554  -0.543  -0.530  -0.516  -0.500  -0.480  -0.456  -0.425  -0.386  -0.339  -0.283  -0.216  -0.136  -0.042   0.071   0.203   0.359   0.536   0.735   0.951   1.184   1.428   1.679   1.935   2.191   2.445   2.693   2.932   3.158   3.372   3.571   3.755   3.924   4.077   4.215   4.338
   4.525  -0.562  -0.550  -0.537  -0.523  -0.507  -0.487  -0.462  -0.431  -0.392  -0.344  -0.287  -0.219  -0.141  -0.053   0.047   0.160   0.289   0.435   0.601   0.788   0.994   1.218   1.455   1.703   1.958   2.215   2.471   2.722   2.967   3.202   3.425   3.634   3.827   4.005   4.165   4.306   4.428
   4.550  -0.559  -0.548  -0.535  -0.521  -0.503  -0.480  -0.452  -0.416  -0.371  -0.314  -0.246  -0.166  -0.075   0.026   0.137   0.256   0.386   0.528   0.685   0.860   1.053   1.266   1.495   1.736   1.986   2.240   2.495   2.748   2.996   3.237   3.468   3.686   3.889   4.074   4.241   4.387   4.512
   4.575  -0.556  -0.545  -0.532  -0.517  -0.499  -0.476  -0.447  -0.409  -0.361  -0.299  -0.223  -0.132  -0.028   0.089   0.216   0.350   0.490   0.637   0.793   0.961   1.142   1.342   1.556   1.785   2.024   2.271   2.521   2.773   3.023   3.268   3.505   3.730   3.940   4.132   4.305   4.456   4.584
   4.600  -0.553  -0.542  -0.528  -0.514  -0.496  -0.474  -0.445  -0.408  -0.358  -0.294  -0.213  -0.113   0.004   0.136   0.279   0.430   0.586   0.743   0.904   1.069   1.244   1.431   1.632   1.847   2.073   2.309   2.552   2.800   3.049   3.296   3.537   3.767   3.983   4.180   4.358   4.513   4.647
   4.625  -0.550  -0.539  -0.526  -0.511  -0.494  -0.472  -0.444  -0.407  -0.357  -0.293  -0.210  -0.107   0.015   0.157   0.314   0.480   0.653   0.826   1.001   1.174   1.350   1.533   1.723   1.925   2.137   2.360   2.592   2.832   3.077   3.324   3.566   3.799   4.018   4.219   4.401   4.561   4.699
   4.650  -0.546  -0.535  -0.522  -0.508  -0.491  -0.470  -0.442  -0.406  -0.358  -0.295  -0.213  -0.109   0.015   0.163   0.328   0.507   0.696   0.887   1.078   1.264   1.449   1.632   1.818   2.010   2.209   2.420   2.640   2.872   3.110   3.353   3.594   3.826   4.047   4.251   4.436   4.599   4.742
   4.675  -0.542  -0.531  -0.518  -0.503  -0.486  -0.465  -0.438  -0.404  -0.359  -0.297  -0.217  -0.115   0.009   0.156   0.324   0.509   0.707   0.912   1.119   1.323   1.523   1.717   1.908   2.098   2.292   2.493   2.702   2.923   3.151   3.387   3.623   3.853   4.073   4.277   4.464   4.630   4.776
   4.700  -0.538  -0.526  -0.513  -0.498  -0.480  -0.460  -0.434  -0.402  -0.358  -0.299  -0.222  -0.123  -0.001   0.144   0.310   0.497   0.700   0.915   1.135   1.355   1.572   1.781   1.983   2.179   2.372   2.568   2.769   2.980   3.198   3.426   3.654   3.879   4.095   4.299   4.486   4.654   4.802
   4.725  -0.537  -0.524  -0.509  -0.493  -0.475  -0.454  -0.429  -0.397  -0.355  -0.298  -0.224  -0.127  -0.010   0.132   0.296   0.481   0.683   0.899   1.125   1.356   1.586   1.810   2.028   2.236   2.438   2.637   2.836   3.041   3.250   3.468   3.687   3.905   4.116   4.317   4.504   4.672   4.822
   4.750  -0.537  -0.523  -0.507  -0.490  -0.471  -0.450  -0.424  -0.393  -0.351  -0.296  -0.224  -0.130  -0.016   0.122   0.282   0.462   0.661   0.876   1.103   1.339   1.578   1.816   2.050   2.273   2.489   2.695   2.897   3.099   3.302   3.511   3.722   3.932   4.137   4.334   4.519   4.686   4.836
   4.775  -0.537  -0.522  -0.506  -0.489  -0.469  -0.447  -0.420  -0.388  -0.347  -0.293  -0.222  -0.131  -0.019   0.117   0.273   0.451   0.646   0.857   1.081   1.316   1.558   1.803   2.046   2.283   2.513   2.732   2.943   3.149   3.351   3.554   3.757   3.959   4.158   4.350   4.531   4.697   4.847
   4.800  -0.537  -0.522  -0.506  -0.488  -0.468  -0.445  -0.418  -0.385  -0.343  -0.288  -0.218  -0.129  -0.019   0.114   0.268   0.442   0.634   0.840   1.060   1.291   1.531   1.779   2.028   2.277   2.519   2.752   2.975   3.187   3.393   3.594   3.791   3.987   4.179   4.365   4.542   4.704   4.854
