low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.385  -0.384  -0.384  -0.384  -0.385  -0.385  -0.385  -0.386  -0.386  -0.387  -0.388  -0.386  -0.383  -0.382  -0.385  -0.387  -0.388  -0.389  -0.389  -0.389  -0.389  -0.389  -0.388  -0.384  -0.374  -0.367  -0.375  -0.389  -0.390  -0.382  -0.377  -0.377  -0.377  -0.372  -0.351  -0.334  -0.331  -0.330  -0.325  -0.317  -0.309  -0.304  -0.299  -0.294  -0.288  -0.283
   2.750  -0.378  -0.378  -0.379  -0.379  -0.380  -0.380  -0.380  -0.379  -0.379  -0.382  -0.383  -0.382  -0.381  -0.381  -0.380  -0.380  -0.382  -0.385  -0.386  -0.386  -0.385  -0.384  -0.382  -0.383  -0.386  -0.388  -0.385  -0.380  -0.380  -0.384  -0.387  -0.385  -0.379  -0.368  -0.351  -0.338  -0.334  -0.332  -0.326  -0.319  -0.311  -0.305  -0.300  -0.295  -0.289  -0.284
   2.800  -0.359  -0.359  -0.360  -0.360  -0.361  -0.361  -0.362  -0.363  -0.363  -0.364  -0.365  -0.367  -0.370  -0.370  -0.370  -0.370  -0.370  -0.371  -0.371  -0.371  -0.371  -0.371  -0.371  -0.371  -0.373  -0.374  -0.373  -0.371  -0.371  -0.371  -0.371  -0.369  -0.364  -0.358  -0.350  -0.343  -0.338  -0.334  -0.329  -0.322  -0.315  -0.309  -0.303  -0.297  -0.291  -0.285
   2.850  -0.346  -0.343  -0.342  -0.341  -0.340  -0.340  -0.340  -0.340  -0.340  -0.341  -0.341  -0.341  -0.342  -0.342  -0.343  -0.343  -0.343  -0.344  -0.345  -0.346  -0.348  -0.348  -0.349  -0.350  -0.351  -0.352  -0.352  -0.352  -0.352  -0.352  -0.352  -0.352  -0.350  -0.348  -0.345  -0.341  -0.338  -0.334  -0.330  -0.324  -0.318  -0.312  -0.307  -0.300  -0.294  -0.287
   2.900  -0.346  -0.341  -0.337  -0.335  -0.334  -0.333  -0.332  -0.332  -0.330  -0.329  -0.327  -0.326  -0.325  -0.323  -0.322  -0.322  -0.322  -0.322  -0.322  -0.322  -0.322  -0.322  -0.322  -0.322  -0.323  -0.323  -0.323  -0.324  -0.324  -0.324  -0.325  -0.328  -0.331  -0.333  -0.333  -0.333  -0.332  -0.330  -0.327  -0.323  -0.319  -0.314  -0.309  -0.303  -0.296  -0.288
   2.910  -0.377  -0.361  -0.348  -0.339  -0.334  -0.331  -0.329  -0.327  -0.327  -0.326  -0.326  -0.324  -0.322  -0.320  -0.319  -0.318  -0.317  -0.316  -0.316  -0.316  -0.316  -0.316  -0.316  -0.316  -0.316  -0.316  -0.316  -0.317  -0.317  -0.318  -0.318  -0.318  -0.319  -0.320  -0.322  -0.323  -0.323  -0.322  -0.322  -0.320  -0.317  -0.314  -0.309  -0.304  -0.298  -0.290
   2.920  -0.472  -0.428  -0.392  -0.366  -0.350  -0.339  -0.332  -0.328  -0.324  -0.322  -0.321  -0.321  -0.320  -0.319  -0.318  -0.316  -0.314  -0.313  -0.311  -0.311  -0.310  -0.309  -0.309  -0.309  -0.309  -0.309  -0.309  -0.310  -0.310  -0.311  -0.311  -0.311  -0.311  -0.312  -0.313  -0.313  -0.314  -0.314  -0.314  -0.313  -0.312  -0.310  -0.307  -0.303  -0.297  -0.290
   2.930  -0.641  -0.568  -0.505  -0.452  -0.410  -0.378  -0.355  -0.341  -0.330  -0.324  -0.320  -0.317  -0.316  -0.314  -0.314  -0.313  -0.311  -0.310  -0.308  -0.307  -0.306  -0.305  -0.304  -0.304  -0.303  -0.303  -0.303  -0.303  -0.303  -0.303  -0.303  -0.303  -0.304  -0.304  -0.304  -0.305  -0.305  -0.306  -0.306  -0.306  -0.305  -0.305  -0.303  -0.300  -0.295  -0.289
   2.940  -1.149  -0.913  -0.728  -0.599  -0.530  -0.481  -0.431  -0.391  -0.362  -0.343  -0.330  -0.321  -0.315  -0.311  -0.309  -0.308  -0.307  -0.306  -0.306  -0.306  -0.306  -0.304  -0.301  -0.299  -0.298  -0.297  -0.296  -0.296  -0.296  -0.295  -0.295  -0.295  -0.296  -0.296  -0.297  -0.297  -0.297  -0.297  -0.297  -0.298  -0.298  -0.297  -0.296  -0.295  -0.291  -0.286
   2.950  -1.241  -1.228  -1.189  -1.096  -0.864  -0.652  -0.557  -0.506  -0.454  -0.407  -0.370  -0.345  -0.329  -0.317  -0.310  -0.306  -0.303  -0.302  -0.300  -0.300  -0.299  -0.299  -0.298  -0.297  -0.295  -0.292  -0.290  -0.289  -0.289  -0.288  -0.288  -0.288  -0.288  -0.288  -0.288  -0.289  -0.289  -0.289  -0.289  -0.289  -0.289  -0.289  -0.289  -0.288  -0.285  -0.282
