low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.568  -0.568  -0.568  -0.568  -0.568  -0.568  -0.568  -0.568  -0.568  -0.568  -0.568  -0.567  -0.564  -0.564  -0.565  -0.566  -0.567  -0.568  -0.568  -0.568  -0.568  -0.568  -0.568  -0.568  -0.568  -0.568  -0.566  -0.563  -0.562  -0.565  -0.568  -0.569  -0.570  -0.569  -0.566  -0.562  -0.556  -0.551  -0.546  -0.541  -0.537  -0.533  -0.530  -0.526  -0.523  -0.519
   2.750  -0.566  -0.568  -0.569  -0.571  -0.573  -0.574  -0.574  -0.574  -0.574  -0.574  -0.574  -0.574  -0.573  -0.573  -0.573  -0.573  -0.573  -0.573  -0.573  -0.573  -0.573  -0.573  -0.573  -0.573  -0.572  -0.572  -0.572  -0.572  -0.572  -0.573  -0.573  -0.569  -0.560  -0.556  -0.553  -0.551  -0.547  -0.542  -0.538  -0.534  -0.531  -0.527  -0.524  -0.521  -0.518  -0.514
   2.800  -0.566  -0.560  -0.555  -0.551  -0.547  -0.543  -0.540  -0.538  -0.536  -0.536  -0.535  -0.534  -0.534  -0.534  -0.534  -0.534  -0.534  -0.534  -0.534  -0.534  -0.534  -0.534  -0.533  -0.533  -0.533  -0.533  -0.533  -0.533  -0.533  -0.533  -0.533  -0.534  -0.534  -0.534  -0.531  -0.528  -0.526  -0.523  -0.521  -0.518  -0.516  -0.514  -0.512  -0.509  -0.506  -0.503
   2.850  -0.601  -0.583  -0.569  -0.560  -0.555  -0.551  -0.545  -0.539  -0.533  -0.527  -0.522  -0.517  -0.513  -0.511  -0.510  -0.509  -0.507  -0.505  -0.503  -0.503  -0.502  -0.502  -0.501  -0.501  -0.500  -0.500  -0.500  -0.500  -0.500  -0.500  -0.500  -0.498  -0.495  -0.495  -0.497  -0.499  -0.499  -0.499  -0.498  -0.497  -0.496  -0.495  -0.494  -0.492  -0.490  -0.488
   2.900  -0.540  -0.535  -0.532  -0.529  -0.527  -0.526  -0.525  -0.525  -0.525  -0.525  -0.524  -0.513  -0.496  -0.489  -0.487  -0.485  -0.481  -0.476  -0.472  -0.469  -0.466  -0.464  -0.463  -0.461  -0.459  -0.458  -0.457  -0.456  -0.456  -0.455  -0.454  -0.457  -0.463  -0.467  -0.470  -0.472  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.472  -0.470
   2.910  -0.565  -0.548  -0.535  -0.526  -0.520  -0.517  -0.515  -0.514  -0.512  -0.511  -0.511  -0.511  -0.511  -0.508  -0.490  -0.476  -0.472  -0.470  -0.467  -0.463  -0.460  -0.457  -0.455  -0.453  -0.452  -0.451  -0.450  -0.448  -0.448  -0.447  -0.447  -0.446  -0.445  -0.446  -0.448  -0.450  -0.450  -0.450  -0.451  -0.451  -0.452  -0.452  -0.453  -0.453  -0.453  -0.452
   2.920  -0.639  -0.604  -0.575  -0.551  -0.533  -0.520  -0.512  -0.507  -0.503  -0.501  -0.500  -0.499  -0.498  -0.498  -0.498  -0.498  -0.487  -0.467  -0.458  -0.454  -0.452  -0.450  -0.449  -0.447  -0.446  -0.444  -0.443  -0.442  -0.441  -0.440  -0.439  -0.439  -0.438  -0.437  -0.435  -0.433  -0.432  -0.431  -0.431  -0.432  -0.433  -0.434  -0.434  -0.435  -0.435  -0.435
   2.930  -0.848  -0.754  -0.676  -0.617  -0.576  -0.546  -0.526  -0.515  -0.505  -0.498  -0.493  -0.490  -0.488  -0.486  -0.485  -0.485  -0.487  -0.489  -0.486  -0.465  -0.447  -0.441  -0.439  -0.438  -0.437  -0.437  -0.436  -0.435  -0.433  -0.433  -0.431  -0.427  -0.422  -0.419  -0.418  -0.418  -0.416  -0.415  -0.415  -0.416  -0.417  -0.418  -0.419  -0.419  -0.420  -0.420
   2.940  -0.961  -0.926  -0.876  -0.809  -0.721  -0.642  -0.588  -0.549  -0.520  -0.503  -0.492  -0.485  -0.482  -0.478  -0.476  -0.474  -0.473  -0.472  -0.472  -0.474  -0.475  -0.462  -0.439  -0.431  -0.428  -0.426  -0.425  -0.423  -0.419  -0.411  -0.406  -0.405  -0.404  -0.404  -0.404  -0.404  -0.403  -0.403  -0.402  -0.403  -0.404  -0.405  -0.406  -0.406  -0.407  -0.407
   2.950  -0.956  -0.955  -0.955  -0.955  -0.955  -0.955  -0.867  -0.705  -0.610  -0.563  -0.530  -0.499  -0.476  -0.459  -0.447  -0.442  -0.449  -0.459  -0.460  -0.450  -0.438  -0.422  -0.405  -0.399  -0.397  -0.395  -0.393  -0.392  -0.390  -0.389  -0.389  -0.389  -0.389  -0.389  -0.392  -0.393  -0.393  -0.393  -0.393  -0.394  -0.394  -0.395  -0.396  -0.397  -0.397  -0.397
