low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.020000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.624  -1.595  -1.581  -1.587  -1.630  -1.657  -1.431  -1.045  -0.875  -0.810  -0.771  -0.743  -0.729  -0.719  -0.715  -0.708  -0.576  -0.352  -0.230  -0.177  -0.142  -0.109  -0.085  -0.067  -0.056  -0.049  -0.044  -0.041  -0.039  -0.038  -0.037  -0.036  -0.036  -0.035  -0.035  -0.034  -0.034  -0.033  -0.033  -0.032  -0.032  -0.032  -0.032  -0.032  -0.032  -0.032
   3.010  -1.618  -1.616  -1.610  -1.594  -1.547  -1.519  -1.556  -1.613  -1.568  -1.254  -0.968  -0.857  -0.799  -0.760  -0.745  -0.719  -0.618  -0.472  -0.371  -0.303  -0.245  -0.190  -0.142  -0.105  -0.079  -0.060  -0.047  -0.040  -0.034  -0.031  -0.029  -0.028  -0.028  -0.027  -0.027  -0.026  -0.026  -0.025  -0.024  -0.023  -0.023  -0.023  -0.023  -0.023  -0.023  -0.022
   3.020  -1.629  -1.629  -1.628  -1.625  -1.607  -1.586  -1.565  -1.546  -1.551  -1.593  -1.620  -1.449  -1.135  -0.946  -0.847  -0.784  -0.753  -0.735  -0.670  -0.523  -0.385  -0.304  -0.246  -0.191  -0.142  -0.102  -0.074  -0.055  -0.041  -0.032  -0.027  -0.023  -0.021  -0.020  -0.019  -0.018  -0.017  -0.016  -0.016  -0.014  -0.014  -0.014  -0.014  -0.013  -0.013  -0.013
   3.030  -1.548  -1.573  -1.592  -1.603  -1.609  -1.611  -1.599  -1.576  -1.558  -1.543  -1.533  -1.530  -1.529  -1.489  -1.277  -1.061  -0.928  -0.827  -0.766  -0.745  -0.708  -0.580  -0.406  -0.294  -0.232  -0.184  -0.135  -0.095  -0.064  -0.045  -0.032  -0.023  -0.019  -0.015  -0.013  -0.011  -0.010  -0.008  -0.007  -0.006  -0.005  -0.004  -0.004  -0.004  -0.003  -0.003
   3.040  -1.431  -1.450  -1.473  -1.501  -1.535  -1.564  -1.582  -1.593  -1.591  -1.570  -1.549  -1.534  -1.522  -1.518  -1.516  -1.514  -1.395  -1.173  -1.012  -0.890  -0.796  -0.753  -0.728  -0.643  -0.466  -0.306  -0.223  -0.172  -0.124  -0.086  -0.056  -0.037  -0.026  -0.017  -0.012  -0.008  -0.005  -0.002   0.000   0.002   0.004   0.005   0.005   0.006   0.007   0.007
   3.050  -1.397  -1.397  -1.398  -1.402  -1.421  -1.447  -1.479  -1.514  -1.540  -1.558  -1.566  -1.553  -1.534  -1.530  -1.530  -1.530  -1.524  -1.508  -1.461  -1.315  -1.150  -0.995  -0.848  -0.766  -0.739  -0.693  -0.541  -0.340  -0.215  -0.154  -0.112  -0.076  -0.052  -0.034  -0.022  -0.013  -0.006  -0.001   0.004   0.008   0.010   0.012   0.014   0.015   0.016   0.017
   3.060  -1.388  -1.386  -1.383  -1.380  -1.375  -1.373  -1.381  -1.401  -1.432  -1.479  -1.514  -1.529  -1.536  -1.534  -1.520  -1.510  -1.512  -1.514  -1.513  -1.499  -1.470  -1.378  -1.227  -1.080  -0.919  -0.792  -0.743  -0.715  -0.612  -0.389  -0.210  -0.143  -0.108  -0.076  -0.052  -0.033  -0.019  -0.008   0.001   0.008   0.014   0.018   0.020   0.023   0.025   0.027
   3.070  -1.373  -1.373  -1.372  -1.370  -1.369  -1.366  -1.361  -1.356  -1.356  -1.365  -1.382  -1.408  -1.439  -1.467  -1.494  -1.508  -1.509  -1.510  -1.509  -1.505  -1.496  -1.484  -1.464  -1.414  -1.286  -1.138  -1.004  -0.860  -0.695  -0.501  -0.339  -0.249  -0.198  -0.153  -0.119  -0.090  -0.060  -0.034  -0.014  -0.001   0.009   0.017   0.023   0.028   0.032   0.035
   3.080  -1.365  -1.361  -1.357  -1.355  -1.354  -1.353  -1.351  -1.349  -1.346  -1.341  -1.338  -1.348  -1.369  -1.386  -1.402  -1.420  -1.446  -1.472  -1.483  -1.487  -1.489  -1.487  -1.482  -1.473  -1.455  -1.419  -1.329  -1.191  -1.055  -0.913  -0.767  -0.611  -0.460  -0.346  -0.268  -0.204  -0.143  -0.092  -0.054  -0.028  -0.008   0.007   0.017   0.027   0.035   0.041
   3.090  -1.397  -1.378  -1.362  -1.351  -1.344  -1.340  -1.337  -1.335  -1.333  -1.332  -1.330  -1.326  -1.322  -1.321  -1.324  -1.330  -1.347  -1.374  -1.401  -1.433  -1.455  -1.464  -1.468  -1.468  -1.462  -1.449  -1.432  -1.404  -1.345  -1.230  -1.091  -0.933  -0.764  -0.623  -0.508  -0.402  -0.298  -0.205  -0.135  -0.086  -0.050  -0.022  -0.004   0.014   0.029   0.041
   3.100  -1.580  -1.506  -1.446  -1.400  -1.371  -1.350  -1.336  -1.328  -1.322  -1.319  -1.316  -1.314  -1.312  -1.309  -1.305  -1.303  -1.303  -1.305  -1.310  -1.332  -1.358  -1.382  -1.405  -1.422  -1.435  -1.440  -1.439  -1.434  -1.427  -1.412  -1.382  -1.284  -1.123  -0.970  -0.811  -0.658  -0.514  -0.381  -0.274  -0.192  -0.127  -0.081  -0.050  -0.019   0.008   0.031
   3.110  -2.726  -2.358  -2.048  -1.793  -1.592  -1.462  -1.399  -1.367  -1.340  -1.323  -1.312  -1.304  -1.300  -1.296  -1.295  -1.293  -1.289  -1.285  -1.283  -1.281  -1.281  -1.293  -1.318  -1.341  -1.364  -1.384  -1.401  -1.413  -1.415  -1.412  -1.408  -1.375  -1.301  -1.201  -1.070  -0.926  -0.770  -0.610  -0.472  -0.352  -0.252  -0.182  -0.131  -0.081  -0.036   0.004
   3.120  -2.691  -2.678  -2.668  -2.661  -2.659  -2.654  -2.307  -1.731  -1.498  -1.414  -1.364  -1.328  -1.310  -1.295  -1.286  -1.280  -1.276  -1.274  -1.271  -1.266  -1.264  -1.265  -1.270  -1.277  -1.288  -1.303  -1.327  -1.351  -1.355  -1.354  -1.352  -1.350  -1.348  -1.331  -1.246  -1.130  -0.998  -0.848  -0.702  -0.554  -0.424  -0.329  -0.254  -0.181  -0.111  -0.047
   3.130  -2.707  -2.668  -2.639  -2.620  -2.610  -2.604  -2.600  -2.598  -2.521  -2.107  -1.708  -1.522  -1.418  -1.352  -1.317  -1.295  -1.277  -1.267  -1.260  -1.256  -1.253  -1.248  -1.245  -1.244  -1.245  -1.247  -1.255  -1.269  -1.287  -1.312  -1.326  -1.327  -1.328  -1.325  -1.298  -1.244  -1.158  -1.046  -0.917  -0.766  -0.625  -0.514  -0.417  -0.319  -0.224  -0.131
   3.140  -2.838  -2.729  -2.647  -2.601  -2.578  -2.564  -2.554  -2.549  -2.545  -2.543  -2.540  -2.358  -2.015  -1.762  -1.555  -1.412  -1.342  -1.306  -1.277  -1.259  -1.248  -1.240  -1.235  -1.231  -1.227  -1.224  -1.221  -1.218  -1.221  -1.237  -1.254  -1.267  -1.278  -1.279  -1.276  -1.269  -1.237  -1.169  -1.075  -0.950  -0.823  -0.711  -0.601  -0.488  -0.370  -0.250
   3.150  -3.149  -2.938  -2.772  -2.653  -2.585  -2.546  -2.522  -2.510  -2.501  -2.495  -2.492  -2.489  -2.487  -2.485  -2.484  -2.483  -2.148  -1.596  -1.395  -1.331  -1.290  -1.258  -1.240  -1.226  -1.219  -1.213  -1.207  -1.203  -1.202  -1.206  -1.212  -1.222  -1.234  -1.241  -1.246  -1.247  -1.238  -1.212  -1.164  -1.080  -0.983  -0.887  -0.782  -0.665  -0.538  -0.400
   3.160  -3.595  -3.298  -3.049  -2.848  -2.695  -2.587  -2.523  -2.490  -2.468  -2.456  -2.449  -2.445  -2.442  -2.440  -2.437  -2.435  -2.434  -2.433  -2.345  -1.871  -1.483  -1.374  -1.317  -1.270  -1.240  -1.219  -1.205  -1.197  -1.190  -1.184  -1.181  -1.184  -1.190  -1.196  -1.204  -1.209  -1.208  -1.203  -1.192  -1.149  -1.088  -1.018  -0.932  -0.828  -0.707  -0.567
   3.170  -4.060  -3.746  -3.460  -3.197  -2.955  -2.758  -2.621  -2.529  -2.468  -2.436  -2.417  -2.405  -2.398  -2.394  -2.392  -2.390  -2.388  -2.386  -2.384  -2.384  -2.383  -2.205  -1.869  -1.623  -1.423  -1.296  -1.244  -1.217  -1.195  -1.181  -1.174  -1.170  -1.168  -1.169  -1.172  -1.176  -1.180  -1.182  -1.181  -1.166  -1.137  -1.095  -1.037  -0.957  -0.854  -0.730
   3.180  -4.471  -4.194  -3.916  -3.632  -3.337  -3.071  -2.850  -2.667  -2.537  -2.461  -2.414  -2.384  -2.368  -2.357  -2.351  -2.347  -2.344  -2.343  -2.341  -2.339  -2.338  -2.337  -2.337  -2.291  -2.030  -1.749  -1.536  -1.356  -1.263  -1.219  -1.194  -1.176  -1.167  -1.164  -1.163  -1.162  -1.164  -1.166  -1.166  -1.161  -1.152  -1.134  -1.099  -1.043  -0.967  -0.871
   3.190  -4.783  -4.570  -4.332  -4.068  -3.771  -3.479  -3.202  -2.945  -2.742  -2.587  -2.472  -2.399  -2.360  -2.334  -2.320  -2.311  -2.305  -2.301  -2.299  -2.297  -2.296  -2.295  -2.294  -2.293  -2.292  -2.291  -2.149  -1.875  -1.652  -1.443  -1.305  -1.249  -1.220  -1.211  -1.209  -1.204  -1.194  -1.182  -1.174  -1.168  -1.160  -1.148  -1.131  -1.097  -1.045  -0.977
