low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.960000    0.040000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.272  -1.335  -1.366  -1.301  -0.923  -0.615  -0.530  -0.487  -0.453  -0.434  -0.423  -0.417  -0.413  -0.376  -0.209  -0.046   0.035   0.087   0.135   0.174   0.204   0.224   0.237   0.246   0.252   0.256   0.259   0.261   0.261   0.262   0.262   0.263   0.264   0.265   0.265   0.266   0.266   0.266   0.266   0.266   0.267   0.267   0.267   0.267   0.267   0.267
   3.010  -1.310  -1.277  -1.260  -1.268  -1.319  -1.352  -1.146  -0.784  -0.599  -0.520  -0.474  -0.442  -0.426  -0.414  -0.409  -0.401  -0.285  -0.087   0.033   0.093   0.136   0.176   0.206   0.230   0.245   0.255   0.262   0.265   0.268   0.270   0.271   0.272   0.272   0.273   0.274   0.274   0.275   0.275   0.275   0.275   0.276   0.276   0.276   0.276   0.276   0.276
   3.020  -1.337  -1.312  -1.290  -1.270  -1.249  -1.240  -1.250  -1.264  -1.221  -0.959  -0.705  -0.582  -0.508  -0.457  -0.430  -0.413  -0.404  -0.398  -0.353  -0.166   0.012   0.093   0.138   0.179   0.211   0.235   0.252   0.262   0.270   0.274   0.277   0.279   0.280   0.281   0.282   0.283   0.283   0.284   0.284   0.284   0.285   0.285   0.286   0.286   0.286   0.286
   3.030  -1.301  -1.313  -1.319  -1.316  -1.292  -1.266  -1.246  -1.231  -1.232  -1.250  -1.262  -1.116  -0.847  -0.672  -0.564  -0.488  -0.440  -0.415  -0.399  -0.393  -0.383  -0.247  -0.023   0.099   0.151   0.186   0.219   0.243   0.261   0.272   0.279   0.284   0.286   0.288   0.290   0.291   0.292   0.292   0.293   0.294   0.294   0.295   0.296   0.296   0.296   0.296
   3.040  -1.192  -1.228  -1.256  -1.277  -1.291  -1.296  -1.285  -1.264  -1.252  -1.246  -1.243  -1.243  -1.242  -1.205  -0.990  -0.770  -0.634  -0.530  -0.464  -0.441  -0.401  -0.285  -0.136  -0.031   0.037   0.094   0.149   0.195   0.230   0.254   0.271   0.282   0.288   0.293   0.295   0.298   0.299   0.301   0.302   0.303   0.304   0.305   0.306   0.306   0.306   0.307
   3.050  -1.093  -1.115  -1.139  -1.168  -1.203  -1.232  -1.253  -1.266  -1.264  -1.244  -1.231  -1.232  -1.235  -1.233  -1.218  -1.189  -1.069  -0.874  -0.720  -0.587  -0.487  -0.446  -0.422  -0.342  -0.182  -0.034   0.050   0.108   0.161   0.207   0.242   0.264   0.278   0.288   0.295   0.300   0.304   0.307   0.309   0.311   0.313   0.314   0.315   0.316   0.317   0.317
   3.060  -1.084  -1.078  -1.074  -1.077  -1.093  -1.117  -1.146  -1.178  -1.205  -1.229  -1.240  -1.240  -1.238  -1.235  -1.229  -1.218  -1.205  -1.184  -1.126  -0.964  -0.794  -0.657  -0.534  -0.457  -0.430  -0.383  -0.238  -0.050   0.069   0.133   0.178   0.218   0.247   0.269   0.282   0.293   0.301   0.308   0.313   0.317   0.320   0.322   0.324   0.326   0.327   0.327
   3.070  -1.072  -1.071  -1.069  -1.066  -1.061  -1.058  -1.062  -1.075  -1.096  -1.127  -1.157  -1.184  -1.206  -1.214  -1.217  -1.218  -1.214  -1.204  -1.189  -1.172  -1.137  -1.042  -0.898  -0.755  -0.599  -0.476  -0.427  -0.399  -0.302  -0.101   0.071   0.148   0.188   0.224   0.250   0.270   0.287   0.299   0.309   0.317   0.322   0.327   0.331   0.334   0.336   0.337
   3.080  -1.056  -1.055  -1.055  -1.053  -1.052  -1.050  -1.045  -1.041  -1.041  -1.047  -1.059  -1.081  -1.110  -1.135  -1.160  -1.180  -1.192  -1.198  -1.198  -1.189  -1.172  -1.153  -1.122  -1.058  -0.941  -0.807  -0.675  -0.533  -0.376  -0.197  -0.047   0.040   0.094   0.145   0.189   0.225   0.253   0.274   0.292   0.306   0.317   0.326   0.333   0.339   0.343   0.346
   3.090  -1.049  -1.044  -1.041  -1.038  -1.036  -1.035  -1.034  -1.033  -1.030  -1.026  -1.023  -1.025  -1.029  -1.040  -1.064  -1.092  -1.127  -1.160  -1.164  -1.161  -1.157  -1.155  -1.154  -1.149  -1.134  -1.104  -0.993  -0.814  -0.673  -0.558  -0.439  -0.298  -0.155  -0.037   0.061   0.138   0.189   0.221   0.251   0.275   0.295   0.313   0.327   0.338   0.346   0.352
   3.100  -1.084  -1.063  -1.047  -1.035  -1.027  -1.022  -1.019  -1.017  -1.015  -1.014  -1.012  -1.009  -1.006  -1.005  -1.005  -1.006  -1.021  -1.049  -1.073  -1.097  -1.117  -1.133  -1.143  -1.144  -1.140  -1.132  -1.119  -1.095  -1.036  -0.892  -0.731  -0.585  -0.436  -0.290  -0.139  -0.014   0.066   0.119   0.169   0.210   0.246   0.278   0.305   0.326   0.342   0.353
   3.110  -1.298  -1.207  -1.135  -1.084  -1.055  -1.036  -1.021  -1.011  -1.004  -1.000  -0.997  -0.996  -0.995  -0.992  -0.988  -0.986  -0.988  -0.995  -1.004  -1.017  -1.033  -1.054  -1.078  -1.095  -1.109  -1.115  -1.113  -1.107  -1.097  -1.076  -1.035  -0.935  -0.779  -0.612  -0.418  -0.247  -0.132  -0.046   0.031   0.097   0.155   0.210   0.259   0.297   0.325   0.344
   3.120  -2.393  -1.942  -1.592  -1.350  -1.226  -1.146  -1.085  -1.051  -1.024  -1.006  -0.994  -0.986  -0.981  -0.977  -0.975  -0.973  -0.970  -0.967  -0.966  -0.968  -0.971  -0.981  -0.997  -1.017  -1.044  -1.058  -1.057  -1.055  -1.058  -1.073  -1.083  -1.046  -0.955  -0.836  -0.677  -0.521  -0.389  -0.269  -0.162  -0.070   0.015   0.100   0.178   0.240   0.286   0.319
   3.130  -2.397  -2.386  -2.353  -2.260  -1.969  -1.670  -1.455  -1.274  -1.150  -1.087  -1.046  -1.012  -0.991  -0.976  -0.967  -0.961  -0.957  -0.954  -0.951  -0.948  -0.945  -0.943  -0.942  -0.945  -0.962  -0.982  -1.004  -1.024  -1.026  -1.017  -1.009  -1.006  -1.003  -0.982  -0.883  -0.761  -0.638  -0.507  -0.387  -0.277  -0.169  -0.054   0.057   0.146   0.217   0.270
   3.140  -2.492  -2.406  -2.340  -2.300  -2.280  -2.268  -2.261  -2.257  -2.164  -1.698  -1.297  -1.162  -1.092  -1.034  -0.998  -0.974  -0.957  -0.947  -0.939  -0.935  -0.932  -0.928  -0.925  -0.925  -0.929  -0.935  -0.943  -0.952  -0.963  -0.977  -0.986  -0.988  -0.989  -0.985  -0.956  -0.901  -0.815  -0.707  -0.600  -0.489  -0.372  -0.238  -0.100   0.014   0.110   0.189
   3.150  -2.772  -2.582  -2.435  -2.332  -2.276  -2.245  -2.225  -2.215  -2.207  -2.204  -2.198  -2.020  -1.688  -1.437  -1.227  -1.083  -1.018  -0.984  -0.955  -0.938  -0.926  -0.918  -0.914  -0.910  -0.905  -0.903  -0.904  -0.908  -0.914  -0.923  -0.932  -0.942  -0.951  -0.952  -0.948  -0.940  -0.904  -0.835  -0.757  -0.667  -0.560  -0.425  -0.278  -0.148  -0.032   0.073
   3.160  -3.193  -2.905  -2.670  -2.487  -2.359  -2.272  -2.219  -2.191  -2.173  -2.163  -2.156  -2.151  -2.147  -2.145  -2.143  -2.141  -1.805  -1.255  -1.062  -1.003  -0.965  -0.935  -0.918  -0.905  -0.897  -0.892  -0.887  -0.882  -0.880  -0.878  -0.878  -0.892  -0.914  -0.919  -0.919  -0.919  -0.910  -0.885  -0.842  -0.784  -0.702  -0.587  -0.451  -0.323  -0.198  -0.074
   3.170  -3.664  -3.347  -3.063  -2.810  -2.586  -2.407  -2.287  -2.211  -2.162  -2.136  -2.121  -2.111  -2.105  -2.101  -2.097  -2.095  -2.093  -2.092  -2.009  -1.561  -1.178  -1.052  -0.987  -0.939  -0.912  -0.895  -0.882  -0.874  -0.867  -0.861  -0.859  -0.864  -0.873  -0.878  -0.881  -0.882  -0.881  -0.878  -0.871  -0.842  -0.788  -0.703  -0.597  -0.486  -0.367  -0.239
   3.180  -4.102  -3.806  -3.517  -3.229  -2.938  -2.683  -2.483  -2.326  -2.213  -2.149  -2.110  -2.084  -2.071  -2.062  -2.056  -2.053  -2.050  -2.048  -2.046  -2.045  -2.044  -1.789  -1.343  -1.116  -1.021  -0.961  -0.915  -0.890  -0.869  -0.856  -0.851  -0.850  -0.850  -0.850  -0.850  -0.851  -0.855  -0.858  -0.857  -0.846  -0.823  -0.775  -0.702  -0.616  -0.516  -0.400
   3.190  -4.454  -4.212  -3.953  -3.675  -3.370  -3.079  -2.811  -2.569  -2.381  -2.245  -2.148  -2.088  -2.057  -2.035  -2.023  -2.016  -2.010  -2.007  -2.005  -2.004  -2.003  -2.002  -2.000  -1.952  -1.682  -1.395  -1.184  -1.011  -0.926  -0.886  -0.864  -0.848  -0.840  -0.838  -0.836  -0.836  -0.838  -0.841  -0.841  -0.837  -0.829  -0.807  -0.764  -0.705  -0.631  -0.539
   3.200  -4.692  -4.524  -4.322  -4.082  -3.800  -3.509  -3.213  -2.922  -2.671  -2.453  -2.279  -2.162  -2.087  -2.034  -2.006  -1.989  -1.977  -1.972  -1.967  -1.964  -1.962  -1.961  -1.960  -1.958  -1.958  -1.956  -1.806  -1.517  -1.290  -1.082  -0.952  -0.904  -0.879  -0.875  -0.874  -0.873  -0.866  -0.854  -0.845  -0.841  -0.832  -0.818  -0.797  -0.761  -0.710  -0.645
   3.210  -4.822  -4.727  -4.589  -4.406  -4.175  -3.917  -3.632  -3.331  -3.048  -2.772  -2.531  -2.340  -2.191  -2.083  -2.020  -1.982  -1.957  -1.944  -1.934  -1.929  -1.925  -1.922  -1.921  -1.919  -1.918  -1.917  -1.916  -1.916  -1.870  -1.618  -1.385  -1.300  -1.255  -1.180  -1.080  -0.996  -0.949  -0.920  -0.894  -0.875  -0.858  -0.843  -0.826  -0.800  -0.764  -0.719
   3.220  -4.869  -4.829  -4.748  -4.626  -4.463  -4.262  -4.015  -3.735  -3.451  -3.152  -2.872  -2.619  -2.395  -2.224  -2.104  -2.018  -1.962  -1.933  -1.912  -1.900  -1.893  -1.887  -1.884  -1.882  -1.881  -1.880  -1.879  -1.878  -1.878  -1.877  -1.876  -1.793  -1.629  -1.485  -1.345  -1.222  -1.131  -1.061  -1.004  -0.961  -0.926  -0.897  -0.873  -0.844  -0.812  -0.777
   3.230  -4.867  -4.854  -4.815  -4.749  -4.652  -4.513  -4.322  -4.090  -3.834  -3.544  -3.254  -2.970  -2.698  -2.468  -2.274  -2.122  -2.019  -1.954  -1.909  -1.885  -1.870  -1.859  -1.853  -1.849  -1.846  -1.844  -1.842  -1.841  -1.841  -1.840  -1.840  -1.840  -1.839  -1.810  -1.643  -1.468  -1.353  -1.255  -1.170  -1.101  -1.041  -0.993  -0.953  -0.912  -0.874  -0.837
   3.240  -4.851  -4.845  -4.827  -4.796  -4.747  -4.663  -4.536  -4.370  -4.161  -3.905  -3.631  -3.344  -3.052  -2.783  -2.529  -2.314  -2.152  -2.032  -1.945  -1.895  -1.863  -1.841  -1.830  -1.821  -1.815  -1.812  -1.809  -1.808  -1.806  -1.806  -1.805  -1.804  -1.804  -1.794  -1.738  -1.658  -1.562  -1.454  -1.358  -1.272  -1.194  -1.127  -1.068  -1.013  -0.962  -0.917
   3.250  -4.840  -4.835  -4.822  -4.802  -4.778  -4.733  -4.660  -4.556  -4.404  -4.203  -3.971  -3.704  -3.415  -3.134  -2.852  -2.595  -2.374  -2.186  -2.044  -1.949  -1.882  -1.839  -1.817  -1.800  -1.790  -1.784  -1.779  -1.776  -1.774  -1.772  -1.771  -1.770  -1.770  -1.767  -1.756  -1.733  -1.681  -1.601  -1.522  -1.437  -1.354  -1.278  -1.207  -1.140  -1.079  -1.022
   3.260  -4.839  -4.828  -4.815  -4.800  -4.785  -4.757  -4.717  -4.658  -4.558  -4.421  -4.245  -4.018  -3.757  -3.486  -3.198  -2.919  -2.656  -2.413  -2.217  -2.065  -1.949  -1.872  -1.826  -1.792  -1.774  -1.762  -1.753  -1.748  -1.744  -1.741  -1.739  -1.738  -1.737  -1.736  -1.736  -1.735  -1.717  -1.675  -1.624  -1.559  -1.489  -1.418  -1.346  -1.276  -1.210  -1.147
   3.270  -4.840  -4.829  -4.815  -4.801  -4.785  -4.764  -4.739  -4.703  -4.641  -4.558  -4.436  -4.263  -4.051  -3.810  -3.534  -3.253  -2.975  -2.703  -2.465  -2.254  -2.081  -1.957  -1.870  -1.807  -1.771  -1.749  -1.733  -1.725  -1.718  -1.713  -1.710  -1.708  -1.706  -1.705  -1.704  -1.703  -1.698  -1.687  -1.665  -1.627  -1.579  -1.523  -1.461  -1.399  -1.338  -1.275
   3.280  -4.836  -4.828  -4.818  -4.805  -4.790  -4.771  -4.751  -4.724  -4.683  -4.632  -4.551  -4.432  -4.279  -4.082  -3.837  -3.574  -3.299  -3.017  -2.753  -2.500  -2.279  -2.103  -1.963  -1.860  -1.797  -1.754  -1.724  -1.709  -1.696  -1.688  -1.683  -1.679  -1.677  -1.675  -1.674  -1.673  -1.671  -1.668  -1.662  -1.645  -1.618  -1.582  -1.538  -1.491  -1.441  -1.387
   3.290  -4.819  -4.818  -4.815  -4.808  -4.796  -4.779  -4.761  -4.739  -4.708  -4.672  -4.616  -4.538  -4.433  -4.284  -4.089  -3.864  -3.607  -3.327  -3.056  -2.783  -2.532  -2.311  -2.119  -1.969  -1.863  -1.785  -1.733  -1.704  -1.681  -1.668  -1.660  -1.654  -1.651  -1.647  -1.645  -1.643  -1.642  -1.641  -1.638  -1.632  -1.621  -1.601  -1.575  -1.545  -1.511  -1.472
   3.300  -4.782  -4.793  -4.799  -4.799  -4.793  -4.783  -4.769  -4.750  -4.726  -4.698  -4.657  -4.603  -4.530  -4.421  -4.280  -4.102  -3.876  -3.619  -3.355  -3.078  -2.811  -2.559  -2.326  -2.132  -1.975  -1.852  -1.770  -1.719  -1.680  -1.658  -1.643  -1.632  -1.627  -1.622  -1.618  -1.615  -1.613  -1.611  -1.608  -1.606  -1.602  -1.593  -1.581  -1.566  -1.548  -1.527
   3.310  -4.723  -4.748  -4.765  -4.773  -4.776  -4.777  -4.772  -4.758  -4.740  -4.718  -4.686  -4.646  -4.593  -4.514  -4.413  -4.277  -4.094  -3.877  -3.636  -3.366  -3.094  -2.828  -2.570  -2.343  -2.142  -1.976  -1.853  -1.765  -1.699  -1.661  -1.635  -1.616  -1.605  -1.597  -1.592  -1.588  -1.584  -1.581  -1.579  -1.577  -1.575  -1.573  -1.571  -1.569  -1.567  -1.564
   3.320  -4.644  -4.678  -4.706  -4.729  -4.747  -4.755  -4.754  -4.751  -4.745  -4.729  -4.705  -4.676  -4.637  -4.579  -4.505  -4.402  -4.262  -4.090  -3.881  -3.630  -3.368  -3.102  -2.834  -2.585  -2.349  -2.144  -1.978  -1.844  -1.745  -1.683  -1.639  -1.609  -1.592  -1.578  -1.569  -1.563  -1.558  -1.555  -1.551  -1.549  -1.546  -1.544  -1.541  -1.539  -1.536  -1.534
   3.330  -4.553  -4.594  -4.631  -4.662  -4.690  -4.711  -4.725  -4.733  -4.733  -4.727  -4.714  -4.695  -4.666  -4.624  -4.570  -4.493  -4.387  -4.253  -4.079  -3.864  -3.626  -3.367  -3.095  -2.835  -2.580  -2.348  -2.145  -1.970  -1.834  -1.738  -1.666  -1.617  -1.588  -1.565  -1.551  -1.541  -1.533  -1.528  -1.524  -1.520  -1.517  -1.514  -1.511  -1.509  -1.506  -1.503
   3.340  -4.456  -4.500  -4.541  -4.580  -4.617  -4.648  -4.675  -4.695  -4.703  -4.707  -4.708  -4.701  -4.681  -4.652  -4.615  -4.558  -4.480  -4.377  -4.237  -4.060  -3.854  -3.612  -3.348  -3.087  -2.823  -2.574  -2.344  -2.135  -1.963  -1.826  -1.719  -1.644  -1.596  -1.559  -1.538  -1.524  -1.513  -1.505  -1.499  -1.493  -1.489  -1.485  -1.482  -1.478  -1.475  -1.472
   3.350  -4.361  -4.405  -4.447  -4.489  -4.531  -4.569  -4.603  -4.634  -4.657  -4.675  -4.683  -4.681  -4.676  -4.666  -4.642  -4.600  -4.544  -4.468  -4.359  -4.219  -4.046  -3.831  -3.586  -3.333  -3.066  -2.805  -2.557  -2.324  -2.122  -1.946  -1.803  -1.699  -1.626  -1.571  -1.536  -1.512  -1.494  -1.483  -1.474  -1.467  -1.462  -1.457  -1.452  -1.448  -1.444  -1.440
   3.360  -4.272  -4.312  -4.353  -4.395  -4.438  -4.480  -4.520  -4.557  -4.590  -4.618  -4.639  -4.651  -4.657  -4.657  -4.645  -4.621  -4.586  -4.533  -4.451  -4.343  -4.202  -4.019  -3.803  -3.566  -3.302  -3.037  -2.779  -2.530  -2.304  -2.100  -1.925  -1.787  -1.680  -1.599  -1.546  -1.508  -1.481  -1.465  -1.451  -1.442  -1.434  -1.428  -1.423  -1.417  -1.413  -1.408
   3.370  -4.192  -4.228  -4.266  -4.305  -4.346  -4.388  -4.430  -4.472  -4.510  -4.545  -4.576  -4.603  -4.622  -4.625  -4.624  -4.621  -4.607  -4.570  -4.512  -4.434  -4.324  -4.175  -3.991  -3.777  -3.527  -3.267  -3.005  -2.743  -2.500  -2.273  -2.071  -1.900  -1.758  -1.648  -1.572  -1.516  -1.476  -1.452  -1.431  -1.418  -1.407  -1.398  -1.391  -1.385  -1.379  -1.374
   3.380  -4.122  -4.153  -4.186  -4.221  -4.259  -4.299  -4.340  -4.382  -4.422  -4.463  -4.500  -4.533  -4.561  -4.581  -4.595  -4.600  -4.594  -4.576  -4.545  -4.494  -4.412  -4.296  -4.148  -3.961  -3.734  -3.488  -3.227  -2.957  -2.703  -2.457  -2.234  -2.037  -1.866  -1.728  -1.623  -1.542  -1.484  -1.446  -1.416  -1.396  -1.381  -1.369  -1.360  -1.352  -1.344  -1.338
   3.390  -4.062  -4.087  -4.115  -4.146  -4.179  -4.215  -4.253  -4.293  -4.333  -4.375  -4.415  -4.453  -4.489  -4.519  -4.546  -4.558  -4.558  -4.557  -4.552  -4.521  -4.463  -4.380  -4.267  -4.113  -3.916  -3.692  -3.441  -3.171  -2.910  -2.650  -2.408  -2.189  -1.993  -1.827  -1.692  -1.584  -1.504  -1.448  -1.405  -1.377  -1.357  -1.340  -1.329  -1.318  -1.308  -1.300
   3.400  -4.011  -4.031  -4.054  -4.079  -4.108  -4.139  -4.173  -4.208  -4.246  -4.287  -4.327  -4.367  -4.406  -4.441  -4.473  -4.499  -4.517  -4.527  -4.526  -4.511  -4.480  -4.429  -4.347  -4.225  -4.064  -3.870  -3.638  -3.379  -3.118  -2.849  -2.591  -2.353  -2.134  -1.943  -1.779  -1.644  -1.542  -1.466  -1.406  -1.366  -1.336  -1.313  -1.296  -1.282  -1.269  -1.259
