fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.004000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -1.109  -1.247  -1.891  -1.937  -2.005  -2.064  -2.131  -2.229  -2.321  -3.166  -3.284  -3.997  -4.036  -4.076  -4.117  -4.158  -4.199  -4.237  -4.274  -4.299  -4.316  -4.321  -4.316  -4.298  -4.267  -4.218  -4.153  -4.065  -3.956  -3.822  -3.664  -3.498  -3.320  -3.101  -2.850  -2.616  -2.383
   3.775  -1.732  -1.311  -1.466  -1.556  -1.649  -2.618  -2.684  -2.391  -2.096  -2.887  -2.996  -3.967  -3.978  -3.993  -4.012  -4.036  -4.064  -4.094  -4.125  -4.155  -4.184  -4.202  -4.212  -4.199  -4.169  -4.113  -4.032  -3.933  -3.812  -3.678  -3.527  -3.365  -3.190  -3.006  -2.812  -2.584  -2.330
   3.800  -1.109  -1.247  -1.891  -1.937  -2.005  -2.064  -2.131  -2.229  -2.321  -3.166  -3.284  -3.934  -3.929  -3.930  -3.935  -3.946  -3.963  -3.983  -4.007  -4.034  -4.063  -4.083  -4.097  -4.086  -4.056  -3.996  -3.909  -3.802  -3.674  -3.537  -3.388  -3.227  -3.053  -2.888  -2.725  -2.510  -2.260
   3.825  -1.732  -1.311  -1.466  -1.556  -1.649  -2.618  -2.684  -2.391  -2.096  -2.887  -2.996  -3.918  -3.909  -3.904  -3.902  -3.903  -3.906  -3.914  -3.924  -3.936  -3.948  -3.959  -3.962  -3.951  -3.921  -3.865  -3.784  -3.676  -3.547  -3.403  -3.246  -3.078  -2.906  -2.744  -2.575  -2.393  -2.172
   3.850  -1.109  -1.247  -1.891  -1.937  -2.005  -2.064  -2.131  -2.229  -2.321  -3.166  -3.284  -3.859  -3.862  -3.864  -3.865  -3.864  -3.863  -3.862  -3.861  -3.857  -3.851  -3.846  -3.835  -3.816  -3.783  -3.730  -3.653  -3.547  -3.417  -3.267  -3.103  -2.932  -2.757  -2.581  -2.405  -2.234  -2.066
   3.875  -1.732  -1.311  -1.466  -1.556  -1.649  -2.618  -2.684  -2.391  -2.096  -2.887  -2.996  -3.694  -3.734  -3.767  -3.792  -3.810  -3.821  -3.826  -3.824  -3.817  -3.803  -3.782  -3.752  -3.713  -3.661  -3.592  -3.505  -3.396  -3.268  -3.121  -2.960  -2.792  -2.618  -2.438  -2.262  -2.094  -1.939
   3.900  -1.109  -1.247  -1.891  -1.937  -2.005  -2.063  -2.131  -2.229  -2.321  -3.166  -3.284  -3.453  -3.532  -3.599  -3.654  -3.698  -3.731  -3.751  -3.759  -3.759  -3.747  -3.719  -3.676  -3.620  -3.549  -3.462  -3.360  -3.244  -3.115  -2.970  -2.814  -2.649  -2.477  -2.298  -2.121  -1.953  -1.793
   3.925  -1.732  -1.311  -1.466  -1.556  -1.649  -2.618  -2.684  -2.391  -2.096  -2.887  -2.996  -3.074  -3.224  -3.312  -3.391  -3.460  -3.519  -3.569  -3.607  -3.632  -3.641  -3.631  -3.601  -3.545  -3.467  -3.366  -3.247  -3.115  -2.971  -2.817  -2.656  -2.491  -2.322  -2.149  -1.974  -1.802  -1.632
   3.950  -1.109  -1.247  -1.891  -1.937  -2.005  -2.063  -2.131  -2.229  -2.321  -2.555  -2.663  -2.768  -2.871  -2.972  -3.068  -3.157  -3.239  -3.317  -3.384  -3.435  -3.468  -3.484  -3.474  -3.428  -3.353  -3.250  -3.124  -2.981  -2.826  -2.665  -2.500  -2.335  -2.167  -1.998  -1.825  -1.643  -1.454
   3.975  -1.732  -1.311  -1.466  -1.556  -1.649  -2.618  -2.684  -2.391  -2.096  -2.155  -2.315  -2.422  -2.527  -2.630  -2.730  -2.825  -2.914  -2.998  -3.074  -3.137  -3.185  -3.216  -3.225  -3.202  -3.152  -3.073  -2.969  -2.842  -2.697  -2.541  -2.377  -2.209  -2.036  -1.862  -1.685  -1.497  -1.310
