low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.409   0.409   0.409   0.409   0.409   0.409   0.409   0.410   0.410   0.410   0.410   0.411   0.413   0.413   0.411   0.410   0.413   0.418   0.419   0.420   0.420   0.416   0.411   0.411   0.415   0.420   0.422   0.423   0.427   0.435   0.440   0.435   0.428   0.437   0.488   0.521   0.495   0.456   0.449   0.454   0.460   0.465   0.470   0.474   0.477   0.480
   2.750   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.430   0.431   0.431   0.431   0.431   0.431   0.431   0.431   0.432   0.432   0.432   0.432   0.433   0.438   0.441   0.439   0.437   0.444   0.485   0.512   0.493   0.462   0.457   0.462   0.467   0.471   0.475   0.479   0.482   0.485
   2.800   0.451   0.454   0.456   0.455   0.453   0.451   0.451   0.452   0.452   0.453   0.453   0.453   0.453   0.453   0.453   0.453   0.453   0.454   0.454   0.454   0.454   0.454   0.454   0.454   0.454   0.454   0.454   0.455   0.455   0.455   0.455   0.456   0.460   0.469   0.489   0.501   0.492   0.478   0.476   0.478   0.481   0.484   0.487   0.490   0.493   0.495
   2.850   0.467   0.470   0.473   0.477   0.480   0.484   0.487   0.490   0.492   0.492   0.493   0.495   0.496   0.498   0.498   0.499   0.500   0.500   0.500   0.500   0.500   0.500   0.501   0.501   0.501   0.501   0.501   0.501   0.501   0.501   0.501   0.501   0.501   0.502   0.506   0.508   0.505   0.500   0.499   0.499   0.500   0.502   0.503   0.505   0.507   0.510
   2.900   0.491   0.492   0.493   0.493   0.494   0.494   0.501   0.511   0.515   0.517   0.518   0.520   0.522   0.527   0.534   0.541   0.545   0.548   0.548   0.548   0.548   0.548   0.548   0.548   0.547   0.547   0.547   0.548   0.548   0.548   0.548   0.544   0.536   0.531   0.528   0.525   0.523   0.522   0.521   0.520   0.520   0.520   0.520   0.521   0.523   0.525
   2.910   0.514   0.516   0.518   0.520   0.520   0.521   0.521   0.522   0.524   0.534   0.542   0.545   0.546   0.548   0.548   0.549   0.550   0.551   0.551   0.552   0.552   0.552   0.552   0.552   0.552   0.552   0.552   0.551   0.551   0.551   0.551   0.551   0.552   0.551   0.548   0.544   0.542   0.540   0.539   0.538   0.537   0.536   0.536   0.536   0.537   0.538
   2.920   0.498   0.508   0.515   0.520   0.523   0.525   0.526   0.527   0.527   0.528   0.530   0.536   0.546   0.551   0.554   0.555   0.556   0.556   0.556   0.556   0.556   0.556   0.557   0.557   0.556   0.556   0.556   0.557   0.557   0.556   0.556   0.556   0.556   0.556   0.556   0.555   0.554   0.553   0.552   0.551   0.550   0.549   0.549   0.549   0.549   0.550
   2.930   0.441   0.470   0.492   0.508   0.517   0.523   0.528   0.530   0.532   0.533   0.533   0.532   0.529   0.532   0.546   0.557   0.560   0.561   0.563   0.564   0.565   0.566   0.566   0.566   0.565   0.564   0.563   0.561   0.561   0.560   0.560   0.561   0.562   0.562   0.562   0.562   0.562   0.562   0.561   0.560   0.560   0.559   0.559   0.559   0.559   0.559
   2.940   0.317   0.375   0.423   0.460   0.486   0.505   0.518   0.526   0.532   0.535   0.537   0.539   0.540   0.540   0.541   0.541   0.549   0.561   0.565   0.567   0.568   0.569   0.570   0.570   0.571   0.571   0.571   0.570   0.570   0.570   0.570   0.569   0.569   0.568   0.569   0.569   0.569   0.568   0.568   0.568   0.567   0.567   0.567   0.567   0.567   0.567
   2.950  -0.112   0.099   0.260   0.362   0.413   0.447   0.479   0.502   0.519   0.529   0.536   0.541   0.544   0.546   0.546   0.547   0.553   0.563   0.568   0.570   0.572   0.574   0.575   0.575   0.576   0.576   0.576   0.576   0.576   0.576   0.576   0.576   0.575   0.575   0.575   0.575   0.575   0.574   0.574   0.574   0.574   0.573   0.573   0.573   0.573   0.573
   2.960  -0.107  -0.050   0.023   0.113   0.227   0.326   0.389   0.434   0.471   0.499   0.519   0.532   0.540   0.546   0.550   0.552   0.554   0.555   0.555   0.555   0.555   0.563   0.576   0.580   0.581   0.581   0.581   0.581   0.581   0.581   0.581   0.581   0.581   0.581   0.581   0.581   0.580   0.580   0.580   0.580   0.579   0.579   0.579   0.579   0.579   0.579
   2.970  -0.106  -0.105  -0.103  -0.079   0.044   0.169   0.245   0.306   0.364   0.418   0.463   0.495   0.518   0.535   0.545   0.552   0.557   0.559   0.561   0.562   0.563   0.564   0.564   0.568   0.578   0.586   0.587   0.588   0.588   0.588   0.588   0.588   0.588   0.588   0.587   0.586   0.585   0.585   0.585   0.585   0.585   0.584   0.584   0.584   0.584   0.584
   2.980  -0.120  -0.111  -0.104  -0.099  -0.097  -0.095  -0.094  -0.093  -0.053   0.159   0.350   0.422   0.459   0.493   0.518   0.537   0.550   0.558   0.564   0.567   0.569   0.571   0.571   0.573   0.573   0.575   0.582   0.592   0.594   0.595   0.595   0.593   0.591   0.590   0.590   0.590   0.590   0.590   0.590   0.590   0.590   0.590   0.590   0.590   0.590   0.590
   2.990  -0.195  -0.159  -0.131  -0.112  -0.102  -0.096  -0.092  -0.090  -0.063   0.071   0.206   0.283   0.343   0.399   0.449   0.490   0.520   0.541   0.556   0.565   0.571   0.575   0.577   0.579   0.580   0.581   0.583   0.585   0.586   0.587   0.587   0.589   0.593   0.594   0.594   0.594   0.594   0.594   0.595   0.595   0.595   0.595   0.595   0.596   0.596   0.596
   3.000  -0.513  -0.372  -0.262  -0.184  -0.140  -0.116  -0.102  -0.094  -0.088  -0.085  -0.080   0.009   0.167   0.272   0.338   0.393   0.445   0.489   0.522   0.545   0.561   0.572   0.578   0.583   0.586   0.588   0.589   0.589   0.591   0.594   0.596   0.596   0.596   0.597   0.598   0.599   0.600   0.600   0.601   0.601   0.601   0.602   0.602   0.602   0.602   0.602
   3.010  -0.934  -0.833  -0.713  -0.567  -0.385  -0.241  -0.172  -0.136  -0.109  -0.094  -0.084  -0.079  -0.076  -0.042   0.113   0.265   0.342   0.394   0.445   0.490   0.527   0.552   0.567   0.580   0.587   0.592   0.595   0.597   0.599   0.599   0.600   0.601   0.603   0.604   0.605   0.606   0.606   0.607   0.608   0.608   0.609   0.609   0.609   0.609   0.610   0.610
   3.020  -0.953  -0.947  -0.927  -0.890  -0.810  -0.695  -0.527  -0.342  -0.221  -0.159  -0.121  -0.096  -0.083  -0.074  -0.070  -0.063   0.040   0.218   0.331   0.396   0.446   0.492   0.528   0.556   0.574   0.587   0.596   0.600   0.604   0.606   0.607   0.609   0.610   0.611   0.612   0.613   0.614   0.615   0.616   0.616   0.617   0.617   0.617   0.618   0.618   0.618
   3.030  -0.967  -0.962  -0.952  -0.934  -0.904  -0.888  -0.917  -0.962  -0.912  -0.581  -0.293  -0.192  -0.139  -0.103  -0.084  -0.071  -0.064  -0.059  -0.019   0.154   0.321   0.402   0.454   0.500   0.536   0.564   0.584   0.596   0.605   0.611   0.614   0.616   0.617   0.618   0.620   0.621   0.622   0.623   0.624   0.625   0.626   0.626   0.626   0.627   0.627   0.628
   3.040  -0.937  -0.946  -0.950  -0.949  -0.938  -0.921  -0.892  -0.862  -0.864  -0.898  -0.920  -0.742  -0.423  -0.246  -0.167  -0.120  -0.086  -0.069  -0.057  -0.052  -0.044   0.078   0.287   0.411   0.468   0.508   0.546   0.574   0.594   0.607   0.615   0.621   0.623   0.626   0.628   0.629   0.631   0.632   0.633   0.634   0.635   0.635   0.636   0.636   0.637   0.638
   3.050  -0.847  -0.876  -0.899  -0.915  -0.925  -0.928  -0.923  -0.911  -0.897  -0.875  -0.864  -0.893  -0.937  -0.894  -0.602  -0.322  -0.201  -0.138  -0.096  -0.080  -0.052   0.048   0.188   0.286   0.352   0.409   0.467   0.519   0.559   0.586   0.605   0.617   0.624   0.630   0.633   0.635   0.638   0.639   0.641   0.643   0.644   0.645   0.645   0.646   0.647   0.648
   3.060  -0.753  -0.776  -0.800  -0.825  -0.854  -0.878  -0.893  -0.902  -0.902  -0.898  -0.890  -0.871  -0.852  -0.848  -0.849  -0.849  -0.700  -0.427  -0.259  -0.165  -0.105  -0.076  -0.060   0.003   0.156   0.299   0.378   0.432   0.485   0.534   0.573   0.598   0.612   0.624   0.632   0.637   0.642   0.645   0.648   0.650   0.652   0.654   0.655   0.656   0.657   0.658
