low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.999000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.377  -1.377  -1.378  -1.378  -1.379  -1.379  -1.379  -1.379  -1.379  -1.380  -1.380  -1.380  -1.381  -1.381  -1.381  -1.381  -1.381  -1.381  -1.381  -1.381  -1.381  -1.378  -1.374  -1.374  -1.379  -1.382  -1.382  -1.381  -1.374  -1.337  -1.313  -1.320  -1.330  -1.331  -1.319  -1.308  -1.302  -1.298  -1.293  -1.288  -1.283  -1.278  -1.273  -1.267  -1.262  -1.256
   2.750  -1.368  -1.368  -1.369  -1.371  -1.373  -1.375  -1.376  -1.377  -1.377  -1.378  -1.378  -1.378  -1.379  -1.379  -1.379  -1.379  -1.379  -1.379  -1.379  -1.380  -1.380  -1.380  -1.379  -1.379  -1.380  -1.380  -1.379  -1.376  -1.372  -1.367  -1.361  -1.354  -1.347  -1.337  -1.325  -1.315  -1.308  -1.302  -1.296  -1.291  -1.285  -1.280  -1.274  -1.268  -1.262  -1.256
   2.800  -1.359  -1.359  -1.359  -1.359  -1.359  -1.359  -1.359  -1.360  -1.360  -1.360  -1.360  -1.361  -1.362  -1.362  -1.363  -1.363  -1.363  -1.364  -1.365  -1.366  -1.367  -1.368  -1.368  -1.368  -1.369  -1.369  -1.369  -1.369  -1.369  -1.369  -1.368  -1.363  -1.355  -1.345  -1.335  -1.325  -1.317  -1.310  -1.303  -1.297  -1.290  -1.284  -1.277  -1.270  -1.263  -1.255
   2.850  -1.352  -1.351  -1.350  -1.348  -1.347  -1.346  -1.345  -1.345  -1.345  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.345  -1.345  -1.345  -1.345  -1.346  -1.347  -1.347  -1.347  -1.347  -1.347  -1.348  -1.348  -1.349  -1.349  -1.348  -1.346  -1.342  -1.336  -1.330  -1.323  -1.316  -1.309  -1.303  -1.296  -1.288  -1.281  -1.273  -1.264  -1.255
   2.900  -1.450  -1.414  -1.386  -1.365  -1.352  -1.344  -1.338  -1.335  -1.333  -1.331  -1.330  -1.329  -1.329  -1.329  -1.329  -1.329  -1.329  -1.329  -1.329  -1.326  -1.324  -1.323  -1.322  -1.322  -1.321  -1.320  -1.320  -1.320  -1.320  -1.320  -1.320  -1.323  -1.328  -1.329  -1.328  -1.326  -1.323  -1.318  -1.313  -1.307  -1.300  -1.293  -1.285  -1.276  -1.266  -1.255
   2.910  -1.618  -1.548  -1.489  -1.440  -1.404  -1.376  -1.357  -1.346  -1.337  -1.332  -1.329  -1.327  -1.325  -1.325  -1.324  -1.324  -1.324  -1.323  -1.323  -1.323  -1.323  -1.322  -1.320  -1.318  -1.317  -1.316  -1.315  -1.314  -1.314  -1.314  -1.314  -1.314  -1.314  -1.315  -1.317  -1.318  -1.317  -1.315  -1.311  -1.307  -1.302  -1.295  -1.288  -1.278  -1.268  -1.256
   2.920  -2.229  -1.933  -1.711  -1.581  -1.519  -1.475  -1.429  -1.392  -1.365  -1.349  -1.338  -1.330  -1.326  -1.322  -1.320  -1.319  -1.318  -1.318  -1.318  -1.317  -1.317  -1.317  -1.317  -1.317  -1.315  -1.313  -1.312  -1.311  -1.309  -1.308  -1.308  -1.308  -1.308  -1.308  -1.309  -1.309  -1.309  -1.308  -1.307  -1.305  -1.301  -1.296  -1.289  -1.280  -1.269  -1.257
   2.930  -2.526  -2.473  -2.360  -2.172  -1.887  -1.659  -1.559  -1.507  -1.456  -1.412  -1.378  -1.355  -1.340  -1.329  -1.322  -1.318  -1.315  -1.314  -1.312  -1.311  -1.311  -1.311  -1.311  -1.311  -1.311  -1.310  -1.309  -1.308  -1.306  -1.305  -1.304  -1.303  -1.303  -1.302  -1.302  -1.302  -1.302  -1.302  -1.301  -1.300  -1.297  -1.293  -1.288  -1.280  -1.270  -1.258
   2.940  -2.962  -2.855  -2.741  -2.624  -2.513  -2.356  -2.086  -1.790  -1.618  -1.540  -1.486  -1.433  -1.393  -1.363  -1.343  -1.329  -1.319  -1.314  -1.310  -1.308  -1.306  -1.305  -1.304  -1.304  -1.304  -1.304  -1.304  -1.303  -1.303  -1.303  -1.303  -1.302  -1.299  -1.298  -1.297  -1.296  -1.296  -1.295  -1.295  -1.294  -1.292  -1.289  -1.285  -1.278  -1.269  -1.258
   2.950  -2.848  -2.865  -2.894  -2.941  -3.013  -3.052  -2.907  -2.605  -2.303  -1.955  -1.694  -1.580  -1.521  -1.462  -1.412  -1.373  -1.346  -1.330  -1.317  -1.310  -1.305  -1.302  -1.300  -1.298  -1.298  -1.297  -1.296  -1.296  -1.296  -1.296  -1.296  -1.295  -1.294  -1.293  -1.292  -1.291  -1.290  -1.289  -1.289  -1.288  -1.286  -1.284  -1.281  -1.275  -1.267  -1.258
   2.960  -2.838  -2.825  -2.819  -2.820  -2.832  -2.855  -2.903  -2.953  -2.941  -2.797  -2.569  -2.220  -1.838  -1.638  -1.551  -1.491  -1.431  -1.386  -1.352  -1.331  -1.317  -1.307  -1.301  -1.296  -1.293  -1.291  -1.290  -1.289  -1.289  -1.289  -1.289  -1.289  -1.288  -1.288  -1.286  -1.285  -1.284  -1.284  -1.283  -1.282  -1.280  -1.278  -1.276  -1.271  -1.264  -1.256
   2.970  -2.827  -2.828  -2.829  -2.827  -2.819  -2.813  -2.819  -2.834  -2.853  -2.875  -2.906  -2.960  -3.014  -2.904  -2.256  -1.731  -1.592  -1.519  -1.452  -1.400  -1.361  -1.333  -1.316  -1.303  -1.295  -1.290  -1.286  -1.284  -1.282  -1.282  -1.281  -1.281  -1.280  -1.280  -1.280  -1.279  -1.278  -1.277  -1.277  -1.275  -1.274  -1.272  -1.270  -1.266  -1.261  -1.254
   2.980  -2.788  -2.801  -2.810  -2.813  -2.815  -2.816  -2.818  -2.820  -2.822  -2.825  -2.830  -2.842  -2.865  -2.904  -2.967  -3.001  -2.599  -1.920  -1.643  -1.548  -1.482  -1.418  -1.372  -1.337  -1.316  -1.301  -1.290  -1.283  -1.279  -1.277  -1.275  -1.274  -1.273  -1.273  -1.272  -1.272  -1.272  -1.271  -1.270  -1.269  -1.268  -1.266  -1.264  -1.261  -1.256  -1.250
   2.990  -2.719  -2.735  -2.750  -2.764  -2.779  -2.791  -2.798  -2.801  -2.805  -2.807  -2.809  -2.811  -2.814  -2.818  -2.822  -2.830  -2.873  -2.929  -2.831  -2.233  -1.733  -1.585  -1.507  -1.436  -1.382  -1.342  -1.314  -1.298  -1.285  -1.278  -1.273  -1.270  -1.268  -1.267  -1.266  -1.266  -1.265  -1.264  -1.263  -1.262  -1.261  -1.260  -1.258  -1.255  -1.251  -1.247
   3.000  -2.683  -2.680  -2.678  -2.681  -2.701  -2.724  -2.743  -2.762  -2.774  -2.780  -2.786  -2.796  -2.805  -2.804  -2.792  -2.784  -2.790  -2.808  -2.842  -2.898  -2.929  -2.558  -1.923  -1.636  -1.528  -1.456  -1.392  -1.349  -1.315  -1.293  -1.280  -1.272  -1.268  -1.265  -1.263  -1.262  -1.260  -1.259  -1.258  -1.257  -1.255  -1.254  -1.252  -1.250  -1.246  -1.242
   3.010  -2.676  -2.676  -2.675  -2.673  -2.670  -2.669  -2.674  -2.686  -2.702  -2.723  -2.743  -2.756  -2.766  -2.771  -2.773  -2.776  -2.782  -2.789  -2.796  -2.802  -2.812  -2.833  -2.855  -2.756  -2.187  -1.704  -1.554  -1.475  -1.405  -1.353  -1.318  -1.296  -1.285  -1.275  -1.270  -1.266  -1.262  -1.259  -1.256  -1.254  -1.251  -1.249  -1.247  -1.244  -1.241  -1.237
   3.020  -2.669  -2.668  -2.667  -2.666  -2.665  -2.664  -2.662  -2.660  -2.661  -2.665  -2.674  -2.689  -2.707  -2.723  -2.737  -2.749  -2.755  -2.758  -2.762  -2.765  -2.770  -2.779  -2.790  -2.800  -2.811  -2.816  -2.481  -1.896  -1.612  -1.497  -1.424  -1.368  -1.338  -1.314  -1.299  -1.289  -1.278  -1.269  -1.262  -1.257  -1.252  -1.248  -1.245  -1.241  -1.237  -1.233
   3.030  -2.676  -2.669  -2.663  -2.659  -2.657  -2.656  -2.655  -2.654  -2.652  -2.651  -2.650  -2.649  -2.649  -2.652  -2.667  -2.686  -2.704  -2.721  -2.733  -2.740  -2.745  -2.749  -2.752  -2.761  -2.778  -2.788  -2.526  -2.062  -1.823  -1.728  -1.654  -1.558  -1.471  -1.408  -1.370  -1.341  -1.317  -1.299  -1.284  -1.272  -1.263  -1.255  -1.249  -1.243  -1.237  -1.231
   3.040  -2.786  -2.740  -2.704  -2.679  -2.665  -2.656  -2.650  -2.647  -2.645  -2.643  -2.642  -2.641  -2.640  -2.638  -2.635  -2.634  -2.639  -2.652  -2.667  -2.687  -2.705  -2.717  -2.725  -2.732  -2.734  -2.739  -2.756  -2.776  -2.697  -2.238  -1.836  -1.698  -1.626  -1.560  -1.510  -1.464  -1.412  -1.363  -1.328  -1.306  -1.290  -1.275  -1.264  -1.253  -1.242  -1.233
   3.050  -3.548  -3.263  -3.038  -2.876  -2.782  -2.724  -2.687  -2.668  -2.653  -2.644  -2.638  -2.634  -2.632  -2.630  -2.628  -2.627  -2.625  -2.623  -2.624  -2.628  -2.636  -2.652  -2.673  -2.689  -2.701  -2.711  -2.716  -2.719  -2.733  -2.768  -2.789  -2.579  -2.189  -1.941  -1.796  -1.678  -1.565  -1.472  -1.406  -1.370  -1.344  -1.318  -1.298  -1.278  -1.259  -1.242
   3.060  -4.687  -4.688  -4.688  -4.576  -3.938  -3.320  -3.023  -2.851  -2.755  -2.706  -2.675  -2.652  -2.639  -2.629  -2.624  -2.620  -2.617  -2.616  -2.614  -2.612  -2.611  -2.615  -2.623  -2.633  -2.646  -2.659  -2.673  -2.687  -2.697  -2.704  -2.707  -2.634  -2.480  -2.326  -2.158  -1.987  -1.811  -1.644  -1.533  -1.477  -1.435  -1.394  -1.359  -1.326  -1.294  -1.264
   3.070  -4.624  -4.624  -4.624  -4.624  -4.625  -4.625  -4.341  -3.805  -3.432  -3.164  -2.957  -2.820  -2.739  -2.685  -2.656  -2.637  -2.622  -2.614  -2.608  -2.605  -2.603  -2.600  -2.598  -2.598  -2.601  -2.605  -2.614  -2.628  -2.642  -2.659  -2.673  -2.685  -2.694  -2.668  -2.499  -2.291  -2.079  -1.863  -1.717  -1.636  -1.573  -1.511  -1.459  -1.405  -1.353  -1.303
   3.080  -4.562  -4.562  -4.562  -4.562  -4.562  -4.562  -4.562  -4.563  -4.563  -4.563  -4.563  -4.206  -3.550  -3.144  -2.913  -2.776  -2.703  -2.665  -2.635  -2.617  -2.606  -2.598  -2.594  -2.590  -2.587  -2.585  -2.584  -2.584  -2.586  -2.600  -2.615  -2.630  -2.644  -2.641  -2.597  -2.511  -2.332  -2.103  -1.943  -1.841  -1.755  -1.673  -1.600  -1.523  -1.445  -1.367
   3.090  -4.508  -4.506  -4.504  -4.502  -4.501  -4.501  -4.501  -4.501  -4.501  -4.501  -4.501  -4.501  -4.501  -4.501  -4.502  -4.503  -3.988  -3.138  -2.831  -2.733  -2.675  -2.635  -2.614  -2.597  -2.587  -2.581  -2.576  -2.573  -2.570  -2.567  -2.566  -2.578  -2.597  -2.600  -2.597  -2.591  -2.492  -2.310  -2.173  -2.064  -1.963  -1.868  -1.778  -1.679  -1.573  -1.462
   3.100  -4.458  -4.455  -4.452  -4.450  -4.447  -4.445  -4.443  -4.442  -4.442  -4.441  -4.441  -4.441  -4.441  -4.441  -4.441  -4.441  -4.441  -4.441  -4.316  -3.629  -3.045  -2.859  -2.763  -2.685  -2.638  -2.609  -2.588  -2.578  -2.568  -2.562  -2.559  -2.560  -2.563  -2.569  -2.583  -2.592  -2.546  -2.451  -2.360  -2.264  -2.166  -2.073  -1.975  -1.861  -1.733  -1.591
   3.110  -4.404  -4.404  -4.404  -4.403  -4.399  -4.394  -4.392  -4.390  -4.388  -4.386  -4.384  -4.383  -4.382  -4.382  -4.382  -4.382  -4.382  -4.381  -4.381  -4.381  -4.381  -4.381  -4.381  -4.226  -3.397  -2.789  -2.694  -2.645  -2.605  -2.580  -2.567  -2.559  -2.555  -2.557  -2.566  -2.572  -2.562  -2.534  -2.486  -2.418  -2.340  -2.260  -2.170  -2.054  -1.914  -1.753
   3.120  -4.353  -4.346  -4.342  -4.341  -4.341  -4.341  -4.340  -4.338  -4.336  -4.335  -4.333  -4.331  -4.329  -4.327  -4.326  -4.325  -4.324  -4.324  -4.324  -4.323  -4.323  -4.323  -4.322  -4.322  -4.322  -4.321  -3.932  -3.246  -2.887  -2.721  -2.648  -2.616  -2.600  -2.602  -2.620  -2.633  -2.627  -2.609  -2.578  -2.535  -2.480  -2.420  -2.345  -2.240  -2.105  -1.942
