C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        51          0.350000          0.004000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 23 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6360      0.0100      0.0000
           2      0.6160      0.0300      0.0000
           3      0.5460      0.1000      0.0000
           4      0.4460      0.2000      0.0000
           5      0.2460      0.4000      0.0000
           6      0.0460      0.6000      0.0000
           7      0.0000      0.6460      0.0000
           8      0.6060      0.0300      0.0100
           9      0.5360      0.1000      0.0100
          10      0.4360      0.2000      0.0100
          11      0.2360      0.4000      0.0100
          12      0.0360      0.6000      0.0100
          13      0.0000      0.6360      0.0100
          14      0.5160      0.1000      0.0300
          15      0.4160      0.2000      0.0300
          16      0.2160      0.4000      0.0300
          17      0.0160      0.6000      0.0300
          18      0.0000      0.6160      0.0300
          19      0.3460      0.2000      0.1000
          20      0.1460      0.4000      0.1000
          21      0.0000      0.5460      0.1000
          22      0.0460      0.4000      0.2000
          23      0.0000      0.4460      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          24      0.6460      0.0000      0.0000
          25      0.6260      0.0100      0.0100
          26      0.5860      0.0300      0.0300
          27      0.4460      0.1000      0.1000
          28      0.2460      0.2000      0.2000

 23 tables with dXC < dXO
         Num        Y           dXC         dXO 
          29      0.6360      0.0000      0.0100
          30      0.6160      0.0000      0.0300
          31      0.5460      0.0000      0.1000
          32      0.4460      0.0000      0.2000
          33      0.2460      0.0000      0.4000
          34      0.0460      0.0000      0.6000
          35      0.0000      0.0000      0.6460
          36      0.6060      0.0100      0.0300
          37      0.5360      0.0100      0.1000
          38      0.4360      0.0100      0.2000
          39      0.2360      0.0100      0.4000
          40      0.0360      0.0100      0.6000
          41      0.0000      0.0100      0.6360
          42      0.5160      0.0300      0.1000
          43      0.4160      0.0300      0.2000
          44      0.2160      0.0300      0.4000
          45      0.0160      0.0300      0.6000
          46      0.0000      0.0300      0.6160
          47      0.3460      0.1000      0.2000
          48      0.1460      0.1000      0.4000
          49      0.0000      0.1000      0.5460
          50      0.0460      0.2000      0.4000
          51      0.0000      0.2000      0.4460

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.636      0.004      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.971  -1.024  -1.087  -1.161  -1.244  -1.335  -1.431  -1.532  -1.636  -1.740  -1.845  -1.949  -2.050  -2.147  -2.236  -2.314  -2.377  -2.422  -2.445  -2.441  -2.414  -2.364  -2.296  -2.214  -2.120  -2.018  -1.910  -1.804  -1.693  -1.569  -1.438  -1.307  -1.172  -1.031  -0.883  -0.728  -0.566
   3.775  -0.910  -0.938  -0.976  -1.023  -1.080  -1.148  -1.225  -1.312  -1.404  -1.500  -1.598  -1.696  -1.793  -1.886  -1.971  -2.045  -2.104  -2.146  -2.168  -2.164  -2.138  -2.090  -2.025  -1.947  -1.857  -1.757  -1.652  -1.551  -1.445  -1.325  -1.200  -1.076  -0.950  -0.818  -0.681  -0.536  -0.385
   3.800  -0.856  -0.863  -0.877  -0.897  -0.927  -0.969  -1.021  -1.084  -1.155  -1.231  -1.311  -1.394  -1.477  -1.558  -1.632  -1.695  -1.746  -1.782  -1.800  -1.794  -1.769  -1.724  -1.664  -1.592  -1.509  -1.414  -1.315  -1.220  -1.121  -1.007  -0.889  -0.774  -0.657  -0.536  -0.410  -0.277  -0.138
   3.825  -0.840  -0.839  -0.842  -0.847  -0.858  -0.875  -0.898  -0.929  -0.966  -1.010  -1.059  -1.116  -1.175  -1.235  -1.291  -1.341  -1.380  -1.408  -1.420  -1.413  -1.389  -1.349  -1.296  -1.230  -1.155  -1.069  -0.979  -0.891  -0.797  -0.691  -0.580  -0.471  -0.360  -0.247  -0.129  -0.008   0.121
   3.850  -0.842  -0.840  -0.838  -0.836  -0.834  -0.832  -0.831  -0.832  -0.836  -0.846  -0.862  -0.886  -0.915  -0.946  -0.977  -1.004  -1.026  -1.039  -1.042  -1.030  -1.006  -0.970  -0.922  -0.863  -0.795  -0.720  -0.640  -0.559  -0.472  -0.375  -0.272  -0.169  -0.063   0.044   0.154   0.270   0.391
   3.875  -0.846  -0.842  -0.837  -0.830  -0.823  -0.813  -0.801  -0.787  -0.773  -0.759  -0.746  -0.736  -0.727  -0.719  -0.712  -0.704  -0.695  -0.684  -0.669  -0.647  -0.619  -0.583  -0.540  -0.487  -0.428  -0.363  -0.294  -0.220  -0.141  -0.055   0.037   0.132   0.230   0.329   0.432   0.539   0.652
   3.900  -0.847  -0.844  -0.839  -0.832  -0.824  -0.812  -0.796  -0.776  -0.751  -0.719  -0.683  -0.641  -0.596  -0.548  -0.499  -0.452  -0.406  -0.364  -0.324  -0.286  -0.248  -0.208  -0.165  -0.116  -0.064  -0.008   0.053   0.118   0.189   0.265   0.346   0.431   0.521   0.612   0.707   0.806   0.909
   3.925  -0.836  -0.838  -0.837  -0.835  -0.829  -0.818  -0.802  -0.780  -0.749  -0.707  -0.656  -0.593  -0.521  -0.440  -0.355  -0.269  -0.184  -0.105  -0.032   0.032   0.090   0.143   0.192   0.241   0.291   0.342   0.396   0.454   0.516   0.583   0.654   0.730   0.810   0.893   0.979   1.070   1.165
   3.950  -0.816  -0.823  -0.828  -0.831  -0.830  -0.823  -0.811  -0.789  -0.757  -0.712  -0.653  -0.577  -0.486  -0.381  -0.265  -0.144  -0.021   0.096   0.205   0.301   0.385   0.456   0.518   0.575   0.627   0.677   0.728   0.780   0.835   0.894   0.957   1.023   1.094   1.168   1.247   1.330   1.419
   3.975  -0.783  -0.794  -0.802  -0.809  -0.813  -0.812  -0.805  -0.790  -0.762  -0.720  -0.661  -0.582  -0.483  -0.362  -0.227  -0.078   0.075   0.227   0.371   0.502   0.618   0.716   0.801   0.872   0.933   0.989   1.040   1.091   1.142   1.195   1.250   1.309   1.372   1.438   1.508   1.584   1.665
   4.000  -0.747  -0.758  -0.769  -0.779  -0.787  -0.791  -0.790  -0.781  -0.761  -0.725  -0.671  -0.594  -0.493  -0.367  -0.220  -0.054   0.122   0.302   0.479   0.643   0.793   0.922   1.032   1.124   1.201   1.267   1.325   1.378   1.429   1.479   1.530   1.583   1.639   1.698   1.762   1.831   1.905
   4.025  -0.713  -0.723  -0.733  -0.743  -0.752  -0.759  -0.761  -0.757  -0.742  -0.713  -0.666  -0.596  -0.501  -0.377  -0.230  -0.058   0.130   0.329   0.528   0.720   0.900   1.060   1.201   1.319   1.419   1.502   1.573   1.634   1.688   1.740   1.789   1.840   1.892   1.947   2.005   2.067   2.135
   4.050  -0.684  -0.691  -0.699  -0.707  -0.716  -0.723  -0.726  -0.725  -0.714  -0.691  -0.651  -0.588  -0.502  -0.386  -0.243  -0.073   0.117   0.324   0.538   0.751   0.955   1.144   1.314   1.461   1.587   1.693   1.781   1.855   1.918   1.975   2.027   2.078   2.129   2.182   2.236   2.295   2.357
   4.075  -0.671  -0.672  -0.674  -0.679  -0.684  -0.688  -0.690  -0.689  -0.679  -0.658  -0.621  -0.564  -0.484  -0.377  -0.243  -0.082   0.102   0.307   0.524   0.746   0.966   1.176   1.372   1.547   1.701   1.833   1.944   2.036   2.113   2.180   2.239   2.294   2.346   2.399   2.453   2.509   2.567
   4.100  -0.665  -0.661  -0.659  -0.658  -0.659  -0.659  -0.658  -0.654  -0.643  -0.622  -0.587  -0.533  -0.458  -0.359  -0.234  -0.083   0.091   0.287   0.499   0.723   0.950   1.175   1.391   1.591   1.772   1.930   2.067   2.180   2.276   2.356   2.425   2.487   2.544   2.600   2.654   2.710   2.766
   4.125  -0.663  -0.659  -0.655  -0.651  -0.648  -0.645  -0.639  -0.631  -0.616  -0.592  -0.555  -0.501  -0.428  -0.331  -0.212  -0.069   0.096   0.281   0.484   0.701   0.927   1.156   1.383   1.601   1.804   1.987   2.149   2.287   2.404   2.502   2.586   2.658   2.723   2.783   2.840   2.898   2.956
   4.150  -0.664  -0.660  -0.655  -0.650  -0.644  -0.637  -0.627  -0.615  -0.596  -0.568  -0.528  -0.472  -0.398  -0.303  -0.186  -0.048   0.109   0.285   0.478   0.685   0.904   1.132   1.362   1.591   1.811   2.015   2.201   2.363   2.503   2.622   2.722   2.808   2.882   2.949   3.012   3.074   3.135
   4.175  -0.665  -0.660  -0.655  -0.649  -0.642  -0.634  -0.622  -0.608  -0.587  -0.557  -0.514  -0.455  -0.378  -0.280  -0.162  -0.024   0.131   0.303   0.489   0.688   0.898   1.119   1.346   1.576   1.803   2.022   2.226   2.410   2.574   2.714   2.835   2.936   3.023   3.099   3.169   3.239   3.304
   4.200  -0.665  -0.661  -0.655  -0.649  -0.641  -0.633  -0.621  -0.606  -0.584  -0.552  -0.508  -0.446  -0.367  -0.265  -0.145  -0.005   0.152   0.323   0.507   0.700   0.903   1.116   1.336   1.563   1.792   2.018   2.236   2.438   2.623   2.785   2.926   3.045   3.147   3.236   3.315   3.391   3.463
