C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        32          0.700000          0.000000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 14 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.2900      0.0100      0.0000
           2      0.2700      0.0300      0.0000
           3      0.2000      0.1000      0.0000
           4      0.1000      0.2000      0.0000
           5      0.0000      0.3000      0.0000
           6      0.2600      0.0300      0.0100
           7      0.1900      0.1000      0.0100
           8      0.0900      0.2000      0.0100
           9      0.0000      0.2900      0.0100
          10      0.1700      0.1000      0.0300
          11      0.0700      0.2000      0.0300
          12      0.0000      0.2700      0.0300
          13      0.0000      0.2000      0.1000
          14      0.0000      0.2000      0.1000

  4 tables with dXC == dXO
         Num        Y           dXC         dXO 
          15      0.3000      0.0000      0.0000
          16      0.2800      0.0100      0.0100
          17      0.2400      0.0300      0.0300
          18      0.1000      0.1000      0.1000

 14 tables with dXC < dXO
         Num        Y           dXC         dXO 
          19      0.2900      0.0000      0.0100
          20      0.2700      0.0000      0.0300
          21      0.2000      0.0000      0.1000
          22      0.1000      0.0000      0.2000
          23      0.0000      0.0000      0.3000
          24      0.2600      0.0100      0.0300
          25      0.1900      0.0100      0.1000
          26      0.0900      0.0100      0.2000
          27      0.0000      0.0100      0.2900
          28      0.1700      0.0300      0.1000
          29      0.0700      0.0300      0.2000
          30      0.0000      0.0300      0.2700
          31      0.0000      0.1000      0.2000
          32      0.0000      0.1000      0.2000

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.700      0.290      0.000      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.744  -0.811  -0.887  -0.972  -1.065  -1.163  -1.265  -1.370  -1.476  -1.582  -1.687  -1.790  -1.888  -1.979  -2.058  -2.123  -2.169  -2.189  -2.187  -2.159  -2.111  -2.045  -1.965  -1.876  -1.780  -1.679  -1.575  -1.469  -1.361  -1.251  -1.139  -1.025  -0.910  -0.793  -0.675  -0.556  -0.436
   3.775  -0.654  -0.694  -0.744  -0.804  -0.875  -0.955  -1.044  -1.137  -1.234  -1.333  -1.432  -1.530  -1.624  -1.709  -1.783  -1.843  -1.886  -1.905  -1.902  -1.874  -1.828  -1.766  -1.690  -1.603  -1.508  -1.411  -1.311  -1.208  -1.103  -0.996  -0.887  -0.776  -0.662  -0.547  -0.431  -0.314  -0.195
   3.800  -0.576  -0.590  -0.614  -0.648  -0.692  -0.748  -0.813  -0.885  -0.962  -1.044  -1.127  -1.211  -1.291  -1.364  -1.427  -1.478  -1.514  -1.529  -1.524  -1.498  -1.454  -1.397  -1.327  -1.245  -1.155  -1.064  -0.969  -0.871  -0.771  -0.669  -0.564  -0.457  -0.347  -0.235  -0.122  -0.007   0.109
   3.825  -0.553  -0.555  -0.564  -0.577  -0.595  -0.621  -0.652  -0.691  -0.735  -0.787  -0.844  -0.904  -0.964  -1.019  -1.068  -1.107  -1.135  -1.144  -1.138  -1.113  -1.074  -1.023  -0.959  -0.885  -0.804  -0.720  -0.632  -0.541  -0.447  -0.349  -0.249  -0.147  -0.042   0.065   0.175   0.288   0.401
   3.850  -0.554  -0.554  -0.553  -0.552  -0.551  -0.550  -0.551  -0.556  -0.567  -0.586  -0.610  -0.639  -0.670  -0.700  -0.727  -0.749  -0.762  -0.762  -0.751  -0.727  -0.692  -0.645  -0.588  -0.523  -0.452  -0.376  -0.296  -0.213  -0.126  -0.034   0.061   0.157   0.255   0.357   0.463   0.571   0.681
   3.875  -0.552  -0.550  -0.546  -0.540  -0.531  -0.520  -0.507  -0.493  -0.479  -0.467  -0.455  -0.446  -0.437  -0.429  -0.420  -0.412  -0.401  -0.386  -0.365  -0.338  -0.303  -0.260  -0.210  -0.154  -0.092  -0.026   0.045   0.119   0.198   0.281   0.368   0.457   0.549   0.644   0.743   0.846   0.952
   3.900  -0.553  -0.551  -0.546  -0.540  -0.530  -0.516  -0.497  -0.472  -0.440  -0.401  -0.358  -0.310  -0.260  -0.210  -0.162  -0.117  -0.076  -0.038  -0.001   0.036   0.074   0.116   0.161   0.212   0.266   0.323   0.384   0.450   0.520   0.594   0.671   0.753   0.838   0.925   1.017   1.112   1.212
   3.925  -0.551  -0.551  -0.548  -0.543  -0.535  -0.521  -0.500  -0.469  -0.428  -0.374  -0.309  -0.233  -0.149  -0.061   0.027   0.111   0.190   0.260   0.323   0.377   0.427   0.475   0.521   0.568   0.617   0.668   0.722   0.779   0.840   0.905   0.973   1.046   1.122   1.202   1.286   1.374   1.468
   3.950  -0.548  -0.549  -0.548  -0.547  -0.541  -0.530  -0.510  -0.479  -0.435  -0.373  -0.295  -0.199  -0.090   0.030   0.155   0.278   0.396   0.501   0.595   0.675   0.743   0.803   0.855   0.905   0.952   1.000   1.049   1.099   1.153   1.209   1.269   1.332   1.400   1.472   1.549   1.631   1.718
   3.975  -0.541  -0.542  -0.543  -0.543  -0.540  -0.531  -0.515  -0.487  -0.445  -0.384  -0.303  -0.198  -0.075   0.066   0.217   0.373   0.526   0.668   0.798   0.909   1.005   1.085   1.152   1.210   1.262   1.311   1.357   1.404   1.452   1.502   1.554   1.610   1.669   1.733   1.803   1.878   1.959
   4.000  -0.531  -0.533  -0.535  -0.536  -0.535  -0.530  -0.517  -0.494  -0.456  -0.400  -0.321  -0.216  -0.087   0.065   0.234   0.415   0.597   0.773   0.938   1.083   1.210   1.315   1.404   1.477   1.539   1.593   1.642   1.688   1.733   1.779   1.826   1.875   1.928   1.986   2.049   2.118   2.193
   4.025  -0.522  -0.524  -0.525  -0.527  -0.527  -0.523  -0.513  -0.494  -0.460  -0.409  -0.335  -0.235  -0.108   0.046   0.222   0.415   0.616   0.816   1.009   1.186   1.345   1.481   1.597   1.692   1.772   1.838   1.894   1.945   1.990   2.035   2.080   2.126   2.176   2.229   2.287   2.350   2.419
   4.050  -0.514  -0.515  -0.516  -0.518  -0.518  -0.515  -0.507  -0.490  -0.461  -0.415  -0.347  -0.254  -0.133   0.017   0.191   0.389   0.599   0.816   1.031   1.235   1.425   1.591   1.737   1.859   1.961   2.044   2.113   2.171   2.223   2.270   2.316   2.362   2.410   2.461   2.515   2.574   2.638
   4.075  -0.509  -0.509  -0.509  -0.510  -0.510  -0.507  -0.499  -0.484  -0.457  -0.415  -0.353  -0.265  -0.152  -0.008   0.160   0.354   0.566   0.789   1.016   1.239   1.451   1.646   1.821   1.971   2.099   2.205   2.292   2.365   2.426   2.481   2.531   2.580   2.629   2.679   2.732   2.789   2.849
   4.100  -0.506  -0.505  -0.503  -0.503  -0.502  -0.499  -0.491  -0.477  -0.453  -0.413  -0.355  -0.273  -0.167  -0.032   0.129   0.316   0.524   0.747   0.979   1.213   1.443   1.660   1.861   2.040   2.195   2.326   2.436   2.526   2.603   2.669   2.727   2.782   2.833   2.885   2.938   2.994   3.053
   4.125  -0.505  -0.503  -0.501  -0.501  -0.499  -0.495  -0.486  -0.473  -0.449  -0.411  -0.356  -0.279  -0.178  -0.049   0.106   0.286   0.487   0.706   0.938   1.176   1.415   1.647   1.868   2.070   2.253   2.410   2.545   2.657   2.753   2.833   2.903   2.965   3.023   3.079   3.134   3.191   3.250
