low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.042  -2.041  -2.041  -2.046  -2.054  -2.053  -2.041  -2.034  -2.037  -2.043  -2.053  -2.067  -2.075  -2.072  -2.066  -2.063  -2.063  -2.062  -2.059  -2.056  -2.054  -2.051  -2.047
   2.750  -2.089  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.090  -2.089  -2.083  -2.075  -2.075  -2.081  -2.085  -2.081  -2.075  -2.071  -2.069  -2.067  -2.064  -2.061  -2.058  -2.054  -2.051
   2.800  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.125  -2.126  -2.126  -2.126  -2.126  -2.126  -2.126  -2.126  -2.126  -2.127  -2.127  -2.127  -2.127  -2.127  -2.127  -2.127  -2.127  -2.127  -2.124  -2.117  -2.112  -2.107  -2.102  -2.096  -2.090  -2.085  -2.082  -2.079  -2.075  -2.071  -2.067  -2.063  -2.058
   2.850  -2.136  -2.135  -2.135  -2.135  -2.135  -2.135  -2.135  -2.135  -2.135  -2.132  -2.131  -2.131  -2.131  -2.131  -2.130  -2.130  -2.130  -2.130  -2.130  -2.130  -2.130  -2.130  -2.131  -2.131  -2.131  -2.131  -2.131  -2.131  -2.131  -2.131  -2.131  -2.130  -2.128  -2.124  -2.120  -2.115  -2.110  -2.105  -2.100  -2.096  -2.092  -2.087  -2.083  -2.078  -2.073  -2.068
   2.900  -2.428  -2.365  -2.312  -2.269  -2.239  -2.213  -2.189  -2.168  -2.153  -2.143  -2.136  -2.131  -2.129  -2.127  -2.126  -2.125  -2.124  -2.124  -2.124  -2.124  -2.124  -2.124  -2.124  -2.124  -2.124  -2.124  -2.123  -2.120  -2.120  -2.120  -2.120  -2.121  -2.122  -2.122  -2.121  -2.119  -2.116  -2.113  -2.109  -2.106  -2.102  -2.098  -2.093  -2.088  -2.083  -2.078
   2.910  -2.430  -2.429  -2.427  -2.414  -2.357  -2.299  -2.263  -2.234  -2.206  -2.181  -2.161  -2.147  -2.138  -2.131  -2.127  -2.124  -2.122  -2.121  -2.121  -2.120  -2.120  -2.120  -2.120  -2.120  -2.120  -2.120  -2.120  -2.119  -2.119  -2.118  -2.117  -2.116  -2.116  -2.116  -2.116  -2.117  -2.116  -2.114  -2.112  -2.110  -2.107  -2.104  -2.100  -2.096  -2.091  -2.086
   2.920  -2.455  -2.443  -2.435  -2.429  -2.427  -2.423  -2.389  -2.330  -2.286  -2.253  -2.223  -2.196  -2.172  -2.154  -2.141  -2.131  -2.125  -2.121  -2.119  -2.117  -2.116  -2.115  -2.115  -2.115  -2.115  -2.115  -2.115  -2.115  -2.115  -2.115  -2.115  -2.114  -2.113  -2.112  -2.112  -2.112  -2.112  -2.111  -2.110  -2.109  -2.108  -2.105  -2.103  -2.099  -2.096  -2.091
   2.930  -2.621  -2.548  -2.493  -2.461  -2.445  -2.435  -2.429  -2.425  -2.409  -2.359  -2.308  -2.272  -2.240  -2.210  -2.183  -2.161  -2.145  -2.133  -2.124  -2.119  -2.116  -2.113  -2.112  -2.111  -2.110  -2.110  -2.110  -2.110  -2.110  -2.109  -2.109  -2.109  -2.108  -2.108  -2.108  -2.108  -2.107  -2.107  -2.106  -2.106  -2.105  -2.103  -2.102  -2.099  -2.096  -2.093
   2.940  -3.525  -3.141  -2.849  -2.665  -2.572  -2.514  -2.471  -2.449  -2.435  -2.429  -2.420  -2.384  -2.330  -2.288  -2.255  -2.225  -2.195  -2.168  -2.148  -2.133  -2.123  -2.116  -2.112  -2.109  -2.107  -2.106  -2.105  -2.104  -2.104  -2.104  -2.104  -2.104  -2.104  -2.103  -2.103  -2.102  -2.102  -2.102  -2.101  -2.101  -2.100  -2.099  -2.098  -2.097  -2.094  -2.092
   2.950  -3.528  -3.524  -3.511  -3.448  -3.185  -2.918  -2.749  -2.618  -2.528  -2.480  -2.452  -2.437  -2.429  -2.402  -2.353  -2.305  -2.269  -2.237  -2.207  -2.178  -2.153  -2.135  -2.122  -2.113  -2.108  -2.104  -2.101  -2.099  -2.099  -2.098  -2.098  -2.098  -2.097  -2.097  -2.097  -2.096  -2.096  -2.096  -2.095  -2.095  -2.094  -2.094  -2.093  -2.092  -2.090  -2.088
   2.960  -3.523  -3.547  -3.559  -3.550  -3.492  -3.454  -3.465  -3.482  -3.409  -2.992  -2.646  -2.543  -2.490  -2.455  -2.440  -2.420  -2.376  -2.324  -2.281  -2.247  -2.215  -2.185  -2.158  -2.137  -2.122  -2.110  -2.103  -2.099  -2.095  -2.093  -2.092  -2.091  -2.091  -2.090  -2.090  -2.090  -2.090  -2.089  -2.089  -2.088  -2.088  -2.087  -2.087  -2.086  -2.085  -2.083
   2.970  -3.528  -3.517  -3.512  -3.518  -3.554  -3.578  -3.542  -3.488  -3.482  -3.509  -3.527  -3.305  -2.903  -2.669  -2.563  -2.499  -2.460  -2.438  -2.399  -2.345  -2.294  -2.256  -2.224  -2.192  -2.163  -2.138  -2.120  -2.108  -2.099  -2.093  -2.089  -2.087  -2.086  -2.085  -2.084  -2.084  -2.083  -2.083  -2.082  -2.082  -2.081  -2.081  -2.080  -2.079  -2.078  -2.077
   2.980  -3.703  -3.614  -3.550  -3.519  -3.503  -3.498  -3.512  -3.535  -3.536  -3.519  -3.497  -3.479  -3.454  -3.372  -3.124  -2.876  -2.714  -2.586  -2.501  -2.462  -2.426  -2.369  -2.310  -2.264  -2.228  -2.197  -2.166  -2.139  -2.119  -2.104  -2.094  -2.087  -2.084  -2.081  -2.080  -2.079  -2.078  -2.077  -2.076  -2.075  -2.074  -2.074  -2.073  -2.072  -2.071  -2.070
   2.990  -3.642  -3.776  -3.843  -3.824  -3.674  -3.549  -3.511  -3.491  -3.480  -3.474  -3.472  -3.482  -3.498  -3.497  -3.469  -3.412  -3.276  -3.077  -2.900  -2.727  -2.586  -2.506  -2.458  -2.399  -2.332  -2.274  -2.232  -2.199  -2.167  -2.139  -2.116  -2.101  -2.092  -2.086  -2.082  -2.079  -2.076  -2.074  -2.072  -2.070  -2.069  -2.068  -2.067  -2.065  -2.064  -2.063
   3.000  -3.565  -3.567  -3.575  -3.601  -3.692  -3.748  -3.710  -3.634  -3.573  -3.515  -3.478  -3.463  -3.456  -3.456  -3.459  -3.461  -3.443  -3.414  -3.405  -3.404  -3.401  -3.167  -2.765  -2.574  -2.502  -2.444  -2.366  -2.293  -2.237  -2.199  -2.168  -2.141  -2.121  -2.105  -2.096  -2.088  -2.082  -2.077  -2.072  -2.069  -2.066  -2.064  -2.062  -2.060  -2.058  -2.056
   3.010  -3.574  -3.567  -3.560  -3.552  -3.543  -3.538  -3.564  -3.618  -3.676  -3.751  -3.790  -3.687  -3.519  -3.462  -3.443  -3.437  -3.437  -3.437  -3.442  -3.471  -3.489  -3.471  -3.416  -3.289  -2.975  -2.690  -2.562  -2.493  -2.410  -2.322  -2.250  -2.204  -2.174  -2.150  -2.134  -2.120  -2.106  -2.094  -2.084  -2.077  -2.071  -2.067  -2.063  -2.059  -2.055  -2.051
