low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.386  -1.386  -1.386  -1.386  -1.386  -1.386  -1.381  -1.374  -1.373  -1.373  -1.373  -1.379  -1.387  -1.389  -1.389  -1.389  -1.389  -1.388  -1.388  -1.390  -1.391  -1.390  -1.388  -1.388  -1.390  -1.392  -1.393  -1.393  -1.393  -1.393  -1.393  -1.383  -1.367  -1.365  -1.373  -1.378  -1.370  -1.356  -1.346  -1.340  -1.333  -1.324  -1.314  -1.307  -1.301  -1.296
   2.750  -1.377  -1.377  -1.378  -1.379  -1.380  -1.382  -1.383  -1.383  -1.383  -1.384  -1.384  -1.384  -1.384  -1.384  -1.386  -1.387  -1.388  -1.388  -1.388  -1.387  -1.387  -1.388  -1.389  -1.389  -1.389  -1.389  -1.390  -1.391  -1.391  -1.388  -1.384  -1.377  -1.370  -1.369  -1.372  -1.374  -1.368  -1.355  -1.346  -1.340  -1.334  -1.325  -1.316  -1.308  -1.302  -1.297
   2.800  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.365  -1.366  -1.366  -1.367  -1.367  -1.368  -1.369  -1.369  -1.370  -1.370  -1.372  -1.374  -1.374  -1.374  -1.374  -1.375  -1.376  -1.376  -1.377  -1.377  -1.377  -1.378  -1.378  -1.378  -1.378  -1.378  -1.377  -1.374  -1.371  -1.365  -1.359  -1.352  -1.345  -1.340  -1.335  -1.327  -1.319  -1.312  -1.306  -1.301
   2.850  -1.358  -1.356  -1.354  -1.352  -1.352  -1.351  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.351  -1.351  -1.351  -1.352  -1.352  -1.353  -1.353  -1.353  -1.354  -1.354  -1.354  -1.354  -1.354  -1.355  -1.355  -1.356  -1.356  -1.356  -1.355  -1.354  -1.354  -1.353  -1.350  -1.346  -1.342  -1.338  -1.334  -1.328  -1.321  -1.315  -1.310  -1.305
   2.900  -1.456  -1.421  -1.392  -1.372  -1.359  -1.350  -1.344  -1.341  -1.339  -1.338  -1.337  -1.336  -1.336  -1.336  -1.336  -1.336  -1.334  -1.331  -1.329  -1.328  -1.327  -1.326  -1.326  -1.326  -1.326  -1.326  -1.326  -1.327  -1.327  -1.327  -1.327  -1.330  -1.334  -1.337  -1.338  -1.339  -1.338  -1.337  -1.335  -1.333  -1.330  -1.326  -1.322  -1.317  -1.313  -1.308
   2.910  -1.617  -1.550  -1.494  -1.447  -1.410  -1.382  -1.364  -1.353  -1.344  -1.338  -1.335  -1.333  -1.331  -1.331  -1.330  -1.330  -1.330  -1.330  -1.330  -1.327  -1.324  -1.323  -1.322  -1.322  -1.321  -1.320  -1.320  -1.320  -1.320  -1.321  -1.321  -1.321  -1.321  -1.321  -1.324  -1.326  -1.326  -1.327  -1.327  -1.326  -1.325  -1.322  -1.320  -1.316  -1.313  -1.309
   2.920  -2.159  -1.902  -1.706  -1.582  -1.521  -1.478  -1.433  -1.397  -1.371  -1.355  -1.344  -1.336  -1.332  -1.328  -1.326  -1.325  -1.324  -1.324  -1.324  -1.324  -1.324  -1.323  -1.320  -1.318  -1.317  -1.316  -1.315  -1.314  -1.314  -1.314  -1.314  -1.314  -1.314  -1.314  -1.315  -1.315  -1.316  -1.317  -1.317  -1.317  -1.317  -1.317  -1.315  -1.313  -1.311  -1.308
   2.930  -2.242  -2.230  -2.192  -2.101  -1.865  -1.651  -1.557  -1.508  -1.459  -1.416  -1.383  -1.360  -1.345  -1.334  -1.328  -1.324  -1.321  -1.319  -1.319  -1.318  -1.318  -1.318  -1.317  -1.316  -1.315  -1.313  -1.311  -1.310  -1.308  -1.307  -1.307  -1.307  -1.307  -1.307  -1.307  -1.307  -1.308  -1.308  -1.309  -1.309  -1.309  -1.309  -1.309  -1.308  -1.306  -1.304
   2.940  -2.545  -2.427  -2.331  -2.264  -2.235  -2.183  -2.003  -1.757  -1.608  -1.539  -1.489  -1.438  -1.398  -1.367  -1.348  -1.334  -1.325  -1.320  -1.316  -1.313  -1.312  -1.311  -1.311  -1.311  -1.311  -1.310  -1.309  -1.307  -1.305  -1.304  -1.303  -1.302  -1.302  -1.301  -1.301  -1.301  -1.301  -1.301  -1.301  -1.301  -1.301  -1.301  -1.301  -1.301  -1.300  -1.298
   2.950  -2.965  -2.862  -2.749  -2.624  -2.481  -2.359  -2.301  -2.258  -2.130  -1.882  -1.667  -1.567  -1.515  -1.461  -1.413  -1.376  -1.351  -1.335  -1.322  -1.316  -1.311  -1.308  -1.306  -1.304  -1.303  -1.303  -1.303  -1.303  -1.303  -1.303  -1.303  -1.301  -1.298  -1.297  -1.295  -1.295  -1.294  -1.294  -1.294  -1.294  -1.294  -1.294  -1.294  -1.293  -1.293  -1.292
   2.960  -2.846  -2.862  -2.891  -2.938  -3.011  -3.051  -2.879  -2.565  -2.390  -2.334  -2.244  -2.021  -1.764  -1.607  -1.534  -1.483  -1.429  -1.387  -1.356  -1.335  -1.321  -1.311  -1.305  -1.301  -1.299  -1.298  -1.297  -1.296  -1.296  -1.295  -1.295  -1.294  -1.293  -1.292  -1.291  -1.289  -1.288  -1.287  -1.287  -1.287  -1.286  -1.286  -1.286  -1.286  -1.285  -1.284
   2.970  -2.836  -2.836  -2.838  -2.841  -2.849  -2.866  -2.908  -2.955  -2.931  -2.744  -2.549  -2.449  -2.358  -2.178  -1.903  -1.672  -1.559  -1.500  -1.443  -1.397  -1.362  -1.337  -1.320  -1.307  -1.300  -1.295  -1.292  -1.290  -1.288  -1.287  -1.287  -1.287  -1.287  -1.287  -1.285  -1.284  -1.282  -1.281  -1.281  -1.280  -1.279  -1.279  -1.279  -1.278  -1.277  -1.277
   2.980  -2.821  -2.823  -2.824  -2.822  -2.813  -2.807  -2.814  -2.834  -2.866  -2.919  -2.947  -2.870  -2.715  -2.589  -2.486  -2.336  -2.062  -1.758  -1.590  -1.515  -1.462  -1.409  -1.368  -1.337  -1.318  -1.304  -1.294  -1.288  -1.284  -1.282  -1.281  -1.280  -1.280  -1.279  -1.278  -1.277  -1.276  -1.275  -1.274  -1.273  -1.273  -1.272  -1.271  -1.271  -1.270  -1.269
   2.990  -2.781  -2.794  -2.803  -2.808  -2.810  -2.811  -2.811  -2.811  -2.812  -2.817  -2.827  -2.844  -2.870  -2.911  -2.972  -3.005  -2.853  -2.539  -2.238  -1.906  -1.653  -1.536  -1.475  -1.418  -1.373  -1.339  -1.315  -1.300  -1.289  -1.281  -1.277  -1.275  -1.273  -1.272  -1.271  -1.271  -1.270  -1.269  -1.268  -1.267  -1.266  -1.265  -1.264  -1.263  -1.263  -1.262
   3.000  -2.713  -2.729  -2.744  -2.759  -2.774  -2.785  -2.791  -2.794  -2.796  -2.797  -2.799  -2.802  -2.808  -2.826  -2.877  -2.913  -2.920  -2.924  -2.894  -2.702  -2.438  -2.098  -1.742  -1.559  -1.480  -1.426  -1.376  -1.340  -1.312  -1.294  -1.282  -1.275  -1.272  -1.269  -1.267  -1.266  -1.264  -1.263  -1.262  -1.261  -1.260  -1.258  -1.257  -1.256  -1.255  -1.255
   3.010  -2.677  -2.675  -2.674  -2.677  -2.697  -2.719  -2.738  -2.756  -2.768  -2.776  -2.780  -2.781  -2.782  -2.785  -2.791  -2.798  -2.804  -2.812  -2.836  -2.892  -2.926  -2.839  -2.628  -2.334  -1.915  -1.606  -1.492  -1.433  -1.379  -1.338  -1.309  -1.291  -1.282  -1.274  -1.270  -1.266  -1.263  -1.261  -1.258  -1.256  -1.254  -1.253  -1.251  -1.250  -1.249  -1.247
   3.020  -2.671  -2.670  -2.669  -2.667  -2.664  -2.662  -2.668  -2.681  -2.698  -2.720  -2.739  -2.752  -2.760  -2.764  -2.766  -2.768  -2.781  -2.798  -2.804  -2.806  -2.808  -2.827  -2.854  -2.847  -2.747  -2.548  -2.157  -1.714  -1.516  -1.436  -1.385  -1.343  -1.318  -1.299  -1.288  -1.279  -1.272  -1.265  -1.260  -1.256  -1.252  -1.249  -1.247  -1.244  -1.242  -1.241
   3.030  -2.662  -2.661  -2.660  -2.660  -2.659  -2.658  -2.656  -2.653  -2.654  -2.662  -2.674  -2.688  -2.705  -2.719  -2.734  -2.744  -2.748  -2.751  -2.757  -2.767  -2.777  -2.783  -2.789  -2.805  -2.831  -2.845  -2.555  -2.035  -1.748  -1.625  -1.542  -1.464  -1.408  -1.365  -1.338  -1.318  -1.300  -1.286  -1.274  -1.265  -1.258  -1.252  -1.247  -1.242  -1.239  -1.235
   3.040  -2.661  -2.657  -2.653  -2.651  -2.650  -2.649  -2.648  -2.647  -2.645  -2.644  -2.643  -2.643  -2.645  -2.650  -2.666  -2.685  -2.702  -2.718  -2.728  -2.733  -2.737  -2.743  -2.750  -2.759  -2.771  -2.785  -2.805  -2.825  -2.747  -2.287  -1.852  -1.670  -1.575  -1.500  -1.461  -1.428  -1.383  -1.341  -1.311  -1.293  -1.279  -1.266  -1.256  -1.248  -1.240  -1.234
   3.050  -2.718  -2.692  -2.671  -2.657  -2.648  -2.643  -2.640  -2.638  -2.636  -2.636  -2.635  -2.634  -2.632  -2.630  -2.627  -2.625  -2.633  -2.651  -2.667  -2.686  -2.702  -2.711  -2.716  -2.721  -2.724  -2.729  -2.749  -2.773  -2.777  -2.775  -2.771  -2.553  -2.154  -1.902  -1.757  -1.642  -1.534  -1.446  -1.385  -1.352  -1.327  -1.303  -1.284  -1.267  -1.251  -1.238
   3.060  -3.075  -2.935  -2.826  -2.748  -2.704  -2.676  -2.655  -2.644  -2.635  -2.630  -2.627  -2.625  -2.624  -2.622  -2.621  -2.619  -2.617  -2.614  -2.615  -2.623  -2.635  -2.652  -2.672  -2.686  -2.694  -2.701  -2.705  -2.709  -2.722  -2.751  -2.768  -2.682  -2.502  -2.330  -2.147  -1.967  -1.789  -1.624  -1.514  -1.458  -1.417  -1.376  -1.342  -1.310  -1.281  -1.255
   3.070  -4.694  -4.695  -4.696  -4.526  -3.612  -2.926  -2.798  -2.732  -2.684  -2.657  -2.640  -2.627  -2.621  -2.615  -2.612  -2.610  -2.608  -2.607  -2.605  -2.603  -2.602  -2.610  -2.625  -2.637  -2.647  -2.657  -2.667  -2.678  -2.688  -2.697  -2.706  -2.716  -2.724  -2.696  -2.516  -2.295  -2.078  -1.858  -1.708  -1.625  -1.560  -1.496  -1.441  -1.388  -1.338  -1.291
   3.080  -4.632  -4.631  -4.631  -4.631  -4.631  -4.631  -4.149  -3.329  -2.979  -2.850  -2.767  -2.702  -2.665  -2.637  -2.622  -2.612  -2.605  -2.601  -2.597  -2.595  -2.593  -2.591  -2.589  -2.590  -2.595  -2.604  -2.615  -2.628  -2.640  -2.653  -2.665  -2.677  -2.686  -2.682  -2.633  -2.536  -2.349  -2.115  -1.951  -1.843  -1.752  -1.665  -1.587  -1.508  -1.430  -1.354
   3.090  -4.578  -4.575  -4.572  -4.570  -4.569  -4.569  -4.569  -4.569  -4.569  -4.570  -4.571  -4.004  -3.085  -2.798  -2.723  -2.676  -2.639  -2.618  -2.603  -2.594  -2.588  -2.584  -2.581  -2.579  -2.576  -2.575  -2.576  -2.578  -2.583  -2.597  -2.613  -2.627  -2.639  -2.640  -2.636  -2.626  -2.524  -2.337  -2.195  -2.080  -1.972  -1.871  -1.774  -1.671  -1.563  -1.451
   3.100  -4.538  -4.529  -4.522  -4.517  -4.513  -4.511  -4.509  -4.508  -4.508  -4.508  -4.508  -4.508  -4.508  -4.406  -3.822  -3.250  -2.954  -2.772  -2.683  -2.641  -2.614  -2.594  -2.584  -2.576  -2.571  -2.568  -2.565  -2.562  -2.559  -2.556  -2.554  -2.565  -2.585  -2.602  -2.617  -2.624  -2.578  -2.481  -2.387  -2.287  -2.184  -2.084  -1.980  -1.861  -1.729  -1.585
