low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.407   0.438   0.600   0.705   0.600   0.438   0.407   0.407   0.407   0.401   0.391   0.399   0.449   0.482   0.444   0.384   0.371   0.370   0.369   0.368   0.367   0.366   0.366   0.366
   2.750   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.371   0.402   0.566   0.678   0.688   0.692   0.660   0.484   0.371   0.414   0.481   0.492   0.476   0.452   0.414   0.375   0.368   0.367   0.366   0.366   0.365   0.365   0.365   0.365
   2.800   0.349   0.349   0.349   0.349   0.349   0.349   0.349   0.349   0.349   0.349   0.349   0.349   0.349   0.349   0.349   0.349   0.349   0.348   0.348   0.348   0.348   0.348   0.348   0.348   0.348   0.348   0.463   0.642   0.642   0.463   0.348   0.434   0.566   0.574   0.478   0.399   0.375   0.363   0.362   0.362   0.362   0.362   0.362   0.362   0.362   0.362
   2.850   0.312   0.329   0.340   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.342   0.341   0.341   0.341   0.341   0.341   0.341   0.341   0.463   0.654   0.701   0.708   0.711   0.581   0.379   0.341   0.341   0.341   0.427   0.559   0.562   0.443   0.363   0.359   0.356   0.356   0.357   0.358   0.358   0.359   0.359   0.359   0.359
   2.900   0.920   0.909   0.898   0.886   0.873   0.860   0.846   0.832   0.818   0.802   0.787   0.771   0.755   0.739   0.722   0.705   0.692   0.676   0.619   0.452   0.350   0.470   0.660   0.706   0.713   0.716   0.587   0.388   0.391   0.607   0.747   0.668   0.522   0.430   0.373   0.350   0.351   0.353   0.354   0.355   0.356   0.356   0.357   0.358   0.358   0.358
   2.910   0.959   0.950   0.941   0.931   0.920   0.909   0.897   0.885   0.873   0.859   0.845   0.831   0.816   0.800   0.784   0.768   0.751   0.734   0.719   0.706   0.683   0.555   0.385   0.392   0.591   0.719   0.591   0.392   0.395   0.610   0.749   0.610   0.395   0.353   0.353   0.353   0.353   0.354   0.355   0.356   0.357   0.358   0.358   0.358   0.358   0.358
   2.920   0.993   0.986   0.978   0.970   0.961   0.951   0.941   0.930   0.919   0.908   0.896   0.884   0.871   0.857   0.843   0.828   0.813   0.797   0.781   0.764   0.747   0.726   0.707   0.706   0.715   0.721   0.593   0.396   0.399   0.613   0.752   0.613   0.399   0.357   0.357   0.356   0.357   0.358   0.360   0.363   0.364   0.364   0.364   0.363   0.363   0.362
   2.930   1.021   1.015   1.009   1.003   0.996   0.988   0.980   0.971   0.961   0.951   0.941   0.930   0.919   0.907   0.895   0.882   0.868   0.853   0.839   0.824   0.808   0.792   0.775   0.759   0.741   0.724   0.703   0.684   0.689   0.729   0.755   0.617   0.403   0.363   0.369   0.372   0.371   0.369   0.370   0.377   0.381   0.379   0.376   0.374   0.371   0.369
   2.940   1.046   1.041   1.036   1.030   1.025   1.019   1.012   1.005   0.997   0.989   0.980   0.971   0.962   0.952   0.941   0.929   0.917   0.905   0.892   0.878   0.864   0.850   0.835   0.819   0.803   0.786   0.765   0.747   0.746   0.754   0.759   0.675   0.529   0.460   0.432   0.416   0.402   0.396   0.397   0.406   0.412   0.408   0.400   0.393   0.388   0.383
   2.950   1.044   1.052   1.056   1.056   1.051   1.045   1.040   1.034   1.028   1.021   1.014   1.007   0.999   0.991   0.981   0.971   0.961   0.950   0.939   0.927   0.915   0.902   0.889   0.875   0.860   0.845   0.829   0.813   0.798   0.786   0.763   0.714   0.651   0.597   0.548   0.507   0.474   0.451   0.449   0.458   0.464   0.455   0.439   0.426   0.416   0.407
