C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        51          0.350000          0.001000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 23 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6390      0.0100      0.0000
           2      0.6190      0.0300      0.0000
           3      0.5490      0.1000      0.0000
           4      0.4490      0.2000      0.0000
           5      0.2490      0.4000      0.0000
           6      0.0490      0.6000      0.0000
           7      0.0000      0.6490      0.0000
           8      0.6090      0.0300      0.0100
           9      0.5390      0.1000      0.0100
          10      0.4390      0.2000      0.0100
          11      0.2390      0.4000      0.0100
          12      0.0390      0.6000      0.0100
          13      0.0000      0.6390      0.0100
          14      0.5190      0.1000      0.0300
          15      0.4190      0.2000      0.0300
          16      0.2190      0.4000      0.0300
          17      0.0190      0.6000      0.0300
          18      0.0000      0.6190      0.0300
          19      0.3490      0.2000      0.1000
          20      0.1490      0.4000      0.1000
          21      0.0000      0.5490      0.1000
          22      0.0490      0.4000      0.2000
          23      0.0000      0.4490      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          24      0.6490      0.0000      0.0000
          25      0.6290      0.0100      0.0100
          26      0.5890      0.0300      0.0300
          27      0.4490      0.1000      0.1000
          28      0.2490      0.2000      0.2000

 23 tables with dXC < dXO
         Num        Y           dXC         dXO 
          29      0.6390      0.0000      0.0100
          30      0.6190      0.0000      0.0300
          31      0.5490      0.0000      0.1000
          32      0.4490      0.0000      0.2000
          33      0.2490      0.0000      0.4000
          34      0.0490      0.0000      0.6000
          35      0.0000      0.0000      0.6490
          36      0.6090      0.0100      0.0300
          37      0.5390      0.0100      0.1000
          38      0.4390      0.0100      0.2000
          39      0.2390      0.0100      0.4000
          40      0.0390      0.0100      0.6000
          41      0.0000      0.0100      0.6390
          42      0.5190      0.0300      0.1000
          43      0.4190      0.0300      0.2000
          44      0.2190      0.0300      0.4000
          45      0.0190      0.0300      0.6000
          46      0.0000      0.0300      0.6190
          47      0.3490      0.1000      0.2000
          48      0.1490      0.1000      0.4000
          49      0.0000      0.1000      0.5490
          50      0.0490      0.2000      0.4000
          51      0.0000      0.2000      0.4490

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.639      0.001      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.974  -1.027  -1.091  -1.165  -1.248  -1.339  -1.436  -1.536  -1.640  -1.746  -1.851  -1.955  -2.056  -2.154  -2.243  -2.322  -2.387  -2.433  -2.457  -2.455  -2.430  -2.381  -2.315  -2.235  -2.144  -2.045  -1.941  -1.837  -1.729  -1.614  -1.496  -1.377  -1.256  -1.132  -1.005  -0.875  -0.743
   3.775  -0.913  -0.942  -0.980  -1.028  -1.085  -1.153  -1.231  -1.317  -1.410  -1.506  -1.604  -1.702  -1.799  -1.892  -1.978  -2.052  -2.113  -2.156  -2.179  -2.176  -2.152  -2.105  -2.041  -1.965  -1.879  -1.782  -1.679  -1.579  -1.475  -1.363  -1.248  -1.133  -1.017  -0.897  -0.774  -0.648  -0.519
   3.800  -0.860  -0.867  -0.882  -0.903  -0.933  -0.975  -1.027  -1.090  -1.161  -1.237  -1.317  -1.400  -1.483  -1.564  -1.638  -1.702  -1.754  -1.790  -1.809  -1.805  -1.782  -1.738  -1.678  -1.608  -1.528  -1.436  -1.338  -1.244  -1.146  -1.039  -0.928  -0.819  -0.708  -0.594  -0.476  -0.355  -0.232
   3.825  -0.845  -0.844  -0.847  -0.853  -0.864  -0.882  -0.905  -0.935  -0.972  -1.016  -1.065  -1.122  -1.181  -1.241  -1.298  -1.347  -1.387  -1.416  -1.429  -1.423  -1.401  -1.362  -1.309  -1.245  -1.172  -1.088  -0.999  -0.911  -0.819  -0.719  -0.614  -0.510  -0.404  -0.296  -0.184  -0.069   0.050
   3.850  -0.847  -0.846  -0.844  -0.842  -0.841  -0.840  -0.839  -0.839  -0.843  -0.853  -0.869  -0.893  -0.922  -0.953  -0.984  -1.011  -1.033  -1.047  -1.051  -1.040  -1.016  -0.981  -0.935  -0.877  -0.811  -0.738  -0.659  -0.578  -0.493  -0.401  -0.304  -0.205  -0.104  -0.003   0.102   0.212   0.326
   3.875  -0.850  -0.847  -0.843  -0.837  -0.830  -0.821  -0.810  -0.796  -0.782  -0.768  -0.755  -0.745  -0.736  -0.727  -0.720  -0.712  -0.703  -0.692  -0.677  -0.656  -0.629  -0.594  -0.552  -0.501  -0.443  -0.380  -0.311  -0.240  -0.163  -0.080   0.007   0.098   0.191   0.286   0.384   0.487   0.594
   3.900  -0.851  -0.849  -0.845  -0.839  -0.831  -0.820  -0.805  -0.786  -0.761  -0.730  -0.694  -0.652  -0.606  -0.558  -0.508  -0.461  -0.415  -0.373  -0.333  -0.295  -0.258  -0.219  -0.176  -0.130  -0.079  -0.024   0.036   0.099   0.167   0.240   0.317   0.398   0.482   0.570   0.661   0.755   0.854
   3.925  -0.840  -0.842  -0.843  -0.841  -0.836  -0.827  -0.812  -0.790  -0.760  -0.720  -0.669  -0.606  -0.533  -0.452  -0.366  -0.279  -0.194  -0.114  -0.041   0.023   0.080   0.132   0.181   0.229   0.277   0.327   0.379   0.435   0.495   0.559   0.626   0.698   0.773   0.852   0.934   1.021   1.112
   3.950  -0.819  -0.828  -0.833  -0.837  -0.837  -0.832  -0.820  -0.800  -0.770  -0.726  -0.668  -0.592  -0.501  -0.395  -0.279  -0.156  -0.033   0.085   0.194   0.290   0.374   0.445   0.507   0.562   0.613   0.662   0.711   0.762   0.815   0.870   0.930   0.992   1.059   1.129   1.203   1.282   1.366
   3.975  -0.787  -0.798  -0.807  -0.815  -0.820  -0.820  -0.814  -0.800  -0.775  -0.735  -0.678  -0.599  -0.500  -0.380  -0.244  -0.095   0.059   0.212   0.358   0.489   0.605   0.704   0.788   0.858   0.918   0.973   1.023   1.072   1.121   1.171   1.223   1.278   1.337   1.398   1.465   1.536   1.613
   4.000  -0.751  -0.763  -0.774  -0.785  -0.793  -0.799  -0.799  -0.792  -0.773  -0.740  -0.688  -0.613  -0.514  -0.388  -0.241  -0.075   0.102   0.283   0.461   0.626   0.777   0.906   1.017   1.108   1.185   1.250   1.306   1.358   1.406   1.454   1.502   1.551   1.604   1.659   1.718   1.783   1.853
   4.025  -0.717  -0.728  -0.738  -0.749  -0.759  -0.767  -0.771  -0.768  -0.755  -0.729  -0.684  -0.616  -0.523  -0.401  -0.254  -0.082   0.106   0.305   0.505   0.698   0.879   1.040   1.181   1.300   1.400   1.483   1.552   1.612   1.664   1.713   1.760   1.807   1.856   1.907   1.962   2.021   2.085
   4.050  -0.690  -0.697  -0.705  -0.715  -0.724  -0.732  -0.736  -0.736  -0.728  -0.707  -0.669  -0.610  -0.526  -0.412  -0.272  -0.102   0.088   0.295   0.510   0.723   0.929   1.119   1.291   1.439   1.565   1.670   1.758   1.830   1.892   1.946   1.996   2.044   2.092   2.141   2.193   2.249   2.308
   4.075  -0.677  -0.679  -0.683  -0.688  -0.693  -0.698  -0.701  -0.701  -0.693  -0.674  -0.641  -0.586  -0.510  -0.405  -0.274  -0.114   0.069   0.274   0.491   0.714   0.935   1.147   1.344   1.520   1.676   1.807   1.918   2.009   2.085   2.149   2.206   2.259   2.309   2.359   2.410   2.464   2.520
