low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.040000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.270  -1.202  -1.101  -0.958  -0.762  -0.600  -0.520  -0.478  -0.448  -0.430  -0.420  -0.414  -0.411  -0.374  -0.206  -0.043   0.037   0.089   0.136   0.175   0.205   0.226   0.239   0.249   0.254   0.258   0.261   0.263   0.263   0.264   0.264   0.265   0.266   0.267   0.267   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.269   0.269   0.269
   3.010  -1.306  -1.297  -1.271  -1.234  -1.189  -1.102  -0.928  -0.723  -0.588  -0.513  -0.466  -0.437  -0.422  -0.411  -0.407  -0.399  -0.283  -0.084   0.036   0.095   0.138   0.178   0.209   0.231   0.246   0.256   0.263   0.267   0.270   0.272   0.273   0.274   0.274   0.275   0.275   0.276   0.276   0.276   0.277   0.277   0.278   0.278   0.278   0.278   0.278   0.278
   3.020  -1.301  -1.300  -1.298  -1.289  -1.253  -1.231  -1.246  -1.269  -1.224  -0.947  -0.681  -0.562  -0.497  -0.451  -0.425  -0.409  -0.400  -0.396  -0.352  -0.164   0.015   0.095   0.140   0.181   0.213   0.237   0.254   0.264   0.272   0.276   0.279   0.281   0.282   0.283   0.284   0.284   0.285   0.285   0.286   0.287   0.287   0.288   0.288   0.288   0.288   0.288
   3.030  -1.301  -1.313  -1.319  -1.317  -1.300  -1.276  -1.243  -1.211  -1.212  -1.242  -1.261  -1.106  -0.822  -0.645  -0.546  -0.478  -0.433  -0.409  -0.395  -0.390  -0.381  -0.246  -0.021   0.101   0.153   0.188   0.221   0.245   0.263   0.274   0.281   0.286   0.288   0.290   0.291   0.292   0.293   0.294   0.295   0.296   0.297   0.297   0.298   0.298   0.298   0.298
   3.040  -1.196  -1.230  -1.257  -1.277  -1.290  -1.295  -1.281  -1.259  -1.251  -1.249  -1.248  -1.249  -1.251  -1.211  -0.978  -0.744  -0.610  -0.513  -0.455  -0.435  -0.400  -0.286  -0.133  -0.027   0.040   0.096   0.150   0.197   0.232   0.256   0.273   0.284   0.290   0.294   0.297   0.299   0.301   0.302   0.303   0.305   0.306   0.307   0.307   0.308   0.308   0.308
   3.050  -1.108  -1.124  -1.145  -1.172  -1.206  -1.236  -1.255  -1.266  -1.264  -1.242  -1.228  -1.230  -1.233  -1.232  -1.218  -1.190  -1.061  -0.849  -0.692  -0.567  -0.476  -0.437  -0.415  -0.339  -0.179  -0.031   0.053   0.110   0.163   0.209   0.244   0.266   0.280   0.290   0.297   0.301   0.305   0.308   0.311   0.313   0.315   0.316   0.317   0.318   0.318   0.318
   3.060  -1.082  -1.076  -1.073  -1.076  -1.093  -1.119  -1.154  -1.192  -1.218  -1.234  -1.240  -1.231  -1.215  -1.202  -1.192  -1.184  -1.180  -1.178  -1.141  -0.957  -0.764  -0.630  -0.519  -0.446  -0.422  -0.378  -0.237  -0.052   0.068   0.133   0.180   0.220   0.249   0.270   0.284   0.294   0.303   0.309   0.314   0.318   0.321   0.324   0.326   0.327   0.328   0.329
   3.070  -1.071  -1.070  -1.067  -1.064  -1.059  -1.056  -1.062  -1.077  -1.099  -1.130  -1.160  -1.187  -1.208  -1.209  -1.200  -1.193  -1.192  -1.191  -1.188  -1.176  -1.154  -1.052  -0.878  -0.727  -0.580  -0.466  -0.420  -0.393  -0.300  -0.099   0.074   0.150   0.190   0.226   0.252   0.272   0.289   0.301   0.311   0.318   0.324   0.329   0.332   0.335   0.337   0.339
   3.080  -1.054  -1.053  -1.053  -1.051  -1.050  -1.048  -1.043  -1.039  -1.039  -1.046  -1.060  -1.084  -1.113  -1.139  -1.167  -1.181  -1.174  -1.164  -1.163  -1.168  -1.172  -1.165  -1.143  -1.089  -0.939  -0.776  -0.645  -0.514  -0.366  -0.196  -0.052   0.036   0.095   0.148   0.192   0.227   0.255   0.276   0.294   0.308   0.319   0.328   0.335   0.340   0.345   0.348
   3.090  -1.046  -1.042  -1.038  -1.036  -1.034  -1.033  -1.032  -1.031  -1.028  -1.024  -1.021  -1.023  -1.029  -1.040  -1.066  -1.095  -1.130  -1.162  -1.166  -1.161  -1.157  -1.156  -1.155  -1.151  -1.134  -1.101  -0.981  -0.791  -0.648  -0.540  -0.427  -0.289  -0.148  -0.031   0.065   0.142   0.192   0.224   0.253   0.277   0.297   0.315   0.329   0.340   0.348   0.354
