fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.060000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.688  -0.769  -0.857  -0.951  -1.052  -1.155  -1.262  -1.368  -1.476  -1.582  -1.687  -1.787  -1.883  -1.967  -2.043  -2.096  -2.132  -2.139  -2.122  -2.079  -2.011  -1.928  -1.827  -1.716  -1.591  -1.461  -1.323  -1.163  -0.987  -0.804  -0.610  -0.411  -0.204  -0.002   0.200   0.387   0.565
   3.775  -0.547  -0.591  -0.644  -0.708  -0.783  -0.865  -0.957  -1.051  -1.150  -1.248  -1.348  -1.443  -1.534  -1.612  -1.681  -1.731  -1.764  -1.771  -1.755  -1.715  -1.653  -1.579  -1.490  -1.388  -1.272  -1.157  -1.038  -0.901  -0.751  -0.596  -0.435  -0.263  -0.081   0.109   0.307   0.490   0.665
   3.800  -0.457  -0.474  -0.501  -0.539  -0.587  -0.646  -0.715  -0.789  -0.869  -0.951  -1.036  -1.117  -1.196  -1.263  -1.321  -1.363  -1.392  -1.396  -1.380  -1.344  -1.287  -1.221  -1.142  -1.049  -0.943  -0.841  -0.737  -0.618  -0.488  -0.356  -0.219  -0.069   0.090   0.264   0.450   0.624   0.795
   3.825  -0.427  -0.430  -0.439  -0.454  -0.475  -0.503  -0.537  -0.579  -0.628  -0.683  -0.742  -0.802  -0.860  -0.912  -0.956  -0.990  -1.010  -1.011  -0.994  -0.961  -0.913  -0.853  -0.781  -0.696  -0.605  -0.514  -0.418  -0.310  -0.195  -0.077   0.046   0.177   0.316   0.471   0.633   0.792   0.956
   3.850  -0.426  -0.423  -0.421  -0.419  -0.417  -0.416  -0.419  -0.428  -0.442  -0.465  -0.492  -0.523  -0.554  -0.583  -0.607  -0.624  -0.632  -0.625  -0.606  -0.575  -0.533  -0.478  -0.412  -0.339  -0.259  -0.177  -0.088   0.010   0.115   0.223   0.336   0.452   0.574   0.706   0.845   0.992   1.147
   3.875  -0.423  -0.418  -0.411  -0.402  -0.391  -0.377  -0.363  -0.349  -0.336  -0.326  -0.316  -0.308  -0.301  -0.293  -0.285  -0.275  -0.262  -0.242  -0.217  -0.185  -0.145  -0.095  -0.038   0.025   0.094   0.168   0.247   0.334   0.427   0.525   0.627   0.732   0.842   0.958   1.082   1.211   1.352
   3.900  -0.425  -0.420  -0.412  -0.402  -0.388  -0.369  -0.345  -0.316  -0.282  -0.241  -0.197  -0.150  -0.101  -0.053  -0.007   0.036   0.077   0.115   0.153   0.192   0.234   0.281   0.332   0.387   0.447   0.513   0.584   0.660   0.743   0.830   0.922   1.018   1.118   1.223   1.334   1.452   1.577
   3.925  -0.427  -0.423  -0.415  -0.406  -0.392  -0.372  -0.344  -0.307  -0.259  -0.200  -0.131  -0.053   0.031   0.117   0.203   0.284   0.360   0.427   0.487   0.541   0.592   0.641   0.691   0.742   0.796   0.855   0.917   0.985   1.058   1.136   1.219   1.305   1.396   1.492   1.593   1.696   1.809
   3.950  -0.429  -0.425  -0.419  -0.412  -0.400  -0.382  -0.354  -0.314  -0.260  -0.189  -0.104  -0.002   0.110   0.231   0.353   0.473   0.585   0.685   0.774   0.849   0.915   0.974   1.028   1.080   1.131   1.185   1.242   1.302   1.367   1.436   1.510   1.589   1.671   1.759   1.852   1.949   2.052
   3.975  -0.428  -0.425  -0.420  -0.414  -0.404  -0.387  -0.361  -0.322  -0.268  -0.194  -0.101   0.012   0.142   0.287   0.439   0.591   0.739   0.875   0.997   1.101   1.191   1.267   1.332   1.391   1.445   1.498   1.551   1.607   1.665   1.727   1.793   1.863   1.938   2.018   2.103   2.191   2.286
