low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.298   0.292   0.281   0.274   0.267   0.263   0.259   0.256   0.254   0.252   0.251   0.249   0.248   0.248   0.247   0.247
   2.750   0.257   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.256   0.257   0.260   0.260   0.257   0.254   0.253   0.251   0.250   0.249   0.247   0.247   0.246   0.245   0.245   0.245
   2.800   0.227   0.227   0.227   0.227   0.227   0.227   0.227   0.227   0.227   0.227   0.227   0.227   0.227   0.227   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.226   0.228   0.231   0.234   0.237   0.240   0.241   0.241   0.241   0.241   0.241   0.241   0.241   0.241   0.241   0.241
   2.850   0.217   0.217   0.217   0.217   0.217   0.217   0.217   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.216   0.217   0.220   0.222   0.225   0.228   0.230   0.232   0.233   0.234   0.234   0.235   0.235   0.236   0.236   0.236
   2.900   0.712   0.701   0.689   0.677   0.664   0.650   0.636   0.621   0.607   0.592   0.577   0.562   0.546   0.531   0.520   0.498   0.389   0.247   0.221   0.221   0.221   0.221   0.221   0.221   0.221   0.221   0.221   0.221   0.221   0.221   0.221   0.221   0.220   0.221   0.222   0.223   0.225   0.226   0.228   0.229   0.230   0.230   0.231   0.232   0.232   0.232
   2.910   0.753   0.743   0.733   0.722   0.711   0.699   0.687   0.674   0.661   0.647   0.633   0.618   0.604   0.588   0.573   0.557   0.545   0.531   0.476   0.310   0.209   0.214   0.222   0.224   0.224   0.224   0.224   0.224   0.224   0.224   0.224   0.224   0.224   0.224   0.224   0.224   0.225   0.226   0.226   0.227   0.228   0.229   0.230   0.230   0.231   0.231
   2.920   0.788   0.780   0.771   0.762   0.753   0.743   0.733   0.722   0.710   0.698   0.685   0.672   0.658   0.644   0.630   0.615   0.600   0.584   0.569   0.558   0.536   0.406   0.231   0.202   0.217   0.227   0.227   0.227   0.227   0.227   0.227   0.227   0.227   0.227   0.227   0.228   0.228   0.229   0.230   0.230   0.230   0.231   0.231   0.231   0.231   0.232
   2.930   0.818   0.812   0.805   0.797   0.789   0.781   0.772   0.762   0.752   0.742   0.731   0.719   0.707   0.695   0.682   0.668   0.654   0.639   0.625   0.609   0.594   0.579   0.563   0.548   0.537   0.515   0.404   0.258   0.231   0.231   0.231   0.231   0.231   0.233   0.238   0.242   0.241   0.240   0.239   0.238   0.237   0.237   0.237   0.236   0.236   0.235
   2.940   0.843   0.838   0.832   0.826   0.820   0.813   0.806   0.798   0.790   0.781   0.772   0.762   0.751   0.740   0.729   0.717   0.705   0.692   0.678   0.664   0.650   0.635   0.620   0.604   0.588   0.572   0.560   0.545   0.491   0.333   0.236   0.235   0.235   0.239   0.264   0.279   0.275   0.266   0.260   0.256   0.253   0.250   0.248   0.246   0.244   0.242
   2.950   0.866   0.861   0.856   0.852   0.846   0.841   0.835   0.828   0.822   0.815   0.807   0.799   0.790   0.780   0.770   0.760   0.749   0.738   0.726   0.714   0.701   0.687   0.673   0.659   0.644   0.629   0.614   0.598   0.583   0.571   0.549   0.466   0.365   0.347   0.351   0.354   0.341   0.317   0.301   0.290   0.282   0.275   0.270   0.264   0.260   0.255
   2.960   0.859   0.869   0.875   0.875   0.871   0.865   0.860   0.855   0.849   0.843   0.837   0.830   0.823   0.815   0.807   0.798   0.789   0.779   0.769   0.758   0.747   0.735   0.722   0.709   0.696   0.682   0.668   0.653   0.639   0.627   0.606   0.554   0.493   0.467   0.461   0.450   0.423   0.390   0.365   0.346   0.329   0.316   0.305   0.295   0.285   0.277
   2.970   0.834   0.847   0.858   0.868   0.876   0.879   0.879   0.877   0.874   0.869   0.863   0.857   0.851   0.845   0.838   0.831   0.823   0.815   0.806   0.797   0.787   0.777   0.767   0.755   0.743   0.730   0.717   0.704   0.690   0.676   0.661   0.647   0.631   0.609   0.580   0.548   0.513   0.477   0.446   0.419   0.395   0.374   0.356   0.340   0.325   0.312
   2.980   0.799   0.816   0.831   0.845   0.857   0.868   0.878   0.886   0.887   0.887   0.887   0.884   0.877   0.871   0.866   0.860   0.854   0.847   0.839   0.831   0.823   0.814   0.805   0.795   0.785   0.774   0.762   0.750   0.738   0.725   0.711   0.697   0.682   0.665   0.647   0.625   0.596   0.564   0.533   0.502   0.473   0.447   0.422   0.400   0.379   0.360
   2.990   0.748   0.772   0.793   0.812   0.829   0.844   0.858   0.870   0.880   0.890   0.895   0.896   0.897   0.896   0.891   0.885   0.879   0.873   0.867   0.861   0.854   0.846   0.838   0.830   0.821   0.812   0.802   0.791   0.780   0.769   0.757   0.744   0.730   0.715   0.701   0.684   0.663   0.639   0.612   0.583   0.554   0.525   0.497   0.471   0.446   0.423
   3.000   0.654   0.699   0.738   0.768   0.790   0.809   0.827   0.844   0.858   0.871   0.882   0.894   0.904   0.906   0.907   0.907   0.904   0.898   0.892   0.887   0.881   0.875   0.868   0.861   0.853   0.845   0.837   0.828   0.818   0.808   0.797   0.785   0.773   0.760   0.746   0.732   0.716   0.698   0.678   0.654   0.628   0.601   0.573   0.546   0.520   0.494
   3.010   0.026   0.361   0.599   0.695   0.734   0.761   0.788   0.808   0.828   0.845   0.860   0.874   0.886   0.898   0.910   0.916   0.917   0.918   0.917   0.912   0.906   0.900   0.894   0.888   0.882   0.875   0.868   0.860   0.852   0.843   0.834   0.824   0.812   0.801   0.788   0.775   0.762   0.748   0.731   0.713   0.692   0.669   0.644   0.619   0.594   0.568
   3.020  -0.009  -0.002   0.019   0.105   0.426   0.671   0.727   0.757   0.785   0.808   0.828   0.846   0.862   0.878   0.892   0.902   0.905   0.907   0.913   0.923   0.928   0.925   0.919   0.913   0.908   0.902   0.896   0.889   0.881   0.874   0.866   0.857   0.848   0.838   0.827   0.815   0.803   0.790   0.777   0.762   0.746   0.727   0.706   0.685   0.663   0.639
   3.030  -0.002  -0.002  -0.001   0.002   0.016   0.044   0.263   0.595   0.718   0.757   0.784   0.810   0.830   0.849   0.866   0.881   0.895   0.907   0.919   0.930   0.936   0.937   0.938   0.937   0.932   0.926   0.921   0.915   0.909   0.903   0.896   0.888   0.880   0.871   0.861   0.851   0.840   0.829   0.817   0.805   0.791   0.776   0.759   0.741   0.723   0.702
   3.040  -0.002   0.002   0.005   0.006   0.007   0.007   0.015   0.038   0.129   0.457   0.703   0.757   0.785   0.812   0.834   0.853   0.871   0.887   0.901   0.914   0.925   0.938   0.948   0.950   0.949   0.948   0.944   0.939   0.933   0.928   0.922   0.916   0.909   0.901   0.893   0.884   0.874   0.864   0.853   0.842   0.831   0.818   0.804   0.790   0.774   0.757
   3.050  -0.031  -0.012   0.003   0.010   0.013   0.015   0.016   0.016   0.019   0.034   0.062   0.291   0.636   0.755   0.789   0.814   0.839   0.859   0.877   0.893   0.907   0.921   0.933   0.943   0.953   0.958   0.958   0.958   0.957   0.952   0.946   0.941   0.935   0.928   0.921   0.913   0.905   0.896   0.887   0.877   0.867   0.856   0.844   0.831   0.818   0.805
   3.060  -0.278  -0.142  -0.045  -0.009   0.006   0.015   0.021   0.025   0.025   0.025   0.025   0.034   0.060   0.158   0.498   0.747   0.795   0.820   0.845   0.865   0.883   0.900   0.915   0.928   0.937   0.952   0.984   1.017   1.018   0.991   0.968   0.961   0.958   0.952   0.946   0.940   0.933   0.925   0.917   0.908   0.899   0.890   0.879   0.869   0.857   0.846
   3.070  -1.136  -0.705  -0.379  -0.178  -0.070  -0.018   0.008   0.021   0.028   0.032   0.034   0.034   0.035   0.037   0.053   0.084   0.326   0.685   0.799   0.829   0.850   0.873   0.891   0.908   0.923   0.937   0.950   0.962   0.971   0.978   0.982   0.984   0.985   0.983   0.975   0.965   0.958   0.951   0.944   0.937   0.930   0.921   0.912   0.902   0.892   0.882
   3.080  -1.215  -1.202  -1.161  -1.029  -0.590  -0.224  -0.093  -0.025   0.009   0.027   0.036   0.040   0.042   0.048   0.056   0.071   0.245   0.536   0.691   0.757   0.800   0.836   0.859   0.881   0.901   0.918   0.934   0.947   0.960   0.973   0.983   0.992   0.999   0.999   0.993   0.987   0.981   0.975   0.969   0.964   0.958   0.950   0.942   0.933   0.924   0.915
   3.090  -1.299  -1.283  -1.257  -1.225  -1.190  -1.123  -0.807  -0.347  -0.127  -0.029   0.015   0.034   0.043   0.050   0.052   0.056   0.064   0.078   0.151   0.447   0.691   0.768   0.808   0.844   0.870   0.891   0.911   0.928   0.944   0.958   0.972   0.988   1.001   1.004   1.004   1.004   1.001   0.994   0.990   0.987   0.983   0.977   0.969   0.961   0.954   0.946
