C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.030000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9600      0.0100      0.0000
           2      0.9400      0.0300      0.0000
           3      0.8700      0.1000      0.0000
           4      0.7700      0.2000      0.0000
           5      0.5700      0.4000      0.0000
           6      0.3700      0.6000      0.0000
           7      0.0000      0.9700      0.0000
           8      0.9300      0.0300      0.0100
           9      0.8600      0.1000      0.0100
          10      0.7600      0.2000      0.0100
          11      0.5600      0.4000      0.0100
          12      0.3600      0.6000      0.0100
          13      0.0000      0.9600      0.0100
          14      0.8400      0.1000      0.0300
          15      0.7400      0.2000      0.0300
          16      0.5400      0.4000      0.0300
          17      0.3400      0.6000      0.0300
          18      0.0000      0.9400      0.0300
          19      0.6700      0.2000      0.1000
          20      0.4700      0.4000      0.1000
          21      0.2700      0.6000      0.1000
          22      0.0000      0.8700      0.1000
          23      0.3700      0.4000      0.2000
          24      0.1700      0.6000      0.2000
          25      0.0000      0.7700      0.2000
          26      0.0000      0.5700      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9700      0.0000      0.0000
          28      0.9500      0.0100      0.0100
          29      0.9100      0.0300      0.0300
          30      0.7700      0.1000      0.1000
          31      0.5700      0.2000      0.2000
          32      0.1700      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9600      0.0000      0.0100
          34      0.9400      0.0000      0.0300
          35      0.8700      0.0000      0.1000
          36      0.7700      0.0000      0.2000
          37      0.5700      0.0000      0.4000
          38      0.3700      0.0000      0.6000
          39      0.0000      0.0000      0.9700
          40      0.9300      0.0100      0.0300
          41      0.8600      0.0100      0.1000
          42      0.7600      0.0100      0.2000
          43      0.5600      0.0100      0.4000
          44      0.3600      0.0100      0.6000
          45      0.0000      0.0100      0.9600
          46      0.8400      0.0300      0.1000
          47      0.7400      0.0300      0.2000
          48      0.5400      0.0300      0.4000
          49      0.3400      0.0300      0.6000
          50      0.0000      0.0300      0.9400
          51      0.6700      0.1000      0.2000
          52      0.4700      0.1000      0.4000
          53      0.2700      0.1000      0.6000
          54      0.0000      0.1000      0.8700
          55      0.3700      0.2000      0.4000
          56      0.1700      0.2000      0.6000
          57      0.0000      0.2000      0.7700
          58      0.0000      0.4000      0.5700

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.960      0.030      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.968  -2.991  -3.012  -3.032  -3.053  -3.072  -3.088  -3.101  -3.113  -3.124  -3.134  -3.141  -3.144  -3.142  -3.137  -3.123  -3.093  -3.046  -2.981  -2.897  -2.801  -2.678  -2.507  -2.312  -2.109  -1.892  -1.647  -1.416  -1.240  -1.105
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.948  -2.956  -2.966  -2.977  -2.992  -3.008  -3.022  -3.036  -3.053  -3.067  -3.076  -3.076  -3.064  -3.041  -3.011  -2.971  -2.919  -2.856  -2.787  -2.708  -2.619  -2.510  -2.369  -2.205  -2.023  -1.822  -1.593  -1.364  -1.163  -0.982
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.926  -2.922  -2.921  -2.924  -2.932  -2.942  -2.952  -2.964  -2.980  -2.993  -2.998  -2.992  -2.967  -2.928  -2.875  -2.810  -2.731  -2.646  -2.563  -2.477  -2.385  -2.283  -2.170  -2.039  -1.877  -1.693  -1.488  -1.271  -1.055  -0.836
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.915  -2.906  -2.900  -2.897  -2.897  -2.899  -2.902  -2.906  -2.911  -2.914  -2.913  -2.904  -2.881  -2.841  -2.780  -2.700  -2.597  -2.484  -2.372  -2.259  -2.144  -2.033  -1.942  -1.838  -1.685  -1.511  -1.337  -1.149  -0.937  -0.707
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.896  -2.890  -2.884  -2.879  -2.874  -2.869  -2.866  -2.862  -2.854  -2.845  -2.837  -2.824  -2.803  -2.765  -2.701  -2.612  -2.492  -2.356  -2.215  -2.072  -1.930  -1.801  -1.711  -1.617  -1.472  -1.311  -1.161  -0.998  -0.808  -0.596
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.870  -2.874  -2.875  -2.871  -2.864  -2.856  -2.847  -2.836  -2.824  -2.809  -2.789  -2.762  -2.729  -2.681  -2.610  -2.517  -2.396  -2.256  -2.103  -1.943  -1.783  -1.630  -1.501  -1.379  -1.259  -1.130  -0.975  -0.809  -0.644  -0.459
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.782  -2.805  -2.820  -2.829  -2.830  -2.826  -2.818  -2.808  -2.798  -2.781  -2.752  -2.713  -2.665  -2.604  -2.525  -2.428  -2.308  -2.168  -2.009  -1.839  -1.666  -1.492  -1.318  -1.161  -1.056  -0.949  -0.783  -0.607  -0.454  -0.312
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.553  -2.609  -2.660  -2.702  -2.734  -2.756  -2.769  -2.773  -2.768  -2.753  -2.726  -2.685  -2.626  -2.550  -2.456  -2.345  -2.214  -2.067  -1.903  -1.730  -1.552  -1.371  -1.186  -1.012  -0.878  -0.747  -0.582  -0.412  -0.267  -0.126
   3.950  30.000  30.000  -1.807  -1.869  -1.947  -2.053  -2.158  -2.255  -2.345  -2.430  -2.507  -2.572  -2.624  -2.663  -2.688  -2.697  -2.692  -2.676  -2.641  -2.580  -2.497  -2.394  -2.272  -2.131  -1.975  -1.808  -1.633  -1.453  -1.270  -1.083  -0.899  -0.728  -0.563  -0.398  -0.235  -0.073   0.088
   3.975  30.000  30.000  -1.431  -1.523  -1.615  -2.126  -1.835  -1.888  -2.036  -2.133  -2.225  -2.308  -2.382  -2.445  -2.496  -2.535  -2.560  -2.568  -2.556  -2.517  -2.452  -2.357  -2.236  -2.090  -1.926  -1.752  -1.569  -1.384  -1.194  -1.001  -0.809  -0.624  -0.445  -0.274  -0.104   0.079   0.258
