fixed metal distribution -- based on Grevesse & Noels (1993) solar abundances
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.001000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -1.112  -1.251  -1.902  -1.944  -2.012  -2.071  -2.138  -2.239  -2.337  -3.226  -3.366  -3.484  -3.596  -4.483  -4.517  -4.550  -4.582  -4.614  -4.646  -4.673  -4.697  -4.708  -4.710  -4.697  -4.671  -4.631  -4.577  -4.509  -4.426  -4.329  -4.217  -4.088  -3.942  -3.792  -3.635  -3.428  -3.184
   3.775  -1.737  -1.316  -1.473  -1.563  -1.656  -2.628  -2.696  -2.403  -2.109  -2.918  -3.037  -3.605  -3.270  -4.461  -4.470  -4.481  -4.494  -4.511  -4.530  -4.549  -4.569  -4.582  -4.593  -4.588  -4.572  -4.533  -4.476  -4.397  -4.298  -4.187  -4.061  -3.926  -3.781  -3.628  -3.466  -3.303  -3.134
   3.800  -1.112  -1.251  -1.902  -1.944  -2.012  -2.071  -2.138  -2.239  -2.337  -3.226  -3.366  -3.484  -3.596  -4.420  -4.418  -4.419  -4.422  -4.429  -4.439  -4.451  -4.464  -4.475  -4.484  -4.479  -4.465  -4.425  -4.364  -4.279  -4.172  -4.052  -3.916  -3.775  -3.626  -3.468  -3.302  -3.158  -3.026
   3.825  -1.737  -1.316  -1.473  -1.563  -1.656  -2.628  -2.696  -2.403  -2.109  -2.918  -3.037  -3.605  -3.270  -4.380  -4.383  -4.385  -4.386  -4.387  -4.389  -4.391  -4.391  -4.390  -4.384  -4.370  -4.344  -4.300  -4.238  -4.154  -4.049  -3.926  -3.787  -3.637  -3.478  -3.309  -3.140  -2.994  -2.859
   3.850  -1.112  -1.251  -1.902  -1.944  -2.012  -2.071  -2.138  -2.239  -2.337  -3.226  -3.366  -3.484  -3.596  -4.279  -4.299  -4.314  -4.325  -4.331  -4.333  -4.332  -4.326  -4.314  -4.294  -4.266  -4.228  -4.177  -4.111  -4.027  -3.925  -3.801  -3.660  -3.502  -3.334  -3.162  -2.986  -2.810  -2.633
   3.875  -1.737  -1.316  -1.473  -1.563  -1.656  -2.628  -2.696  -2.403  -2.109  -2.918  -3.037  -3.605  -3.270  -4.037  -4.090  -4.138  -4.179  -4.212  -4.237  -4.254  -4.261  -4.256  -4.237  -4.202  -4.152  -4.085  -4.002  -3.905  -3.791  -3.662  -3.519  -3.362  -3.196  -3.024  -2.846  -2.662  -2.476
   3.900  -1.112  -1.251  -1.902  -1.944  -2.012  -2.071  -2.138  -2.239  -2.337  -3.226  -3.366  -3.484  -3.596  -3.724  -3.808  -3.890  -3.964  -4.027  -4.080  -4.122  -4.149  -4.159  -4.150  -4.117  -4.062  -3.985  -3.890  -3.779  -3.655  -3.520  -3.375  -3.220  -3.057  -2.886  -2.710  -2.530  -2.346
   3.925  -1.737  -1.316  -1.473  -1.563  -1.656  -2.628  -2.696  -2.403  -2.109  -2.918  -3.037  -3.605  -3.270  -3.319  -3.474  -3.569  -3.658  -3.740  -3.813  -3.875  -3.923  -3.957  -3.972  -3.961  -3.924  -3.861  -3.775  -3.666  -3.539  -3.397  -3.243  -3.082  -2.915  -2.743  -2.567  -2.388  -2.206
   3.950  -1.112  -1.251  -1.902  -1.944  -2.012  -2.071  -2.138  -2.239  -2.337  -2.574  -2.686  -2.796  -2.903  -3.009  -3.113  -3.212  -3.308  -3.401  -3.488  -3.563  -3.628  -3.683  -3.721  -3.733  -3.719  -3.676  -3.606  -3.508  -3.387  -3.246  -3.091  -2.929  -2.761  -2.591  -2.419  -2.245  -2.068
   3.975  -1.737  -1.316  -1.473  -1.563  -1.656  -2.628  -2.696  -2.403  -2.109  -2.171  -2.333  -2.443  -2.550  -2.657  -2.761  -2.862  -2.958  -3.051  -3.138  -3.215  -3.283  -3.341  -3.384  -3.403  -3.399  -3.372  -3.320  -3.243  -3.145  -3.028  -2.896  -2.754  -2.602  -2.444  -2.278  -2.093  -1.919
   4.000  -1.112  -1.251  -1.218  -1.299  -1.381  -1.476  -1.576  -1.678  -1.782  -1.890  -1.999  -2.105  -2.209  -2.312  -2.412  -2.508  -2.599  -2.685  -2.764  -2.836  -2.899  -2.952  -2.990  -3.009  -3.010  -2.994  -2.959  -2.903  -2.830  -2.742  -2.639  -2.523  -2.394  -2.252  -2.099  -1.936  -1.764
   4.025  -1.737  -1.316  -1.083  -1.082  -1.181  -1.247  -1.321  -1.403  -1.492  -1.588  -1.687  -1.785  -1.881  -1.976  -2.067  -2.154  -2.236  -2.310  -2.377  -2.438  -2.489  -2.530  -2.559  -2.572  -2.571  -2.557  -2.529  -2.483  -2.424  -2.354  -2.272  -2.178  -2.073  -1.957  -1.829  -1.695  -1.542
   4.050  -1.007  -1.005  -1.011  -1.026  -1.050  -1.085  -1.131  -1.188  -1.255  -1.331  -1.413  -1.496  -1.578  -1.658  -1.735  -1.808  -1.875  -1.934  -1.986  -2.031  -2.068  -2.094  -2.110  -2.115  -2.110  -2.095  -2.068  -2.029  -1.980  -1.923  -1.857  -1.783  -1.700  -1.608  -1.507  -1.396  -1.274
   4.075  -0.993  -0.987  -0.985  -0.989  -0.998  -1.012  -1.034  -1.062  -1.099  -1.143  -1.194  -1.248  -1.304  -1.362  -1.418  -1.471  -1.520  -1.562  -1.597  -1.626  -1.648  -1.662  -1.669  -1.668  -1.659  -1.643  -1.618  -1.584  -1.543  -1.495  -1.440  -1.378  -1.309  -1.234  -1.150  -1.067  -0.965
   4.100  -0.987  -0.986  -0.985  -0.985  -0.985  -0.986  -0.989  -0.994  -1.002  -1.015  -1.033  -1.055  -1.080  -1.109  -1.138  -1.165  -1.190  -1.210  -1.226  -1.237  -1.244  -1.246  -1.243  -1.236  -1.223  -1.204  -1.180  -1.150  -1.114  -1.072  -1.025  -0.971  -0.912  -0.848  -0.777  -0.699  -0.613
   4.125  -0.985  -0.983  -0.981  -0.978  -0.975  -0.972  -0.969  -0.965  -0.961  -0.957  -0.951  -0.943  -0.934  -0.925  -0.915  -0.907  -0.899  -0.892  -0.886  -0.879  -0.870  -0.860  -0.848  -0.833  -0.816  -0.794  -0.769  -0.741  -0.709  -0.672  -0.630  -0.583  -0.531  -0.473  -0.409  -0.345  -0.270
   4.150  -0.986  -0.983  -0.980  -0.977  -0.974  -0.971  -0.966  -0.960  -0.951  -0.936  -0.914  -0.882  -0.844  -0.800  -0.753  -0.708  -0.665  -0.628  -0.595  -0.566  -0.539  -0.513  -0.489  -0.466  -0.442  -0.416  -0.388  -0.360  -0.330  -0.295  -0.256  -0.213  -0.166  -0.112  -0.053   0.012   0.082
   4.175  -0.987  -0.984  -0.981  -0.978  -0.974  -0.970  -0.964  -0.956  -0.944  -0.924  -0.896  -0.855  -0.804  -0.741  -0.671  -0.596  -0.520  -0.448  -0.380  -0.320  -0.266  -0.219  -0.178  -0.142  -0.110  -0.078  -0.048  -0.017   0.015   0.050   0.089   0.130   0.175   0.225   0.279   0.337   0.400
   4.200  -0.988  -0.986  -0.983  -0.980  -0.977  -0.972  -0.965  -0.957  -0.944  -0.924  -0.894  -0.852  -0.796  -0.723  -0.638  -0.540  -0.437  -0.332  -0.229  -0.136  -0.051   0.021   0.083   0.135   0.180   0.220   0.257   0.293   0.329   0.366   0.405   0.447   0.492   0.538   0.588   0.641   0.697
   4.225  -0.991  -0.988  -0.985  -0.982  -0.979  -0.974  -0.968  -0.959  -0.947  -0.928  -0.899  -0.857  -0.801  -0.725  -0.632  -0.523  -0.401  -0.273  -0.143  -0.019   0.097   0.199   0.289   0.363   0.427   0.480   0.527   0.571   0.612   0.652   0.692   0.734   0.776   0.821   0.868   0.918   0.971
   4.250  -0.991  -0.989  -0.987  -0.984  -0.980  -0.976  -0.970  -0.963  -0.951  -0.934  -0.908  -0.869  -0.814  -0.740  -0.646  -0.532  -0.401  -0.256  -0.106   0.045   0.190   0.323   0.442   0.543   0.629   0.701   0.762   0.815   0.863   0.908   0.951   0.993   1.035   1.078   1.123   1.171   1.222
   4.275  -0.991  -0.991  -0.990  -0.987  -0.984  -0.980  -0.974  -0.966  -0.955  -0.939  -0.914  -0.877  -0.826  -0.755  -0.665  -0.552  -0.419  -0.268  -0.106   0.063   0.232   0.392   0.540   0.670   0.784   0.879   0.959   1.026   1.084   1.135   1.181   1.225   1.267   1.309   1.353   1.403   1.452
   4.300  -0.978  -0.982  -0.984  -0.985  -0.983  -0.980  -0.975  -0.968  -0.957  -0.942  -0.919  -0.885  -0.838  -0.772  -0.687  -0.579  -0.450  -0.298  -0.130   0.051   0.237   0.420   0.595   0.754   0.896   1.016   1.119   1.203   1.274   1.334   1.386   1.434   1.479   1.522   1.566   1.613   1.661
   4.325  -0.939  -0.952  -0.961  -0.968  -0.973  -0.975  -0.974  -0.969  -0.961  -0.947  -0.926  -0.895  -0.850  -0.789  -0.708  -0.605  -0.480  -0.331  -0.163   0.023   0.218   0.417   0.613   0.797   0.966   1.113   1.240   1.346   1.435   1.508   1.570   1.626   1.676   1.724   1.772   1.822   1.873
   4.350  -0.887  -0.907  -0.924  -0.938  -0.950  -0.958  -0.962  -0.962  -0.957  -0.946  -0.928  -0.900  -0.859  -0.802  -0.726  -0.629  -0.510  -0.366  -0.201  -0.015   0.185   0.394   0.605   0.809   1.002   1.175   1.328   1.457   1.566   1.656   1.732   1.799   1.859   1.915   1.968   2.024   2.079
   4.375  -0.824  -0.847  -0.868  -0.887  -0.904  -0.918  -0.929  -0.936  -0.938  -0.934  -0.921  -0.899  -0.863  -0.811  -0.741  -0.650  -0.536  -0.397  -0.235  -0.051   0.150   0.364   0.584   0.802   1.012   1.205   1.381   1.534   1.666   1.777   1.872   1.955   2.029   2.096   2.159   2.221   2.283
   4.400  -0.764  -0.785  -0.806  -0.827  -0.847  -0.865  -0.881  -0.894  -0.902  -0.905  -0.898  -0.882  -0.852  -0.806  -0.742  -0.657  -0.550  -0.417  -0.261  -0.081   0.118   0.333   0.556   0.782   1.004   1.214   1.409   1.585   1.742   1.876   1.992   2.094   2.185   2.267   2.342   2.414   2.482
   4.425  -0.717  -0.732  -0.749  -0.767  -0.784  -0.802  -0.818  -0.832  -0.842  -0.848  -0.847  -0.836  -0.814  -0.776  -0.721  -0.644  -0.545  -0.421  -0.272  -0.099   0.094   0.306   0.529   0.758   0.986   1.209   1.420   1.616   1.796   1.953   2.092   2.216   2.327   2.427   2.517   2.597   2.670
   4.450  -0.684  -0.692  -0.702  -0.714  -0.727  -0.740  -0.752  -0.763  -0.771  -0.776  -0.776  -0.768  -0.751  -0.719  -0.671  -0.602  -0.512  -0.397  -0.258  -0.095   0.090   0.294   0.512   0.738   0.968   1.197   1.421   1.634   1.833   2.012   2.176   2.323   2.455   2.574   2.680   2.771   2.849
   4.475  -0.676  -0.677  -0.680  -0.684  -0.688  -0.693  -0.696  -0.699  -0.698  -0.694  -0.686  -0.673  -0.652  -0.622  -0.577  -0.516  -0.435  -0.331  -0.205  -0.055   0.117   0.307   0.513   0.731   0.957   1.188   1.417   1.642   1.858   2.059   2.244   2.414   2.568   2.706   2.825   2.926   3.007
   4.500  -0.677  -0.673  -0.670  -0.667  -0.664  -0.660  -0.655  -0.646  -0.634  -0.617  -0.596  -0.571  -0.541  -0.504  -0.458  -0.398  -0.323  -0.228  -0.114   0.022   0.178   0.351   0.542   0.746   0.963   1.188   1.418   1.650   1.878   2.096   2.302   2.493   2.667   2.822   2.955   3.064   3.149
   4.525  -0.677  -0.674  -0.669  -0.665  -0.658  -0.650  -0.637  -0.620  -0.596  -0.564  -0.525  -0.481  -0.431  -0.376  -0.315  -0.247  -0.170  -0.080   0.024   0.146   0.284   0.438   0.608   0.795   0.995   1.209   1.432   1.665   1.899   2.130   2.352   2.560   2.751   2.921   3.068   3.188   3.281
   4.550  -0.679  -0.676  -0.672  -0.668  -0.661  -0.650  -0.633  -0.609  -0.576  -0.531  -0.475  -0.410  -0.337  -0.258  -0.176  -0.091  -0.003   0.090   0.191   0.303   0.426   0.562   0.711   0.877   1.058   1.254   1.465   1.692   1.926   2.164   2.398   2.619   2.823   3.006   3.166   3.297   3.403
   4.575  -0.679  -0.676  -0.673  -0.669  -0.662  -0.652  -0.636  -0.611  -0.575  -0.525  -0.459  -0.377  -0.283  -0.178  -0.066   0.047   0.160   0.270   0.380   0.491   0.606   0.727   0.858   1.001   1.158   1.333   1.526   1.740   1.967   2.205   2.443   2.672   2.887   3.080   3.251   3.396   3.513
   4.600  -0.679  -0.676  -0.673  -0.669  -0.664  -0.655  -0.641  -0.619  -0.584  -0.532  -0.462  -0.369  -0.258  -0.129   0.010   0.154   0.298   0.433   0.562   0.682   0.799   0.913   1.030   1.154   1.290   1.442   1.614   1.811   2.025   2.257   2.493   2.725   2.945   3.147   3.327   3.482   3.613
   4.625  -0.679  -0.676  -0.673  -0.669  -0.664  -0.657  -0.644  -0.624  -0.591  -0.543  -0.475  -0.382  -0.265  -0.124   0.035   0.206   0.380   0.547   0.707   0.851   0.984   1.104   1.220   1.333   1.453   1.586   1.736   1.912   2.108   2.326   2.553   2.781   3.003   3.210   3.399   3.565   3.706
   4.650  -0.679  -0.676  -0.672  -0.669  -0.665  -0.658  -0.646  -0.628  -0.599  -0.555  -0.492  -0.404  -0.289  -0.143   0.026   0.217   0.416   0.616   0.808   0.983   1.141   1.279   1.403   1.517   1.629   1.748   1.880   2.036   2.212   2.412   2.626   2.846   3.065   3.274   3.469   3.641   3.792
   4.675  -0.678  -0.675  -0.672  -0.669  -0.664  -0.658  -0.647  -0.630  -0.604  -0.564  -0.506  -0.423  -0.315  -0.174  -0.007   0.188   0.400   0.622   0.842   1.050   1.242   1.410   1.558   1.686   1.805   1.921   2.044   2.184   2.341   2.521   2.717   2.924   3.135   3.342   3.539   3.716   3.876
   4.700  -0.677  -0.674  -0.671  -0.668  -0.664  -0.658  -0.647  -0.632  -0.607  -0.570  -0.517  -0.442  -0.342  -0.212  -0.052   0.140   0.354   0.588   0.829   1.066   1.292   1.494   1.675   1.828   1.964   2.088   2.210   2.340   2.482   2.645   2.822   3.015   3.214   3.415   3.610   3.790   3.957
   4.725  -0.676  -0.673  -0.670  -0.667  -0.663  -0.657  -0.647  -0.633  -0.610  -0.576  -0.526  -0.457  -0.364  -0.243  -0.093   0.088   0.295   0.528   0.775   1.029   1.280   1.515   1.731   1.918   2.084   2.228   2.363   2.495   2.631   2.781   2.942   3.119   3.304   3.495   3.685   3.865   4.037
   4.750  -0.676  -0.673  -0.669  -0.666  -0.661  -0.656  -0.646  -0.633  -0.612  -0.580  -0.534  -0.469  -0.383  -0.271  -0.132   0.036   0.232   0.456   0.701   0.963   1.229   1.491   1.739   1.962   2.163   2.336   2.492   2.635   2.774   2.917   3.068   3.231   3.403   3.583   3.765   3.942   4.117
   4.775  -0.676  -0.672  -0.669  -0.665  -0.660  -0.654  -0.645  -0.633  -0.613  -0.584  -0.541  -0.480  -0.399  -0.294  -0.164  -0.005   0.180   0.393   0.629   0.886   1.155   1.430   1.700   1.953   2.188   2.395   2.580   2.744   2.896   3.044   3.191   3.347   3.508   3.677   3.850   4.023   4.197
   4.800  -0.676  -0.672  -0.668  -0.664  -0.659  -0.653  -0.644  -0.632  -0.614  -0.586  -0.546  -0.490  -0.414  -0.314  -0.190  -0.040   0.135   0.336   0.561   0.808   1.073   1.352   1.635   1.912   2.175   2.415   2.632   2.823   2.995   3.154   3.306   3.459   3.614   3.774   3.939   4.106   4.278
   4.825  -0.677  -0.672  -0.668  -0.663  -0.658  -0.651  -0.643  -0.631  -0.613  -0.588  -0.550  -0.497  -0.425  -0.331  -0.212  -0.069   0.100   0.293   0.509   0.748   1.005   1.280   1.564   1.852   2.133   2.398   2.643   2.862   3.059   3.236   3.401   3.559   3.715   3.871   4.029   4.190   4.357
   4.850  -0.677  -0.672  -0.667  -0.662  -0.656  -0.649  -0.640  -0.629  -0.612  -0.587  -0.552  -0.502  -0.434  -0.344  -0.230  -0.091   0.072   0.260   0.469   0.699   0.948   1.215   1.495   1.786   2.077   2.360   2.628   2.872   3.095   3.294   3.476   3.645   3.806   3.963   4.118   4.275   4.434
   4.875  -0.677  -0.672  -0.667  -0.661  -0.655  -0.647  -0.637  -0.625  -0.608  -0.585  -0.551  -0.503  -0.439  -0.353  -0.244  -0.110   0.049   0.233   0.439   0.664   0.908   1.169   1.444   1.732   2.024   2.315   2.597   2.860   3.104   3.325   3.526   3.711   3.882   4.043   4.199   4.354   4.507
   4.900  -0.676  -0.672  -0.667  -0.660  -0.653  -0.644  -0.633  -0.621  -0.603  -0.580  -0.547  -0.502  -0.441  -0.359  -0.254  -0.123   0.033   0.215   0.418   0.641   0.880   1.136   1.405   1.688   1.977   2.270   2.559   2.836   3.098   3.338   3.559   3.759   3.943   4.113   4.272   4.428   4.577
   4.925  -0.674  -0.670  -0.666  -0.659  -0.651  -0.642  -0.630  -0.616  -0.597  -0.574  -0.542  -0.498  -0.439  -0.360  -0.259  -0.131   0.023   0.203   0.405   0.626   0.864   1.117   1.383   1.660   1.946   2.237   2.528   2.812   3.085   3.340   3.577   3.792   3.988   4.168   4.334   4.490   4.636
   4.950  -0.670  -0.668  -0.663  -0.657  -0.649  -0.638  -0.625  -0.610  -0.591  -0.567  -0.534  -0.492  -0.434  -0.358  -0.259  -0.133   0.019   0.197   0.398   0.620   0.857   1.109   1.372   1.645   1.927   2.215   2.504   2.791   3.070   3.336   3.586   3.814   4.023   4.212   4.385   4.543   4.686
   4.975  -0.664  -0.662  -0.659  -0.653  -0.645  -0.634  -0.621  -0.604  -0.584  -0.558  -0.525  -0.482  -0.426  -0.351  -0.254  -0.130   0.020   0.198   0.398   0.619   0.857   1.107   1.370   1.641   1.920   2.205   2.493   2.781   3.063   3.335   3.593   3.830   4.049   4.246   4.425   4.585   4.725
