C/O enriched -- based on Grevesse & Noels (1993) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        51          0.350000          0.010000          0.173285          0.053152          0.482273          0.098668        37     -8.00      1.00       138      3.75      8.70

 23 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6300      0.0100      0.0000
           2      0.6100      0.0300      0.0000
           3      0.5400      0.1000      0.0000
           4      0.4400      0.2000      0.0000
           5      0.2400      0.4000      0.0000
           6      0.0400      0.6000      0.0000
           7      0.0000      0.6400      0.0000
           8      0.6000      0.0300      0.0100
           9      0.5300      0.1000      0.0100
          10      0.4300      0.2000      0.0100
          11      0.2300      0.4000      0.0100
          12      0.0300      0.6000      0.0100
          13      0.0000      0.6300      0.0100
          14      0.5100      0.1000      0.0300
          15      0.4100      0.2000      0.0300
          16      0.2100      0.4000      0.0300
          17      0.0100      0.6000      0.0300
          18      0.0000      0.6100      0.0300
          19      0.3400      0.2000      0.1000
          20      0.1400      0.4000      0.1000
          21      0.0000      0.5400      0.1000
          22      0.0400      0.4000      0.2000
          23      0.0000      0.4400      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          24      0.6400      0.0000      0.0000
          25      0.6200      0.0100      0.0100
          26      0.5800      0.0300      0.0300
          27      0.4400      0.1000      0.1000
          28      0.2400      0.2000      0.2000

 23 tables with dXC < dXO
         Num        Y           dXC         dXO 
          29      0.6300      0.0000      0.0100
          30      0.6100      0.0000      0.0300
          31      0.5400      0.0000      0.1000
          32      0.4400      0.0000      0.2000
          33      0.2400      0.0000      0.4000
          34      0.0400      0.0000      0.6000
          35      0.0000      0.0000      0.6400
          36      0.6000      0.0100      0.0300
          37      0.5300      0.0100      0.1000
          38      0.4300      0.0100      0.2000
          39      0.2300      0.0100      0.4000
          40      0.0300      0.0100      0.6000
          41      0.0000      0.0100      0.6300
          42      0.5100      0.0300      0.1000
          43      0.4100      0.0300      0.2000
          44      0.2100      0.0300      0.4000
          45      0.0100      0.0300      0.6000
          46      0.0000      0.0300      0.6100
          47      0.3400      0.1000      0.2000
          48      0.1400      0.1000      0.4000
          49      0.0000      0.1000      0.5400
          50      0.0400      0.2000      0.4000
          51      0.0000      0.2000      0.4400

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.630      0.010      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.968  -1.021  -1.084  -1.158  -1.241  -1.331  -1.426  -1.527  -1.631  -1.735  -1.839  -1.943  -2.043  -2.139  -2.227  -2.304  -2.367  -2.410  -2.430  -2.424  -2.395  -2.343  -2.272  -2.186  -2.089  -1.983  -1.871  -1.760  -1.642  -1.505  -1.358  -1.211  -1.056  -0.891  -0.716  -0.533  -0.341
   3.775  -0.906  -0.934  -0.972  -1.019  -1.076  -1.144  -1.221  -1.307  -1.400  -1.495  -1.593  -1.691  -1.787  -1.879  -1.963  -2.036  -2.095  -2.136  -2.155  -2.150  -2.122  -2.072  -2.004  -1.924  -1.831  -1.729  -1.621  -1.516  -1.405  -1.275  -1.139  -1.004  -0.864  -0.715  -0.558  -0.390  -0.212
   3.800  -0.852  -0.858  -0.872  -0.893  -0.923  -0.964  -1.016  -1.079  -1.150  -1.226  -1.306  -1.389  -1.472  -1.552  -1.625  -1.688  -1.738  -1.773  -1.789  -1.783  -1.756  -1.709  -1.647  -1.573  -1.488  -1.392  -1.291  -1.194  -1.091  -0.971  -0.846  -0.724  -0.599  -0.467  -0.328  -0.178  -0.018
   3.825  -0.835  -0.834  -0.836  -0.842  -0.853  -0.869  -0.892  -0.923  -0.960  -1.004  -1.054  -1.111  -1.170  -1.229  -1.285  -1.334  -1.372  -1.399  -1.411  -1.403  -1.378  -1.336  -1.281  -1.213  -1.136  -1.049  -0.958  -0.868  -0.773  -0.662  -0.545  -0.431  -0.315  -0.194  -0.067   0.062   0.206
   3.850  -0.837  -0.834  -0.832  -0.830  -0.828  -0.825  -0.824  -0.825  -0.829  -0.839  -0.856  -0.880  -0.909  -0.940  -0.971  -0.997  -1.018  -1.031  -1.033  -1.020  -0.995  -0.957  -0.908  -0.847  -0.778  -0.701  -0.620  -0.538  -0.450  -0.348  -0.240  -0.133  -0.023   0.090   0.207   0.331   0.460
   3.875  -0.841  -0.836  -0.831  -0.824  -0.816  -0.805  -0.793  -0.779  -0.765  -0.751  -0.739  -0.729  -0.720  -0.712  -0.705  -0.697  -0.687  -0.676  -0.660  -0.638  -0.608  -0.571  -0.527  -0.473  -0.412  -0.346  -0.275  -0.201  -0.120  -0.030   0.067   0.166   0.268   0.372   0.479   0.591   0.709
   3.900  -0.842  -0.839  -0.833  -0.826  -0.816  -0.804  -0.787  -0.767  -0.741  -0.710  -0.674  -0.632  -0.587  -0.540  -0.491  -0.444  -0.398  -0.356  -0.315  -0.277  -0.238  -0.197  -0.152  -0.103  -0.049   0.008   0.070   0.137   0.210   0.289   0.374   0.464   0.558   0.653   0.752   0.856   0.964
   3.925  -0.832  -0.833  -0.832  -0.828  -0.821  -0.810  -0.793  -0.770  -0.738  -0.696  -0.645  -0.582  -0.510  -0.430  -0.345  -0.259  -0.175  -0.096  -0.023   0.042   0.100   0.153   0.204   0.254   0.306   0.358   0.413   0.473   0.538   0.607   0.682   0.762   0.847   0.933   1.024   1.118   1.218
   3.950  -0.812  -0.819  -0.823  -0.825  -0.822  -0.815  -0.801  -0.779  -0.746  -0.700  -0.641  -0.564  -0.473  -0.368  -0.253  -0.132  -0.010   0.107   0.215   0.311   0.395   0.467   0.530   0.588   0.641   0.693   0.744   0.799   0.857   0.919   0.985   1.056   1.131   1.210   1.292   1.380   1.473
   3.975  -0.780  -0.790  -0.797  -0.803  -0.806  -0.804  -0.796  -0.779  -0.751  -0.708  -0.648  -0.567  -0.467  -0.347  -0.211  -0.064   0.089   0.240   0.384   0.514   0.630   0.729   0.814   0.886   0.948   1.005   1.058   1.111   1.164   1.220   1.279   1.342   1.409   1.479   1.554   1.633   1.719
