low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.060000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.393   0.375   0.366   0.368   0.383   0.393   0.393   0.393   0.392   0.387   0.384   0.387   0.392   0.392   0.387   0.383   0.386   0.391   0.390   0.380   0.373   0.373   0.373   0.373   0.372   0.371   0.361   0.348   0.345   0.346   0.348   0.353   0.366   0.396   0.463   0.502   0.489   0.468   0.475   0.536   0.596   0.625   0.640   0.636   0.599   0.535
   2.750   0.382   0.372   0.367   0.368   0.376   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.381   0.373   0.361   0.361   0.373   0.381   0.369   0.351   0.350   0.367   0.380   0.381   0.382   0.395   0.449   0.483   0.475   0.462   0.469   0.526   0.580   0.608   0.624   0.621   0.588   0.530
   2.800   0.379   0.393   0.403   0.404   0.402   0.401   0.400   0.400   0.400   0.400   0.400   0.400   0.400   0.400   0.399   0.399   0.399   0.399   0.399   0.399   0.399   0.394   0.385   0.377   0.367   0.362   0.366   0.373   0.381   0.392   0.399   0.401   0.403   0.411   0.438   0.454   0.454   0.453   0.461   0.506   0.550   0.575   0.591   0.589   0.564   0.518
   2.850   0.390   0.392   0.395   0.398   0.401   0.405   0.408   0.411   0.413   0.416   0.418   0.420   0.421   0.423   0.426   0.428   0.431   0.434   0.432   0.422   0.416   0.422   0.431   0.429   0.408   0.394   0.399   0.409   0.417   0.427   0.433   0.434   0.435   0.438   0.442   0.447   0.449   0.451   0.459   0.489   0.518   0.538   0.553   0.553   0.536   0.505
   2.900   0.387   0.388   0.389   0.389   0.390   0.390   0.390   0.390   0.391   0.397   0.404   0.408   0.410   0.414   0.418   0.422   0.427   0.432   0.437   0.442   0.446   0.450   0.453   0.456   0.459   0.460   0.460   0.460   0.460   0.460   0.460   0.460   0.460   0.459   0.457   0.456   0.457   0.458   0.463   0.479   0.495   0.510   0.521   0.522   0.513   0.495
   2.910   0.384   0.387   0.389   0.391   0.391   0.392   0.392   0.393   0.395   0.402   0.408   0.409   0.409   0.411   0.415   0.419   0.423   0.428   0.433   0.440   0.444   0.443   0.442   0.444   0.455   0.464   0.466   0.467   0.467   0.468   0.468   0.471   0.474   0.474   0.473   0.472   0.472   0.471   0.472   0.478   0.486   0.494   0.503   0.503   0.499   0.491
   2.920   0.369   0.378   0.384   0.389   0.391   0.393   0.395   0.396   0.396   0.397   0.397   0.402   0.410   0.414   0.415   0.417   0.420   0.425   0.429   0.434   0.439   0.445   0.450   0.455   0.460   0.464   0.468   0.472   0.474   0.474   0.475   0.476   0.476   0.478   0.481   0.482   0.482   0.482   0.482   0.483   0.486   0.491   0.496   0.497   0.495   0.492
   2.930   0.316   0.342   0.362   0.377   0.385   0.391   0.395   0.397   0.399   0.400   0.401   0.401   0.402   0.404   0.413   0.420   0.421   0.422   0.425   0.429   0.435   0.441   0.446   0.452   0.457   0.462   0.467   0.473   0.477   0.482   0.484   0.484   0.484   0.485   0.487   0.489   0.490   0.490   0.491   0.491   0.492   0.494   0.497   0.498   0.498   0.497
   2.940   0.193   0.249   0.296   0.331   0.355   0.373   0.385   0.392   0.397   0.400   0.402   0.404   0.406   0.406   0.406   0.406   0.412   0.424   0.429   0.430   0.432   0.436   0.441   0.447   0.454   0.460   0.465   0.470   0.476   0.481   0.486   0.489   0.490   0.492   0.494   0.496   0.497   0.497   0.498   0.499   0.500   0.501   0.503   0.504   0.504   0.504
   2.950  -0.102   0.038   0.150   0.232   0.281   0.317   0.347   0.368   0.384   0.394   0.400   0.405   0.407   0.409   0.410   0.411   0.410   0.408   0.410   0.421   0.432   0.436   0.439   0.443   0.448   0.454   0.461   0.468   0.474   0.480   0.486   0.490   0.494   0.497   0.500   0.502   0.503   0.504   0.505   0.507   0.508   0.509   0.511   0.512   0.512   0.512
   2.960  -0.352  -0.181  -0.040   0.069   0.143   0.203   0.258   0.303   0.338   0.363   0.381   0.394   0.402   0.408   0.411   0.413   0.414   0.415   0.418   0.425   0.431   0.434   0.436   0.440   0.445   0.450   0.456   0.462   0.469   0.477   0.484   0.490   0.495   0.500   0.504   0.507   0.509   0.511   0.512   0.514   0.516   0.517   0.519   0.520   0.521   0.521
   2.970  -0.348  -0.347  -0.347  -0.347  -0.347  -0.347  -0.176   0.117   0.248   0.297   0.330   0.360   0.380   0.395   0.405   0.411   0.416   0.418   0.420   0.421   0.422   0.429   0.440   0.444   0.446   0.448   0.453   0.459   0.465   0.471   0.478   0.485   0.493   0.499   0.505   0.510   0.513   0.516   0.519   0.521   0.523   0.525   0.527   0.529   0.530   0.531
