low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.236  -0.245  -0.258  -0.260  -0.257  -0.254  -0.252  -0.251  -0.248  -0.243  -0.239  -0.235  -0.233  -0.231  -0.230  -0.230
   2.750  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.270  -0.262  -0.256  -0.253  -0.250  -0.249  -0.247  -0.244  -0.240  -0.236  -0.233  -0.230  -0.228  -0.227  -0.227
   2.800  -0.270  -0.266  -0.262  -0.260  -0.259  -0.258  -0.257  -0.257  -0.257  -0.256  -0.256  -0.256  -0.256  -0.256  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.255  -0.253  -0.251  -0.246  -0.241  -0.239  -0.237  -0.235  -0.231  -0.228  -0.225  -0.223  -0.221  -0.220  -0.220
   2.850  -0.292  -0.286  -0.280  -0.274  -0.267  -0.261  -0.255  -0.250  -0.246  -0.242  -0.239  -0.236  -0.234  -0.232  -0.231  -0.230  -0.229  -0.228  -0.228  -0.228  -0.228  -0.228  -0.227  -0.227  -0.227  -0.227  -0.227  -0.227  -0.227  -0.227  -0.227  -0.227  -0.226  -0.225  -0.225  -0.224  -0.223  -0.222  -0.220  -0.218  -0.216  -0.214  -0.212  -0.211  -0.210  -0.210
   2.900  -0.275  -0.272  -0.270  -0.268  -0.267  -0.266  -0.266  -0.266  -0.263  -0.244  -0.227  -0.222  -0.219  -0.215  -0.211  -0.208  -0.205  -0.203  -0.201  -0.199  -0.198  -0.198  -0.197  -0.197  -0.196  -0.195  -0.194  -0.194  -0.194  -0.194  -0.194  -0.197  -0.202  -0.203  -0.203  -0.203  -0.203  -0.202  -0.202  -0.201  -0.201  -0.200  -0.199  -0.198  -0.198  -0.197
   2.910  -0.287  -0.276  -0.267  -0.261  -0.258  -0.256  -0.255  -0.254  -0.254  -0.253  -0.253  -0.256  -0.260  -0.255  -0.224  -0.202  -0.199  -0.198  -0.196  -0.194  -0.193  -0.192  -0.190  -0.190  -0.189  -0.189  -0.189  -0.188  -0.188  -0.188  -0.187  -0.183  -0.177  -0.177  -0.179  -0.181  -0.182  -0.183  -0.184  -0.184  -0.185  -0.185  -0.185  -0.185  -0.184  -0.184
   2.920  -0.330  -0.290  -0.263  -0.257  -0.256  -0.254  -0.250  -0.246  -0.244  -0.243  -0.242  -0.241  -0.241  -0.236  -0.217  -0.200  -0.194  -0.191  -0.188  -0.186  -0.184  -0.183  -0.181  -0.181  -0.180  -0.179  -0.179  -0.178  -0.178  -0.178  -0.177  -0.171  -0.162  -0.161  -0.162  -0.164  -0.165  -0.166  -0.168  -0.169  -0.170  -0.171  -0.171  -0.172  -0.172  -0.172
   2.930  -0.439  -0.393  -0.352  -0.315  -0.281  -0.254  -0.236  -0.227  -0.227  -0.231  -0.233  -0.232  -0.231  -0.230  -0.229  -0.228  -0.215  -0.194  -0.186  -0.184  -0.180  -0.166  -0.150  -0.147  -0.146  -0.146  -0.146  -0.146  -0.146  -0.146  -0.146  -0.146  -0.146  -0.146  -0.149  -0.152  -0.153  -0.155  -0.156  -0.158  -0.159  -0.160  -0.161  -0.162  -0.162  -0.162
   2.940  -0.595  -0.527  -0.466  -0.414  -0.371  -0.332  -0.296  -0.265  -0.241  -0.224  -0.211  -0.203  -0.198  -0.194  -0.192  -0.191  -0.191  -0.190  -0.186  -0.166  -0.151  -0.148  -0.147  -0.145  -0.145  -0.144  -0.143  -0.143  -0.143  -0.143  -0.143  -0.143  -0.143  -0.143  -0.144  -0.146  -0.147  -0.148  -0.150  -0.151  -0.152  -0.153  -0.154  -0.155  -0.155  -0.155
   2.950  -0.589  -0.589  -0.589  -0.577  -0.509  -0.436  -0.389  -0.349  -0.311  -0.276  -0.247  -0.226  -0.212  -0.201  -0.194  -0.190  -0.186  -0.185  -0.184  -0.183  -0.183  -0.170  -0.150  -0.144  -0.143  -0.142  -0.141  -0.140  -0.140  -0.140  -0.140  -0.140  -0.140  -0.140  -0.142  -0.144  -0.146  -0.147  -0.147  -0.148  -0.149  -0.149  -0.150  -0.150  -0.151  -0.151
