low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.000300          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -3.295  -3.291  -3.289  -3.293  -3.318  -3.351  -3.389  -3.430  -3.460  -3.483  -3.493  -3.492  -3.490  -3.483  -3.458  -3.440  -3.437  -3.435  -3.435  -3.435  -3.435  -3.321  -3.077  -2.819  -2.509  -2.263  -2.146  -2.084  -2.024  -1.974  -1.936  -1.912  -1.898  -1.888  -1.882  -1.877  -1.873  -1.869  -1.866  -1.864  -1.862  -1.860  -1.859  -1.858  -1.856  -1.855
   3.010  -3.290  -3.289  -3.286  -3.283  -3.277  -3.274  -3.279  -3.294  -3.321  -3.368  -3.410  -3.436  -3.454  -3.469  -3.479  -3.483  -3.464  -3.434  -3.428  -3.430  -3.431  -3.422  -3.396  -3.349  -3.256  -3.081  -2.740  -2.358  -2.168  -2.087  -2.033  -1.984  -1.951  -1.926  -1.911  -1.899  -1.889  -1.880  -1.873  -1.868  -1.863  -1.859  -1.856  -1.853  -1.851  -1.849
   3.020  -3.279  -3.278  -3.277  -3.275  -3.274  -3.272  -3.268  -3.265  -3.265  -3.271  -3.283  -3.312  -3.353  -3.383  -3.406  -3.425  -3.443  -3.456  -3.453  -3.429  -3.414  -3.416  -3.420  -3.419  -3.399  -3.359  -3.304  -3.208  -2.988  -2.555  -2.229  -2.123  -2.068  -2.019  -1.984  -1.957  -1.934  -1.916  -1.901  -1.888  -1.877  -1.868  -1.861  -1.854  -1.849  -1.845
   3.030  -3.280  -3.274  -3.269  -3.265  -3.264  -3.262  -3.260  -3.259  -3.257  -3.254  -3.252  -3.251  -3.250  -3.253  -3.273  -3.300  -3.334  -3.371  -3.399  -3.421  -3.430  -3.419  -3.401  -3.399  -3.406  -3.411  -3.385  -3.345  -3.341  -3.359  -3.371  -3.134  -2.693  -2.403  -2.213  -2.091  -2.030  -1.998  -1.966  -1.940  -1.917  -1.897  -1.879  -1.865  -1.854  -1.847
   3.040  -3.368  -3.329  -3.298  -3.276  -3.264  -3.257  -3.252  -3.249  -3.247  -3.245  -3.243  -3.242  -3.240  -3.237  -3.230  -3.226  -3.232  -3.249  -3.280  -3.328  -3.368  -3.386  -3.396  -3.405  -3.413  -3.417  -3.412  -3.398  -3.378  -3.355  -3.311  -3.213  -3.055  -2.844  -2.557  -2.322  -2.210  -2.151  -2.093  -2.043  -2.000  -1.958  -1.921  -1.893  -1.873  -1.860
   3.050  -4.030  -3.782  -3.586  -3.445  -3.361  -3.310  -3.278  -3.261  -3.248  -3.240  -3.235  -3.232  -3.230  -3.228  -3.225  -3.223  -3.220  -3.217  -3.217  -3.221  -3.229  -3.252  -3.286  -3.316  -3.346  -3.369  -3.384  -3.391  -3.391  -3.382  -3.372  -3.364  -3.354  -3.281  -2.956  -2.641  -2.485  -2.383  -2.289  -2.210  -2.139  -2.065  -1.999  -1.948  -1.913  -1.892
   3.060  -4.806  -4.807  -4.807  -4.729  -4.282  -3.836  -3.586  -3.416  -3.329  -3.287  -3.261  -3.240  -3.229  -3.221  -3.217  -3.214  -3.211  -3.209  -3.206  -3.203  -3.201  -3.203  -3.209  -3.221  -3.240  -3.264  -3.294  -3.326  -3.347  -3.360  -3.365  -3.361  -3.349  -3.304  -3.135  -2.950  -2.802  -2.663  -2.540  -2.436  -2.334  -2.224  -2.118  -2.040  -1.985  -1.953
   3.070  -4.731  -4.732  -4.733  -4.733  -4.734  -4.734  -4.734  -4.735  -4.621  -4.001  -3.504  -3.375  -3.309  -3.263  -3.237  -3.221  -3.209  -3.203  -3.197  -3.194  -3.191  -3.188  -3.185  -3.185  -3.186  -3.188  -3.197  -3.216  -3.244  -3.285  -3.311  -3.317  -3.321  -3.312  -3.254  -3.166  -3.052  -2.919  -2.797  -2.684  -2.565  -2.423  -2.279  -2.172  -2.097  -2.050
   3.080  -4.662  -4.661  -4.661  -4.661  -4.662  -4.662  -4.662  -4.663  -4.663  -4.664  -4.664  -4.426  -3.981  -3.680  -3.468  -3.334  -3.272  -3.240  -3.214  -3.199  -3.189  -3.182  -3.179  -3.175  -3.171  -3.168  -3.167  -3.166  -3.168  -3.179  -3.197  -3.226  -3.255  -3.259  -3.253  -3.242  -3.191  -3.098  -3.005  -2.907  -2.791  -2.635  -2.468  -2.342  -2.249  -2.185
   3.090  -4.598  -4.597  -4.596  -4.594  -4.593  -4.593  -4.593  -4.594  -4.594  -4.595  -4.595  -4.595  -4.596  -4.550  -4.275  -3.974  -3.743  -3.536  -3.388  -3.297  -3.241  -3.207  -3.189  -3.175  -3.167  -3.161  -3.156  -3.153  -3.149  -3.144  -3.142  -3.154  -3.177  -3.197  -3.217  -3.227  -3.213  -3.177  -3.126  -3.063  -2.971  -2.826  -2.661  -2.532  -2.430  -2.352
   3.100  -4.538  -4.538  -4.537  -4.535  -4.532  -4.530  -4.529  -4.528  -4.528  -4.528  -4.528  -4.528  -4.528  -4.528  -4.529  -4.529  -4.529  -4.530  -4.448  -3.985  -3.562  -3.397  -3.312  -3.243  -3.204  -3.179  -3.161  -3.151  -3.143  -3.136  -3.133  -3.134  -3.136  -3.142  -3.163  -3.176  -3.177  -3.178  -3.174  -3.144  -3.084  -2.974  -2.833  -2.717  -2.620  -2.534
   3.110  -4.486  -4.478  -4.472  -4.471  -4.470  -4.470  -4.469  -4.468  -4.467  -4.466  -4.466  -4.466  -4.465  -4.465  -4.465  -4.465  -4.465  -4.465  -4.465  -4.466  -4.466  -4.466  -4.466  -4.357  -3.773  -3.331  -3.247  -3.203  -3.168  -3.148  -3.136  -3.127  -3.123  -3.124  -3.132  -3.143  -3.155  -3.165  -3.166  -3.156  -3.137  -3.072  -2.967  -2.877  -2.793  -2.711
   3.120  -4.480  -4.449  -4.426  -4.415  -4.409  -4.407  -4.407  -4.407  -4.407  -4.408  -4.409  -4.408  -4.407  -4.406  -4.405  -4.405  -4.405  -4.404  -4.404  -4.404  -4.404  -4.404  -4.404  -4.404  -4.404  -4.404  -4.103  -3.585  -3.348  -3.250  -3.201  -3.172  -3.158  -3.158  -3.169  -3.176  -3.175  -3.173  -3.171  -3.168  -3.161  -3.126  -3.062  -3.000  -2.936  -2.867
   3.130  -4.588  -4.493  -4.422  -4.385  -4.366  -4.356  -4.350  -4.347  -4.347  -4.347  -4.347  -4.348  -4.349  -4.349  -4.348  -4.348  -4.348  -4.347  -4.347  -4.346  -4.346  -4.346  -4.345  -4.345  -4.345  -4.345  -4.345  -4.345  -4.287  -3.967  -3.696  -3.619  -3.577  -3.502  -3.395  -3.309  -3.267  -3.245  -3.225  -3.212  -3.194  -3.167  -3.134  -3.094  -3.048  -2.996
   3.140  -4.861  -4.671  -4.523  -4.419  -4.361  -4.329  -4.310  -4.300  -4.295  -4.292  -4.291  -4.291  -4.291  -4.291  -4.292  -4.292  -4.292  -4.292  -4.292  -4.291  -4.291  -4.291  -4.290  -4.290  -4.289  -4.289  -4.289  -4.288  -4.288  -4.288  -4.288  -4.192  -4.001  -3.840  -3.686  -3.556  -3.465  -3.400  -3.345  -3.304  -3.269  -3.239  -3.212  -3.180  -3.145  -3.108
   3.150  -5.239  -4.988  -4.775  -4.598  -4.459  -4.360  -4.303  -4.274  -4.256  -4.246  -4.241  -4.238  -4.237  -4.237  -4.237  -4.237  -4.238  -4.239  -4.239  -4.240  -4.240  -4.239  -4.238  -4.238  -4.237  -4.237  -4.236  -4.235  -4.235  -4.234  -4.234  -4.234  -4.234  -4.202  -4.016  -3.823  -3.705  -3.609  -3.524  -3.453  -3.394  -3.348  -3.313  -3.279  -3.247  -3.218
   3.160  -5.604  -5.363  -5.134  -4.912  -4.694  -4.513  -4.388  -4.303  -4.250  -4.220  -4.205  -4.195  -4.190  -4.188  -4.186  -4.186  -4.186  -4.187  -4.187  -4.187  -4.187  -4.187  -4.188  -4.188  -4.187  -4.187  -4.187  -4.186  -4.186  -4.185  -4.184  -4.184  -4.184  -4.174  -4.111  -4.026  -3.927  -3.818  -3.721  -3.632  -3.554  -3.493  -3.443  -3.400  -3.366  -3.339
   3.170  -5.896  -5.703  -5.497  -5.276  -5.033  -4.806  -4.608  -4.436  -4.314  -4.240  -4.196  -4.170  -4.157  -4.148  -4.143  -4.141  -4.140  -4.139  -4.139  -4.139  -4.139  -4.139  -4.139  -4.139  -4.139  -4.139  -4.139  -4.139  -4.139  -4.138  -4.138  -4.138  -4.137  -4.135  -4.123  -4.100  -4.046  -3.965  -3.885  -3.799  -3.718  -3.648  -3.587  -3.538  -3.500  -3.473
   3.180  -6.101  -5.963  -5.800  -5.610  -5.389  -5.161  -4.925  -4.694  -4.508  -4.362  -4.251  -4.182  -4.145  -4.122  -4.109  -4.102  -4.098  -4.096  -4.094  -4.093  -4.093  -4.093  -4.093  -4.093  -4.094  -4.094  -4.094  -4.094  -4.094  -4.094  -4.094  -4.094  -4.093  -4.093  -4.093  -4.094  -4.076  -4.034  -3.982  -3.917  -3.850  -3.785  -3.723  -3.674  -3.636  -3.608
   3.190  -6.227  -6.137  -6.020  -5.872  -5.695  -5.496  -5.271  -5.033  -4.810  -4.593  -4.410  -4.279  -4.187  -4.127  -4.095  -4.077  -4.065  -4.059  -4.055  -4.053  -4.052  -4.051  -4.051  -4.051  -4.051  -4.051  -4.051  -4.051  -4.051  -4.051  -4.051  -4.051  -4.051  -4.051  -4.052  -4.052  -4.048  -4.037  -4.016  -3.978  -3.932  -3.882  -3.829  -3.787  -3.753  -3.727
   3.200  -6.297  -6.243  -6.164  -6.058  -5.927  -5.769  -5.580  -5.368  -5.145  -4.902  -4.678  -4.486  -4.321  -4.201  -4.126  -4.078  -4.048  -4.033  -4.024  -4.018  -4.015  -4.013  -4.012  -4.012  -4.011  -4.011  -4.011  -4.011  -4.011  -4.011  -4.011  -4.011  -4.012  -4.012  -4.012  -4.012  -4.012  -4.010  -4.005  -3.988  -3.964  -3.931  -3.894  -3.863  -3.836  -3.814
   3.210  -6.333  -6.301  -6.250  -6.178  -6.088  -5.972  -5.825  -5.652  -5.456  -5.232  -5.004  -4.775  -4.554  -4.376  -4.234  -4.128  -4.063  -4.030  -4.006  -3.992  -3.985  -3.980  -3.978  -3.976  -3.975  -3.974  -3.974  -3.974  -3.974  -3.974  -3.974  -3.974  -3.974  -3.974  -3.975  -3.975  -3.975  -3.975  -3.974  -3.969  -3.959  -3.941  -3.919  -3.899  -3.881  -3.863
   3.220  -6.347  -6.328  -6.295  -6.249  -6.190  -6.110  -6.003  -5.872  -5.712  -5.524  -5.318  -5.090  -4.852  -4.637  -4.436  -4.269  -4.151  -4.069  -4.013  -3.982  -3.965  -3.954  -3.948  -3.944  -3.942  -3.941  -3.940  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.939  -3.940  -3.940  -3.940  -3.940  -3.940  -3.938  -3.935  -3.927  -3.916  -3.904  -3.892  -3.880
   3.230  -6.344  -6.334  -6.315  -6.286  -6.250  -6.196  -6.122  -6.028  -5.906  -5.758  -5.585  -5.384  -5.164  -4.941  -4.708  -4.496  -4.319  -4.173  -4.068  -4.006  -3.967  -3.941  -3.928  -3.919  -3.913  -3.910  -3.908  -3.907  -3.907  -3.906  -3.906  -3.906  -3.906  -3.906  -3.906  -3.906  -3.906  -3.907  -3.906  -3.906  -3.904  -3.901  -3.896  -3.889  -3.882  -3.873
   3.240  -6.326  -6.323  -6.314  -6.299  -6.277  -6.243  -6.196  -6.133  -6.045  -5.933  -5.796  -5.631  -5.442  -5.235  -5.004  -4.778  -4.563  -4.363  -4.207  -4.092  -4.007  -3.952  -3.923  -3.903  -3.892  -3.886  -3.881  -3.879  -3.877  -3.876  -3.875  -3.875  -3.875  -3.875  -3.875  -3.875  -3.875  -3.875  -3.875  -3.874  -3.873  -3.871  -3.868  -3.864  -3.859  -3.852
   3.250  -6.292  -6.293  -6.294  -6.293  -6.282  -6.262  -6.234  -6.195  -6.134  -6.056  -5.954  -5.825  -5.671  -5.492  -5.286  -5.070  -4.843  -4.615  -4.417  -4.243  -4.103  -4.008  -3.947  -3.905  -3.883  -3.869  -3.859  -3.854  -3.850  -3.848  -3.847  -3.846  -3.846  -3.845  -3.845  -3.845  -3.845  -3.845  -3.844  -3.844  -3.843  -3.841  -3.839  -3.836  -3.832  -3.826
   3.260  -6.239  -6.254  -6.263  -6.264  -6.262  -6.258  -6.247  -6.223  -6.184  -6.134  -6.062  -5.966  -5.846  -5.701  -5.529  -5.337  -5.121  -4.893  -4.675  -4.460  -4.274  -4.131  -4.021  -3.941  -3.895  -3.865  -3.845  -3.835  -3.828  -3.823  -3.821  -3.819  -3.818  -3.818  -3.817  -3.817  -3.816  -3.816  -3.815  -3.815  -3.814  -3.812  -3.810  -3.807  -3.803  -3.799
   3.270  -6.173  -6.193  -6.209  -6.222  -6.231  -6.234  -6.231  -6.221  -6.205  -6.175  -6.128  -6.062  -5.975  -5.862  -5.723  -5.560  -5.371  -5.162  -4.946  -4.717  -4.503  -4.315  -4.151  -4.027  -3.943  -3.884  -3.846  -3.827  -3.812  -3.804  -3.799  -3.795  -3.793  -3.792  -3.791  -3.790  -3.789  -3.789  -3.788  -3.787  -3.786  -3.784  -3.782  -3.779  -3.775  -3.771
   3.280  -6.098  -6.122  -6.143  -6.162  -6.180  -6.191  -6.196  -6.199  -6.197  -6.184  -6.157  -6.117  -6.059  -5.976  -5.870  -5.739  -5.582  -5.402  -5.203  -4.980  -4.759  -4.543  -4.339  -4.174  -4.044  -3.944  -3.877  -3.837  -3.808  -3.792  -3.782  -3.775  -3.772  -3.769  -3.767  -3.765  -3.764  -3.763  -3.762  -3.760  -3.759  -3.757  -3.755  -3.752  -3.748  -3.744
   3.290  -6.020  -6.046  -6.070  -6.093  -6.115  -6.133  -6.150  -6.162  -6.164  -6.161  -6.157  -6.141  -6.104  -6.048  -5.973  -5.874  -5.749  -5.599  -5.426  -5.226  -5.016  -4.795  -4.573  -4.376  -4.199  -4.053  -3.947  -3.873  -3.819  -3.790  -3.773  -3.761  -3.754  -3.749  -3.745  -3.743  -3.740  -3.738  -3.736  -3.735  -3.733  -3.731  -3.728  -3.725  -3.721  -3.717
   3.300  -5.945  -5.970  -5.994  -6.018  -6.042  -6.065  -6.086  -6.104  -6.117  -6.127  -6.131  -6.126  -6.111  -6.084  -6.037  -5.966  -5.871  -5.752  -5.609  -5.440  -5.252  -5.041  -4.818  -4.605  -4.395  -4.211  -4.066  -3.952  -3.867  -3.813  -3.778  -3.755  -3.743  -3.733  -3.727  -3.722  -3.718  -3.715  -3.712  -3.710  -3.707  -3.705  -3.702  -3.699  -3.695  -3.690
   3.310  -5.875  -5.897  -5.920  -5.944  -5.969  -5.993  -6.016  -6.038  -6.058  -6.077  -6.087  -6.089  -6.090  -6.087  -6.063  -6.017  -5.952  -5.864  -5.751  -5.612  -5.451  -5.264  -5.057  -4.846  -4.624  -4.417  -4.235  -4.077  -3.954  -3.866  -3.802  -3.761  -3.738  -3.720  -3.710  -3.702  -3.696  -3.692  -3.688  -3.685  -3.682  -3.679  -3.676  -3.672  -3.668  -3.664
