low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.618   0.618   0.618   0.618   0.619   0.619   0.615   0.609   0.609   0.615   0.619   0.619   0.618   0.618   0.618   0.618   0.612   0.603   0.601   0.601   0.601   0.601   0.601   0.601   0.601   0.601   0.601   0.601   0.601   0.601   0.601   0.602   0.604   0.607   0.611   0.619   0.696   0.806   0.804   0.686   0.610   0.620   0.635   0.638   0.638   0.638
   2.750   0.610   0.610   0.610   0.610   0.610   0.610   0.611   0.614   0.614   0.611   0.610   0.610   0.610   0.610   0.610   0.610   0.610   0.610   0.610   0.610   0.610   0.609   0.608   0.608   0.608   0.608   0.609   0.610   0.610   0.610   0.610   0.611   0.613   0.615   0.619   0.625   0.691   0.786   0.784   0.682   0.616   0.625   0.638   0.642   0.642   0.642
   2.800   0.638   0.637   0.636   0.635   0.634   0.633   0.632   0.632   0.632   0.632   0.632   0.632   0.632   0.632   0.632   0.632   0.632   0.632   0.632   0.632   0.631   0.630   0.628   0.628   0.630   0.631   0.631   0.631   0.631   0.631   0.631   0.631   0.632   0.633   0.634   0.638   0.683   0.749   0.747   0.676   0.630   0.636   0.647   0.650   0.651   0.651
   2.850   0.657   0.658   0.659   0.661   0.662   0.663   0.663   0.663   0.663   0.664   0.664   0.663   0.662   0.662   0.661   0.661   0.659   0.657   0.657   0.657   0.657   0.657   0.657   0.657   0.656   0.656   0.656   0.656   0.656   0.655   0.655   0.655   0.656   0.656   0.655   0.655   0.678   0.713   0.712   0.673   0.647   0.651   0.658   0.661   0.663   0.663
   2.900   0.664   0.664   0.665   0.665   0.667   0.670   0.676   0.682   0.683   0.683   0.683   0.684   0.685   0.687   0.688   0.688   0.688   0.688   0.688   0.688   0.688   0.688   0.687   0.687   0.686   0.686   0.686   0.685   0.685   0.684   0.683   0.680   0.677   0.674   0.672   0.671   0.680   0.693   0.693   0.675   0.664   0.666   0.670   0.673   0.674   0.675
   2.910   0.666   0.668   0.670   0.670   0.671   0.671   0.672   0.675   0.679   0.685   0.690   0.692   0.693   0.693   0.692   0.692   0.693   0.694   0.694   0.694   0.694   0.694   0.693   0.693   0.692   0.692   0.692   0.691   0.691   0.690   0.690   0.690   0.689   0.688   0.686   0.685   0.686   0.689   0.689   0.683   0.679   0.680   0.682   0.683   0.685   0.686
   2.920   0.658   0.664   0.669   0.673   0.675   0.676   0.676   0.677   0.678   0.685   0.692   0.695   0.696   0.698   0.701   0.702   0.701   0.699   0.699   0.700   0.700   0.700   0.699   0.699   0.698   0.698   0.698   0.698   0.698   0.697   0.697   0.697   0.696   0.696   0.695   0.695   0.695   0.694   0.694   0.692   0.691   0.691   0.692   0.693   0.694   0.695
   2.930   0.619   0.640   0.656   0.667   0.673   0.677   0.680   0.681   0.683   0.683   0.684   0.685   0.687   0.691   0.699   0.705   0.708   0.709   0.709   0.709   0.709   0.708   0.707   0.706   0.705   0.705   0.705   0.704   0.704   0.703   0.703   0.704   0.704   0.705   0.704   0.703   0.703   0.703   0.702   0.702   0.701   0.701   0.701   0.702   0.702   0.703
   2.940   0.516   0.566   0.606   0.635   0.654   0.667   0.676   0.681   0.685   0.687   0.689   0.690   0.690   0.693   0.700   0.707   0.710   0.712   0.714   0.715   0.716   0.717   0.717   0.717   0.717   0.717   0.717   0.716   0.716   0.715   0.715   0.714   0.713   0.713   0.712   0.712   0.712   0.711   0.711   0.711   0.710   0.710   0.710   0.710   0.710   0.711
   2.950   0.345   0.423   0.490   0.546   0.591   0.626   0.651   0.667   0.679   0.686   0.690   0.693   0.695   0.697   0.697   0.698   0.704   0.713   0.718   0.720   0.721   0.722   0.723   0.723   0.723   0.723   0.723   0.723   0.723   0.722   0.722   0.722   0.722   0.721   0.721   0.720   0.720   0.720   0.719   0.719   0.718   0.718   0.718   0.718   0.718   0.718
   2.960  -0.121   0.099   0.274   0.400   0.471   0.525   0.576   0.616   0.647   0.667   0.681   0.691   0.696   0.700   0.702   0.704   0.706   0.708   0.712   0.719   0.724   0.726   0.727   0.729   0.730   0.730   0.730   0.730   0.730   0.730   0.730   0.730   0.729   0.729   0.729   0.728   0.728   0.728   0.727   0.727   0.726   0.726   0.725   0.725   0.725   0.726
   2.970  -0.137  -0.134  -0.125  -0.075   0.150   0.363   0.457   0.509   0.561   0.608   0.644   0.668   0.683   0.694   0.701   0.706   0.709   0.711   0.713   0.715   0.718   0.724   0.731   0.734   0.735   0.736   0.737   0.737   0.737   0.737   0.737   0.737   0.737   0.737   0.737   0.736   0.736   0.735   0.735   0.734   0.734   0.733   0.733   0.733   0.733   0.733
   2.980  -0.197  -0.170  -0.149  -0.134  -0.127  -0.116   0.029   0.275   0.423   0.496   0.549   0.599   0.638   0.667   0.686   0.699   0.708   0.713   0.717   0.719   0.721   0.723   0.725   0.730   0.737   0.742   0.743   0.744   0.744   0.745   0.745   0.745   0.745   0.745   0.744   0.743   0.743   0.742   0.742   0.742   0.741   0.741   0.741   0.740   0.740   0.740
   2.990  -0.412  -0.320  -0.246  -0.192  -0.158  -0.137  -0.127  -0.121  -0.066   0.170   0.393   0.490   0.542   0.593   0.635   0.667   0.690   0.704   0.715   0.721   0.725   0.728   0.729   0.731   0.735   0.737   0.737   0.738   0.740   0.748   0.753   0.752   0.750   0.750   0.750   0.750   0.750   0.749   0.749   0.749   0.749   0.748   0.748   0.748   0.748   0.748
   3.000  -0.942  -0.722  -0.541  -0.403  -0.309  -0.239  -0.186  -0.153  -0.131  -0.124  -0.111   0.050   0.319   0.474   0.541   0.588   0.634   0.668   0.694   0.710   0.721   0.729   0.733   0.736   0.737   0.739   0.742   0.746   0.748   0.750   0.751   0.753   0.754   0.755   0.756   0.756   0.756   0.756   0.756   0.756   0.756   0.756   0.756   0.756   0.756   0.756
   3.010  -0.808  -0.887  -0.926  -0.900  -0.717  -0.526  -0.402  -0.301  -0.226  -0.179  -0.146  -0.129  -0.119  -0.051   0.211   0.447   0.541   0.589   0.635   0.671   0.698   0.717   0.728   0.737   0.742   0.745   0.747   0.748   0.750   0.754   0.757   0.758   0.759   0.760   0.761   0.762   0.763   0.763   0.763   0.764   0.764   0.764   0.764   0.764   0.764   0.764
   3.020  -0.801  -0.798  -0.796  -0.809  -0.880  -0.925  -0.851  -0.699  -0.556  -0.403  -0.277  -0.222  -0.187  -0.083   0.102   0.270   0.371   0.444   0.515   0.581   0.636   0.675   0.702   0.722   0.735   0.744   0.750   0.753   0.755   0.756   0.758   0.761   0.763   0.766   0.767   0.768   0.770   0.771   0.771   0.772   0.772   0.772   0.772   0.773   0.773   0.773
   3.030  -0.753  -0.753  -0.754  -0.757  -0.767  -0.783  -0.812  -0.842  -0.836  -0.763  -0.656  -0.514  -0.358  -0.253  -0.192  -0.150  -0.127  -0.112  -0.027   0.273   0.520   0.601   0.643   0.681   0.709   0.730   0.744   0.753   0.759   0.762   0.765   0.767   0.769   0.771   0.773   0.775   0.777   0.778   0.779   0.780   0.780   0.781   0.781   0.782   0.782   0.782
   3.040  -0.722  -0.730  -0.735  -0.738  -0.739  -0.740  -0.747  -0.762  -0.781  -0.803  -0.831  -0.878  -0.923  -0.877  -0.578  -0.313  -0.239  -0.197  -0.064   0.162   0.360   0.467   0.532   0.594   0.647   0.689   0.719   0.740   0.755   0.763   0.769   0.773   0.775   0.777   0.779   0.781   0.783   0.786   0.787   0.788   0.789   0.789   0.790   0.791   0.792   0.792
   3.050  -0.657  -0.677  -0.693  -0.706  -0.713  -0.719  -0.722  -0.725  -0.731  -0.746  -0.763  -0.778  -0.797  -0.833  -0.891  -0.922  -0.743  -0.426  -0.268  -0.224  -0.146   0.062   0.313   0.471   0.548   0.604   0.658   0.700   0.731   0.751   0.765   0.774   0.779   0.783   0.785   0.787   0.790   0.792   0.794   0.796   0.797   0.798   0.799   0.800   0.801   0.802
   3.060  -0.613  -0.618  -0.627  -0.641  -0.660  -0.677  -0.689  -0.698  -0.703  -0.705  -0.708  -0.713  -0.721  -0.738  -0.769  -0.805  -0.854  -0.899  -0.857  -0.574  -0.315  -0.236  -0.191  -0.043   0.234   0.466   0.569   0.623   0.674   0.714   0.743   0.762   0.773   0.781   0.787   0.790   0.795   0.798   0.801   0.802   0.804   0.806   0.808   0.809   0.811   0.811
   3.070  -0.605  -0.602  -0.601  -0.601  -0.605  -0.611  -0.626  -0.646  -0.662  -0.675  -0.683  -0.686  -0.688  -0.693  -0.701  -0.714  -0.741  -0.769  -0.770  -0.738  -0.674  -0.563  -0.403  -0.197   0.070   0.297   0.419   0.490   0.565   0.635   0.691   0.727   0.750   0.767   0.779   0.787   0.794   0.800   0.804   0.808   0.810   0.813   0.816   0.818   0.820   0.821
