low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.088   0.084   0.081   0.083   0.091   0.097   0.097   0.097   0.097   0.097   0.097   0.092   0.084   0.082   0.082   0.082   0.087   0.095   0.094   0.086   0.081   0.081   0.081   0.081   0.080   0.080   0.080   0.080   0.080   0.079   0.079   0.081   0.085   0.087   0.088   0.089   0.128   0.186   0.189   0.150   0.125   0.132   0.143   0.145   0.146   0.146
   2.750   0.090   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.089   0.090   0.090   0.089   0.088   0.088   0.088   0.088   0.088   0.089   0.089   0.089   0.089   0.088   0.087   0.087   0.088   0.089   0.089   0.088   0.087   0.085   0.083   0.086   0.091   0.094   0.094   0.096   0.128   0.177   0.180   0.148   0.127   0.133   0.143   0.146   0.147   0.147
   2.800   0.117   0.116   0.115   0.115   0.114   0.113   0.113   0.112   0.112   0.110   0.109   0.108   0.107   0.107   0.108   0.108   0.108   0.107   0.107   0.106   0.106   0.107   0.108   0.108   0.108   0.108   0.108   0.108   0.107   0.104   0.102   0.104   0.107   0.108   0.109   0.109   0.131   0.162   0.165   0.145   0.132   0.137   0.145   0.149   0.150   0.151
   2.850   0.131   0.132   0.133   0.133   0.134   0.135   0.136   0.136   0.136   0.135   0.135   0.135   0.135   0.135   0.135   0.135   0.135   0.134   0.134   0.132   0.131   0.130   0.128   0.128   0.128   0.128   0.128   0.127   0.127   0.126   0.126   0.127   0.128   0.128   0.128   0.127   0.137   0.152   0.153   0.145   0.139   0.143   0.149   0.152   0.154   0.155
   2.900   0.137   0.139   0.141   0.141   0.142   0.142   0.144   0.146   0.150   0.154   0.158   0.160   0.162   0.162   0.163   0.163   0.162   0.160   0.159   0.158   0.158   0.158   0.157   0.157   0.156   0.156   0.156   0.156   0.156   0.156   0.155   0.153   0.149   0.147   0.145   0.144   0.147   0.151   0.151   0.149   0.148   0.150   0.154   0.156   0.159   0.160
   2.910   0.129   0.135   0.140   0.143   0.145   0.146   0.147   0.147   0.149   0.151   0.154   0.159   0.164   0.166   0.166   0.167   0.168   0.168   0.168   0.168   0.168   0.168   0.168   0.168   0.167   0.167   0.167   0.166   0.166   0.165   0.165   0.164   0.164   0.162   0.160   0.158   0.158   0.157   0.157   0.157   0.157   0.158   0.160   0.161   0.163   0.165
   2.920   0.092   0.112   0.127   0.138   0.143   0.147   0.150   0.151   0.153   0.153   0.154   0.156   0.158   0.162   0.167   0.171   0.172   0.173   0.173   0.174   0.174   0.174   0.174   0.174   0.173   0.173   0.173   0.172   0.172   0.171   0.171   0.171   0.171   0.170   0.169   0.168   0.167   0.166   0.165   0.165   0.165   0.165   0.166   0.167   0.168   0.170
   2.930  -0.010   0.038   0.076   0.105   0.125   0.138   0.147   0.151   0.155   0.158   0.159   0.159   0.160   0.161   0.163   0.167   0.172   0.177   0.179   0.180   0.180   0.180   0.180   0.180   0.180   0.180   0.180   0.179   0.179   0.178   0.178   0.178   0.178   0.177   0.176   0.175   0.174   0.174   0.173   0.173   0.173   0.173   0.173   0.173   0.174   0.175
   2.940  -0.187  -0.110  -0.043   0.013   0.059   0.095   0.120   0.136   0.149   0.156   0.160   0.163   0.164   0.166   0.166   0.167   0.170   0.173   0.175   0.176   0.177   0.181   0.185   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.185   0.184   0.182   0.181   0.181   0.181   0.181   0.180   0.180   0.180   0.179   0.179   0.179   0.179   0.180   0.181
   2.950  -0.654  -0.433  -0.259  -0.134  -0.065  -0.013   0.040   0.083   0.114   0.135   0.149   0.159   0.165   0.169   0.171   0.173   0.174   0.174   0.176   0.179   0.182   0.184   0.185   0.185   0.186   0.186   0.186   0.186   0.186   0.185   0.185   0.186   0.187   0.187   0.187   0.187   0.187   0.187   0.186   0.186   0.186   0.186   0.186   0.186   0.186   0.187
