low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.312  -1.285  -1.267  -1.264  -1.264  -1.264  -1.263  -1.261  -1.261  -1.263  -1.266  -1.361  -1.505  -1.536  -1.539  -1.540  -1.444  -1.295  -1.294  -1.439  -1.535  -1.538  -1.539  -1.539  -1.538  -1.538  -1.546  -1.558  -1.559  -1.553  -1.549  -1.554  -1.562  -1.547  -1.464  -1.410  -1.471  -1.566  -1.580  -1.559  -1.542  -1.538  -1.536  -1.539  -1.564  -1.602
   2.750  -1.290  -1.286  -1.283  -1.281  -1.280  -1.279  -1.278  -1.278  -1.278  -1.277  -1.277  -1.387  -1.557  -1.557  -1.387  -1.277  -1.379  -1.542  -1.585  -1.594  -1.597  -1.592  -1.583  -1.581  -1.580  -1.580  -1.587  -1.599  -1.567  -1.391  -1.277  -1.383  -1.547  -1.562  -1.475  -1.419  -1.479  -1.571  -1.583  -1.557  -1.540  -1.540  -1.542  -1.547  -1.570  -1.603
   2.800  -1.402  -1.397  -1.392  -1.387  -1.382  -1.377  -1.367  -1.357  -1.380  -1.511  -1.600  -1.607  -1.611  -1.581  -1.422  -1.320  -1.416  -1.569  -1.608  -1.615  -1.618  -1.613  -1.606  -1.608  -1.624  -1.635  -1.632  -1.625  -1.620  -1.617  -1.612  -1.574  -1.512  -1.478  -1.460  -1.454  -1.504  -1.581  -1.590  -1.557  -1.536  -1.541  -1.552  -1.566  -1.584  -1.605
   2.850  -1.498  -1.498  -1.499  -1.502  -1.509  -1.514  -1.512  -1.509  -1.518  -1.572  -1.607  -1.556  -1.473  -1.444  -1.434  -1.431  -1.503  -1.614  -1.633  -1.622  -1.614  -1.613  -1.612  -1.615  -1.629  -1.639  -1.520  -1.335  -1.333  -1.506  -1.618  -1.549  -1.441  -1.427  -1.465  -1.509  -1.555  -1.596  -1.596  -1.561  -1.538  -1.548  -1.569  -1.584  -1.595  -1.604
   2.900  -1.615  -1.548  -1.513  -1.517  -1.567  -1.599  -1.599  -1.598  -1.599  -1.607  -1.612  -1.607  -1.599  -1.598  -1.598  -1.599  -1.607  -1.618  -1.618  -1.609  -1.603  -1.616  -1.636  -1.639  -1.632  -1.625  -1.619  -1.614  -1.611  -1.610  -1.608  -1.518  -1.381  -1.374  -1.479  -1.565  -1.591  -1.604  -1.600  -1.567  -1.546  -1.562  -1.587  -1.594  -1.596  -1.596
   2.910  -1.634  -1.626  -1.618  -1.612  -1.606  -1.601  -1.598  -1.596  -1.597  -1.603  -1.607  -1.603  -1.596  -1.595  -1.595  -1.595  -1.602  -1.613  -1.613  -1.605  -1.599  -1.612  -1.632  -1.635  -1.628  -1.620  -1.615  -1.610  -1.607  -1.606  -1.604  -1.534  -1.428  -1.427  -1.526  -1.594  -1.599  -1.602  -1.598  -1.575  -1.560  -1.575  -1.598  -1.601  -1.594  -1.579
   2.920  -1.658  -1.647  -1.638  -1.629  -1.621  -1.614  -1.606  -1.600  -1.599  -1.601  -1.602  -1.598  -1.592  -1.591  -1.591  -1.591  -1.598  -1.608  -1.608  -1.600  -1.595  -1.608  -1.627  -1.630  -1.623  -1.615  -1.610  -1.605  -1.602  -1.601  -1.599  -1.541  -1.454  -1.455  -1.543  -1.600  -1.598  -1.593  -1.587  -1.578  -1.574  -1.585  -1.603  -1.604  -1.586  -1.554
   2.930  -1.689  -1.675  -1.662  -1.650  -1.640  -1.631  -1.623  -1.616  -1.608  -1.602  -1.596  -1.592  -1.590  -1.588  -1.587  -1.587  -1.593  -1.602  -1.603  -1.595  -1.590  -1.602  -1.621  -1.624  -1.617  -1.609  -1.603  -1.599  -1.596  -1.595  -1.594  -1.559  -1.507  -1.508  -1.560  -1.594  -1.586  -1.574  -1.573  -1.576  -1.583  -1.594  -1.605  -1.603  -1.573  -1.524
   2.940  -1.729  -1.713  -1.697  -1.681  -1.665  -1.651  -1.641  -1.632  -1.624  -1.616  -1.609  -1.602  -1.596  -1.591  -1.587  -1.585  -1.589  -1.596  -1.596  -1.589  -1.584  -1.596  -1.614  -1.617  -1.610  -1.603  -1.597  -1.593  -1.590  -1.589  -1.588  -1.573  -1.551  -1.552  -1.574  -1.588  -1.575  -1.555  -1.554  -1.569  -1.585  -1.597  -1.605  -1.601  -1.560  -1.494
   2.950  -1.760  -1.746  -1.732  -1.716  -1.698  -1.681  -1.665  -1.651  -1.640  -1.631  -1.623  -1.615  -1.608  -1.600  -1.594  -1.588  -1.584  -1.582  -1.580  -1.579  -1.578  -1.590  -1.608  -1.610  -1.603  -1.595  -1.590  -1.586  -1.584  -1.582  -1.582  -1.583  -1.585  -1.585  -1.584  -1.582  -1.565  -1.541  -1.541  -1.562  -1.583  -1.596  -1.604  -1.598  -1.548  -1.469
   2.960  -1.757  -1.757  -1.756  -1.753  -1.737  -1.718  -1.701  -1.684  -1.668  -1.652  -1.639  -1.629  -1.621  -1.613  -1.605  -1.598  -1.591  -1.585  -1.581  -1.577  -1.575  -1.585  -1.601  -1.603  -1.596  -1.588  -1.583  -1.579  -1.577  -1.575  -1.575  -1.577  -1.579  -1.580  -1.578  -1.576  -1.560  -1.538  -1.538  -1.558  -1.579  -1.592  -1.601  -1.594  -1.539  -1.452
   2.970  -1.753  -1.752  -1.752  -1.752  -1.752  -1.752  -1.741  -1.720  -1.702  -1.684  -1.668  -1.652  -1.638  -1.628  -1.625  -1.620  -1.610  -1.598  -1.588  -1.580  -1.576  -1.583  -1.593  -1.594  -1.586  -1.579  -1.575  -1.572  -1.570  -1.569  -1.568  -1.570  -1.572  -1.573  -1.572  -1.570  -1.559  -1.545  -1.544  -1.558  -1.573  -1.586  -1.596  -1.590  -1.534  -1.446
