low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.060000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.269   0.276   0.280   0.276   0.270   0.269   0.269   0.269   0.272   0.277   0.277   0.272   0.269   0.269   0.269   0.270   0.276   0.282   0.285   0.288   0.291   0.293   0.296   0.299   0.302   0.303   0.304   0.304   0.314   0.330   0.332   0.331   0.327
   2.750   0.285   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.286   0.287   0.287   0.287   0.287   0.287   0.288   0.288   0.289   0.291   0.295   0.299   0.302   0.304   0.306   0.309   0.311   0.312   0.312   0.313   0.322   0.335   0.338   0.336   0.333
   2.800   0.308   0.308   0.308   0.308   0.311   0.314   0.316   0.317   0.319   0.319   0.320   0.321   0.321   0.321   0.321   0.321   0.321   0.322   0.322   0.322   0.322   0.322   0.322   0.322   0.322   0.322   0.322   0.323   0.323   0.323   0.323   0.322   0.321   0.321   0.324   0.328   0.330   0.332   0.332   0.332   0.332   0.338   0.348   0.350   0.349   0.346
   2.850   0.297   0.302   0.308   0.312   0.317   0.321   0.326   0.332   0.336   0.340   0.344   0.347   0.349   0.351   0.353   0.355   0.356   0.357   0.357   0.358   0.358   0.355   0.350   0.349   0.349   0.349   0.349   0.349   0.349   0.349   0.350   0.353   0.358   0.358   0.357   0.356   0.357   0.358   0.358   0.357   0.357   0.360   0.366   0.367   0.366   0.364
   2.900   0.338   0.339   0.340   0.340   0.341   0.341   0.347   0.357   0.362   0.363   0.365   0.368   0.372   0.376   0.380   0.383   0.386   0.389   0.391   0.394   0.396   0.398   0.399   0.399   0.398   0.398   0.399   0.400   0.400   0.400   0.400   0.396   0.388   0.386   0.385   0.384   0.385   0.386   0.385   0.384   0.383   0.384   0.386   0.386   0.385   0.384
   2.910   0.343   0.346   0.349   0.351   0.351   0.352   0.352   0.353   0.355   0.365   0.374   0.377   0.378   0.381   0.384   0.388   0.391   0.395   0.397   0.399   0.401   0.402   0.403   0.405   0.407   0.408   0.408   0.408   0.408   0.408   0.408   0.410   0.414   0.414   0.411   0.408   0.409   0.409   0.408   0.406   0.405   0.405   0.405   0.404   0.404   0.403
   2.920   0.331   0.342   0.351   0.356   0.359   0.361   0.363   0.364   0.364   0.365   0.365   0.371   0.383   0.390   0.394   0.397   0.399   0.400   0.402   0.405   0.407   0.409   0.411   0.412   0.413   0.413   0.414   0.414   0.418   0.428   0.435   0.433   0.429   0.427   0.426   0.425   0.425   0.426   0.425   0.424   0.422   0.421   0.421   0.420   0.419   0.419
   2.930   0.287   0.310   0.330   0.345   0.356   0.364   0.369   0.371   0.373   0.374   0.375   0.375   0.375   0.377   0.390   0.401   0.406   0.408   0.410   0.411   0.412   0.414   0.417   0.419   0.420   0.421   0.428   0.437   0.439   0.440   0.440   0.440   0.440   0.439   0.438   0.437   0.437   0.437   0.437   0.436   0.435   0.434   0.433   0.433   0.432   0.432
   2.940   0.147   0.210   0.263   0.308   0.345   0.365   0.370   0.372   0.376   0.380   0.383   0.385   0.387   0.387   0.384   0.383   0.392   0.409   0.417   0.420   0.422   0.422   0.423   0.425   0.437   0.444   0.445   0.445   0.445   0.444   0.444   0.444   0.444   0.444   0.444   0.444   0.444   0.444   0.444   0.444   0.444   0.443   0.443   0.442   0.442   0.442
   2.950  -0.242  -0.054   0.093   0.196   0.252   0.291   0.329   0.357   0.379   0.393   0.402   0.408   0.412   0.414   0.416   0.417   0.416   0.414   0.417   0.432   0.444   0.448   0.450   0.450   0.449   0.449   0.449   0.450   0.450   0.450   0.450   0.450   0.450   0.450   0.451   0.451   0.451   0.451   0.451   0.451   0.451   0.451   0.451   0.450   0.450   0.450
   2.960  -0.237  -0.237  -0.236  -0.203  -0.016   0.162   0.238   0.278   0.317   0.351   0.377   0.394   0.405   0.413   0.418   0.421   0.423   0.424   0.428   0.437   0.446   0.450   0.452   0.454   0.456   0.458   0.459   0.460   0.460   0.457   0.456   0.457   0.457   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458
   2.970  -0.235  -0.233  -0.232  -0.231  -0.230  -0.229  -0.116   0.089   0.209   0.266   0.306   0.345   0.374   0.396   0.409   0.418   0.424   0.428   0.430   0.431   0.433   0.441   0.452   0.458   0.460   0.462   0.463   0.465   0.466   0.467   0.467   0.466   0.466   0.465   0.465   0.465   0.465   0.465   0.465   0.465   0.465   0.465   0.465   0.464   0.464   0.464
   2.980  -0.244  -0.237  -0.231  -0.227  -0.225  -0.224  -0.223  -0.223  -0.189  -0.001   0.178   0.257   0.300   0.340   0.372   0.396   0.413   0.423   0.431   0.436   0.438   0.439   0.439   0.443   0.455   0.465   0.468   0.469   0.471   0.472   0.473   0.473   0.473   0.473   0.473   0.473   0.473   0.472   0.472   0.472   0.472   0.471   0.471   0.471   0.471   0.471
   2.990  -0.299  -0.272  -0.251  -0.236  -0.228  -0.223  -0.220  -0.218  -0.216  -0.215  -0.214  -0.095   0.120   0.244   0.299   0.337   0.372   0.398   0.417   0.429   0.437   0.443   0.446   0.448   0.449   0.450   0.459   0.472   0.476   0.478   0.479   0.480   0.480   0.480   0.480   0.480   0.479   0.479   0.479   0.478   0.478   0.478   0.478   0.477   0.477   0.477
   3.000  -0.559  -0.442  -0.352  -0.292  -0.261  -0.242  -0.228  -0.220  -0.214  -0.211  -0.209  -0.207  -0.206  -0.168   0.036   0.224   0.298   0.336   0.372   0.401   0.422   0.436   0.445   0.451   0.456   0.457   0.457   0.457   0.460   0.474   0.484   0.486   0.487   0.487   0.486   0.485   0.485   0.484   0.484   0.484   0.484   0.484   0.484   0.484   0.484   0.484
   3.010  -1.110  -0.893  -0.707  -0.553  -0.430  -0.337  -0.278  -0.247  -0.228  -0.218  -0.211  -0.207  -0.203  -0.175  -0.045   0.086   0.163   0.223   0.280   0.332   0.375   0.406   0.427   0.443   0.453   0.459   0.464   0.466   0.468   0.469   0.470   0.476   0.484   0.487   0.488   0.488   0.488   0.489   0.489   0.489   0.489   0.489   0.489   0.489   0.490   0.490
   3.020  -1.077  -1.094  -1.102  -1.077  -0.922  -0.741  -0.572  -0.409  -0.314  -0.267  -0.239  -0.218  -0.208  -0.199  -0.196  -0.191  -0.101   0.057   0.161   0.225   0.279   0.332   0.377   0.411   0.433   0.449   0.460   0.467   0.472   0.475   0.477   0.481   0.485   0.488   0.490   0.491   0.492   0.493   0.493   0.494   0.495   0.495   0.495   0.496   0.496   0.496
   3.030  -1.064  -1.065  -1.066  -1.065  -1.053  -1.029  -0.962  -0.846  -0.704  -0.523  -0.372  -0.292  -0.251  -0.222  -0.206  -0.196  -0.190  -0.186  -0.152   0.000   0.150   0.231   0.288   0.340   0.383   0.418   0.442   0.458   0.471   0.478   0.482   0.485   0.486   0.489   0.492   0.494   0.496   0.497   0.498   0.500   0.501   0.501   0.502   0.502   0.503   0.503
   3.040  -1.073  -1.074  -1.074  -1.073  -1.069  -1.060  -1.036  -1.009  -1.011  -1.050  -1.075  -0.862  -0.496  -0.332  -0.267  -0.230  -0.205  -0.192  -0.183  -0.178  -0.171  -0.062   0.127   0.243   0.304   0.350   0.393   0.427   0.453   0.470   0.481   0.488   0.491   0.495   0.497   0.499   0.501   0.503   0.505   0.506   0.508   0.509   0.509   0.510   0.510   0.511
   3.050  -0.993  -1.019  -1.039  -1.049  -1.055  -1.057  -1.053  -1.042  -1.022  -0.990  -0.972  -1.004  -1.054  -1.005  -0.678  -0.393  -0.295  -0.244  -0.208  -0.188  -0.176  -0.169  -0.165  -0.123   0.061   0.237   0.317   0.364   0.406   0.439   0.464   0.480   0.489   0.496   0.500   0.503   0.506   0.509   0.511   0.513   0.515   0.516   0.517   0.518   0.519   0.520
   3.060  -0.895  -0.920  -0.945  -0.970  -0.996  -1.016  -1.028  -1.034  -1.034  -1.027  -1.015  -0.994  -0.974  -0.978  -1.021  -1.048  -0.849  -0.502  -0.330  -0.258  -0.216  -0.193  -0.180  -0.129  -0.002   0.121   0.197   0.257   0.316   0.373   0.420   0.451   0.470   0.486   0.495   0.502   0.508   0.512   0.516   0.520   0.522   0.524   0.525   0.527   0.528   0.529
