C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        43          0.350000          0.100000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 19 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.5400      0.0100      0.0000
           2      0.5200      0.0300      0.0000
           3      0.4500      0.1000      0.0000
           4      0.3500      0.2000      0.0000
           5      0.1500      0.4000      0.0000
           6      0.0000      0.5500      0.0000
           7      0.5100      0.0300      0.0100
           8      0.4400      0.1000      0.0100
           9      0.3400      0.2000      0.0100
          10      0.1400      0.4000      0.0100
          11      0.0000      0.5400      0.0100
          12      0.4200      0.1000      0.0300
          13      0.3200      0.2000      0.0300
          14      0.1200      0.4000      0.0300
          15      0.0000      0.5200      0.0300
          16      0.2500      0.2000      0.1000
          17      0.0500      0.4000      0.1000
          18      0.0000      0.4500      0.1000
          19      0.0000      0.3500      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          20      0.5500      0.0000      0.0000
          21      0.5300      0.0100      0.0100
          22      0.4900      0.0300      0.0300
          23      0.3500      0.1000      0.1000
          24      0.1500      0.2000      0.2000

 19 tables with dXC < dXO
         Num        Y           dXC         dXO 
          25      0.5400      0.0000      0.0100
          26      0.5200      0.0000      0.0300
          27      0.4500      0.0000      0.1000
          28      0.3500      0.0000      0.2000
          29      0.1500      0.0000      0.4000
          30      0.0000      0.0000      0.5500
          31      0.5100      0.0100      0.0300
          32      0.4400      0.0100      0.1000
          33      0.3400      0.0100      0.2000
          34      0.1400      0.0100      0.4000
          35      0.0000      0.0100      0.5400
          36      0.4200      0.0300      0.1000
          37      0.3200      0.0300      0.2000
          38      0.1200      0.0300      0.4000
          39      0.0000      0.0300      0.5200
          40      0.2500      0.1000      0.2000
          41      0.0500      0.1000      0.4000
          42      0.0000      0.1000      0.4500
          43      0.0000      0.2000      0.3500

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.540      0.100      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.953  -1.006  -1.069  -1.142  -1.223  -1.311  -1.406  -1.504  -1.606  -1.708  -1.810  -1.910  -2.007  -2.097  -2.177  -2.245  -2.295  -2.323  -2.327  -2.302  -2.251  -2.175  -2.077  -1.958  -1.824  -1.684  -1.526  -1.334  -1.127  -0.920  -0.707  -0.485  -0.267  -0.070   0.115   0.292   0.460
   3.775  -0.889  -0.917  -0.955  -1.001  -1.058  -1.124  -1.200  -1.285  -1.376  -1.471  -1.567  -1.663  -1.756  -1.844  -1.922  -1.987  -2.036  -2.066  -2.073  -2.051  -2.006  -1.939  -1.853  -1.746  -1.626  -1.503  -1.366  -1.199  -1.018  -0.832  -0.636  -0.424  -0.209  -0.002   0.194   0.373   0.538
   3.800  -0.833  -0.839  -0.853  -0.873  -0.903  -0.944  -0.995  -1.057  -1.127  -1.203  -1.283  -1.365  -1.446  -1.523  -1.592  -1.649  -1.693  -1.720  -1.727  -1.708  -1.669  -1.612  -1.538  -1.446  -1.342  -1.237  -1.121  -0.983  -0.831  -0.670  -0.496  -0.303  -0.100   0.107   0.308   0.490   0.658
   3.825  -0.816  -0.814  -0.815  -0.820  -0.830  -0.846  -0.869  -0.899  -0.936  -0.980  -1.031  -1.087  -1.146  -1.203  -1.256  -1.301  -1.335  -1.356  -1.360  -1.343  -1.309  -1.259  -1.195  -1.116  -1.026  -0.933  -0.831  -0.716  -0.588  -0.448  -0.296  -0.131   0.045   0.234   0.427   0.619   0.799
   3.850  -0.817  -0.813  -0.810  -0.806  -0.803  -0.800  -0.798  -0.798  -0.802  -0.813  -0.831  -0.856  -0.884  -0.914  -0.943  -0.968  -0.985  -0.992  -0.988  -0.969  -0.937  -0.893  -0.836  -0.767  -0.688  -0.605  -0.514  -0.416  -0.308  -0.186  -0.054   0.083   0.230   0.393   0.570   0.759   0.961
   3.875  -0.821  -0.815  -0.808  -0.799  -0.789  -0.777  -0.764  -0.749  -0.734  -0.721  -0.709  -0.700  -0.692  -0.684  -0.676  -0.667  -0.655  -0.640  -0.619  -0.592  -0.558  -0.516  -0.465  -0.404  -0.336  -0.264  -0.184  -0.099  -0.004   0.101   0.215   0.334   0.463   0.604   0.758   0.929   1.118
   3.900  -0.823  -0.818  -0.810  -0.801  -0.789  -0.774  -0.756  -0.734  -0.707  -0.675  -0.639  -0.598  -0.553  -0.506  -0.458  -0.410  -0.363  -0.319  -0.276  -0.234  -0.191  -0.145  -0.096  -0.040   0.020   0.084   0.153   0.230   0.314   0.405   0.504   0.611   0.725   0.846   0.977   1.121   1.278
   3.925  -0.815  -0.814  -0.810  -0.804  -0.794  -0.780  -0.760  -0.734  -0.701  -0.658  -0.605  -0.542  -0.470  -0.390  -0.306  -0.220  -0.135  -0.056   0.019   0.085   0.146   0.203   0.258   0.314   0.371   0.430   0.492   0.561   0.636   0.717   0.804   0.900   1.002   1.108   1.222   1.342   1.478
   3.950  -0.798  -0.802  -0.803  -0.801  -0.796  -0.785  -0.768  -0.742  -0.707  -0.658  -0.596  -0.518  -0.426  -0.320  -0.205  -0.085   0.037   0.153   0.262   0.358   0.444   0.519   0.586   0.648   0.707   0.765   0.824   0.888   0.956   1.029   1.108   1.194   1.285   1.381   1.482   1.590   1.705
   3.975  -0.770  -0.776  -0.781  -0.783  -0.782  -0.776  -0.763  -0.742  -0.710  -0.662  -0.599  -0.515  -0.413  -0.291  -0.154  -0.007   0.145   0.295   0.439   0.569   0.686   0.787   0.874   0.950   1.018   1.081   1.141   1.202   1.266   1.334   1.406   1.483   1.566   1.652   1.744   1.838   1.941
   4.000  -0.737  -0.744  -0.751  -0.756  -0.759  -0.758  -0.750  -0.734  -0.707  -0.665  -0.604  -0.521  -0.415  -0.285  -0.135   0.031   0.207   0.386   0.562   0.724   0.874   1.004   1.117   1.213   1.295   1.368   1.434   1.498   1.560   1.625   1.693   1.764   1.839   1.919   2.004   2.095   2.192
   4.025  -0.704  -0.711  -0.717  -0.723  -0.727  -0.728  -0.724  -0.713  -0.690  -0.653  -0.597  -0.519  -0.416  -0.286  -0.133   0.042   0.231   0.430   0.629   0.819   0.998   1.158   1.300   1.421   1.525   1.614   1.692   1.764   1.831   1.897   1.962   2.030   2.100   2.174   2.252   2.335   2.425
   4.050  -0.675  -0.679  -0.683  -0.688  -0.692  -0.694  -0.691  -0.683  -0.664  -0.632  -0.582  -0.510  -0.413  -0.288  -0.137   0.039   0.234   0.443   0.657   0.869   1.073   1.260   1.430   1.579   1.708   1.818   1.914   1.998   2.073   2.143   2.210   2.277   2.345   2.415   2.488   2.566   2.649
   4.075  -0.657  -0.656  -0.656  -0.658  -0.659  -0.659  -0.655  -0.647  -0.630  -0.600  -0.554  -0.486  -0.395  -0.276  -0.132   0.039   0.231   0.440   0.660   0.883   1.103   1.312   1.507   1.682   1.838   1.974   2.091   2.192   2.279   2.358   2.430   2.499   2.566   2.635   2.706   2.780   2.858
   4.100  -0.646  -0.641  -0.636  -0.633  -0.630  -0.627  -0.621  -0.611  -0.594  -0.565  -0.520  -0.455  -0.369  -0.256  -0.120   0.043   0.227   0.431   0.648   0.875   1.104   1.328   1.544   1.743   1.925   2.086   2.228   2.348   2.451   2.541   2.621   2.696   2.766   2.837   2.908   2.980   3.053
   4.125  -0.641  -0.634  -0.627  -0.620  -0.614  -0.607  -0.597  -0.583  -0.563  -0.532  -0.487  -0.423  -0.338  -0.230  -0.098   0.057   0.233   0.429   0.639   0.861   1.090   1.322   1.549   1.767   1.972   2.157   2.323   2.465   2.588   2.693   2.785   2.867   2.944   3.018   3.090   3.162   3.233
   4.150  -0.639  -0.631  -0.623  -0.614  -0.604  -0.593  -0.579  -0.562  -0.538  -0.504  -0.457  -0.392  -0.307  -0.200  -0.072   0.078   0.247   0.433   0.634   0.848   1.073   1.304   1.538   1.769   1.990   2.197   2.385   2.550   2.693   2.816   2.922   3.016   3.100   3.179   3.254   3.327   3.398
   4.175  -0.638  -0.629  -0.620  -0.609  -0.598  -0.585  -0.568  -0.548  -0.521  -0.485  -0.435  -0.367  -0.281  -0.173  -0.045   0.103   0.269   0.449   0.643   0.850   1.067   1.294   1.526   1.762   1.993   2.215   2.421   2.606   2.771   2.912   3.035   3.141   3.235   3.320   3.399   3.477   3.549
   4.200  -0.637  -0.628  -0.618  -0.607  -0.594  -0.580  -0.562  -0.540  -0.511  -0.472  -0.419  -0.349  -0.260  -0.150  -0.021   0.128   0.292   0.469   0.659   0.859   1.069   1.290   1.518   1.753   1.988   2.219   2.439   2.642   2.826   2.987   3.127   3.247   3.352   3.445   3.529   3.610   3.686
   4.225  -0.635  -0.627  -0.617  -0.606  -0.593  -0.578  -0.559  -0.536  -0.505  -0.465  -0.411  -0.339  -0.250  -0.138  -0.008   0.142   0.308   0.487   0.677   0.875   1.083   1.298   1.521   1.752   1.986   2.220   2.448   2.664   2.864   3.043   3.201   3.337   3.454   3.556   3.648   3.736   3.817
   4.250  -0.631  -0.624  -0.615  -0.605  -0.592  -0.577  -0.557  -0.533  -0.502  -0.461  -0.407  -0.335  -0.245  -0.133  -0.001   0.151   0.319   0.500   0.693   0.894   1.101   1.314   1.533   1.759   1.989   2.222   2.453   2.678   2.891   3.086   3.261   3.411   3.542   3.655   3.756   3.852   3.940
   4.275  -0.625  -0.618  -0.610  -0.600  -0.588  -0.573  -0.554  -0.530  -0.499  -0.458  -0.403  -0.331  -0.241  -0.130   0.002   0.153   0.323   0.507   0.704   0.909   1.121   1.336   1.555   1.778   2.005   2.236   2.466   2.694   2.913   3.118   3.306   3.471   3.617   3.743   3.856   3.961   4.056
   4.300  -0.614  -0.609  -0.601  -0.592  -0.581  -0.567  -0.549  -0.526  -0.495  -0.454  -0.400  -0.328  -0.239  -0.129   0.001   0.152   0.322   0.510   0.710   0.921   1.138   1.358   1.580   1.804   2.029   2.257   2.486   2.714   2.936   3.147   3.345   3.523   3.682   3.823   3.948   4.063   4.165
   4.325  -0.596  -0.593  -0.587  -0.580  -0.570  -0.557  -0.540  -0.518  -0.489  -0.449  -0.397  -0.328  -0.240  -0.132  -0.003   0.148   0.319   0.508   0.711   0.926   1.148   1.373   1.602   1.830   2.060   2.289   2.517   2.744   2.966   3.181   3.384   3.571   3.741   3.894   4.032   4.158   4.270
   4.350  -0.575  -0.573  -0.569  -0.563  -0.555  -0.543  -0.527  -0.506  -0.478  -0.441  -0.391  -0.324  -0.239  -0.133  -0.005   0.145   0.316   0.506   0.711   0.929   1.155   1.387   1.622   1.858   2.093   2.326   2.555   2.782   3.003   3.219   3.425   3.619   3.798   3.962   4.111   4.247   4.370
   4.375  -0.552  -0.550  -0.546  -0.540  -0.533  -0.522  -0.507  -0.487  -0.460  -0.424  -0.376  -0.313  -0.231  -0.128  -0.003   0.147   0.318   0.509   0.717   0.937   1.166   1.402   1.643   1.885   2.127   2.364   2.598   2.827   3.050   3.266   3.474   3.672   3.859   4.030   4.187   4.332   4.462
   4.400  -0.529  -0.526  -0.522  -0.516  -0.508  -0.497  -0.482  -0.463  -0.436  -0.401  -0.355  -0.294  -0.216  -0.116   0.007   0.154   0.325   0.517   0.725   0.947   1.178   1.418   1.663   1.912   2.160   2.404   2.643   2.876   3.102   3.320   3.529   3.731   3.921   4.098   4.261   4.411   4.547
   4.425  -0.509  -0.505  -0.500  -0.493  -0.484  -0.472  -0.456  -0.435  -0.407  -0.371  -0.325  -0.266  -0.190  -0.093   0.025   0.168   0.335   0.525   0.733   0.956   1.190   1.433   1.682   1.935   2.189   2.439   2.685   2.924   3.156   3.378   3.590   3.795   3.989   4.169   4.336   4.489   4.629
   4.450  -0.493  -0.488  -0.481  -0.473  -0.462  -0.448  -0.429  -0.406  -0.375  -0.337  -0.289  -0.230  -0.155  -0.061   0.054   0.193   0.355   0.541   0.748   0.970   1.205   1.451   1.703   1.960   2.218   2.474   2.727   2.972   3.210   3.437   3.654   3.861   4.058   4.241   4.410   4.566   4.707
   4.475  -0.485  -0.477  -0.468  -0.457  -0.444  -0.428  -0.406  -0.379  -0.345  -0.302  -0.250  -0.186  -0.109  -0.015   0.098   0.233   0.390   0.572   0.774   0.995   1.230   1.476   1.730   1.989   2.249   2.510   2.767   3.017   3.260   3.493   3.716   3.928   4.128   4.315   4.486   4.641   4.781
   4.500  -0.480  -0.470  -0.458  -0.446  -0.431  -0.412  -0.387  -0.357  -0.318  -0.270  -0.211  -0.142  -0.059   0.038   0.151   0.284   0.438   0.615   0.812   1.029   1.261   1.506   1.760   2.019   2.282   2.544   2.805   3.060   3.307   3.547   3.776   3.993   4.196   4.386   4.560   4.715   4.853
   4.525  -0.476  -0.466  -0.453  -0.440  -0.423  -0.402  -0.375  -0.341  -0.298  -0.244  -0.179  -0.101  -0.011   0.093   0.212   0.346   0.499   0.671   0.862   1.073   1.300   1.541   1.792   2.051   2.313   2.576   2.839   3.097   3.349   3.593   3.828   4.050   4.258   4.451   4.628   4.784   4.922
   4.550  -0.474  -0.463  -0.451  -0.436  -0.419  -0.397  -0.368  -0.331  -0.284  -0.225  -0.153  -0.067   0.032   0.145   0.272   0.412   0.567   0.738   0.924   1.129   1.349   1.584   1.831   2.086   2.346   2.609   2.871   3.130   3.386   3.635   3.875   4.101   4.314   4.510   4.689   4.848   4.989
   4.575  -0.471  -0.460  -0.447  -0.433  -0.415  -0.393  -0.364  -0.326  -0.277  -0.214  -0.137  -0.044   0.065   0.190   0.329   0.479   0.642   0.816   1.003   1.203   1.416   1.644   1.883   2.130   2.385   2.642   2.902   3.162   3.419   3.672   3.915   4.146   4.362   4.560   4.741   4.901   5.043
   4.600  -0.468  -0.457  -0.444  -0.430  -0.412  -0.390  -0.361  -0.324  -0.274  -0.209  -0.129  -0.029   0.089   0.224   0.375   0.538   0.711   0.892   1.082   1.281   1.490   1.710   1.941   2.180   2.427   2.678   2.934   3.192   3.449   3.704   3.950   4.183   4.402   4.601   4.783   4.945   5.088
   4.625  -0.465  -0.455  -0.442  -0.428  -0.410  -0.388  -0.360  -0.322  -0.273  -0.208  -0.126  -0.023   0.099   0.242   0.402   0.575   0.760   0.952   1.150   1.353   1.563   1.780   2.004   2.235   2.473   2.718   2.967   3.222   3.477   3.731   3.978   4.212   4.432   4.633   4.815   4.978   5.122
   4.650  -0.462  -0.452  -0.439  -0.425  -0.408  -0.386  -0.358  -0.322  -0.273  -0.209  -0.127  -0.024   0.101   0.248   0.414   0.597   0.792   0.995   1.203   1.414   1.627   1.845   2.066   2.291   2.522   2.759   3.002   3.252   3.504   3.755   4.001   4.234   4.454   4.655   4.837   5.000   5.144
   4.675  -0.458  -0.447  -0.434  -0.420  -0.403  -0.382  -0.356  -0.321  -0.274  -0.212  -0.131  -0.029   0.096   0.244   0.412   0.599   0.801   1.013   1.232   1.452   1.675   1.897   2.121   2.344   2.571   2.803   3.039   3.283   3.529   3.776   4.018   4.249   4.466   4.667   4.849   5.012   5.155
   4.700  -0.455  -0.443  -0.430  -0.415  -0.398  -0.378  -0.352  -0.319  -0.275  -0.214  -0.136  -0.035   0.087   0.233   0.401   0.591   0.796   1.014   1.241   1.472   1.704   1.934   2.163   2.389   2.615   2.843   3.075   3.312   3.552   3.793   4.030   4.257   4.472   4.670   4.852   5.013   5.155
   4.725  -0.454  -0.440  -0.426  -0.411  -0.393  -0.373  -0.347  -0.315  -0.273  -0.214  -0.138  -0.040   0.079   0.223   0.389   0.576   0.781   1.001   1.230   1.467   1.706   1.945   2.182   2.415   2.646   2.875   3.105   3.338   3.572   3.807   4.038   4.260   4.471   4.667   4.846   5.007   5.147
   4.750  -0.453  -0.439  -0.423  -0.407  -0.389  -0.368  -0.343  -0.311  -0.269  -0.213  -0.139  -0.044   0.073   0.213   0.376   0.560   0.762   0.980   1.209   1.448   1.693   1.939   2.185   2.426   2.663   2.897   3.128   3.358   3.588   3.817   4.042   4.259   4.465   4.658   4.835   4.992   5.131
