C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.030000          0.010000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9500      0.0100      0.0000
           2      0.9300      0.0300      0.0000
           3      0.8600      0.1000      0.0000
           4      0.7600      0.2000      0.0000
           5      0.5600      0.4000      0.0000
           6      0.3600      0.6000      0.0000
           7      0.0000      0.9600      0.0000
           8      0.9200      0.0300      0.0100
           9      0.8500      0.1000      0.0100
          10      0.7500      0.2000      0.0100
          11      0.5500      0.4000      0.0100
          12      0.3500      0.6000      0.0100
          13      0.0000      0.9500      0.0100
          14      0.8300      0.1000      0.0300
          15      0.7300      0.2000      0.0300
          16      0.5300      0.4000      0.0300
          17      0.3300      0.6000      0.0300
          18      0.0000      0.9300      0.0300
          19      0.6600      0.2000      0.1000
          20      0.4600      0.4000      0.1000
          21      0.2600      0.6000      0.1000
          22      0.0000      0.8600      0.1000
          23      0.3600      0.4000      0.2000
          24      0.1600      0.6000      0.2000
          25      0.0000      0.7600      0.2000
          26      0.0000      0.5600      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9600      0.0000      0.0000
          28      0.9400      0.0100      0.0100
          29      0.9000      0.0300      0.0300
          30      0.7600      0.1000      0.1000
          31      0.5600      0.2000      0.2000
          32      0.1600      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9500      0.0000      0.0100
          34      0.9300      0.0000      0.0300
          35      0.8600      0.0000      0.1000
          36      0.7600      0.0000      0.2000
          37      0.5600      0.0000      0.4000
          38      0.3600      0.0000      0.6000
          39      0.0000      0.0000      0.9600
          40      0.9200      0.0100      0.0300
          41      0.8500      0.0100      0.1000
          42      0.7500      0.0100      0.2000
          43      0.5500      0.0100      0.4000
          44      0.3500      0.0100      0.6000
          45      0.0000      0.0100      0.9500
          46      0.8300      0.0300      0.1000
          47      0.7300      0.0300      0.2000
          48      0.5300      0.0300      0.4000
          49      0.3300      0.0300      0.6000
          50      0.0000      0.0300      0.9300
          51      0.6600      0.1000      0.2000
          52      0.4600      0.1000      0.4000
          53      0.2600      0.1000      0.6000
          54      0.0000      0.1000      0.8600
          55      0.3600      0.2000      0.4000
          56      0.1600      0.2000      0.6000
          57      0.0000      0.2000      0.7600
          58      0.0000      0.4000      0.5600

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.030      0.950      0.010      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.335  -2.419  -2.511  -2.604  -2.695  -2.784  -2.868  -2.944  -3.011  -3.066  -3.108  -3.133  -3.140  -3.127  -3.092  -3.036  -2.961  -2.870  -2.768  -2.653  -2.523  -2.377  -2.209  -2.027  -1.839  -1.643  -1.438  -1.223
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.158  -2.225  -2.304  -2.389  -2.476  -2.562  -2.647  -2.727  -2.797  -2.856  -2.900  -2.927  -2.932  -2.916  -2.876  -2.818  -2.746  -2.659  -2.557  -2.445  -2.334  -2.209  -2.056  -1.889  -1.721  -1.544  -1.349  -1.139
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.987  -2.031  -2.090  -2.156  -2.227  -2.301  -2.377  -2.450  -2.516  -2.572  -2.614  -2.638  -2.640  -2.621  -2.579  -2.520  -2.452  -2.370  -2.271  -2.165  -2.070  -1.966  -1.830  -1.681  -1.536  -1.379  -1.201  -1.005
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.893  -1.914  -1.942  -1.976  -2.018  -2.064  -2.116  -2.169  -2.220  -2.265  -2.298  -2.318  -2.319  -2.301  -2.263  -2.208  -2.143  -2.066  -1.973  -1.875  -1.788  -1.692  -1.572  -1.440  -1.309  -1.170  -1.017  -0.844
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.849  -1.850  -1.849  -1.851  -1.860  -1.875  -1.896  -1.920  -1.946  -1.970  -1.987  -1.994  -1.989  -1.970  -1.934  -1.884  -1.821  -1.748  -1.664  -1.575  -1.490  -1.399  -1.292  -1.176  -1.057  -0.931  -0.797  -0.656
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.837  -1.824  -1.808  -1.791  -1.776  -1.763  -1.751  -1.741  -1.731  -1.719  -1.704  -1.686  -1.661  -1.630  -1.589  -1.539  -1.480  -1.414  -1.339  -1.260  -1.180  -1.094  -0.999  -0.897  -0.788  -0.674  -0.559  -0.436
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.839  -1.820  -1.797  -1.769  -1.737  -1.701  -1.659  -1.614  -1.565  -1.514  -1.463  -1.411  -1.359  -1.307  -1.254  -1.200  -1.140  -1.077  -1.010  -0.939  -0.864  -0.784  -0.698  -0.606  -0.508  -0.404  -0.297  -0.185
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.839  -1.824  -1.802  -1.771  -1.729  -1.677  -1.614  -1.542  -1.460  -1.374  -1.285  -1.196  -1.110  -1.029  -0.954  -0.883  -0.816  -0.750  -0.683  -0.616  -0.546  -0.472  -0.394  -0.310  -0.221  -0.127  -0.031   0.071
   3.950  30.000  30.000  -0.998  -1.379  -2.317  -1.879  -1.757  -1.768  -1.804  -1.813  -1.811  -1.797  -1.771  -1.728  -1.671  -1.595  -1.504  -1.398  -1.282  -1.159  -1.035  -0.914  -0.799  -0.696  -0.602  -0.519  -0.443  -0.371  -0.303  -0.235  -0.165  -0.092  -0.015   0.067   0.154   0.245   0.340
   3.975  30.000  30.000  -1.273  -1.392  -1.599  -1.596  -1.618  -1.660  -1.702  -1.731  -1.748  -1.753  -1.741  -1.712  -1.662  -1.589  -1.494  -1.377  -1.243  -1.094  -0.939  -0.784  -0.634  -0.497  -0.373  -0.265  -0.169  -0.085  -0.008   0.063   0.133   0.203   0.276   0.352   0.432   0.514   0.602
   4.000  -2.084  -1.572  -1.260  -1.185  -1.239  -1.336  -1.449  -1.514  -1.562  -1.608  -1.644  -1.668  -1.675  -1.663  -1.628  -1.566  -1.478  -1.361  -1.220  -1.057  -0.882  -0.700  -0.520  -0.351  -0.195  -0.058   0.063   0.166   0.257   0.337   0.411   0.483   0.555   0.627   0.702   0.781   0.864
   4.025  -1.739  -1.347  -1.109  -1.052  -1.095  -1.174  -1.270  -1.332  -1.384  -1.438  -1.485  -1.522  -1.545  -1.551  -1.534  -1.492  -1.421  -1.318  -1.188  -1.029  -0.851  -0.658  -0.460  -0.266  -0.081   0.086   0.236   0.365   0.477   0.574   0.660   0.739   0.814   0.887   0.960   1.033   1.111
   4.050  -0.939  -0.951  -0.969  -0.994  -1.025  -1.063  -1.106  -1.154  -1.205  -1.257  -1.305  -1.347  -1.379  -1.397  -1.396  -1.371  -1.320  -1.237  -1.125  -0.982  -0.814  -0.623  -0.420  -0.212  -0.007   0.185   0.362   0.518   0.655   0.773   0.876   0.967   1.049   1.126   1.199   1.274   1.349
   4.075  -0.866  -0.900  -0.927  -0.944  -0.958  -0.975  -0.996  -1.026  -1.059  -1.094  -1.128  -1.160  -1.185  -1.200  -1.202  -1.186  -1.150  -1.087  -0.998  -0.879  -0.734  -0.563  -0.373  -0.171   0.036   0.241   0.437   0.616   0.779   0.922   1.048   1.156   1.251   1.336   1.414   1.490   1.564
   4.100  -0.936  -0.927  -0.922  -0.918  -0.918  -0.920  -0.926  -0.936  -0.948  -0.962  -0.975  -0.988  -0.996  -0.999  -0.993  -0.976  -0.945  -0.895  -0.825  -0.731  -0.613  -0.469  -0.303  -0.119   0.079   0.283   0.488   0.684   0.868   1.035   1.184   1.311   1.422   1.519   1.605   1.687   1.762
   4.125  -0.934  -0.927  -0.920  -0.914  -0.908  -0.903  -0.898  -0.895  -0.892  -0.888  -0.881  -0.869  -0.853  -0.830  -0.801  -0.765  -0.721  -0.669  -0.604  -0.525  -0.430  -0.314  -0.178  -0.021   0.152   0.340   0.536   0.734   0.928   1.111   1.280   1.427   1.557   1.670   1.769   1.860   1.940
   4.150  -0.933  -0.929  -0.924  -0.918  -0.911  -0.903  -0.893  -0.882  -0.868  -0.849  -0.824  -0.791  -0.749  -0.698  -0.641  -0.578  -0.512  -0.445  -0.375  -0.300  -0.218  -0.123  -0.015   0.113   0.258   0.422   0.600   0.789   0.983   1.173   1.355   1.519   1.667   1.796   1.910   2.011   2.099
   4.175  -0.934  -0.930  -0.925  -0.919  -0.911  -0.902  -0.891  -0.877  -0.859  -0.834  -0.801  -0.755  -0.698  -0.626  -0.544  -0.454  -0.359  -0.265  -0.171  -0.082   0.006   0.096   0.192   0.298   0.417   0.555   0.708   0.877   1.056   1.241   1.424   1.595   1.755   1.899   2.028   2.143   2.240
   4.200  -0.934  -0.930  -0.925  -0.919  -0.912  -0.903  -0.893  -0.879  -0.860  -0.834  -0.797  -0.745  -0.678  -0.592  -0.491  -0.375  -0.252  -0.128  -0.006   0.107   0.214   0.312   0.407   0.502   0.604   0.719   0.847   0.993   1.152   1.323   1.497   1.669   1.835   1.990   2.131   2.256   2.364
   4.225  -0.933  -0.929  -0.924  -0.919  -0.912  -0.904  -0.893  -0.879  -0.860  -0.834  -0.796  -0.744  -0.675  -0.584  -0.474  -0.345  -0.205  -0.056   0.093   0.234   0.368   0.489   0.601   0.704   0.806   0.911   1.024   1.149   1.286   1.436   1.595   1.758   1.921   2.078   2.226   2.362   2.480
   4.250  -0.931  -0.927  -0.923  -0.918  -0.912  -0.904  -0.893  -0.880  -0.861  -0.836  -0.799  -0.749  -0.681  -0.590  -0.479  -0.344  -0.192  -0.026   0.146   0.316   0.479   0.628   0.766   0.888   1.001   1.108   1.213   1.325   1.443   1.573   1.713   1.863   2.017   2.171   2.321   2.458   2.586
   4.275  -0.927  -0.925  -0.922  -0.918  -0.912  -0.904  -0.893  -0.880  -0.861  -0.836  -0.800  -0.751  -0.684  -0.596  -0.486  -0.351  -0.196  -0.022   0.163   0.352   0.539   0.715   0.880   1.028   1.162   1.283   1.396   1.506   1.618   1.735   1.860   1.995   2.135   2.279   2.422   2.562   2.693
   4.300  -0.913  -0.915  -0.915  -0.912  -0.907  -0.900  -0.891  -0.878  -0.860  -0.836  -0.801  -0.753  -0.688  -0.603  -0.497  -0.365  -0.211  -0.035   0.157   0.359   0.565   0.765   0.957   1.132   1.292   1.435   1.564   1.682   1.795   1.908   2.022   2.144   2.271   2.402   2.536   2.668   2.799
   4.325  -0.877  -0.886  -0.892  -0.896  -0.896  -0.893  -0.886  -0.876  -0.860  -0.837  -0.803  -0.756  -0.693  -0.610  -0.506  -0.377  -0.225  -0.050   0.144   0.353   0.569   0.786   0.997   1.197   1.383   1.550   1.701   1.836   1.961   2.078   2.192   2.308   2.426   2.546   2.669   2.793   2.921
   4.350  -0.830  -0.846  -0.858  -0.867  -0.873  -0.876  -0.874  -0.867  -0.853  -0.833  -0.801  -0.757  -0.696  -0.616  -0.514  -0.388  -0.239  -0.065   0.128   0.339   0.561   0.788   1.015   1.235   1.444   1.636   1.812   1.968   2.110   2.239   2.360   2.476   2.589   2.702   2.816   2.933   3.053
   4.375  -0.776  -0.793  -0.808  -0.821  -0.832  -0.839  -0.843  -0.842  -0.835  -0.819  -0.793  -0.753  -0.696  -0.619  -0.520  -0.395  -0.248  -0.075   0.118   0.329   0.554   0.787   1.023   1.256   1.482   1.695   1.893   2.072   2.234   2.380   2.513   2.637   2.753   2.864   2.974   3.083   3.195
   4.400  -0.722  -0.738  -0.753  -0.768  -0.781  -0.793  -0.801  -0.805  -0.803  -0.793  -0.772  -0.737  -0.685  -0.612  -0.517  -0.396  -0.251  -0.080   0.111   0.322   0.547   0.782   1.023   1.266   1.504   1.734   1.951   2.151   2.335   2.501   2.650   2.786   2.910   3.025   3.135   3.243   3.348
   4.425  -0.680  -0.691  -0.703  -0.715  -0.727  -0.737  -0.745  -0.750  -0.750  -0.744  -0.728  -0.699  -0.655  -0.590  -0.503  -0.389  -0.250  -0.083   0.106   0.316   0.541   0.778   1.022   1.270   1.517   1.758   1.990   2.209   2.412   2.597   2.765   2.915   3.052   3.176   3.291   3.397   3.499
   4.450  -0.650  -0.655  -0.661  -0.669  -0.677  -0.683  -0.688  -0.691  -0.689  -0.682  -0.668  -0.643  -0.605  -0.548  -0.469  -0.363  -0.232  -0.072   0.112   0.318   0.541   0.777   1.022   1.272   1.523   1.772   2.016   2.249   2.469   2.672   2.859   3.027   3.178   3.314   3.436   3.549   3.651
   4.475  -0.642  -0.641  -0.640  -0.641  -0.641  -0.641  -0.639  -0.634  -0.625  -0.611  -0.591  -0.564  -0.525  -0.472  -0.400  -0.305  -0.186  -0.038   0.135   0.333   0.550   0.782   1.025   1.275   1.528   1.782   2.033   2.276   2.509   2.728   2.931   3.116   3.282   3.431   3.565   3.683   3.788
   4.500  -0.642  -0.636  -0.630  -0.625  -0.618  -0.611  -0.600  -0.587  -0.568  -0.544  -0.514  -0.478  -0.433  -0.378  -0.308  -0.221  -0.111   0.024   0.184   0.369   0.575   0.800   1.037   1.283   1.536   1.790   2.044   2.294   2.537   2.769   2.987   3.187   3.368   3.531   3.676   3.804   3.915
   4.525  -0.642  -0.636  -0.629  -0.621  -0.612  -0.600  -0.583  -0.561  -0.532  -0.495  -0.450  -0.398  -0.338  -0.271  -0.194  -0.105   0.000   0.124   0.268   0.437   0.626   0.836   1.061   1.299   1.546   1.799   2.053   2.307   2.557   2.799   3.028   3.241   3.436   3.612   3.769   3.906   4.023
   4.550  -0.642  -0.637  -0.631  -0.623  -0.613  -0.598  -0.578  -0.549  -0.512  -0.463  -0.403  -0.333  -0.255  -0.170  -0.077   0.021   0.128   0.247   0.381   0.533   0.704   0.897   1.106   1.331   1.568   1.814   2.065   2.320   2.573   2.821   3.060   3.283   3.490   3.677   3.845   3.991   4.117
   4.575  -0.642  -0.637  -0.631  -0.623  -0.613  -0.599  -0.579  -0.549  -0.509  -0.454  -0.384  -0.299  -0.202  -0.094   0.022   0.142   0.266   0.392   0.525   0.668   0.823   0.995   1.183   1.389   1.609   1.842   2.085   2.335   2.588   2.839   3.084   3.315   3.532   3.729   3.906   4.062   4.196
   4.600  -0.641  -0.636  -0.630  -0.623  -0.614  -0.602  -0.582  -0.555  -0.514  -0.457  -0.382  -0.286  -0.173  -0.043   0.098   0.242   0.389   0.532   0.673   0.814   0.961   1.117   1.285   1.470   1.670   1.887   2.117   2.359   2.607   2.858   3.105   3.342   3.565   3.770   3.956   4.119   4.260
