low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.004000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.487  -1.481  -1.476  -1.472  -1.470  -1.469  -1.468  -1.468  -1.468  -1.469  -1.469  -1.456  -1.429  -1.409  -1.390  -1.374  -1.361  -1.349  -1.342  -1.338  -1.333  -1.325  -1.315  -1.307  -1.300  -1.296  -1.309  -1.329  -1.328  -1.300  -1.281  -1.280  -1.279  -1.279  -1.279  -1.279  -1.284  -1.290  -1.291  -1.289  -1.286  -1.285  -1.284  -1.284  -1.284  -1.284
   3.010  -1.521  -1.503  -1.489  -1.478  -1.472  -1.468  -1.465  -1.464  -1.462  -1.461  -1.461  -1.461  -1.461  -1.457  -1.433  -1.406  -1.386  -1.369  -1.354  -1.343  -1.335  -1.330  -1.326  -1.319  -1.307  -1.301  -1.309  -1.321  -1.318  -1.294  -1.276  -1.274  -1.273  -1.272  -1.272  -1.272  -1.275  -1.281  -1.281  -1.279  -1.277  -1.276  -1.275  -1.275  -1.275  -1.275
   3.020  -1.642  -1.583  -1.537  -1.505  -1.488  -1.477  -1.469  -1.464  -1.460  -1.458  -1.456  -1.454  -1.453  -1.453  -1.454  -1.455  -1.438  -1.406  -1.383  -1.366  -1.351  -1.339  -1.329  -1.321  -1.315  -1.313  -1.313  -1.313  -1.309  -1.289  -1.276  -1.303  -1.344  -1.343  -1.295  -1.265  -1.267  -1.270  -1.270  -1.269  -1.268  -1.267  -1.265  -1.265  -1.265  -1.266
   3.030  -2.123  -1.893  -1.717  -1.605  -1.547  -1.513  -1.489  -1.476  -1.466  -1.459  -1.454  -1.451  -1.449  -1.447  -1.446  -1.446  -1.447  -1.448  -1.442  -1.410  -1.377  -1.358  -1.343  -1.330  -1.320  -1.313  -1.309  -1.306  -1.298  -1.286  -1.279  -1.304  -1.343  -1.341  -1.292  -1.260  -1.260  -1.260  -1.260  -1.260  -1.258  -1.257  -1.256  -1.256  -1.256  -1.256
   3.040  -2.466  -2.492  -2.504  -2.427  -1.997  -1.654  -1.568  -1.523  -1.491  -1.474  -1.463  -1.454  -1.448  -1.444  -1.442  -1.440  -1.439  -1.438  -1.434  -1.421  -1.405  -1.387  -1.368  -1.351  -1.335  -1.322  -1.312  -1.305  -1.296  -1.286  -1.281  -1.305  -1.343  -1.341  -1.291  -1.257  -1.255  -1.253  -1.252  -1.251  -1.250  -1.248  -1.247  -1.246  -1.246  -1.246
   3.050  -2.495  -2.457  -2.437  -2.442  -2.480  -2.504  -2.229  -1.771  -1.595  -1.535  -1.499  -1.473  -1.460  -1.449  -1.442  -1.438  -1.434  -1.432  -1.430  -1.429  -1.428  -1.417  -1.397  -1.378  -1.360  -1.342  -1.325  -1.309  -1.299  -1.293  -1.288  -1.281  -1.273  -1.267  -1.261  -1.256  -1.252  -1.249  -1.246  -1.244  -1.242  -1.240  -1.238  -1.237  -1.236  -1.236
   3.060  -2.511  -2.506  -2.499  -2.493  -2.487  -2.475  -2.394  -2.234  -2.051  -1.820  -1.637  -1.550  -1.505  -1.473  -1.455  -1.444  -1.435  -1.430  -1.426  -1.423  -1.421  -1.420  -1.420  -1.415  -1.392  -1.368  -1.349  -1.331  -1.315  -1.302  -1.290  -1.282  -1.275  -1.269  -1.263  -1.257  -1.252  -1.247  -1.243  -1.239  -1.236  -1.233  -1.230  -1.228  -1.227  -1.226
   3.070  -2.383  -2.451  -2.497  -2.506  -2.508  -2.509  -2.479  -2.432  -2.424  -2.426  -2.428  -2.172  -1.742  -1.570  -1.508  -1.473  -1.450  -1.438  -1.428  -1.422  -1.417  -1.413  -1.411  -1.411  -1.411  -1.411  -1.393  -1.359  -1.337  -1.321  -1.308  -1.295  -1.283  -1.273  -1.266  -1.259  -1.253  -1.247  -1.241  -1.236  -1.231  -1.227  -1.224  -1.221  -1.219  -1.217
   3.080  -2.283  -2.290  -2.312  -2.356  -2.443  -2.496  -2.501  -2.504  -2.494  -2.444  -2.411  -2.433  -2.467  -2.391  -1.941  -1.592  -1.514  -1.474  -1.446  -1.431  -1.421  -1.413  -1.409  -1.405  -1.403  -1.400  -1.391  -1.378  -1.361  -1.341  -1.322  -1.306  -1.293  -1.281  -1.272  -1.263  -1.255  -1.248  -1.241  -1.235  -1.229  -1.224  -1.219  -1.215  -1.212  -1.209
   3.090  -2.273  -2.273  -2.273  -2.275  -2.288  -2.314  -2.364  -2.427  -2.471  -2.502  -2.515  -2.496  -2.439  -2.341  -2.195  -2.028  -1.827  -1.628  -1.523  -1.476  -1.446  -1.424  -1.413  -1.404  -1.398  -1.395  -1.393  -1.391  -1.384  -1.367  -1.347  -1.329  -1.310  -1.295  -1.282  -1.271  -1.260  -1.251  -1.243  -1.235  -1.228  -1.222  -1.216  -1.211  -1.207  -1.203
   3.100  -2.276  -2.269  -2.264  -2.263  -2.262  -2.262  -2.267  -2.282  -2.315  -2.390  -2.437  -2.442  -2.445  -2.443  -2.425  -2.389  -2.246  -2.012  -1.824  -1.655  -1.533  -1.471  -1.439  -1.416  -1.403  -1.395  -1.388  -1.384  -1.381  -1.379  -1.377  -1.361  -1.333  -1.312  -1.296  -1.282  -1.270  -1.258  -1.248  -1.238  -1.230  -1.222  -1.215  -1.208  -1.203  -1.198
   3.110  -2.570  -2.403  -2.289  -2.262  -2.255  -2.252  -2.251  -2.250  -2.255  -2.285  -2.326  -2.386  -2.444  -2.451  -2.437  -2.420  -2.411  -2.400  -2.343  -2.117  -1.878  -1.696  -1.544  -1.468  -1.434  -1.412  -1.394  -1.384  -1.377  -1.374  -1.370  -1.360  -1.347  -1.332  -1.314  -1.297  -1.283  -1.269  -1.256  -1.244  -1.234  -1.224  -1.215  -1.207  -1.201  -1.195
