low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.926  -1.926  -1.926  -1.926  -1.926  -1.926  -1.926  -1.926  -1.926  -1.926  -1.926  -1.926  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.927  -1.926  -1.926  -1.924  -1.921  -1.915  -1.908  -1.897  -1.882  -1.874  -1.884  -1.900  -1.901  -1.891  -1.881  -1.877  -1.875  -1.871  -1.867  -1.863  -1.859  -1.855  -1.850  -1.845  -1.840
   2.750  -1.937  -1.938  -1.939  -1.939  -1.940  -1.940  -1.941  -1.942  -1.942  -1.942  -1.942  -1.942  -1.943  -1.943  -1.943  -1.943  -1.943  -1.943  -1.943  -1.943  -1.943  -1.943  -1.943  -1.943  -1.943  -1.943  -1.943  -1.942  -1.942  -1.940  -1.936  -1.929  -1.919  -1.909  -1.899  -1.890  -1.884  -1.880  -1.875  -1.871  -1.866  -1.861  -1.857  -1.852  -1.846  -1.840
   2.800  -1.934  -1.934  -1.934  -1.934  -1.934  -1.934  -1.934  -1.935  -1.935  -1.935  -1.935  -1.935  -1.936  -1.936  -1.936  -1.936  -1.937  -1.938  -1.938  -1.938  -1.938  -1.938  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.939  -1.936  -1.930  -1.922  -1.912  -1.903  -1.896  -1.890  -1.884  -1.878  -1.872  -1.867  -1.862  -1.856  -1.849  -1.842
   2.850  -1.932  -1.932  -1.932  -1.932  -1.932  -1.932  -1.931  -1.929  -1.927  -1.927  -1.926  -1.925  -1.924  -1.924  -1.924  -1.924  -1.924  -1.924  -1.924  -1.924  -1.924  -1.924  -1.925  -1.925  -1.926  -1.926  -1.926  -1.927  -1.927  -1.927  -1.927  -1.926  -1.925  -1.922  -1.916  -1.910  -1.904  -1.898  -1.892  -1.886  -1.880  -1.874  -1.868  -1.861  -1.853  -1.844
   2.900  -2.196  -2.134  -2.081  -2.035  -1.997  -1.968  -1.948  -1.936  -1.927  -1.921  -1.918  -1.916  -1.915  -1.913  -1.912  -1.912  -1.912  -1.912  -1.912  -1.912  -1.912  -1.912  -1.912  -1.912  -1.909  -1.907  -1.906  -1.905  -1.905  -1.905  -1.906  -1.908  -1.911  -1.911  -1.910  -1.909  -1.906  -1.901  -1.897  -1.892  -1.886  -1.881  -1.874  -1.867  -1.858  -1.847
   2.910  -2.589  -2.416  -2.278  -2.177  -2.117  -2.071  -2.025  -1.988  -1.960  -1.942  -1.929  -1.920  -1.916  -1.912  -1.910  -1.909  -1.908  -1.907  -1.907  -1.906  -1.906  -1.906  -1.906  -1.906  -1.906  -1.906  -1.905  -1.903  -1.901  -1.900  -1.900  -1.900  -1.900  -1.900  -1.902  -1.902  -1.902  -1.899  -1.897  -1.893  -1.889  -1.885  -1.879  -1.871  -1.862  -1.851
   2.920  -2.726  -2.706  -2.647  -2.544  -2.387  -2.246  -2.164  -2.108  -2.056  -2.012  -1.976  -1.951  -1.934  -1.921  -1.914  -1.909  -1.906  -1.904  -1.902  -1.901  -1.901  -1.901  -1.901  -1.901  -1.900  -1.900  -1.900  -1.900  -1.900  -1.900  -1.900  -1.899  -1.897  -1.896  -1.896  -1.896  -1.895  -1.895  -1.893  -1.892  -1.889  -1.886  -1.881  -1.874  -1.865  -1.855
   2.930  -3.565  -3.200  -2.927  -2.774  -2.715  -2.643  -2.494  -2.328  -2.213  -2.145  -2.091  -2.038  -1.994  -1.961  -1.939  -1.924  -1.913  -1.907  -1.902  -1.899  -1.897  -1.896  -1.895  -1.895  -1.894  -1.894  -1.894  -1.894  -1.894  -1.894  -1.894  -1.893  -1.892  -1.891  -1.891  -1.890  -1.889  -1.889  -1.888  -1.888  -1.886  -1.884  -1.880  -1.875  -1.867  -1.857
   2.940  -3.437  -3.523  -3.566  -3.525  -3.261  -2.995  -2.856  -2.751  -2.633  -2.505  -2.381  -2.257  -2.142  -2.060  -2.012  -1.976  -1.947  -1.927  -1.912  -1.904  -1.898  -1.894  -1.892  -1.890  -1.889  -1.888  -1.888  -1.888  -1.888  -1.887  -1.887  -1.887  -1.887  -1.887  -1.886  -1.885  -1.884  -1.883  -1.883  -1.882  -1.881  -1.880  -1.877  -1.873  -1.866  -1.858
   2.950  -3.474  -3.470  -3.464  -3.455  -3.443  -3.436  -3.473  -3.529  -3.480  -3.132  -2.771  -2.544  -2.363  -2.232  -2.155  -2.097  -2.039  -1.993  -1.956  -1.931  -1.913  -1.901  -1.894  -1.889  -1.886  -1.884  -1.882  -1.881  -1.881  -1.880  -1.880  -1.880  -1.880  -1.880  -1.880  -1.879  -1.878  -1.878  -1.877  -1.876  -1.876  -1.874  -1.873  -1.869  -1.864  -1.857
   2.960  -3.528  -3.503  -3.483  -3.470  -3.464  -3.457  -3.438  -3.418  -3.429  -3.502  -3.549  -3.374  -3.031  -2.754  -2.503  -2.302  -2.189  -2.127  -2.065  -2.010  -1.967  -1.936  -1.916  -1.900  -1.890  -1.884  -1.879  -1.877  -1.875  -1.875  -1.874  -1.874  -1.873  -1.873  -1.873  -1.872  -1.872  -1.871  -1.870  -1.870  -1.869  -1.868  -1.867  -1.864  -1.860  -1.855
   2.970  -3.485  -3.502  -3.511  -3.509  -3.490  -3.471  -3.463  -3.457  -3.440  -3.409  -3.392  -3.410  -3.438  -3.414  -3.231  -3.005  -2.777  -2.540  -2.352  -2.203  -2.090  -2.018  -1.977  -1.942  -1.917  -1.899  -1.886  -1.879  -1.873  -1.870  -1.868  -1.867  -1.866  -1.866  -1.865  -1.865  -1.865  -1.864  -1.864  -1.863  -1.862  -1.862  -1.860  -1.858  -1.855  -1.851
   2.980  -3.352  -3.394  -3.429  -3.456  -3.475  -3.487  -3.494  -3.498  -3.493  -3.465  -3.446  -3.446  -3.445  -3.443  -3.431  -3.408  -3.348  -3.217  -2.984  -2.623  -2.325  -2.187  -2.115  -2.046  -1.992  -1.950  -1.919  -1.898  -1.882  -1.872  -1.867  -1.864  -1.862  -1.860  -1.859  -1.859  -1.858  -1.857  -1.857  -1.856  -1.855  -1.855  -1.854  -1.852  -1.849  -1.846
   2.990  -3.278  -3.282  -3.295  -3.319  -3.360  -3.398  -3.426  -3.448  -3.464  -3.474  -3.478  -3.464  -3.441  -3.437  -3.439  -3.440  -3.414  -3.373  -3.376  -3.430  -3.466  -3.117  -2.518  -2.245  -2.142  -2.072  -2.005  -1.957  -1.920  -1.895  -1.879  -1.869  -1.864  -1.860  -1.857  -1.856  -1.854  -1.853  -1.851  -1.850  -1.849  -1.848  -1.847  -1.845  -1.843  -1.841
   3.000  -3.274  -3.272  -3.270  -3.268  -3.265  -3.263  -3.282  -3.319  -3.354  -3.390  -3.420  -3.441  -3.453  -3.454  -3.450  -3.444  -3.436  -3.427  -3.418  -3.407  -3.401  -3.407  -3.417  -3.321  -2.782  -2.320  -2.172  -2.095  -2.022  -1.963  -1.921  -1.897  -1.884  -1.873  -1.867  -1.862  -1.858  -1.854  -1.851  -1.848  -1.846  -1.844  -1.842  -1.840  -1.837  -1.835
   3.010  -3.264  -3.263  -3.263  -3.261  -3.260  -3.258  -3.254  -3.251  -3.252  -3.266  -3.289  -3.326  -3.368  -3.397  -3.415  -3.428  -3.437  -3.442  -3.439  -3.420  -3.405  -3.402  -3.400  -3.401  -3.406  -3.410  -3.082  -2.508  -2.227  -2.113  -2.040  -1.981  -1.948  -1.921  -1.905  -1.894  -1.881  -1.870  -1.862  -1.855  -1.850  -1.845  -1.841  -1.837  -1.834  -1.830
   3.020  -3.260  -3.256  -3.253  -3.251  -3.249  -3.248  -3.247  -3.246  -3.244  -3.240  -3.238  -3.245  -3.262  -3.281  -3.303  -3.328  -3.357  -3.386  -3.405  -3.416  -3.420  -3.409  -3.391  -3.389  -3.391  -3.393  -3.385  -3.363  -3.244  -2.746  -2.322  -2.175  -2.100  -2.047  -2.021  -1.997  -1.959  -1.920  -1.894  -1.880  -1.869  -1.858  -1.849  -1.841  -1.834  -1.829
