C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.004000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9860      0.0100      0.0000
           2      0.9660      0.0300      0.0000
           3      0.8960      0.1000      0.0000
           4      0.7960      0.2000      0.0000
           5      0.5960      0.4000      0.0000
           6      0.3960      0.6000      0.0000
           7      0.0000      0.9960      0.0000
           8      0.9560      0.0300      0.0100
           9      0.8860      0.1000      0.0100
          10      0.7860      0.2000      0.0100
          11      0.5860      0.4000      0.0100
          12      0.3860      0.6000      0.0100
          13      0.0000      0.9860      0.0100
          14      0.8660      0.1000      0.0300
          15      0.7660      0.2000      0.0300
          16      0.5660      0.4000      0.0300
          17      0.3660      0.6000      0.0300
          18      0.0000      0.9660      0.0300
          19      0.6960      0.2000      0.1000
          20      0.4960      0.4000      0.1000
          21      0.2960      0.6000      0.1000
          22      0.0000      0.8960      0.1000
          23      0.3960      0.4000      0.2000
          24      0.1960      0.6000      0.2000
          25      0.0000      0.7960      0.2000
          26      0.0000      0.5960      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9960      0.0000      0.0000
          28      0.9760      0.0100      0.0100
          29      0.9360      0.0300      0.0300
          30      0.7960      0.1000      0.1000
          31      0.5960      0.2000      0.2000
          32      0.1960      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9860      0.0000      0.0100
          34      0.9660      0.0000      0.0300
          35      0.8960      0.0000      0.1000
          36      0.7960      0.0000      0.2000
          37      0.5960      0.0000      0.4000
          38      0.3960      0.0000      0.6000
          39      0.0000      0.0000      0.9960
          40      0.9560      0.0100      0.0300
          41      0.8860      0.0100      0.1000
          42      0.7860      0.0100      0.2000
          43      0.5860      0.0100      0.4000
          44      0.3860      0.0100      0.6000
          45      0.0000      0.0100      0.9860
          46      0.8660      0.0300      0.1000
          47      0.7660      0.0300      0.2000
          48      0.5660      0.0300      0.4000
          49      0.3660      0.0300      0.6000
          50      0.0000      0.0300      0.9660
          51      0.6960      0.1000      0.2000
          52      0.4960      0.1000      0.4000
          53      0.2960      0.1000      0.6000
          54      0.0000      0.1000      0.8960
          55      0.3960      0.2000      0.4000
          56      0.1960      0.2000      0.6000
          57      0.0000      0.2000      0.7960
          58      0.0000      0.4000      0.5960

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.986      0.004      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.352  -3.357  -3.363  -3.368  -3.373  -3.379  -3.387  -3.397  -3.408  -3.420  -3.432  -3.441  -3.444  -3.440  -3.425  -3.399  -3.355  -3.300  -3.245  -3.171  -3.055  -2.919  -2.778  -2.624  -2.454  -2.268
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.329  -3.331  -3.335  -3.339  -3.343  -3.346  -3.349  -3.350  -3.346  -3.337  -3.323  -3.302  -3.276  -3.244  -3.210  -3.169  -3.116  -3.058  -3.010  -2.947  -2.842  -2.717  -2.592  -2.455  -2.303  -2.136
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.305  -3.304  -3.305  -3.307  -3.308  -3.308  -3.306  -3.298  -3.280  -3.253  -3.214  -3.165  -3.106  -3.042  -2.979  -2.913  -2.841  -2.771  -2.718  -2.657  -2.564  -2.455  -2.342  -2.219  -2.085  -1.940
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.293  -3.288  -3.285  -3.283  -3.280  -3.276  -3.268  -3.255  -3.234  -3.202  -3.153  -3.089  -3.004  -2.909  -2.809  -2.707  -2.607  -2.513  -2.433  -2.356  -2.278  -2.191  -2.079  -1.957  -1.843  -1.715
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.276  -3.272  -3.267  -3.262  -3.257  -3.249  -3.238  -3.221  -3.200  -3.167  -3.115  -3.042  -2.941  -2.822  -2.689  -2.552  -2.422  -2.298  -2.184  -2.083  -2.010  -1.934  -1.819  -1.693  -1.577  -1.463
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.257  -3.263  -3.262  -3.255  -3.247  -3.235  -3.220  -3.199  -3.171  -3.131  -3.074  -2.996  -2.890  -2.764  -2.617  -2.459  -2.302  -2.149  -2.005  -1.876  -1.780  -1.688  -1.569  -1.446  -1.336  -1.226
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.930  -2.957  -3.188  -3.209  -3.219  -3.221  -3.217  -3.208  -3.195  -3.175  -3.143  -3.098  -3.037  -2.956  -2.850  -2.722  -2.569  -2.400  -2.222  -2.043  -1.873  -1.717  -1.587  -1.467  -1.343  -1.221  -1.103  -0.989
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.798  -2.872  -2.990  -3.044  -3.089  -3.123  -3.147  -3.160  -3.162  -3.152  -3.125  -3.081  -3.015  -2.928  -2.816  -2.682  -2.524  -2.349  -2.163  -1.973  -1.786  -1.607  -1.442  -1.290  -1.158  -1.033  -0.900  -0.771
   3.950  30.000  30.000  -1.855  -1.912  -1.988  -2.097  -2.211  -2.321  -2.427  -2.531  -2.631  -2.723  -2.809  -2.888  -2.957  -3.011  -3.051  -3.074  -3.080  -3.067  -3.031  -2.969  -2.883  -2.771  -2.635  -2.477  -2.303  -2.116  -1.922  -1.725  -1.528  -1.333  -1.152  -1.007  -0.870  -0.720  -0.565
   3.975  30.000  30.000  -1.457  -1.550  -1.645  -2.160  -1.872  -1.932  -2.091  -2.201  -2.308  -2.411  -2.508  -2.601  -2.686  -2.761  -2.824  -2.871  -2.902  -2.917  -2.909  -2.872  -2.807  -2.711  -2.588  -2.437  -2.265  -2.079  -1.882  -1.678  -1.472  -1.264  -1.066  -0.892  -0.727  -0.560  -0.393
   4.000  -1.075  -1.143  -1.214  -1.291  -1.375  -1.468  -1.566  -1.666  -1.768  -1.873  -1.978  -2.080  -2.179  -2.274  -2.365  -2.451  -2.529  -2.594  -2.646  -2.686  -2.706  -2.696  -2.656  -2.584  -2.481  -2.345  -2.186  -2.010  -1.820  -1.620  -1.413  -1.204  -0.997  -0.797  -0.604  -0.421  -0.248
   4.025  -1.733  -1.313  -1.079  -1.078  -1.176  -1.240  -1.313  -1.393  -1.480  -1.574  -1.670  -1.765  -1.858  -1.949  -2.035  -2.117  -2.192  -2.255  -2.308  -2.351  -2.377  -2.379  -2.358  -2.310  -2.237  -2.136  -2.012  -1.867  -1.703  -1.523  -1.330  -1.127  -0.920  -0.712  -0.508  -0.306  -0.121
   4.050  -1.004  -1.000  -1.006  -1.020  -1.044  -1.078  -1.123  -1.178  -1.243  -1.317  -1.396  -1.475  -1.554  -1.630  -1.703  -1.772  -1.834  -1.885  -1.928  -1.964  -1.987  -1.993  -1.983  -1.957  -1.912  -1.846  -1.760  -1.651  -1.521  -1.370  -1.202  -1.016  -0.820  -0.618  -0.414  -0.214  -0.015
