low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.060000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.399   0.399   0.399   0.398   0.390   0.385   0.390   0.397   0.399   0.400   0.400   0.394   0.386   0.385   0.393   0.398   0.394   0.388   0.387   0.386   0.386   0.384   0.382   0.382   0.382   0.382   0.382   0.382   0.382   0.382   0.383   0.443   0.536   0.553   0.543   0.524   0.472   0.412   0.401   0.403   0.407   0.416   0.429   0.440   0.449   0.458
   2.750   0.391   0.392   0.393   0.393   0.393   0.393   0.392   0.391   0.391   0.391   0.391   0.391   0.391   0.391   0.390   0.389   0.389   0.390   0.390   0.391   0.391   0.389   0.387   0.386   0.386   0.387   0.388   0.389   0.390   0.391   0.391   0.432   0.494   0.506   0.504   0.501   0.466   0.415   0.406   0.408   0.412   0.420   0.432   0.442   0.451   0.459
   2.800   0.418   0.418   0.417   0.417   0.416   0.415   0.414   0.412   0.412   0.412   0.412   0.412   0.411   0.410   0.409   0.408   0.407   0.407   0.407   0.410   0.411   0.411   0.411   0.410   0.408   0.406   0.408   0.410   0.411   0.410   0.410   0.410   0.411   0.418   0.445   0.463   0.446   0.420   0.416   0.418   0.421   0.428   0.438   0.446   0.454   0.461
   2.850   0.435   0.436   0.437   0.437   0.438   0.439   0.439   0.439   0.439   0.439   0.439   0.439   0.440   0.440   0.439   0.438   0.437   0.436   0.434   0.433   0.432   0.432   0.432   0.432   0.432   0.432   0.431   0.430   0.430   0.430   0.430   0.430   0.431   0.434   0.441   0.445   0.439   0.431   0.430   0.431   0.434   0.439   0.446   0.452   0.458   0.465
   2.900   0.442   0.442   0.443   0.445   0.446   0.449   0.453   0.458   0.461   0.463   0.464   0.463   0.462   0.462   0.463   0.463   0.463   0.463   0.463   0.462   0.462   0.462   0.461   0.461   0.460   0.460   0.460   0.459   0.459   0.459   0.458   0.455   0.451   0.449   0.448   0.447   0.446   0.444   0.444   0.445   0.446   0.449   0.454   0.458   0.463   0.468
   2.910   0.441   0.444   0.447   0.449   0.449   0.450   0.452   0.455   0.455   0.455   0.455   0.460   0.468   0.471   0.471   0.472   0.473   0.473   0.473   0.473   0.473   0.473   0.472   0.471   0.468   0.466   0.466   0.466   0.466   0.465   0.465   0.465   0.465   0.465   0.463   0.460   0.459   0.458   0.458   0.458   0.458   0.459   0.462   0.465   0.468   0.472
   2.920   0.424   0.434   0.443   0.449   0.452   0.454   0.455   0.455   0.457   0.458   0.461   0.466   0.471   0.474   0.475   0.476   0.477   0.478   0.478   0.478   0.478   0.478   0.478   0.478   0.477   0.477   0.477   0.476   0.476   0.476   0.476   0.475   0.474   0.473   0.472   0.471   0.470   0.469   0.468   0.468   0.468   0.468   0.470   0.471   0.474   0.476
   2.930   0.363   0.393   0.417   0.435   0.444   0.451   0.456   0.459   0.461   0.461   0.462   0.464   0.466   0.470   0.476   0.480   0.482   0.483   0.483   0.484   0.484   0.484   0.484   0.484   0.483   0.483   0.483   0.483   0.483   0.482   0.482   0.482   0.482   0.481   0.480   0.479   0.478   0.478   0.477   0.476   0.476   0.476   0.477   0.478   0.479   0.481
   2.940   0.223   0.288   0.342   0.383   0.411   0.431   0.446   0.455   0.461   0.464   0.466   0.467   0.468   0.470   0.472   0.475   0.480   0.485   0.488   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.490   0.489   0.489   0.489   0.488   0.488   0.487   0.486   0.485   0.485   0.484   0.484   0.484   0.484   0.484   0.484   0.485   0.487
   2.950  -0.344  -0.059   0.153   0.272   0.329   0.367   0.402   0.427   0.445   0.456   0.464   0.470   0.473   0.475   0.476   0.477   0.479   0.482   0.484   0.485   0.487   0.492   0.496   0.497   0.497   0.497   0.497   0.497   0.497   0.497   0.496   0.495   0.493   0.492   0.492   0.492   0.491   0.491   0.491   0.491   0.490   0.490   0.490   0.491   0.491   0.493
