low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.970000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.097   0.094   0.092   0.093   0.100   0.105   0.101   0.096   0.096   0.101   0.104   0.104   0.104   0.104   0.104   0.104   0.098   0.090   0.088   0.089   0.089   0.088   0.087   0.087   0.086   0.086   0.087   0.088   0.088   0.088   0.088   0.091   0.095   0.095   0.095   0.094   0.102   0.117   0.128   0.137   0.145   0.153   0.161   0.167   0.172   0.175
   2.750   0.099   0.099   0.098   0.096   0.085   0.078   0.084   0.094   0.097   0.098   0.098   0.098   0.098   0.097   0.095   0.093   0.093   0.093   0.093   0.092   0.091   0.091   0.092   0.092   0.093   0.094   0.094   0.093   0.093   0.092   0.092   0.095   0.099   0.100   0.100   0.100   0.107   0.120   0.130   0.138   0.146   0.154   0.161   0.167   0.172   0.176
   2.800   0.122   0.121   0.120   0.120   0.119   0.118   0.118   0.117   0.116   0.114   0.113   0.113   0.113   0.113   0.111   0.110   0.110   0.110   0.110   0.109   0.108   0.107   0.105   0.106   0.110   0.112   0.112   0.112   0.112   0.112   0.112   0.111   0.110   0.110   0.111   0.113   0.119   0.127   0.134   0.141   0.148   0.155   0.161   0.167   0.172   0.177
   2.850   0.136   0.137   0.138   0.138   0.138   0.138   0.138   0.138   0.138   0.137   0.137   0.137   0.136   0.136   0.137   0.137   0.136   0.135   0.135   0.134   0.134   0.133   0.132   0.132   0.131   0.130   0.130   0.129   0.129   0.128   0.128   0.129   0.132   0.132   0.131   0.130   0.132   0.137   0.141   0.146   0.151   0.156   0.162   0.167   0.173   0.178
   2.900   0.143   0.144   0.145   0.146   0.147   0.148   0.150   0.153   0.155   0.155   0.156   0.159   0.163   0.164   0.165   0.165   0.165   0.164   0.164   0.164   0.164   0.164   0.163   0.163   0.162   0.162   0.162   0.161   0.161   0.161   0.160   0.157   0.152   0.149   0.147   0.146   0.146   0.147   0.149   0.152   0.155   0.159   0.163   0.168   0.173   0.179
   2.910   0.135   0.141   0.146   0.149   0.151   0.152   0.152   0.153   0.154   0.156   0.159   0.161   0.162   0.162   0.163   0.163   0.162   0.161   0.162   0.167   0.170   0.170   0.169   0.169   0.168   0.168   0.168   0.167   0.167   0.167   0.166   0.165   0.164   0.162   0.160   0.158   0.157   0.157   0.157   0.159   0.160   0.163   0.166   0.170   0.174   0.180
   2.920   0.098   0.118   0.133   0.144   0.149   0.153   0.156   0.158   0.158   0.159   0.159   0.161   0.164   0.166   0.167   0.168   0.169   0.170   0.170   0.170   0.170   0.170   0.169   0.169   0.169   0.169   0.169   0.168   0.168   0.167   0.167   0.167   0.168   0.168   0.167   0.166   0.166   0.166   0.166   0.166   0.166   0.168   0.170   0.172   0.176   0.181
   2.930  -0.005   0.044   0.083   0.112   0.130   0.143   0.152   0.157   0.161   0.163   0.164   0.165   0.165   0.167   0.170   0.172   0.173   0.175   0.176   0.177   0.177   0.177   0.177   0.177   0.176   0.176   0.176   0.175   0.175   0.174   0.174   0.174   0.174   0.174   0.174   0.174   0.174   0.173   0.173   0.173   0.173   0.174   0.175   0.177   0.180   0.183
   2.940  -0.181  -0.104  -0.037   0.020   0.066   0.102   0.126   0.142   0.153   0.160   0.165   0.168   0.170   0.172   0.172   0.173   0.175   0.178   0.180   0.181   0.182   0.183   0.184   0.184   0.184   0.184   0.184   0.183   0.183   0.183   0.183   0.183   0.182   0.182   0.181   0.181   0.181   0.181   0.181   0.181   0.180   0.181   0.181   0.182   0.184   0.187
   2.950  -0.657  -0.432  -0.254  -0.127  -0.056  -0.004   0.048   0.089   0.120   0.141   0.155   0.165   0.170   0.174   0.176   0.178   0.179   0.179   0.181   0.184   0.186   0.187   0.189   0.190   0.191   0.191   0.191   0.191   0.191   0.191   0.191   0.191   0.190   0.190   0.190   0.190   0.189   0.189   0.189   0.189   0.189   0.189   0.189   0.189   0.191   0.193
