low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.478   0.489   0.494   0.493   0.484   0.478   0.478   0.478   0.478   0.478   0.478   0.478   0.478   0.478   0.478   0.478   0.482   0.491   0.500   0.510   0.516   0.513   0.507   0.503   0.500   0.499   0.499   0.499   0.497   0.486   0.479   0.483   0.493   0.502   0.512   0.521   0.526   0.529   0.535   0.542   0.546   0.545   0.543   0.543   0.543   0.544
   2.750   0.509   0.509   0.509   0.509   0.509   0.509   0.509   0.509   0.509   0.510   0.510   0.510   0.510   0.510   0.510   0.510   0.510   0.510   0.511   0.514   0.516   0.514   0.511   0.510   0.511   0.511   0.511   0.511   0.511   0.511   0.512   0.512   0.513   0.515   0.523   0.531   0.535   0.537   0.542   0.549   0.552   0.551   0.549   0.549   0.549   0.550
   2.800   0.524   0.527   0.531   0.533   0.536   0.538   0.539   0.541   0.541   0.542   0.543   0.544   0.544   0.544   0.544   0.544   0.544   0.544   0.544   0.544   0.544   0.544   0.545   0.545   0.545   0.545   0.545   0.545   0.545   0.546   0.546   0.545   0.544   0.545   0.548   0.552   0.554   0.556   0.559   0.563   0.566   0.565   0.563   0.563   0.563   0.564
   2.850   0.518   0.523   0.528   0.534   0.540   0.546   0.552   0.557   0.561   0.565   0.568   0.571   0.573   0.575   0.578   0.579   0.577   0.573   0.572   0.572   0.572   0.572   0.572   0.572   0.573   0.573   0.573   0.573   0.573   0.573   0.574   0.577   0.581   0.582   0.580   0.580   0.580   0.580   0.581   0.583   0.584   0.584   0.582   0.582   0.582   0.583
   2.900   0.558   0.559   0.560   0.560   0.560   0.560   0.568   0.580   0.585   0.586   0.588   0.592   0.597   0.601   0.605   0.608   0.611   0.614   0.616   0.619   0.621   0.621   0.622   0.622   0.623   0.624   0.624   0.625   0.625   0.626   0.626   0.622   0.614   0.610   0.608   0.607   0.606   0.605   0.605   0.605   0.605   0.605   0.603   0.603   0.603   0.603
   2.910   0.566   0.569   0.570   0.571   0.572   0.572   0.572   0.573   0.576   0.588   0.598   0.600   0.602   0.605   0.609   0.613   0.617   0.621   0.623   0.625   0.626   0.628   0.630   0.632   0.633   0.633   0.633   0.633   0.633   0.634   0.634   0.634   0.634   0.634   0.632   0.630   0.629   0.628   0.627   0.626   0.625   0.624   0.624   0.623   0.623   0.623
   2.920   0.565   0.571   0.576   0.580   0.582   0.583   0.584   0.584   0.584   0.582   0.581   0.591   0.607   0.614   0.616   0.618   0.621   0.624   0.628   0.630   0.633   0.635   0.636   0.638   0.640   0.641   0.642   0.643   0.643   0.642   0.642   0.644   0.648   0.649   0.648   0.648   0.647   0.646   0.645   0.644   0.643   0.642   0.641   0.641   0.641   0.641
   2.930   0.533   0.552   0.568   0.579   0.586   0.590   0.593   0.594   0.596   0.596   0.597   0.603   0.613   0.620   0.624   0.627   0.629   0.630   0.632   0.636   0.639   0.641   0.643   0.645   0.646   0.647   0.648   0.649   0.649   0.650   0.652   0.656   0.661   0.662   0.662   0.661   0.661   0.660   0.659   0.658   0.657   0.657   0.656   0.656   0.655   0.655
   2.940   0.445   0.490   0.527   0.554   0.572   0.585   0.594   0.599   0.603   0.605   0.607   0.608   0.608   0.611   0.621   0.631   0.636   0.640   0.642   0.643   0.644   0.646   0.649   0.651   0.652   0.654   0.659   0.665   0.669   0.672   0.674   0.674   0.675   0.674   0.673   0.672   0.671   0.670   0.670   0.669   0.669   0.668   0.668   0.668   0.667   0.667
   2.950   0.285   0.356   0.418   0.474   0.524   0.561   0.580   0.590   0.600   0.607   0.613   0.616   0.618   0.620   0.620   0.621   0.628   0.641   0.648   0.652   0.654   0.655   0.655   0.657   0.660   0.665   0.672   0.680   0.681   0.680   0.680   0.680   0.680   0.680   0.680   0.680   0.679   0.679   0.679   0.678   0.678   0.678   0.678   0.678   0.677   0.677
   2.960  -0.009   0.128   0.243   0.334   0.399   0.453   0.506   0.550   0.585   0.612   0.623   0.623   0.624   0.625   0.628   0.630   0.631   0.631   0.634   0.645   0.658   0.671   0.683   0.685   0.684   0.684   0.685   0.686   0.686   0.686   0.686   0.686   0.686   0.686   0.686   0.687   0.687   0.687   0.687   0.686   0.686   0.686   0.686   0.686   0.686   0.686
   2.970  -0.004  -0.004  -0.003   0.023   0.162   0.303   0.380   0.437   0.491   0.539   0.578   0.606   0.624   0.638   0.647   0.652   0.656   0.659   0.659   0.658   0.657   0.666   0.682   0.689   0.691   0.693   0.695   0.696   0.696   0.695   0.694   0.694   0.694   0.694   0.694   0.694   0.694   0.694   0.694   0.694   0.694   0.694   0.694   0.694   0.694   0.694
   2.980  -0.006  -0.002   0.001   0.003   0.004   0.005   0.094   0.256   0.362   0.426   0.479   0.529   0.571   0.604   0.626   0.642   0.653   0.659   0.663   0.665   0.668   0.675   0.684   0.690   0.694   0.697   0.700   0.701   0.702   0.703   0.703   0.703   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.701   0.701   0.701   0.701
   2.990  -0.030  -0.017  -0.006   0.001   0.006   0.009   0.011   0.012   0.040   0.190   0.339   0.417   0.471   0.523   0.568   0.604   0.629   0.645   0.658   0.666   0.671   0.674   0.675   0.681   0.692   0.701   0.704   0.705   0.707   0.709   0.710   0.711   0.711   0.711   0.711   0.710   0.710   0.710   0.709   0.709   0.709   0.709   0.709   0.708   0.708   0.708
   3.000  -0.160  -0.099  -0.052  -0.022  -0.007   0.003   0.010   0.014   0.017   0.019   0.021   0.121   0.300   0.412   0.472   0.519   0.566   0.604   0.633   0.651   0.664   0.673   0.679   0.682   0.684   0.686   0.694   0.704   0.711   0.714   0.716   0.717   0.718   0.718   0.717   0.717   0.717   0.716   0.716   0.716   0.716   0.715   0.715   0.715   0.715   0.715
   3.010  -0.929  -0.550  -0.274  -0.139  -0.077  -0.039  -0.011   0.003   0.014   0.020   0.024   0.026   0.028   0.061   0.227   0.390   0.470   0.521   0.568   0.607   0.637   0.658   0.672   0.683   0.688   0.692   0.694   0.696   0.700   0.712   0.720   0.722   0.724   0.724   0.723   0.722   0.722   0.722   0.722   0.722   0.722   0.721   0.721   0.721   0.721   0.721
