C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        51          0.350000          0.010000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 23 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6300      0.0100      0.0000
           2      0.6100      0.0300      0.0000
           3      0.5400      0.1000      0.0000
           4      0.4400      0.2000      0.0000
           5      0.2400      0.4000      0.0000
           6      0.0400      0.6000      0.0000
           7      0.0000      0.6400      0.0000
           8      0.6000      0.0300      0.0100
           9      0.5300      0.1000      0.0100
          10      0.4300      0.2000      0.0100
          11      0.2300      0.4000      0.0100
          12      0.0300      0.6000      0.0100
          13      0.0000      0.6300      0.0100
          14      0.5100      0.1000      0.0300
          15      0.4100      0.2000      0.0300
          16      0.2100      0.4000      0.0300
          17      0.0100      0.6000      0.0300
          18      0.0000      0.6100      0.0300
          19      0.3400      0.2000      0.1000
          20      0.1400      0.4000      0.1000
          21      0.0000      0.5400      0.1000
          22      0.0400      0.4000      0.2000
          23      0.0000      0.4400      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          24      0.6400      0.0000      0.0000
          25      0.6200      0.0100      0.0100
          26      0.5800      0.0300      0.0300
          27      0.4400      0.1000      0.1000
          28      0.2400      0.2000      0.2000

 23 tables with dXC < dXO
         Num        Y           dXC         dXO 
          29      0.6300      0.0000      0.0100
          30      0.6100      0.0000      0.0300
          31      0.5400      0.0000      0.1000
          32      0.4400      0.0000      0.2000
          33      0.2400      0.0000      0.4000
          34      0.0400      0.0000      0.6000
          35      0.0000      0.0000      0.6400
          36      0.6000      0.0100      0.0300
          37      0.5300      0.0100      0.1000
          38      0.4300      0.0100      0.2000
          39      0.2300      0.0100      0.4000
          40      0.0300      0.0100      0.6000
          41      0.0000      0.0100      0.6300
          42      0.5100      0.0300      0.1000
          43      0.4100      0.0300      0.2000
          44      0.2100      0.0300      0.4000
          45      0.0100      0.0300      0.6000
          46      0.0000      0.0300      0.6100
          47      0.3400      0.1000      0.2000
          48      0.1400      0.1000      0.4000
          49      0.0000      0.1000      0.5400
          50      0.0400      0.2000      0.4000
          51      0.0000      0.2000      0.4400

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.630      0.010      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.969  -1.022  -1.086  -1.159  -1.242  -1.332  -1.428  -1.529  -1.632  -1.737  -1.841  -1.945  -2.046  -2.142  -2.230  -2.308  -2.372  -2.415  -2.436  -2.431  -2.403  -2.351  -2.280  -2.195  -2.099  -1.993  -1.881  -1.768  -1.648  -1.513  -1.369  -1.222  -1.067  -0.901  -0.727  -0.546  -0.357
   3.775  -0.907  -0.936  -0.974  -1.021  -1.078  -1.146  -1.223  -1.309  -1.401  -1.497  -1.594  -1.693  -1.789  -1.882  -1.966  -2.040  -2.099  -2.141  -2.161  -2.156  -2.129  -2.079  -2.012  -1.933  -1.842  -1.739  -1.630  -1.524  -1.412  -1.285  -1.151  -1.017  -0.877  -0.729  -0.572  -0.406  -0.231
   3.800  -0.854  -0.861  -0.875  -0.895  -0.925  -0.967  -1.019  -1.082  -1.152  -1.228  -1.308  -1.391  -1.474  -1.554  -1.628  -1.691  -1.742  -1.778  -1.795  -1.789  -1.762  -1.716  -1.655  -1.582  -1.498  -1.402  -1.300  -1.202  -1.099  -0.982  -0.860  -0.739  -0.615  -0.484  -0.345  -0.197  -0.039
   3.825  -0.838  -0.837  -0.840  -0.845  -0.855  -0.872  -0.896  -0.926  -0.963  -1.007  -1.057  -1.113  -1.172  -1.232  -1.288  -1.337  -1.376  -1.404  -1.416  -1.408  -1.383  -1.343  -1.288  -1.222  -1.145  -1.059  -0.967  -0.876  -0.780  -0.672  -0.559  -0.447  -0.332  -0.212  -0.086   0.042   0.184
   3.850  -0.840  -0.838  -0.836  -0.833  -0.831  -0.829  -0.828  -0.829  -0.833  -0.844  -0.860  -0.884  -0.912  -0.943  -0.974  -1.001  -1.022  -1.035  -1.038  -1.025  -1.000  -0.963  -0.915  -0.855  -0.786  -0.710  -0.629  -0.546  -0.457  -0.358  -0.253  -0.147  -0.039   0.072   0.188   0.310   0.438
   3.875  -0.844  -0.840  -0.835  -0.828  -0.820  -0.809  -0.797  -0.784  -0.770  -0.756  -0.744  -0.733  -0.724  -0.716  -0.709  -0.701  -0.691  -0.680  -0.665  -0.642  -0.613  -0.577  -0.533  -0.480  -0.420  -0.354  -0.283  -0.208  -0.128  -0.039   0.055   0.151   0.251   0.354   0.460   0.571   0.687
   3.900  -0.845  -0.842  -0.837  -0.830  -0.821  -0.809  -0.793  -0.772  -0.747  -0.716  -0.679  -0.638  -0.592  -0.544  -0.495  -0.448  -0.402  -0.360  -0.320  -0.281  -0.243  -0.202  -0.158  -0.109  -0.056   0.001   0.063   0.130   0.202   0.280   0.363   0.450   0.542   0.636   0.734   0.836   0.943
   3.925  -0.834  -0.836  -0.836  -0.833  -0.826  -0.815  -0.799  -0.776  -0.745  -0.703  -0.652  -0.589  -0.516  -0.436  -0.351  -0.264  -0.180  -0.100  -0.027   0.037   0.096   0.149   0.199   0.249   0.299   0.351   0.406   0.466   0.529   0.598   0.671   0.749   0.831   0.917   1.006   1.099   1.197
   3.950  -0.814  -0.822  -0.827  -0.829  -0.827  -0.821  -0.807  -0.786  -0.754  -0.708  -0.649  -0.572  -0.482  -0.376  -0.260  -0.138  -0.016   0.101   0.210   0.306   0.390   0.462   0.526   0.582   0.635   0.686   0.738   0.792   0.849   0.909   0.974   1.043   1.116   1.193   1.275   1.361   1.452
   3.975  -0.782  -0.793  -0.801  -0.808  -0.811  -0.810  -0.802  -0.786  -0.759  -0.716  -0.657  -0.577  -0.477  -0.357  -0.221  -0.072   0.081   0.233   0.378   0.508   0.624   0.723   0.808   0.880   0.942   0.998   1.051   1.103   1.155   1.210   1.268   1.329   1.394   1.463   1.537   1.615   1.699
